time,value (MW)
2024-01-09T13:30,67877.890000
2024-01-09T13:45,67554.080000
2024-01-09T14:00,68139.260000
2024-01-09T14:15,67824.320000
2024-01-09T14:30,67968.990000
2024-01-09T14:45,67774.620000
2024-01-09T15:00,67732.750000
2024-01-09T15:15,68313.360000
2024-01-09T15:30,69102.570000
2024-01-09T15:45,70029.740000
2024-01-09T16:00,71391.050000
2024-01-09T16:15,71859.750000
2024-01-09T16:30,72176.620000
2024-01-09T16:45,72472.150000
2024-01-09T17:00,72169.570000
2024-01-09T17:15,71735.050000
2024-01-09T17:30,71695.300000
2024-01-09T17:45,71652.750000
2024-01-09T18:00,71217.440000
2024-01-09T18:15,70577.530000
2024-01-09T18:30,70056.080000
2024-01-09T18:45,69419.950000
2024-01-09T19:00,68435.850000
2024-01-09T19:15,67058.530000
2024-01-09T19:30,66303.560000
2024-01-09T19:45,65455.310000
2024-01-09T20:00,65154.540000
2024-01-09T20:15,64328.960000
2024-01-09T20:30,63312.860000
2024-01-09T20:45,62666.610000
2024-01-09T21:00,62137.050000
2024-01-09T21:15,61266.870000
2024-01-09T21:30,60492.410000
2024-01-09T21:45,59570.200000
2024-01-09T22:00,58890.110000
2024-01-09T22:15,58179.300000
2024-01-09T22:30,57547.720000
2024-01-09T22:45,57064.010000
2024-01-09T23:00,56345.500000
2024-01-09T23:15,55789.380000
2024-01-09T23:30,55430.220000
2024-01-09T23:45,54861.360000
2024-01-10T00:00,54250.630000
2024-01-10T00:15,54039.370000
2024-01-10T00:30,53883.430000
2024-01-10T00:45,53468.050000
2024-01-10T01:00,53141.810000
2024-01-10T01:15,53100.180000
2024-01-10T01:30,52992.370000
2024-01-10T01:45,53054.160000
2024-01-10T02:00,52960.590000
2024-01-10T02:15,52951.100000
2024-01-10T02:30,52922.480000
2024-01-10T02:45,53046.220000
2024-01-10T03:00,53145.580000
2024-01-10T03:15,53358.600000
2024-01-10T03:30,53835.060000
2024-01-10T03:45,54248.150000
2024-01-10T04:00,55446.160000
2024-01-10T04:15,55855.660000
2024-01-10T04:30,56899.030000
2024-01-10T04:45,58126.950000
2024-01-10T05:00,60502.400000
2024-01-10T05:15,62385.300000
2024-01-10T05:30,64069.060000
2024-01-10T05:45,65592.560000
2024-01-10T06:00,67211.870000
2024-01-10T06:15,68392.040000
2024-01-10T06:30,69429.080000
2024-01-10T06:45,70128.080000
2024-01-10T07:00,70628.950000
2024-01-10T07:15,71310.960000
2024-01-10T07:30,71725.840000
2024-01-10T07:45,72058.500000
2024-01-10T08:00,71919.510000
2024-01-10T08:15,72122.700000
2024-01-10T08:30,72557.840000
2024-01-10T08:45,72380.510000
2024-01-10T09:00,71852.340000
2024-01-10T09:15,71979.080000
2024-01-10T09:30,71992.480000
2024-01-10T09:45,72220.840000
2024-01-10T10:00,71788.620000
2024-01-10T10:15,71724.860000
2024-01-10T10:30,71616.080000
2024-01-10T10:45,71585.950000
2024-01-10T11:00,71445.790000
2024-01-10T11:15,70906.770000
2024-01-10T11:30,70482.450000
2024-01-10T11:45,70396.030000
2024-01-10T12:00,70284.230000
2024-01-10T12:15,69844.620000
2024-01-10T12:30,69440.990000
2024-01-10T12:45,68367.780000
2024-01-10T13:00,68690.580000
2024-01-10T13:15,68382.480000
2024-01-10T13:30,67947.400000
2024-01-10T13:45,67781.060000
2024-01-10T14:00,68003.520000
2024-01-10T14:15,67893.600000
2024-01-10T14:30,68058.470000
2024-01-10T14:45,68134.870000
2024-01-10T15:00,68388.450000
2024-01-10T15:15,68599.810000
2024-01-10T15:30,69336.760000
2024-01-10T15:45,70324.840000
2024-01-10T16:00,71250.630000
2024-01-10T16:15,71926.110000
2024-01-10T16:30,71963.850000
2024-01-10T16:45,72227.580000
2024-01-10T17:00,71924.290000
2024-01-10T17:15,71448.130000
2024-01-10T17:30,71410.790000
2024-01-10T17:45,71221.250000
2024-01-10T18:00,70949.840000
2024-01-10T18:15,70506.730000
2024-01-10T18:30,70162.950000
2024-01-10T18:45,69410.280000
2024-01-10T19:00,68166.250000
2024-01-10T19:15,67410.140000
2024-01-10T19:30,66696.910000
2024-01-10T19:45,66019.980000
2024-01-10T20:00,65072.330000
2024-01-10T20:15,64138.780000
2024-01-10T20:30,63322.450000
2024-01-10T20:45,62557.390000
2024-01-10T21:00,62375.880000
2024-01-10T21:15,61412.350000
2024-01-10T21:30,60679.410000
2024-01-10T21:45,59627.120000
2024-01-10T22:00,58846.260000
2024-01-10T22:15,58062.270000
2024-01-10T22:30,57508.200000
2024-01-10T22:45,56932.020000
2024-01-10T23:00,56565.360000
2024-01-10T23:15,56205.610000
2024-01-10T23:30,55948.450000
2024-01-10T23:45,55555.970000
2024-01-11T00:00,55191.040000
2024-01-11T00:15,54838.740000
2024-01-11T00:30,54947.950000
2024-01-11T00:45,54675.250000
2024-01-11T01:00,53859.810000
2024-01-11T01:15,53651.020000
2024-01-11T01:30,53839.710000
2024-01-11T01:45,53826.410000
2024-01-11T02:00,53808.530000
2024-01-11T02:15,53727.210000
2024-01-11T02:30,53914.900000
2024-01-11T02:45,53942.830000
2024-01-11T03:00,54334.540000
2024-01-11T03:15,54639.330000
2024-01-11T03:30,54912.150000
2024-01-11T03:45,55370.200000
2024-01-11T04:00,56571.980000
2024-01-11T04:15,57243.440000
2024-01-11T04:30,58348.490000
2024-01-11T04:45,59647.670000
2024-01-11T05:00,62027.730000
2024-01-11T05:15,63854.650000
2024-01-11T05:30,65285.380000
2024-01-11T05:45,66725.450000
2024-01-11T06:00,68725.070000
2024-01-11T06:15,69817.330000
2024-01-11T06:30,70548.140000
2024-01-11T06:45,71363.350000
2024-01-11T07:00,72189.080000
2024-01-11T07:15,72575.620000
2024-01-11T07:30,73011.740000
2024-01-11T07:45,73169.440000
2024-01-11T08:00,72796.820000
2024-01-11T08:15,73049.560000
2024-01-11T08:30,72923.590000
2024-01-11T08:45,72976.500000
2024-01-11T09:00,72567.740000
2024-01-11T09:15,72737.050000
2024-01-11T09:30,72788.790000
2024-01-11T09:45,72723.150000
2024-01-11T10:00,72557.520000
2024-01-11T10:15,72810.580000
2024-01-11T10:30,72602.650000
2024-01-11T10:45,72645.590000
2024-01-11T11:00,72107.860000
2024-01-11T11:15,71995.580000
2024-01-11T11:30,71945.180000
2024-01-11T11:45,71709.700000
2024-01-11T12:00,71846.610000
2024-01-11T12:15,71464.740000
2024-01-11T12:30,70943.130000
2024-01-11T12:45,70274.190000
2024-01-11T13:00,70083.880000
2024-01-11T13:15,69448.680000
2024-01-11T13:30,69185.730000
2024-01-11T13:45,69069.830000
2024-01-11T14:00,69223.460000
2024-01-11T14:15,68876.250000
2024-01-11T14:30,68859.480000
2024-01-11T14:45,69172.050000
2024-01-11T15:00,69575.900000
2024-01-11T15:15,69579.870000
2024-01-11T15:30,70173.230000
2024-01-11T15:45,70841.460000
2024-01-11T16:00,71653.730000
2024-01-11T16:15,72196.910000
2024-01-11T16:30,72507.550000
2024-01-11T16:45,72208.290000
2024-01-11T17:00,71917.350000
2024-01-11T17:15,71719.120000
2024-01-11T17:30,71470.510000
2024-01-11T17:45,71153.190000
2024-01-11T18:00,71006.740000
2024-01-11T18:15,70644.530000
2024-01-11T18:30,70084.910000
2024-01-11T18:45,69545.240000
2024-01-11T19:00,68281.800000
2024-01-11T19:15,67318.450000
2024-01-11T19:30,66317.420000
2024-01-11T19:45,65077.670000
2024-01-11T20:00,64303.280000
2024-01-11T20:15,63544.740000
2024-01-11T20:30,62902.830000
2024-01-11T20:45,62174.050000
2024-01-11T21:00,61539.570000
2024-01-11T21:15,60909.640000
2024-01-11T21:30,59976.520000
2024-01-11T21:45,59109.330000
2024-01-11T22:00,57825.610000
2024-01-11T22:15,57002.440000
2024-01-11T22:30,56200.040000
2024-01-11T22:45,55869.180000
2024-01-11T23:00,54895.600000
2024-01-11T23:15,54381.210000
2024-01-11T23:30,54243.940000
2024-01-11T23:45,53649.350000
2024-01-12T00:00,53160.620000
2024-01-12T00:15,53047.180000
2024-01-12T00:30,52732.430000
2024-01-12T00:45,52880.740000
2024-01-12T01:00,52545.050000
2024-01-12T01:15,52448.470000
2024-01-12T01:30,52485.490000
2024-01-12T01:45,52596.450000
2024-01-12T02:00,52376.390000
2024-01-12T02:15,52448.820000
2024-01-12T02:30,52684.760000
2024-01-12T02:45,52592.820000
2024-01-12T03:00,53235.210000
2024-01-12T03:15,53601.840000
2024-01-12T03:30,53945.300000
2024-01-12T03:45,54418.500000
2024-01-12T04:00,55792.510000
2024-01-12T04:15,56474.870000
2024-01-12T04:30,57585.350000
2024-01-12T04:45,58871.950000
2024-01-12T05:00,61089.380000
2024-01-12T05:15,62744.570000
2024-01-12T05:30,64203.910000
2024-01-12T05:45,65875.610000
2024-01-12T06:00,67282.770000
2024-01-12T06:15,68220.250000
2024-01-12T06:30,68999.820000
2024-01-12T06:45,70016.590000
2024-01-12T07:00,70717.440000
2024-01-12T07:15,71188.320000
2024-01-12T07:30,71633.480000
2024-01-12T07:45,72091.850000
2024-01-12T08:00,72214.690000
2024-01-12T08:15,72866.030000
2024-01-12T08:30,73036.880000
2024-01-12T08:45,73215.700000
2024-01-12T09:00,73208.540000
2024-01-12T09:15,73385.090000
2024-01-12T09:30,73537.510000
2024-01-12T09:45,73500.450000
2024-01-12T10:00,73237.060000
2024-01-12T10:15,73588.840000
2024-01-12T10:30,73587.660000
2024-01-12T10:45,73552.610000
2024-01-12T11:00,73359.500000
2024-01-12T11:15,73013.650000
2024-01-12T11:30,72864.370000
2024-01-12T11:45,72687.870000
2024-01-12T12:00,72247.080000
2024-01-12T12:15,71735.600000
2024-01-12T12:30,71352.320000
2024-01-12T12:45,70665.760000
2024-01-12T13:00,70545.420000
2024-01-12T13:15,70173.210000
2024-01-12T13:30,69865.620000
2024-01-12T13:45,69366.710000
2024-01-12T14:00,69830.420000
2024-01-12T14:15,69483.900000
2024-01-12T14:30,69525.180000
2024-01-12T14:45,69610.270000
2024-01-12T15:00,69953.240000
2024-01-12T15:15,69947.500000
2024-01-12T15:30,70247.790000
2024-01-12T15:45,70760.850000
2024-01-12T16:00,71384.220000
2024-01-12T16:15,71618.830000
2024-01-12T16:30,71605.170000
2024-01-12T16:45,71483.320000
2024-01-12T17:00,70917.250000
2024-01-12T17:15,70574.020000
2024-01-12T17:30,70651.280000
2024-01-12T17:45,70380.370000
2024-01-12T18:00,70043.800000
2024-01-12T18:15,69103.070000
2024-01-12T18:30,68383.380000
2024-01-12T18:45,68027.180000
2024-01-12T19:00,66766.090000
2024-01-12T19:15,65380.680000
2024-01-12T19:30,64608.980000
2024-01-12T19:45,63889.990000
2024-01-12T20:00,63025.030000
2024-01-12T20:15,62453.000000
2024-01-12T20:30,61359.210000
2024-01-12T20:45,60453.070000
2024-01-12T21:00,59896.380000
2024-01-12T21:15,59217.760000
2024-01-12T21:30,58617.090000
2024-01-12T21:45,57890.860000
2024-01-12T22:00,56868.230000
2024-01-12T22:15,56380.780000
2024-01-12T22:30,55804.690000
2024-01-12T22:45,54890.240000
2024-01-12T23:00,53800.940000
2024-01-12T23:15,53124.820000
2024-01-12T23:30,52663.710000
2024-01-12T23:45,52088.970000
2024-01-13T00:00,51485.470000
2024-01-13T00:15,50922.390000
2024-01-13T00:30,50497.010000
2024-01-13T00:45,50441.470000
2024-01-13T01:00,50280.100000
2024-01-13T01:15,49886.300000
2024-01-13T01:30,49676.990000
2024-01-13T01:45,49555.150000
2024-01-13T02:00,49495.490000
2024-01-13T02:15,49448.180000
2024-01-13T02:30,49350.180000
2024-01-13T02:45,49516.270000
2024-01-13T03:00,49605.340000
2024-01-13T03:15,49414.630000
2024-01-13T03:30,49382.760000
2024-01-13T03:45,49755.460000
2024-01-13T04:00,49634.130000
2024-01-13T04:15,49566.080000
2024-01-13T04:30,49775.740000
2024-01-13T04:45,49609.430000
2024-01-13T05:00,49905.370000
2024-01-13T05:15,50146.860000
2024-01-13T05:30,50859.120000
2024-01-13T05:45,51772.530000
2024-01-13T06:00,53243.420000
2024-01-13T06:15,53747.230000
2024-01-13T06:30,54758.910000
2024-01-13T06:45,55592.670000
2024-01-13T07:00,56777.520000
2024-01-13T07:15,57626.120000
2024-01-13T07:30,58532.630000
2024-01-13T07:45,59506.420000
2024-01-13T08:00,60266.490000
2024-01-13T08:15,60932.920000
2024-01-13T08:30,61787.830000
2024-01-13T08:45,62358.600000
2024-01-13T09:00,62907.500000
2024-01-13T09:15,63453.110000
2024-01-13T09:30,63662.450000
2024-01-13T09:45,64215.910000
2024-01-13T10:00,64237.230000
2024-01-13T10:15,64639.540000
2024-01-13T10:30,65072.160000
2024-01-13T10:45,65385.090000
2024-01-13T11:00,65345.780000
2024-01-13T11:15,65310.410000
2024-01-13T11:30,65067.080000
2024-01-13T11:45,65207.450000
2024-01-13T12:00,64970.080000
2024-01-13T12:15,65078.040000
2024-01-13T12:30,64698.460000
2024-01-13T12:45,64216.540000
2024-01-13T13:00,63998.390000
2024-01-13T13:15,63927.930000
2024-01-13T13:30,63827.830000
2024-01-13T13:45,63586.490000
2024-01-13T14:00,63604.060000
2024-01-13T14:15,63356.380000
2024-01-13T14:30,63216.110000
2024-01-13T14:45,63173.030000
2024-01-13T15:00,63215.130000
2024-01-13T15:15,63463.400000
2024-01-13T15:30,64192.900000
2024-01-13T15:45,64498.390000
2024-01-13T16:00,65651.040000
2024-01-13T16:15,65797.590000
2024-01-13T16:30,66191.040000
2024-01-13T16:45,66673.010000
2024-01-13T17:00,66364.730000
2024-01-13T17:15,66524.310000
2024-01-13T17:30,65982.310000
2024-01-13T17:45,65325.290000
2024-01-13T18:00,64999.930000
2024-01-13T18:15,64260.370000
2024-01-13T18:30,63606.030000
2024-01-13T18:45,62743.930000
2024-01-13T19:00,61351.520000
2024-01-13T19:15,60420.240000
2024-01-13T19:30,59782.210000
2024-01-13T19:45,59325.060000
2024-01-13T20:00,58185.940000
2024-01-13T20:15,57641.310000
2024-01-13T20:30,57374.440000
2024-01-13T20:45,57023.660000
2024-01-13T21:00,56784.650000
2024-01-13T21:15,56241.700000
2024-01-13T21:30,55730.050000
2024-01-13T21:45,55427.930000
2024-01-13T22:00,54492.230000
2024-01-13T22:15,54159.000000
2024-01-13T22:30,53604.780000
2024-01-13T22:45,52994.290000
2024-01-13T23:00,50643.290000
2024-01-13T23:15,50066.340000
2024-01-13T23:30,49691.250000
2024-01-13T23:45,49432.150000
2024-01-14T00:00,49217.060000
2024-01-14T00:15,48926.130000
2024-01-14T00:30,48664.540000
2024-01-14T00:45,48467.980000
2024-01-14T01:00,48276.820000
2024-01-14T01:15,47543.550000
2024-01-14T01:30,47319.020000
2024-01-14T01:45,47262.710000
2024-01-14T02:00,47212.490000
2024-01-14T02:15,46828.920000
2024-01-14T02:30,46482.430000
2024-01-14T02:45,46415.820000
2024-01-14T03:00,46991.540000
2024-01-14T03:15,46716.770000
2024-01-14T03:30,46567.280000
2024-01-14T03:45,46625.620000
2024-01-14T04:00,46656.810000
2024-01-14T04:15,46482.790000
2024-01-14T04:30,46051.540000
2024-01-14T04:45,46094.040000
2024-01-14T05:00,45812.190000
2024-01-14T05:15,45906.710000
2024-01-14T05:30,45962.330000
2024-01-14T05:45,46169.060000
2024-01-14T06:00,47318.850000
2024-01-14T06:15,47847.500000
2024-01-14T06:30,48101.890000
2024-01-14T06:45,48523.650000
2024-01-14T07:00,49812.520000
2024-01-14T07:15,50704.920000
2024-01-14T07:30,51752.530000
2024-01-14T07:45,52273.100000
2024-01-14T08:00,53896.840000
2024-01-14T08:15,54926.690000
2024-01-14T08:30,55569.650000
2024-01-14T08:45,56518.200000
2024-01-14T09:00,57641.820000
2024-01-14T09:15,58358.430000
2024-01-14T09:30,58749.990000
2024-01-14T09:45,59295.100000
2024-01-14T10:00,59794.060000
2024-01-14T10:15,60495.470000
2024-01-14T10:30,60854.270000
2024-01-14T10:45,60845.380000
2024-01-14T11:00,60773.400000
2024-01-14T11:15,60846.250000
2024-01-14T11:30,60633.400000
2024-01-14T11:45,60314.640000
2024-01-14T12:00,60137.010000
2024-01-14T12:15,59510.610000
2024-01-14T12:30,58948.430000
2024-01-14T12:45,58347.210000
2024-01-14T13:00,58074.210000
2024-01-14T13:15,57600.620000
2024-01-14T13:30,57520.750000
2024-01-14T13:45,57296.550000
2024-01-14T14:00,57585.100000
2024-01-14T14:15,57758.640000
2024-01-14T14:30,57647.590000
2024-01-14T14:45,57750.850000
2024-01-14T15:00,58046.920000
2024-01-14T15:15,58448.120000
2024-01-14T15:30,59021.740000
2024-01-14T15:45,59904.480000
2024-01-14T16:00,61492.690000
2024-01-14T16:15,62344.790000
2024-01-14T16:30,62528.720000
2024-01-14T16:45,62991.860000
2024-01-14T17:00,63345.090000
2024-01-14T17:15,63489.050000
2024-01-14T17:30,63270.150000
2024-01-14T17:45,62942.090000
2024-01-14T18:00,62538.310000
2024-01-14T18:15,62161.750000
2024-01-14T18:30,61933.720000
2024-01-14T18:45,61534.460000
2024-01-14T19:00,60620.470000
2024-01-14T19:15,60129.170000
2024-01-14T19:30,59434.130000
2024-01-14T19:45,58978.330000
2024-01-14T20:00,58851.610000
2024-01-14T20:15,58355.850000
2024-01-14T20:30,58006.910000
2024-01-14T20:45,58053.790000
2024-01-14T21:00,58093.050000
2024-01-14T21:15,57579.120000
2024-01-14T21:30,57086.580000
2024-01-14T21:45,56523.380000
2024-01-14T22:00,55498.850000
2024-01-14T22:15,54765.100000
2024-01-14T22:30,54263.380000
2024-01-14T22:45,53624.300000
2024-01-14T23:00,52472.310000
2024-01-14T23:15,52264.690000
2024-01-14T23:30,52483.890000
2024-01-14T23:45,52144.600000
2024-01-15T00:00,51769.480000
2024-01-15T00:15,51489.360000
2024-01-15T00:30,51357.540000
2024-01-15T00:45,51103.350000
2024-01-15T01:00,50376.930000
2024-01-15T01:15,49964.120000
2024-01-15T01:30,50111.780000
2024-01-15T01:45,50296.220000
2024-01-15T02:00,50601.230000
2024-01-15T02:15,50616.170000
2024-01-15T02:30,50676.330000
2024-01-15T02:45,50918.500000
2024-01-15T03:00,51880.100000
2024-01-15T03:15,52013.140000
2024-01-15T03:30,52628.700000
2024-01-15T03:45,52960.330000
2024-01-15T04:00,54574.690000
2024-01-15T04:15,55136.100000
2024-01-15T04:30,56423.240000
2024-01-15T04:45,57700.280000
2024-01-15T05:00,61113.610000
2024-01-15T05:15,62827.530000
2024-01-15T05:30,64267.480000
2024-01-15T05:45,66350.260000
2024-01-15T06:00,68963.010000
2024-01-15T06:15,70364.990000
2024-01-15T06:30,71276.560000
2024-01-15T06:45,72088.650000
2024-01-15T07:00,73118.430000
2024-01-15T07:15,73732.360000
2024-01-15T07:30,73895.620000
2024-01-15T07:45,74232.600000
2024-01-15T08:00,74583.410000
2024-01-15T08:15,74957.930000
2024-01-15T08:30,75201.550000
2024-01-15T08:45,75285.590000
2024-01-15T09:00,75656.620000
2024-01-15T09:15,75702.090000
2024-01-15T09:30,75928.330000
2024-01-15T09:45,76185.140000
2024-01-15T10:00,76152.240000
2024-01-15T10:15,76381.190000
2024-01-15T10:30,76559.510000
2024-01-15T10:45,76100.140000
2024-01-15T11:00,75580.050000
2024-01-15T11:15,75325.020000
2024-01-15T11:30,75202.680000
2024-01-15T11:45,75186.980000
2024-01-15T12:00,75274.640000
2024-01-15T12:15,74781.000000
2024-01-15T12:30,74301.330000
2024-01-15T12:45,73697.130000
2024-01-15T13:00,73676.580000
2024-01-15T13:15,73411.970000
2024-01-15T13:30,73009.970000
2024-01-15T13:45,72831.420000
2024-01-15T14:00,73235.330000
2024-01-15T14:15,72941.520000
2024-01-15T14:30,72658.820000
2024-01-15T14:45,72220.150000
2024-01-15T15:00,72172.750000
2024-01-15T15:15,72018.230000
2024-01-15T15:30,72204.860000
2024-01-15T15:45,72612.680000
2024-01-15T16:00,73506.270000
2024-01-15T16:15,73659.370000
2024-01-15T16:30,74057.390000
2024-01-15T16:45,73921.030000
2024-01-15T17:00,73779.600000
2024-01-15T17:15,73472.960000
2024-01-15T17:30,73361.480000
2024-01-15T17:45,73414.970000
2024-01-15T18:00,72842.500000
2024-01-15T18:15,72252.670000
2024-01-15T18:30,71373.540000
2024-01-15T18:45,70193.410000
2024-01-15T19:00,69201.660000
2024-01-15T19:15,68526.040000
2024-01-15T19:30,67607.840000
2024-01-15T19:45,66680.460000
2024-01-15T20:00,65868.670000
2024-01-15T20:15,65250.870000
2024-01-15T20:30,64139.160000
2024-01-15T20:45,63084.180000
2024-01-15T21:00,62712.930000
2024-01-15T21:15,61890.510000
2024-01-15T21:30,60460.680000
2024-01-15T21:45,59444.810000
2024-01-15T22:00,58033.950000
2024-01-15T22:15,57433.730000
2024-01-15T22:30,56702.830000
2024-01-15T22:45,56430.290000
2024-01-15T23:00,55531.270000
2024-01-15T23:15,54971.510000
2024-01-15T23:30,54762.510000
2024-01-15T23:45,54141.810000
2024-01-16T00:00,53534.600000
2024-01-16T00:15,52990.110000
2024-01-16T00:30,53084.250000
2024-01-16T00:45,52785.260000
2024-01-16T01:00,52498.040000
2024-01-16T01:15,52474.640000
2024-01-16T01:30,52453.460000
2024-01-16T01:45,52422.680000
2024-01-16T02:00,52661.640000
2024-01-16T02:15,52656.380000
2024-01-16T02:30,52950.950000
2024-01-16T02:45,52865.190000
2024-01-16T03:00,53339.810000
2024-01-16T03:15,53131.590000
2024-01-16T03:30,53678.040000
2024-01-16T03:45,54468.430000
2024-01-16T04:00,55696.610000
2024-01-16T04:15,56332.500000
2024-01-16T04:30,57395.120000
2024-01-16T04:45,58858.940000
2024-01-16T05:00,61105.520000
2024-01-16T05:15,62864.570000
2024-01-16T05:30,64455.600000
2024-01-16T05:45,65934.770000
2024-01-16T06:00,67764.390000
2024-01-16T06:15,68634.500000
2024-01-16T06:30,69803.680000
2024-01-16T06:45,70262.690000
2024-01-16T07:00,70849.810000
2024-01-16T07:15,71359.210000
2024-01-16T07:30,71815.660000
2024-01-16T07:45,71555.340000
2024-01-16T08:00,71607.730000
2024-01-16T08:15,71745.500000
2024-01-16T08:30,71897.480000
2024-01-16T08:45,71903.250000
2024-01-16T09:00,71913.100000
2024-01-16T09:15,72039.030000
2024-01-16T09:30,72337.350000
2024-01-16T09:45,72376.660000
2024-01-16T10:00,72082.900000
2024-01-16T10:15,72355.060000
2024-01-16T10:30,72467.010000
2024-01-16T10:45,72271.390000
2024-01-16T11:00,72009.630000
2024-01-16T11:15,72216.610000
2024-01-16T11:30,71902.340000
2024-01-16T11:45,71668.050000
2024-01-16T12:00,71147.580000
2024-01-16T12:15,70992.890000
2024-01-16T12:30,70152.290000
2024-01-16T12:45,69519.320000
2024-01-16T13:00,69407.620000
2024-01-16T13:15,69333.280000
2024-01-16T13:30,68964.250000
2024-01-16T13:45,68866.170000
2024-01-16T14:00,69249.550000
2024-01-16T14:15,69176.710000
2024-01-16T14:30,69232.330000
2024-01-16T14:45,69194.790000
