time,value (MW)
2024-02-04T06:00,47577.000000
2024-02-04T07:00,48928.000000
2024-02-04T08:00,50645.000000
2024-02-04T09:00,53497.000000
2024-02-04T10:00,55198.000000
2024-02-04T11:00,56583.000000
2024-02-04T12:00,57126.000000
2024-02-04T13:00,54276.000000
2024-02-04T14:00,52684.000000
2024-02-04T15:00,51581.000000
2024-02-04T16:00,50323.000000
2024-02-04T17:00,51676.000000
2024-02-04T18:00,57279.000000
2024-02-04T19:00,59628.000000
2024-02-04T20:00,57345.000000
2024-02-04T21:00,55151.000000
2024-02-04T22:00,55329.000000
2024-02-04T23:00,55647.000000
2024-02-05T00:00,53612.000000
2024-02-05T01:00,52006.000000
2024-02-05T02:00,51526.000000
2024-02-05T03:00,49308.000000
2024-02-05T04:00,48662.000000
2024-02-05T05:00,51636.000000
2024-02-05T06:00,57398.000000
2024-02-05T07:00,62482.000000
2024-02-05T08:00,64524.000000
2024-02-05T09:00,65495.000000
2024-02-05T10:00,65440.000000
2024-02-05T11:00,65328.000000
2024-02-05T12:00,64380.000000
2024-02-05T13:00,62556.000000
2024-02-05T14:00,61697.000000
2024-02-05T15:00,60410.000000
2024-02-05T16:00,59032.000000
2024-02-05T17:00,60266.000000
2024-02-05T18:00,65448.000000
2024-02-05T19:00,66742.000000
2024-02-05T20:00,62919.000000
2024-02-05T21:00,59517.000000
2024-02-05T22:00,59404.000000
2024-02-05T23:00,59086.000000
2024-02-06T00:00,56740.000000
2024-02-06T01:00,54995.000000
2024-02-06T02:00,54282.000000
2024-02-06T03:00,52255.000000
2024-02-06T04:00,51434.000000
2024-02-06T05:00,53875.000000
2024-02-06T06:00,59197.000000
2024-02-06T07:00,64096.000000
2024-02-06T08:00,65579.000000
2024-02-06T09:00,66191.000000
2024-02-06T10:00,65446.000000
2024-02-06T11:00,64847.000000
2024-02-06T12:00,63302.000000
2024-02-06T13:00,61250.000000
2024-02-06T14:00,60587.000000
2024-02-06T15:00,59374.000000
2024-02-06T16:00,58001.000000
2024-02-06T17:00,59231.000000
2024-02-06T18:00,63847.000000
2024-02-06T19:00,65050.000000
2024-02-06T20:00,61472.000000
2024-02-06T21:00,58077.000000
2024-02-06T22:00,57935.000000
2024-02-06T23:00,57441.000000
2024-02-07T00:00,54775.000000
2024-02-07T01:00,53007.000000
2024-02-07T02:00,52271.000000
2024-02-07T03:00,50038.000000
2024-02-07T04:00,49266.000000
2024-02-07T05:00,51484.000000
2024-02-07T06:00,56080.000000
2024-02-07T07:00,60806.000000
2024-02-07T08:00,62946.000000
2024-02-07T09:00,63508.000000
2024-02-07T10:00,63176.000000
2024-02-07T11:00,63117.000000
2024-02-07T12:00,62211.000000
2024-02-07T13:00,60364.000000
2024-02-07T14:00,60073.000000
2024-02-07T15:00,58987.000000
2024-02-07T16:00,57537.000000
2024-02-07T17:00,58333.000000
2024-02-07T18:00,62809.000000
2024-02-07T19:00,63800.000000
2024-02-07T20:00,59897.000000
2024-02-07T21:00,56332.000000
2024-02-07T22:00,56323.000000
2024-02-07T23:00,56013.000000
2024-02-08T00:00,53453.000000
2024-02-08T01:00,51376.000000
2024-02-08T02:00,50498.000000
2024-02-08T03:00,48231.000000
2024-02-08T04:00,47243.000000
2024-02-08T05:00,48958.000000
2024-02-08T06:00,53688.000000
2024-02-08T07:00,58619.000000
2024-02-08T08:00,60148.000000
2024-02-08T09:00,60578.000000
2024-02-08T10:00,60220.000000
2024-02-08T11:00,60300.000000
2024-02-08T12:00,59238.000000
2024-02-08T13:00,57644.000000
2024-02-08T14:00,57404.000000
2024-02-08T15:00,56789.000000
2024-02-08T16:00,55806.000000
2024-02-08T17:00,56742.000000
2024-02-08T18:00,60885.000000
2024-02-08T19:00,61577.000000
2024-02-08T20:00,58012.000000
2024-02-08T21:00,54841.000000
2024-02-08T22:00,54955.000000
2024-02-08T23:00,54656.000000
2024-02-09T00:00,52115.000000
2024-02-09T01:00,50033.000000
2024-02-09T02:00,49008.000000
2024-02-09T03:00,46771.000000
2024-02-09T04:00,45692.000000
2024-02-09T05:00,47687.000000
2024-02-09T06:00,52392.000000
2024-02-09T07:00,57143.000000
2024-02-09T08:00,58819.000000
2024-02-09T09:00,59460.000000
2024-02-09T10:00,59774.000000
2024-02-09T11:00,59904.000000
2024-02-09T12:00,58963.000000
2024-02-09T13:00,56945.000000
2024-02-09T14:00,56564.000000
2024-02-09T15:00,55555.000000
2024-02-09T16:00,53926.000000
2024-02-09T17:00,54568.000000
2024-02-09T18:00,58074.000000
2024-02-09T19:00,58999.000000
2024-02-09T20:00,56130.000000
2024-02-09T21:00,53390.000000
2024-02-09T22:00,53984.000000
2024-02-09T23:00,53800.000000
2024-02-10T00:00,51645.000000
2024-02-10T01:00,49522.000000
2024-02-10T02:00,48404.000000
2024-02-10T03:00,45873.000000
2024-02-10T04:00,44378.000000
2024-02-10T05:00,44917.000000
2024-02-10T06:00,46633.000000
2024-02-10T07:00,48478.000000
2024-02-10T08:00,50523.000000
2024-02-10T09:00,53282.000000
2024-02-10T10:00,55046.000000
2024-02-10T11:00,56434.000000
2024-02-10T12:00,57112.000000
2024-02-10T13:00,55049.000000
2024-02-10T14:00,53802.000000
2024-02-10T15:00,52444.000000
2024-02-10T16:00,51256.000000
2024-02-10T17:00,52340.000000
2024-02-10T18:00,56542.000000
2024-02-10T19:00,57476.000000
2024-02-10T20:00,54666.000000
2024-02-10T21:00,52312.000000
2024-02-10T22:00,53389.000000
2024-02-10T23:00,54055.000000
2024-02-11T00:00,51996.000000
2024-02-11T01:00,50175.000000
2024-02-11T02:00,49287.000000
2024-02-11T03:00,46821.000000
2024-02-11T04:00,45312.000000
2024-02-11T05:00,45320.000000
2024-02-11T06:00,46250.000000
2024-02-11T07:00,47331.000000
2024-02-11T08:00,49095.000000
2024-02-11T09:00,51911.000000
2024-02-11T10:00,53365.000000
2024-02-11T11:00,54374.000000
2024-02-11T12:00,54537.000000
2024-02-11T13:00,51584.000000
2024-02-11T14:00,49891.000000
2024-02-11T15:00,48810.000000
2024-02-11T16:00,47737.000000
2024-02-11T17:00,49177.000000
2024-02-11T18:00,54714.000000
2024-02-11T19:00,57833.000000
2024-02-11T20:00,55843.000000
2024-02-11T21:00,53655.000000
2024-02-11T22:00,54198.000000
2024-02-11T23:00,54495.000000
2024-02-12T00:00,52934.000000
2024-02-12T01:00,51673.000000
2024-02-12T02:00,51206.000000
2024-02-12T03:00,49235.000000
2024-02-12T04:00,48706.000000
2024-02-12T05:00,51572.000000
2024-02-12T06:00,57046.000000
2024-02-12T07:00,62456.000000
2024-02-12T08:00,64710.000000
2024-02-12T09:00,65163.000000
2024-02-12T10:00,63876.000000
2024-02-12T11:00,63280.000000
2024-02-12T12:00,62094.000000
2024-02-12T13:00,59757.000000
2024-02-12T14:00,58954.000000
2024-02-12T15:00,57400.000000
2024-02-12T16:00,56271.000000
2024-02-12T17:00,57285.000000
2024-02-12T18:00,62849.000000
2024-02-12T19:00,65219.000000
2024-02-12T20:00,61895.000000
2024-02-12T21:00,58816.000000
2024-02-12T22:00,59150.000000
2024-02-12T23:00,59075.000000
2024-02-13T00:00,56812.000000
2024-02-13T01:00,55310.000000
2024-02-13T02:00,54983.000000
2024-02-13T03:00,53020.000000
2024-02-13T04:00,52492.000000
2024-02-13T05:00,55083.000000
2024-02-13T06:00,60516.000000
2024-02-13T07:00,65474.000000
2024-02-13T08:00,66920.000000
2024-02-13T09:00,66717.000000
2024-02-13T10:00,65367.000000
2024-02-13T11:00,64270.000000
2024-02-13T12:00,61915.000000
2024-02-13T13:00,59463.000000
2024-02-13T14:00,58493.000000
2024-02-13T15:00,57320.000000
2024-02-13T16:00,56255.000000
2024-02-13T17:00,57176.000000
2024-02-13T18:00,62124.000000
2024-02-13T19:00,64191.000000
2024-02-13T20:00,60891.000000
2024-02-13T21:00,57559.000000
2024-02-13T22:00,57343.000000
2024-02-13T23:00,56733.000000
2024-02-14T00:00,53968.000000
2024-02-14T01:00,51924.000000
2024-02-14T02:00,50928.000000
2024-02-14T03:00,48926.000000
2024-02-14T04:00,48113.000000
2024-02-14T05:00,50115.000000
2024-02-14T06:00,54952.000000
2024-02-14T07:00,59495.000000
2024-02-14T08:00,61436.000000
2024-02-14T09:00,61572.000000
2024-02-14T10:00,60527.000000
2024-02-14T11:00,60037.000000
2024-02-14T12:00,58465.000000
2024-02-14T13:00,56161.000000
2024-02-14T14:00,55437.000000
2024-02-14T15:00,54004.000000
2024-02-14T16:00,52734.000000
2024-02-14T17:00,53571.000000
2024-02-14T18:00,58390.000000
2024-02-14T19:00,60385.000000
2024-02-14T20:00,57008.000000
2024-02-14T21:00,54113.000000
2024-02-14T22:00,54117.000000
2024-02-14T23:00,53721.000000
2024-02-15T00:00,51329.000000
2024-02-15T01:00,49458.000000
2024-02-15T02:00,48655.000000
2024-02-15T03:00,46591.000000
2024-02-15T04:00,45666.000000
2024-02-15T05:00,47804.000000
2024-02-15T06:00,52611.000000
2024-02-15T07:00,57068.000000
2024-02-15T08:00,58635.000000
2024-02-15T09:00,58790.000000
2024-02-15T10:00,57795.000000
2024-02-15T11:00,57050.000000
2024-02-15T12:00,55781.000000
2024-02-15T13:00,53850.000000
2024-02-15T14:00,53445.000000
2024-02-15T15:00,52457.000000
2024-02-15T16:00,50901.000000
2024-02-15T17:00,51535.000000
2024-02-15T18:00,56023.000000
2024-02-15T19:00,57767.000000
2024-02-15T20:00,54133.000000
2024-02-15T21:00,50999.000000
2024-02-15T22:00,51189.000000
2024-02-15T23:00,51092.000000
2024-02-16T00:00,48752.000000
2024-02-16T01:00,46982.000000
2024-02-16T02:00,46262.000000
2024-02-16T03:00,44128.000000
2024-02-16T04:00,43155.000000
2024-02-16T05:00,45282.000000
2024-02-16T06:00,49634.000000
2024-02-16T07:00,53698.000000
2024-02-16T08:00,55715.000000
2024-02-16T09:00,56860.000000
2024-02-16T10:00,56959.000000
2024-02-16T11:00,56931.000000
2024-02-16T12:00,55997.000000
2024-02-16T13:00,54194.000000
2024-02-16T14:00,53715.000000
2024-02-16T15:00,52453.000000
2024-02-16T16:00,50648.000000
2024-02-16T17:00,51175.000000
2024-02-16T18:00,55274.000000
2024-02-16T19:00,57030.000000
2024-02-16T20:00,54460.000000
2024-02-16T21:00,51737.000000
2024-02-16T22:00,52263.000000
2024-02-16T23:00,52558.000000
2024-02-17T00:00,50252.000000
2024-02-17T01:00,48267.000000
2024-02-17T02:00,47230.000000
2024-02-17T03:00,44847.000000
2024-02-17T04:00,43465.000000
2024-02-17T05:00,43997.000000
2024-02-17T06:00,45831.000000
2024-02-17T07:00,47746.000000
2024-02-17T08:00,49834.000000
2024-02-17T09:00,52208.000000
2024-02-17T10:00,52571.000000
2024-02-17T11:00,52435.000000
2024-02-17T12:00,52190.000000
2024-02-17T13:00,49969.000000
2024-02-17T14:00,48916.000000
2024-02-17T15:00,47776.000000
2024-02-17T16:00,46102.000000
2024-02-17T17:00,46665.000000
2024-02-17T18:00,51047.000000
2024-02-17T19:00,53463.000000
2024-02-17T20:00,51277.000000
2024-02-17T21:00,49212.000000
2024-02-17T22:00,50208.000000
2024-02-17T23:00,50862.000000
2024-02-18T00:00,48921.000000
2024-02-18T01:00,47505.000000
2024-02-18T02:00,46699.000000
2024-02-18T03:00,44482.000000
2024-02-18T04:00,43098.000000
2024-02-18T05:00,43320.000000
2024-02-18T06:00,44306.000000
2024-02-18T07:00,45380.000000
2024-02-18T08:00,46811.000000
2024-02-18T09:00,49150.000000
2024-02-18T10:00,50537.000000
2024-02-18T11:00,51602.000000
2024-02-18T12:00,52173.000000
2024-02-18T13:00,49651.000000
2024-02-18T14:00,47898.000000
2024-02-18T15:00,47185.000000
2024-02-18T16:00,46032.000000
2024-02-18T17:00,46802.000000
2024-02-18T18:00,51248.000000
2024-02-18T19:00,53921.000000
2024-02-18T20:00,51976.000000
2024-02-18T21:00,49789.000000
2024-02-18T22:00,50232.000000
2024-02-18T23:00,50353.000000
2024-02-19T00:00,48435.000000
2024-02-19T01:00,46783.000000
2024-02-19T02:00,46227.000000
2024-02-19T03:00,44111.000000
2024-02-19T04:00,43459.000000
2024-02-19T05:00,46031.000000
2024-02-19T06:00,50908.000000
2024-02-19T07:00,55415.000000
2024-02-19T08:00,57803.000000
2024-02-19T09:00,59100.000000
2024-02-19T10:00,58976.000000
2024-02-19T11:00,59129.000000
2024-02-19T12:00,58379.000000
2024-02-19T13:00,56771.000000
2024-02-19T14:00,56285.000000
2024-02-19T15:00,55344.000000
2024-02-19T16:00,53715.000000
2024-02-19T17:00,53984.000000
2024-02-19T18:00,58413.000000
2024-02-19T19:00,60629.000000
2024-02-19T20:00,57232.000000
2024-02-19T21:00,54219.000000
2024-02-19T22:00,54216.000000
2024-02-19T23:00,53908.000000
2024-02-20T00:00,51659.000000
2024-02-20T01:00,50004.000000
2024-02-20T02:00,49322.000000
2024-02-20T03:00,47445.000000
2024-02-20T04:00,46903.000000
2024-02-20T05:00,49387.000000
2024-02-20T06:00,54474.000000
2024-02-20T07:00,59024.000000
2024-02-20T08:00,60798.000000
2024-02-20T09:00,61205.000000
2024-02-20T10:00,60539.000000
2024-02-20T11:00,60196.000000
2024-02-20T12:00,58877.000000
2024-02-20T13:00,56862.000000
2024-02-20T14:00,55939.000000
2024-02-20T15:00,54742.000000
2024-02-20T16:00,53395.000000
2024-02-20T17:00,54118.000000
2024-02-20T18:00,58889.000000
2024-02-20T19:00,61485.000000
2024-02-20T20:00,58521.000000
2024-02-20T21:00,55332.000000
2024-02-20T22:00,55398.000000
2024-02-20T23:00,55408.000000
2024-02-21T00:00,53155.000000
2024-02-21T01:00,51423.000000
2024-02-21T02:00,50770.000000
2024-02-21T03:00,48806.000000
2024-02-21T04:00,48133.000000
2024-02-21T05:00,50501.000000
2024-02-21T06:00,55105.000000
2024-02-21T07:00,59171.000000
2024-02-21T08:00,61120.000000
2024-02-21T09:00,61715.000000
2024-02-21T10:00,60810.000000
2024-02-21T11:00,60754.000000
2024-02-21T12:00,60157.000000
2024-02-21T13:00,58156.000000
2024-02-21T14:00,58138.000000
2024-02-21T15:00,57585.000000
2024-02-21T16:00,56460.000000
2024-02-21T17:00,56578.000000
2024-02-21T18:00,60340.000000
2024-02-21T19:00,62053.000000
2024-02-21T20:00,58886.000000
2024-02-21T21:00,55568.000000
2024-02-21T22:00,55421.000000
2024-02-21T23:00,54989.000000
2024-02-22T00:00,52555.000000
2024-02-22T01:00,50576.000000
2024-02-22T02:00,49690.000000
2024-02-22T03:00,47285.000000
2024-02-22T04:00,46168.000000
2024-02-22T05:00,48069.000000
2024-02-22T06:00,52572.000000
2024-02-22T07:00,56517.000000
2024-02-22T08:00,58525.000000
2024-02-22T09:00,59741.000000
2024-02-22T10:00,60253.000000
2024-02-22T11:00,61260.000000
2024-02-22T12:00,60857.000000
2024-02-22T13:00,59190.000000
2024-02-22T14:00,58867.000000
2024-02-22T15:00,58429.000000
2024-02-22T16:00,57130.000000
2024-02-22T17:00,57833.000000
2024-02-22T18:00,61567.000000
2024-02-22T19:00,63629.000000
2024-02-22T20:00,60477.000000
2024-02-22T21:00,57589.000000
2024-02-22T22:00,57825.000000
2024-02-22T23:00,57581.000000
2024-02-23T00:00,55366.000000
2024-02-23T01:00,53715.000000
2024-02-23T02:00,53307.000000
2024-02-23T03:00,51310.000000
2024-02-23T04:00,50520.000000
2024-02-23T05:00,52825.000000
2024-02-23T06:00,57708.000000
2024-02-23T07:00,62050.000000
2024-02-23T08:00,64126.000000
2024-02-23T09:00,64426.000000
2024-02-23T10:00,63753.000000
2024-02-23T11:00,63074.000000
2024-02-23T12:00,62302.000000
2024-02-23T13:00,60224.000000
2024-02-23T14:00,59615.000000
2024-02-23T15:00,58839.000000
2024-02-23T16:00,57524.000000
2024-02-23T17:00,58590.000000
2024-02-23T18:00,62842.000000
2024-02-23T19:00,65031.000000
2024-02-23T20:00,62257.000000
2024-02-23T21:00,59355.000000
2024-02-23T22:00,59718.000000
2024-02-23T23:00,59571.000000
2024-02-24T00:00,57156.000000
2024-02-24T01:00,55121.000000
2024-02-24T02:00,54194.000000
2024-02-24T03:00,51608.000000
2024-02-24T04:00,50400.000000
2024-02-24T05:00,51075.000000
2024-02-24T06:00,52806.000000
2024-02-24T07:00,54655.000000
2024-02-24T08:00,56880.000000
2024-02-24T09:00,58499.000000
2024-02-24T10:00,58505.000000
2024-02-24T11:00,58206.000000
2024-02-24T12:00,57871.000000
2024-02-24T13:00,55190.000000
2024-02-24T14:00,54169.000000
2024-02-24T15:00,53271.000000
2024-02-24T16:00,52292.000000
2024-02-24T17:00,53240.000000
2024-02-24T18:00,57584.000000
2024-02-24T19:00,60510.000000
2024-02-24T20:00,58490.000000
2024-02-24T21:00,56459.000000
2024-02-24T22:00,57227.000000
2024-02-24T23:00,57691.000000
2024-02-25T00:00,55693.000000
2024-02-25T01:00,53748.000000
2024-02-25T02:00,52796.000000
2024-02-25T03:00,50327.000000
2024-02-25T04:00,48852.000000
2024-02-25T05:00,48913.000000
2024-02-25T06:00,49681.000000
2024-02-25T07:00,50620.000000
2024-02-25T08:00,52366.000000
2024-02-25T09:00,54702.000000
2024-02-25T10:00,56232.000000
2024-02-25T11:00,57757.000000
2024-02-25T12:00,58046.000000
2024-02-25T13:00,55139.000000
2024-02-25T14:00,53713.000000
2024-02-25T15:00,53122.000000
2024-02-25T16:00,52190.000000
2024-02-25T17:00,53070.000000
2024-02-25T18:00,56812.000000
2024-02-25T19:00,59733.000000
2024-02-25T20:00,57435.000000
2024-02-25T21:00,55121.000000
2024-02-25T22:00,55503.000000
2024-02-25T23:00,55202.000000
2024-02-26T00:00,53051.000000
2024-02-26T01:00,51565.000000
2024-02-26T02:00,50746.000000
2024-02-26T03:00,48725.000000
2024-02-26T04:00,48106.000000
2024-02-26T05:00,50769.000000
2024-02-26T06:00,55603.000000
2024-02-26T07:00,59789.000000
2024-02-26T08:00,62443.000000
2024-02-26T09:00,63582.000000
2024-02-26T10:00,63246.000000
2024-02-26T11:00,64003.000000
2024-02-26T12:00,63445.000000
2024-02-26T13:00,61860.000000
2024-02-26T14:00,61639.000000
2024-02-26T15:00,61179.000000
2024-02-26T16:00,60002.000000
2024-02-26T17:00,60559.000000
2024-02-26T18:00,64729.000000
2024-02-26T19:00,67198.000000
2024-02-26T20:00,63646.000000
2024-02-26T21:00,60374.000000
2024-02-26T22:00,60302.000000
2024-02-26T23:00,59907.000000
2024-02-27T00:00,57511.000000
2024-02-27T01:00,56090.000000
2024-02-27T02:00,55197.000000
2024-02-27T03:00,52941.000000
2024-02-27T04:00,52233.000000
2024-02-27T05:00,54534.000000
2024-02-27T06:00,58968.000000
2024-02-27T07:00,62814.000000
2024-02-27T08:00,65344.000000
2024-02-27T09:00,65959.000000
2024-02-27T10:00,65997.000000
2024-02-27T11:00,66013.000000
2024-02-27T12:00,64731.000000
2024-02-27T13:00,62907.000000
2024-02-27T14:00,62737.000000
2024-02-27T15:00,61575.000000
2024-02-27T16:00,59613.000000
2024-02-27T17:00,59951.000000
2024-02-27T18:00,63946.000000
2024-02-27T19:00,66955.000000
2024-02-27T20:00,63821.000000
2024-02-27T21:00,60434.000000
2024-02-27T22:00,60530.000000
2024-02-27T23:00,60312.000000
2024-02-28T00:00,58003.000000
2024-02-28T01:00,56819.000000
2024-02-28T02:00,56299.000000
2024-02-28T03:00,54206.000000
2024-02-28T04:00,53467.000000
2024-02-28T05:00,55817.000000
2024-02-28T06:00,60683.000000
2024-02-28T07:00,64747.000000
2024-02-28T08:00,67256.000000
2024-02-28T09:00,67878.000000
2024-02-28T10:00,66712.000000
2024-02-28T11:00,65603.000000
2024-02-28T12:00,64038.000000
2024-02-28T13:00,61885.000000
2024-02-28T14:00,61124.000000
2024-02-28T15:00,60008.000000
2024-02-28T16:00,58115.000000
2024-02-28T17:00,58196.000000
2024-02-28T18:00,62106.000000
2024-02-28T19:00,65299.000000
2024-02-28T20:00,62281.000000
2024-02-28T21:00,59115.000000
2024-02-28T22:00,59305.000000
2024-02-28T23:00,59057.000000
2024-02-29T00:00,56663.000000
2024-02-29T01:00,55146.000000
2024-02-29T02:00,54449.000000
2024-02-29T03:00,52190.000000
2024-02-29T04:00,51113.000000
2024-02-29T05:00,52994.000000
2024-02-29T06:00,57342.000000
2024-02-29T07:00,61132.000000
2024-02-29T08:00,63297.000000
2024-02-29T09:00,63990.000000
2024-02-29T10:00,63510.000000
2024-02-29T11:00,63157.000000
2024-02-29T12:00,61611.000000
2024-02-29T13:00,59495.000000
2024-02-29T14:00,58968.000000
2024-02-29T15:00,57890.000000
2024-02-29T16:00,56019.000000
2024-02-29T17:00,56288.000000
2024-02-29T18:00,60186.000000
2024-02-29T19:00,63251.000000
2024-02-29T20:00,60282.000000
2024-02-29T21:00,57210.000000
2024-02-29T22:00,57502.000000
2024-02-29T23:00,57352.000000
2024-03-01T00:00,54758.000000
2024-03-01T01:00,53215.000000
2024-03-01T02:00,52492.000000
2024-03-01T03:00,50648.000000
2024-03-01T04:00,49720.000000
2024-03-01T05:00,51930.000000
2024-03-01T06:00,56564.000000
2024-03-01T07:00,60594.000000
2024-03-01T08:00,62925.000000
2024-03-01T09:00,63755.000000
2024-03-01T10:00,63724.000000
2024-03-01T11:00,64004.000000
2024-03-01T12:00,62863.000000
2024-03-01T13:00,60079.000000
2024-03-01T14:00,59009.000000
2024-03-01T15:00,57181.000000
2024-03-01T16:00,55354.000000
2024-03-01T17:00,55816.000000
2024-03-01T18:00,59422.000000
2024-03-01T19:00,62210.000000
2024-03-01T20:00,59992.000000
2024-03-01T21:00,57156.000000
2024-03-01T22:00,57679.000000
2024-03-01T23:00,57618.000000
2024-03-02T00:00,55274.000000
2024-03-02T01:00,53500.000000
2024-03-02T02:00,52509.000000
2024-03-02T03:00,50069.000000
2024-03-02T04:00,48564.000000
2024-03-02T05:00,49137.000000
2024-03-02T06:00,50630.000000
2024-03-02T07:00,51868.000000
2024-03-02T08:00,53894.000000
2024-03-02T09:00,55750.000000
2024-03-02T10:00,56048.000000
2024-03-02T11:00,56083.000000
2024-03-02T12:00,56303.000000
2024-03-02T13:00,54615.000000
2024-03-02T14:00,53798.000000
2024-03-02T15:00,52943.000000
2024-03-02T16:00,51883.000000
2024-03-02T17:00,52515.000000
2024-03-02T18:00,56325.000000
2024-03-02T19:00,58950.000000
2024-03-02T20:00,56779.000000
2024-03-02T21:00,54682.000000
2024-03-02T22:00,55658.000000
2024-03-02T23:00,56158.000000
2024-03-03T00:00,54150.000000
2024-03-03T01:00,52481.000000
2024-03-03T02:00,51484.000000
2024-03-03T03:00,49094.000000
2024-03-03T04:00,47498.000000
2024-03-03T05:00,47524.000000
2024-03-03T06:00,48690.000000
2024-03-03T07:00,49926.000000
2024-03-03T08:00,52298.000000
2024-03-03T09:00,54651.000000
2024-03-03T10:00,56100.000000
2024-03-03T11:00,57255.000000
