time,value (MW)
2024-02-04T06:00,7392.660000
2024-02-04T07:00,7426.010000
2024-02-04T08:00,7818.220000
2024-02-04T09:00,8054.780000
2024-02-04T10:00,8162.080000
2024-02-04T11:00,8395.190000
2024-02-04T12:00,8252.680000
2024-02-04T13:00,8007.730000
2024-02-04T14:00,7651.720000
2024-02-04T15:00,7533.190000
2024-02-04T16:00,7753.390000
2024-02-04T17:00,7060.020000
2024-02-04T18:00,7636.450000
2024-02-04T19:00,7454.270000
2024-02-04T20:00,7724.040000
2024-02-04T21:00,7255.540000
2024-02-04T22:00,7151.970000
2024-02-04T23:00,7080.730000
2024-02-05T00:00,7077.110000
2024-02-05T01:00,7208.580000
2024-02-05T02:00,7379.950000
2024-02-05T03:00,7331.060000
2024-02-05T04:00,7224.660000
2024-02-05T05:00,7533.990000
2024-02-05T06:00,7692.350000
2024-02-05T07:00,8455.010000
2024-02-05T08:00,8812.650000
2024-02-05T09:00,8563.180000
2024-02-05T10:00,8365.310000
2024-02-05T11:00,8225.510000
2024-02-05T12:00,8263.540000
2024-02-05T13:00,8195.570000
2024-02-05T14:00,7892.750000
2024-02-05T15:00,7563.150000
2024-02-05T16:00,7589.460000
2024-02-05T17:00,8023.160000
2024-02-05T18:00,8493.730000
2024-02-05T19:00,8236.700000
2024-02-05T20:00,7749.650000
2024-02-05T21:00,7394.060000
2024-02-05T22:00,7333.000000
2024-02-05T23:00,7522.160000
2024-02-06T00:00,7284.270000
2024-02-06T01:00,7208.320000
2024-02-06T02:00,7198.660000
2024-02-06T03:00,7109.930000
2024-02-06T04:00,7079.220000
2024-02-06T05:00,7292.860000
2024-02-06T06:00,7842.500000
2024-02-06T07:00,8608.500000
2024-02-06T08:00,8962.020000
2024-02-06T09:00,8695.030000
2024-02-06T10:00,8458.960000
2024-02-06T11:00,8264.010000
2024-02-06T12:00,8202.610000
2024-02-06T13:00,8215.810000
2024-02-06T14:00,8190.270000
2024-02-06T15:00,7775.190000
2024-02-06T16:00,7818.690000
2024-02-06T17:00,8227.980000
2024-02-06T18:00,8645.550000
2024-02-06T19:00,8388.540000
2024-02-06T20:00,7903.940000
2024-02-06T21:00,7503.120000
2024-02-06T22:00,7291.170000
2024-02-06T23:00,7321.870000
2024-02-07T00:00,7340.790000
2024-02-07T01:00,7175.970000
2024-02-07T02:00,7072.810000
2024-02-07T03:00,7138.160000
2024-02-07T04:00,7161.840000
2024-02-07T05:00,7170.280000
2024-02-07T06:00,7577.260000
2024-02-07T07:00,8439.950000
2024-02-07T08:00,8755.340000
2024-02-07T09:00,8605.550000
2024-02-07T10:00,8480.020000
2024-02-07T11:00,8357.110000
2024-02-07T12:00,8092.640000
2024-02-07T13:00,7969.850000
2024-02-07T14:00,7669.750000
2024-02-07T15:00,7559.190000
2024-02-07T16:00,7751.580000
2024-02-07T17:00,8168.500000
2024-02-07T18:00,8499.310000
2024-02-07T19:00,8166.590000
2024-02-07T20:00,7697.140000
2024-02-07T21:00,7278.130000
2024-02-07T22:00,7097.410000
2024-02-07T23:00,7024.650000
2024-02-08T00:00,6915.160000
2024-02-08T01:00,6595.510000
2024-02-08T02:00,6566.190000
2024-02-08T03:00,6546.670000
2024-02-08T04:00,6503.940000
2024-02-08T05:00,6686.000000
2024-02-08T06:00,7224.070000
2024-02-08T07:00,8077.880000
2024-02-08T08:00,8464.650000
2024-02-08T09:00,8445.330000
2024-02-08T10:00,8402.490000
2024-02-08T11:00,8396.750000
2024-02-08T12:00,8070.470000
2024-02-08T13:00,7850.760000
2024-02-08T14:00,7650.190000
2024-02-08T15:00,7626.890000
2024-02-08T16:00,7830.990000
2024-02-08T17:00,8140.600000
2024-02-08T18:00,8432.100000
2024-02-08T19:00,8075.500000
2024-02-08T20:00,7594.410000
2024-02-08T21:00,7226.080000
2024-02-08T22:00,7147.500000
2024-02-08T23:00,6995.540000
2024-02-09T00:00,7206.600000
2024-02-09T01:00,6992.630000
2024-02-09T02:00,6989.630000
2024-02-09T03:00,7025.250000
2024-02-09T04:00,6998.810000
2024-02-09T05:00,7079.200000
2024-02-09T06:00,7282.490000
2024-02-09T07:00,8003.160000
2024-02-09T08:00,8414.880000
2024-02-09T09:00,8478.900000
2024-02-09T10:00,8499.770000
2024-02-09T11:00,8593.800000
2024-02-09T12:00,8370.840000
2024-02-09T13:00,8409.870000
2024-02-09T14:00,8265.750000
2024-02-09T15:00,8151.750000
2024-02-09T16:00,7993.120000
2024-02-09T17:00,8205.050000
2024-02-09T18:00,8367.680000
2024-02-09T19:00,7986.490000
2024-02-09T20:00,7584.520000
2024-02-09T21:00,7223.590000
2024-02-09T22:00,7161.610000
2024-02-09T23:00,7320.590000
2024-02-10T00:00,7274.830000
2024-02-10T01:00,7406.700000
2024-02-10T02:00,7418.730000
2024-02-10T03:00,7632.490000
2024-02-10T04:00,7608.840000
2024-02-10T05:00,7135.400000
2024-02-10T06:00,6117.840000
2024-02-10T07:00,6283.620000
2024-02-10T08:00,6669.580000
2024-02-10T09:00,7003.370000
2024-02-10T10:00,7077.950000
2024-02-10T11:00,6973.360000
2024-02-10T12:00,6925.560000
2024-02-10T13:00,6845.630000
2024-02-10T14:00,6578.890000
2024-02-10T15:00,6619.690000
2024-02-10T16:00,6775.600000
2024-02-10T17:00,7148.890000
2024-02-10T18:00,7494.550000
2024-02-10T19:00,7250.250000
2024-02-10T20:00,7083.850000
2024-02-10T21:00,7098.650000
2024-02-10T22:00,7203.090000
2024-02-10T23:00,7679.650000
2024-02-11T00:00,7684.740000
2024-02-11T01:00,7855.450000
2024-02-11T02:00,7817.350000
2024-02-11T03:00,7185.180000
2024-02-11T04:00,7329.030000
2024-02-11T05:00,7646.320000
2024-02-11T06:00,7260.220000
2024-02-11T07:00,7663.850000
2024-02-11T08:00,7648.280000
2024-02-11T09:00,7666.750000
2024-02-11T10:00,7694.560000
2024-02-11T11:00,7716.650000
2024-02-11T12:00,8061.450000
2024-02-11T13:00,8228.610000
2024-02-11T14:00,7593.180000
2024-02-11T15:00,7430.660000
2024-02-11T16:00,6670.190000
2024-02-11T17:00,6890.530000
2024-02-11T18:00,7469.480000
2024-02-11T19:00,7295.100000
2024-02-11T20:00,6879.250000
2024-02-11T21:00,6640.790000
2024-02-11T22:00,6721.910000
2024-02-11T23:00,6612.650000
2024-02-12T00:00,6807.270000
2024-02-12T01:00,7294.210000
2024-02-12T02:00,7229.480000
2024-02-12T03:00,7346.320000
2024-02-12T04:00,6944.050000
2024-02-12T05:00,6871.450000
2024-02-12T06:00,7168.860000
2024-02-12T07:00,8014.580000
2024-02-12T08:00,8472.500000
2024-02-12T09:00,8386.050000
2024-02-12T10:00,8285.410000
2024-02-12T11:00,8278.610000
2024-02-12T12:00,7966.430000
2024-02-12T13:00,7866.240000
2024-02-12T14:00,7809.540000
2024-02-12T15:00,7831.980000
2024-02-12T16:00,7948.940000
2024-02-12T17:00,8198.790000
2024-02-12T18:00,8552.590000
2024-02-12T19:00,8205.530000
2024-02-12T20:00,7719.280000
2024-02-12T21:00,7343.940000
2024-02-12T22:00,7172.800000
2024-02-12T23:00,7085.160000
2024-02-13T00:00,7182.290000
2024-02-13T01:00,7314.830000
2024-02-13T02:00,7257.250000
2024-02-13T03:00,7257.880000
2024-02-13T04:00,7138.900000
2024-02-13T05:00,7130.570000
2024-02-13T06:00,7554.870000
2024-02-13T07:00,8383.810000
2024-02-13T08:00,8582.310000
2024-02-13T09:00,8235.950000
2024-02-13T10:00,8142.400000
2024-02-13T11:00,8414.670000
2024-02-13T12:00,8313.850000
2024-02-13T13:00,8076.150000
2024-02-13T14:00,7957.770000
2024-02-13T15:00,7707.660000
2024-02-13T16:00,7509.860000
2024-02-13T17:00,7964.250000
2024-02-13T18:00,8531.840000
2024-02-13T19:00,8236.630000
2024-02-13T20:00,7801.470000
2024-02-13T21:00,7552.790000
2024-02-13T22:00,7386.240000
2024-02-13T23:00,7374.620000
2024-02-14T00:00,7012.890000
2024-02-14T01:00,7153.640000
2024-02-14T02:00,7249.910000
2024-02-14T03:00,7292.430000
2024-02-14T04:00,7422.770000
2024-02-14T05:00,7149.490000
2024-02-14T06:00,7443.330000
2024-02-14T07:00,8159.450000
2024-02-14T08:00,8446.030000
2024-02-14T09:00,8190.280000
2024-02-14T10:00,8037.640000
2024-02-14T11:00,7911.430000
2024-02-14T12:00,7568.100000
2024-02-14T13:00,7515.620000
2024-02-14T14:00,7410.820000
2024-02-14T15:00,7452.200000
2024-02-14T16:00,7664.840000
2024-02-14T17:00,7949.870000
2024-02-14T18:00,8321.420000
2024-02-14T19:00,8024.690000
2024-02-14T20:00,7554.740000
2024-02-14T21:00,7382.230000
2024-02-14T22:00,7247.780000
2024-02-14T23:00,7171.470000
2024-02-15T00:00,6946.960000
2024-02-15T01:00,7129.220000
2024-02-15T02:00,7334.030000
2024-02-15T03:00,7230.530000
2024-02-15T04:00,7103.210000
2024-02-15T05:00,7065.510000
2024-02-15T06:00,7519.750000
2024-02-15T07:00,8231.210000
2024-02-15T08:00,8392.800000
2024-02-15T09:00,8077.560000
2024-02-15T10:00,7994.500000
2024-02-15T11:00,8154.470000
2024-02-15T12:00,8003.170000
2024-02-15T13:00,7939.280000
2024-02-15T14:00,7391.140000
2024-02-15T15:00,7455.030000
2024-02-15T16:00,7555.450000
2024-02-15T17:00,7854.520000
2024-02-15T18:00,8242.280000
2024-02-15T19:00,7942.300000
2024-02-15T20:00,7505.000000
2024-02-15T21:00,7198.800000
2024-02-15T22:00,7198.460000
2024-02-15T23:00,6985.390000
2024-02-16T00:00,6888.030000
2024-02-16T01:00,6867.350000
2024-02-16T02:00,6915.740000
2024-02-16T03:00,6859.540000
2024-02-16T04:00,6737.100000
2024-02-16T05:00,6860.190000
2024-02-16T06:00,7193.610000
2024-02-16T07:00,7953.950000
2024-02-16T08:00,8287.720000
2024-02-16T09:00,8121.550000
2024-02-16T10:00,8080.560000
2024-02-16T11:00,8183.120000
2024-02-16T12:00,7668.610000
2024-02-16T13:00,7545.400000
2024-02-16T14:00,7498.010000
2024-02-16T15:00,7292.450000
2024-02-16T16:00,7222.130000
2024-02-16T17:00,7614.310000
2024-02-16T18:00,8038.680000
2024-02-16T19:00,7739.870000
2024-02-16T20:00,7280.680000
2024-02-16T21:00,6921.860000
2024-02-16T22:00,6796.970000
2024-02-16T23:00,6499.890000
2024-02-17T00:00,6445.130000
2024-02-17T01:00,6632.960000
2024-02-17T02:00,6493.480000
2024-02-17T03:00,6392.440000
2024-02-17T04:00,6221.720000
2024-02-17T05:00,6260.750000
2024-02-17T06:00,6025.450000
2024-02-17T07:00,6290.250000
2024-02-17T08:00,6542.320000
2024-02-17T09:00,6651.440000
2024-02-17T10:00,6990.810000
2024-02-17T11:00,7637.870000
2024-02-17T12:00,7622.890000
2024-02-17T13:00,7649.400000
2024-02-17T14:00,6857.990000
2024-02-17T15:00,6602.650000
2024-02-17T16:00,6675.150000
2024-02-17T17:00,7021.820000
2024-02-17T18:00,7389.230000
2024-02-17T19:00,7124.870000
2024-02-17T20:00,6688.520000
2024-02-17T21:00,6312.820000
2024-02-17T22:00,6267.200000
2024-02-17T23:00,5984.880000
2024-02-18T00:00,5858.170000
2024-02-18T01:00,6402.470000
2024-02-18T02:00,6605.250000
2024-02-18T03:00,6767.090000
2024-02-18T04:00,6968.350000
2024-02-18T05:00,6884.690000
2024-02-18T06:00,6885.380000
2024-02-18T07:00,6979.050000
2024-02-18T08:00,7057.820000
2024-02-18T09:00,7460.030000
2024-02-18T10:00,7792.370000
2024-02-18T11:00,7826.410000
2024-02-18T12:00,7964.670000
2024-02-18T13:00,7811.630000
2024-02-18T14:00,7557.570000
2024-02-18T15:00,7198.130000
2024-02-18T16:00,6817.830000
2024-02-18T17:00,6739.660000
2024-02-18T18:00,7270.990000
2024-02-18T19:00,7060.560000
2024-02-18T20:00,6876.520000
2024-02-18T21:00,6514.510000
2024-02-18T22:00,6449.210000
2024-02-18T23:00,6975.980000
2024-02-19T00:00,7064.230000
2024-02-19T01:00,7071.520000
2024-02-19T02:00,7054.690000
2024-02-19T03:00,7012.340000
2024-02-19T04:00,6997.380000
2024-02-19T05:00,7067.470000
2024-02-19T06:00,7017.320000
2024-02-19T07:00,7827.810000
2024-02-19T08:00,8241.130000
2024-02-19T09:00,8104.480000
2024-02-19T10:00,8080.240000
2024-02-19T11:00,8061.170000
2024-02-19T12:00,7676.420000
2024-02-19T13:00,7600.190000
2024-02-19T14:00,7496.360000
2024-02-19T15:00,7388.580000
2024-02-19T16:00,7467.650000
2024-02-19T17:00,7780.330000
2024-02-19T18:00,8257.960000
2024-02-19T19:00,7971.960000
2024-02-19T20:00,7444.330000
2024-02-19T21:00,6995.170000
2024-02-19T22:00,6805.450000
2024-02-19T23:00,6481.140000
2024-02-20T00:00,6771.640000
2024-02-20T01:00,6919.460000
2024-02-20T02:00,6668.650000
2024-02-20T03:00,6889.960000
2024-02-20T04:00,6838.630000
2024-02-20T05:00,6503.050000
2024-02-20T06:00,7296.020000
2024-02-20T07:00,8122.800000
2024-02-20T08:00,8419.160000
2024-02-20T09:00,8203.190000
2024-02-20T10:00,8009.920000
2024-02-20T11:00,8055.200000
2024-02-20T12:00,7601.020000
2024-02-20T13:00,7520.590000
2024-02-20T14:00,7410.580000
2024-02-20T15:00,7331.650000
2024-02-20T16:00,7394.530000
2024-02-20T17:00,7740.920000
2024-02-20T18:00,8365.340000
2024-02-20T19:00,8133.920000
2024-02-20T20:00,7682.080000
2024-02-20T21:00,7277.920000
2024-02-20T22:00,7161.740000
2024-02-20T23:00,6988.960000
2024-02-21T00:00,7182.160000
2024-02-21T01:00,7058.090000
2024-02-21T02:00,7116.210000
2024-02-21T03:00,7053.270000
2024-02-21T04:00,6912.360000
2024-02-21T05:00,7066.060000
2024-02-21T06:00,7523.380000
2024-02-21T07:00,8340.130000
2024-02-21T08:00,8467.540000
2024-02-21T09:00,8177.790000
2024-02-21T10:00,7996.510000
2024-02-21T11:00,7994.040000
2024-02-21T12:00,8366.600000
2024-02-21T13:00,8102.400000
2024-02-21T14:00,7468.820000
2024-02-21T15:00,7351.100000
2024-02-21T16:00,7499.690000
2024-02-21T17:00,7848.950000
2024-02-21T18:00,8296.030000
2024-02-21T19:00,8024.870000
2024-02-21T20:00,7511.280000
2024-02-21T21:00,7049.730000
2024-02-21T22:00,7103.180000
2024-02-21T23:00,7237.920000
2024-02-22T00:00,6959.050000
2024-02-22T01:00,6874.820000
2024-02-22T02:00,6790.970000
2024-02-22T03:00,6746.810000
2024-02-22T04:00,6766.300000
2024-02-22T05:00,6909.380000
2024-02-22T06:00,7094.880000
2024-02-22T07:00,7931.310000
2024-02-22T08:00,8432.140000
2024-02-22T09:00,8517.830000
2024-02-22T10:00,8586.990000
2024-02-22T11:00,8672.340000
2024-02-22T12:00,8370.110000
2024-02-22T13:00,8330.190000
2024-02-22T14:00,8289.960000
2024-02-22T15:00,8241.800000
2024-02-22T16:00,8189.120000
2024-02-22T17:00,8241.850000
2024-02-22T18:00,8454.130000
2024-02-22T19:00,8121.870000
2024-02-22T20:00,7653.580000
2024-02-22T21:00,7281.480000
2024-02-22T22:00,7138.230000
2024-02-22T23:00,7229.360000
2024-02-23T00:00,7512.560000
2024-02-23T01:00,7796.770000
2024-02-23T02:00,7942.410000
2024-02-23T03:00,7891.050000
2024-02-23T04:00,7810.980000
2024-02-23T05:00,7665.940000
2024-02-23T06:00,7629.200000
2024-02-23T07:00,8281.270000
2024-02-23T08:00,8619.250000
2024-02-23T09:00,8414.730000
2024-02-23T10:00,8305.110000
2024-02-23T11:00,8213.080000
2024-02-23T12:00,7831.950000
2024-02-23T13:00,7719.960000
2024-02-23T14:00,7547.750000
2024-02-23T15:00,7436.830000
2024-02-23T16:00,7454.900000
2024-02-23T17:00,7860.540000
2024-02-23T18:00,8376.070000
2024-02-23T19:00,8210.600000
2024-02-23T20:00,7716.740000
2024-02-23T21:00,7320.840000
2024-02-23T22:00,7170.480000
2024-02-23T23:00,6893.510000
2024-02-24T00:00,6727.970000
2024-02-24T01:00,6636.630000
2024-02-24T02:00,6499.810000
2024-02-24T03:00,7183.630000
2024-02-24T04:00,7083.190000
2024-02-24T05:00,6495.120000
2024-02-24T06:00,6376.640000
2024-02-24T07:00,6606.520000
2024-02-24T08:00,6824.570000
2024-02-24T09:00,6976.970000
2024-02-24T10:00,7392.120000
2024-02-24T11:00,7866.610000
2024-02-24T12:00,8521.190000
2024-02-24T13:00,8231.660000
2024-02-24T14:00,7995.760000
2024-02-24T15:00,7082.190000
2024-02-24T16:00,6807.130000
2024-02-24T17:00,7191.490000
2024-02-24T18:00,7705.140000
2024-02-24T19:00,7554.750000
2024-02-24T20:00,7365.370000
2024-02-24T21:00,7075.410000
2024-02-24T22:00,7012.710000
2024-02-24T23:00,7069.380000
2024-02-25T00:00,7394.280000
2024-02-25T01:00,7526.680000
2024-02-25T02:00,7022.570000
2024-02-25T03:00,7248.360000
2024-02-25T04:00,7498.800000
2024-02-25T05:00,6993.210000
2024-02-25T06:00,6597.090000
2024-02-25T07:00,6755.410000
2024-02-25T08:00,6893.640000
2024-02-25T09:00,7349.110000
2024-02-25T10:00,7785.690000
2024-02-25T11:00,8124.000000
2024-02-25T12:00,8151.020000
2024-02-25T13:00,7677.070000
2024-02-25T14:00,7373.700000
2024-02-25T15:00,6997.900000
2024-02-25T16:00,6052.310000
2024-02-25T17:00,6679.010000
2024-02-25T18:00,7379.370000
2024-02-25T19:00,7242.280000
2024-02-25T20:00,6881.300000
2024-02-25T21:00,6512.840000
2024-02-25T22:00,6489.560000
2024-02-25T23:00,6894.930000
2024-02-26T00:00,6700.640000
2024-02-26T01:00,7172.890000
2024-02-26T02:00,7529.450000
2024-02-26T03:00,7245.580000
2024-02-26T04:00,7193.950000
2024-02-26T05:00,6794.470000
2024-02-26T06:00,7203.690000
2024-02-26T07:00,8087.180000
2024-02-26T08:00,8323.220000
2024-02-26T09:00,8164.990000
2024-02-26T10:00,8218.710000
2024-02-26T11:00,8362.280000
2024-02-26T12:00,8044.870000
2024-02-26T13:00,7982.150000
2024-02-26T14:00,7912.140000
2024-02-26T15:00,7747.430000
2024-02-26T16:00,7686.840000
2024-02-26T17:00,7909.840000
2024-02-26T18:00,8402.780000
2024-02-26T19:00,8234.740000
2024-02-26T20:00,7747.760000
2024-02-26T21:00,7338.600000
2024-02-26T22:00,7080.650000
2024-02-26T23:00,6835.210000
2024-02-27T00:00,7343.960000
2024-02-27T01:00,7274.340000
2024-02-27T02:00,7146.200000
2024-02-27T03:00,7094.260000
2024-02-27T04:00,6890.130000
2024-02-27T05:00,6583.020000
2024-02-27T06:00,7387.000000
2024-02-27T07:00,8202.990000
2024-02-27T08:00,8593.040000
2024-02-27T09:00,8534.070000
2024-02-27T10:00,8575.850000
2024-02-27T11:00,8641.750000
2024-02-27T12:00,8241.920000
2024-02-27T13:00,8076.030000
2024-02-27T14:00,7942.180000
2024-02-27T15:00,7894.130000
2024-02-27T16:00,7982.840000
2024-02-27T17:00,8091.450000
2024-02-27T18:00,8432.980000
2024-02-27T19:00,8136.040000
2024-02-27T20:00,7619.750000
2024-02-27T21:00,7155.130000
2024-02-27T22:00,6919.830000
2024-02-27T23:00,6501.320000
2024-02-28T00:00,6355.550000
2024-02-28T01:00,6191.320000
2024-02-28T02:00,6086.110000
2024-02-28T03:00,5994.700000
2024-02-28T04:00,5931.440000
2024-02-28T05:00,6279.630000
2024-02-28T06:00,7170.450000
2024-02-28T07:00,8028.800000
2024-02-28T08:00,8531.570000
2024-02-28T09:00,8570.620000
2024-02-28T10:00,8511.540000
2024-02-28T11:00,8458.790000
2024-02-28T12:00,8019.930000
2024-02-28T13:00,7989.430000
2024-02-28T14:00,7956.320000
2024-02-28T15:00,7772.730000
2024-02-28T16:00,7812.450000
2024-02-28T17:00,8029.260000
2024-02-28T18:00,8387.800000
2024-02-28T19:00,8127.360000
2024-02-28T20:00,7616.560000
2024-02-28T21:00,7176.390000
2024-02-28T22:00,6942.000000
2024-02-28T23:00,6550.930000
2024-02-29T00:00,6779.960000
2024-02-29T01:00,6816.840000
2024-02-29T02:00,6800.670000
2024-02-29T03:00,6818.050000
2024-02-29T04:00,6920.350000
2024-02-29T05:00,6719.980000
2024-02-29T06:00,7251.440000
2024-02-29T07:00,8030.360000
2024-02-29T08:00,8379.150000
2024-02-29T09:00,8240.560000
2024-02-29T10:00,8100.410000
2024-02-29T11:00,8063.170000
2024-02-29T12:00,7681.430000
2024-02-29T13:00,7518.070000
2024-02-29T14:00,7167.890000
2024-02-29T15:00,7077.110000
2024-02-29T16:00,7185.790000
2024-02-29T17:00,7550.210000
2024-02-29T18:00,8167.320000
2024-02-29T19:00,8123.800000
2024-02-29T20:00,7656.140000
2024-02-29T21:00,7205.940000
2024-02-29T22:00,7180.940000
2024-02-29T23:00,6910.360000
2024-03-01T00:00,6956.150000
2024-03-01T01:00,6781.490000
2024-03-01T02:00,6712.860000
2024-03-01T03:00,6625.330000
2024-03-01T04:00,6596.330000
2024-03-01T05:00,6927.720000
2024-03-01T06:00,7279.690000
2024-03-01T07:00,7979.650000
2024-03-01T08:00,8434.690000
2024-03-01T09:00,8529.900000
2024-03-01T10:00,8676.290000
2024-03-01T11:00,8707.920000
2024-03-01T12:00,8355.660000
2024-03-01T13:00,8198.630000
2024-03-01T14:00,8004.250000
2024-03-01T15:00,7897.760000
2024-03-01T16:00,7832.710000
2024-03-01T17:00,7816.620000
2024-03-01T18:00,8237.000000
2024-03-01T19:00,8100.830000
2024-03-01T20:00,7671.690000
2024-03-01T21:00,7196.320000
2024-03-01T22:00,7050.970000
2024-03-01T23:00,6944.400000
2024-03-02T00:00,7212.260000
2024-03-02T01:00,7114.280000
2024-03-02T02:00,7062.000000
2024-03-02T03:00,7255.670000
2024-03-02T04:00,7097.470000
2024-03-02T05:00,7180.610000
2024-03-02T06:00,7102.750000
2024-03-02T07:00,6673.050000
2024-03-02T08:00,6586.480000
2024-03-02T09:00,6730.490000
2024-03-02T10:00,7566.870000
2024-03-02T11:00,8261.150000
2024-03-02T12:00,8351.550000
2024-03-02T13:00,8017.900000
2024-03-02T14:00,7888.340000
2024-03-02T15:00,7374.390000
2024-03-02T16:00,6809.770000
2024-03-02T17:00,6753.650000
2024-03-02T18:00,7325.030000
2024-03-02T19:00,7237.110000
2024-03-02T20:00,6824.110000
2024-03-02T21:00,6454.530000
2024-03-02T22:00,6367.930000
2024-03-02T23:00,6243.210000
2024-03-03T00:00,6899.050000
2024-03-03T01:00,6947.010000
2024-03-03T02:00,7007.540000
2024-03-03T03:00,6996.180000
2024-03-03T04:00,6961.620000
2024-03-03T05:00,7126.650000
2024-03-03T06:00,6845.970000
2024-03-03T07:00,6536.720000
2024-03-03T08:00,6844.410000
2024-03-03T09:00,7234.650000
2024-03-03T10:00,7086.870000
2024-03-03T11:00,7105.290000
2024-03-03T12:00,7723.200000
2024-03-03T13:00,7742.810000
2024-03-03T14:00,7719.270000
2024-03-03T15:00,7583.140000
2024-03-03T16:00,6765.000000
2024-03-03T17:00,6441.240000
2024-03-03T18:00,7146.400000
2024-03-03T19:00,7091.790000
2024-03-03T20:00,6676.690000
2024-03-03T21:00,6328.830000
2024-03-03T22:00,6277.640000
2024-03-03T23:00,5983.710000
2024-03-04T00:00,6172.240000
2024-03-04T01:00,6353.720000
2024-03-04T02:00,6276.060000
2024-03-04T03:00,6478.000000
2024-03-04T04:00,6600.880000
2024-03-04T05:00,6231.730000
2024-03-04T06:00,7091.330000
2024-03-04T07:00,7889.500000
2024-03-04T08:00,8381.420000
2024-03-04T09:00,8437.850000
2024-03-04T10:00,8462.440000
2024-03-04T11:00,8379.840000
2024-03-04T12:00,7810.220000
2024-03-04T13:00,7668.950000
2024-03-04T14:00,7460.760000
2024-03-04T15:00,7424.390000
2024-03-04T16:00,7394.130000
2024-03-04T17:00,7570.660000
2024-03-04T18:00,8166.520000
2024-03-04T19:00,8081.670000
2024-03-04T20:00,7565.980000
2024-03-04T21:00,7110.270000
2024-03-04T22:00,6837.920000
2024-03-04T23:00,6449.380000
2024-03-05T00:00,6587.440000
2024-03-05T01:00,6464.100000
2024-03-05T02:00,6361.580000
2024-03-05T03:00,6100.920000
2024-03-05T04:00,6132.220000
2024-03-05T05:00,6332.930000
2024-03-05T06:00,7184.830000
2024-03-05T07:00,7996.160000
2024-03-05T08:00,8365.550000
2024-03-05T09:00,8312.230000
2024-03-05T10:00,8263.430000
2024-03-05T11:00,8272.030000
2024-03-05T12:00,7988.040000
2024-03-05T13:00,8063.240000
2024-03-05T14:00,7941.720000
2024-03-05T15:00,7791.890000
