time,value (MW)
2024-02-04T06:00,1930.620000
2024-02-04T07:00,2021.140000
2024-02-04T08:00,2119.620000
2024-02-04T09:00,2199.180000
2024-02-04T10:00,2188.890000
2024-02-04T11:00,2156.320000
2024-02-04T12:00,2233.950000
2024-02-04T13:00,2153.940000
2024-02-04T14:00,2139.240000
2024-02-04T15:00,2231.280000
2024-02-04T16:00,2445.710000
2024-02-04T17:00,2325.880000
2024-02-04T18:00,2139.750000
2024-02-04T19:00,2051.400000
2024-02-04T20:00,2018.180000
2024-02-04T21:00,1978.160000
2024-02-04T22:00,1977.050000
2024-02-04T23:00,2192.810000
2024-02-05T00:00,2159.040000
2024-02-05T01:00,2111.000000
2024-02-05T02:00,2062.300000
2024-02-05T03:00,2054.560000
2024-02-05T04:00,2133.310000
2024-02-05T05:00,2343.140000
2024-02-05T06:00,2677.490000
2024-02-05T07:00,2909.760000
2024-02-05T08:00,3101.600000
2024-02-05T09:00,3291.930000
2024-02-05T10:00,3352.740000
2024-02-05T11:00,3294.820000
2024-02-05T12:00,3353.250000
2024-02-05T13:00,3292.790000
2024-02-05T14:00,3199.840000
2024-02-05T15:00,3191.280000
2024-02-05T16:00,3366.130000
2024-02-05T17:00,3241.900000
2024-02-05T18:00,3075.160000
2024-02-05T19:00,2964.390000
2024-02-05T20:00,2873.030000
2024-02-05T21:00,2721.700000
2024-02-05T22:00,2701.400000
2024-02-05T23:00,2797.620000
2024-02-06T00:00,2824.480000
2024-02-06T01:00,2933.900000
2024-02-06T02:00,2933.680000
2024-02-06T03:00,2888.670000
2024-02-06T04:00,2862.840000
2024-02-06T05:00,3055.400000
2024-02-06T06:00,3254.130000
2024-02-06T07:00,3358.630000
2024-02-06T08:00,3228.270000
2024-02-06T09:00,3252.460000
2024-02-06T10:00,3349.430000
2024-02-06T11:00,3299.950000
2024-02-06T12:00,3281.760000
2024-02-06T13:00,3184.840000
2024-02-06T14:00,3082.560000
2024-02-06T15:00,3080.270000
2024-02-06T16:00,3284.890000
2024-02-06T17:00,3106.100000
2024-02-06T18:00,2937.940000
2024-02-06T19:00,2846.110000
2024-02-06T20:00,2806.870000
2024-02-06T21:00,2699.800000
2024-02-06T22:00,2656.080000
2024-02-06T23:00,2771.270000
2024-02-07T00:00,2742.510000
2024-02-07T01:00,2645.470000
2024-02-07T02:00,2507.870000
2024-02-07T03:00,2365.310000
2024-02-07T04:00,2456.490000
2024-02-07T05:00,2807.160000
2024-02-07T06:00,3126.070000
2024-02-07T07:00,3174.460000
2024-02-07T08:00,3103.280000
2024-02-07T09:00,3108.650000
2024-02-07T10:00,3145.310000
2024-02-07T11:00,3091.830000
2024-02-07T12:00,3153.500000
2024-02-07T13:00,3076.750000
2024-02-07T14:00,2957.790000
2024-02-07T15:00,2886.960000
2024-02-07T16:00,3101.240000
2024-02-07T17:00,3060.170000
2024-02-07T18:00,2863.620000
2024-02-07T19:00,2799.030000
2024-02-07T20:00,2719.310000
2024-02-07T21:00,2497.110000
2024-02-07T22:00,2375.440000
2024-02-07T23:00,2520.720000
2024-02-08T00:00,2491.530000
2024-02-08T01:00,2462.580000
2024-02-08T02:00,2407.650000
2024-02-08T03:00,2403.820000
2024-02-08T04:00,2441.330000
2024-02-08T05:00,2778.350000
2024-02-08T06:00,3078.470000
2024-02-08T07:00,3158.790000
2024-02-08T08:00,3104.550000
2024-02-08T09:00,3130.010000
2024-02-08T10:00,3118.470000
2024-02-08T11:00,3014.400000
2024-02-08T12:00,3050.740000
2024-02-08T13:00,3004.760000
2024-02-08T14:00,3016.080000
2024-02-08T15:00,3027.740000
2024-02-08T16:00,3248.570000
2024-02-08T17:00,3200.910000
2024-02-08T18:00,3028.720000
2024-02-08T19:00,2913.570000
2024-02-08T20:00,2800.340000
2024-02-08T21:00,2666.880000
2024-02-08T22:00,2613.040000
2024-02-08T23:00,2691.340000
2024-02-09T00:00,2714.740000
2024-02-09T01:00,2757.400000
2024-02-09T02:00,2798.270000
2024-02-09T03:00,2807.650000
2024-02-09T04:00,2891.980000
2024-02-09T05:00,3080.540000
2024-02-09T06:00,3354.800000
2024-02-09T07:00,3461.230000
2024-02-09T08:00,3502.150000
2024-02-09T09:00,3570.090000
2024-02-09T10:00,3557.660000
2024-02-09T11:00,3475.210000
2024-02-09T12:00,3392.310000
2024-02-09T13:00,3306.550000
2024-02-09T14:00,3221.070000
2024-02-09T15:00,3221.020000
2024-02-09T16:00,3381.330000
2024-02-09T17:00,3291.310000
2024-02-09T18:00,3117.160000
2024-02-09T19:00,2941.240000
2024-02-09T20:00,2862.200000
2024-02-09T21:00,2769.870000
2024-02-09T22:00,2695.510000
2024-02-09T23:00,2772.530000
2024-02-10T00:00,2720.760000
2024-02-10T01:00,2634.810000
2024-02-10T02:00,2527.970000
2024-02-10T03:00,2480.260000
2024-02-10T04:00,2460.510000
2024-02-10T05:00,2565.640000
2024-02-10T06:00,2704.510000
2024-02-10T07:00,2829.750000
2024-02-10T08:00,2954.860000
2024-02-10T09:00,3021.020000
2024-02-10T10:00,3032.340000
2024-02-10T11:00,2992.630000
2024-02-10T12:00,2964.200000
2024-02-10T13:00,2937.400000
2024-02-10T14:00,2876.590000
2024-02-10T15:00,2904.620000
2024-02-10T16:00,3056.460000
2024-02-10T17:00,3023.770000
2024-02-10T18:00,2846.500000
2024-02-10T19:00,2726.480000
2024-02-10T20:00,2651.140000
2024-02-10T21:00,2574.980000
2024-02-10T22:00,2528.220000
2024-02-10T23:00,2533.070000
2024-02-11T00:00,2554.110000
2024-02-11T01:00,2568.140000
2024-02-11T02:00,2579.900000
2024-02-11T03:00,2595.980000
2024-02-11T04:00,2582.030000
2024-02-11T05:00,2573.540000
2024-02-11T06:00,2656.690000
2024-02-11T07:00,2790.310000
2024-02-11T08:00,2873.460000
2024-02-11T09:00,2924.130000
2024-02-11T10:00,2915.980000
2024-02-11T11:00,2948.450000
2024-02-11T12:00,2926.320000
2024-02-11T13:00,2900.180000
2024-02-11T14:00,2855.030000
2024-02-11T15:00,2916.600000
2024-02-11T16:00,3125.280000
2024-02-11T17:00,3058.210000
2024-02-11T18:00,2832.310000
2024-02-11T19:00,2715.000000
2024-02-11T20:00,2639.790000
2024-02-11T21:00,2519.720000
2024-02-11T22:00,2448.910000
2024-02-11T23:00,2509.440000
2024-02-12T00:00,2502.780000
2024-02-12T01:00,2507.490000
2024-02-12T02:00,2516.440000
2024-02-12T03:00,2511.540000
2024-02-12T04:00,2548.850000
2024-02-12T05:00,2741.920000
2024-02-12T06:00,3049.030000
2024-02-12T07:00,3201.700000
2024-02-12T08:00,3261.070000
2024-02-12T09:00,3313.360000
2024-02-12T10:00,3330.470000
2024-02-12T11:00,3287.390000
2024-02-12T12:00,3256.550000
2024-02-12T13:00,3251.400000
2024-02-12T14:00,3129.750000
2024-02-12T15:00,3059.610000
2024-02-12T16:00,3231.880000
2024-02-12T17:00,3154.420000
2024-02-12T18:00,2944.790000
2024-02-12T19:00,2793.080000
2024-02-12T20:00,2721.990000
2024-02-12T21:00,2628.150000
2024-02-12T22:00,2526.260000
2024-02-12T23:00,2518.530000
2024-02-13T00:00,2567.250000
2024-02-13T01:00,2457.670000
2024-02-13T02:00,2472.250000
2024-02-13T03:00,2474.220000
2024-02-13T04:00,2575.110000
2024-02-13T05:00,2757.640000
2024-02-13T06:00,3049.890000
2024-02-13T07:00,3143.670000
2024-02-13T08:00,3030.780000
2024-02-13T09:00,3099.960000
2024-02-13T10:00,3118.180000
2024-02-13T11:00,3091.830000
2024-02-13T12:00,3049.190000
2024-02-13T13:00,2873.020000
2024-02-13T14:00,2765.870000
2024-02-13T15:00,2774.450000
2024-02-13T16:00,2985.480000
2024-02-13T17:00,2980.820000
2024-02-13T18:00,2786.160000
2024-02-13T19:00,2618.400000
2024-02-13T20:00,2522.240000
2024-02-13T21:00,2440.980000
2024-02-13T22:00,2329.270000
2024-02-13T23:00,2390.530000
2024-02-14T00:00,2419.210000
2024-02-14T01:00,2479.520000
2024-02-14T02:00,2476.110000
2024-02-14T03:00,2422.090000
2024-02-14T04:00,2399.720000
2024-02-14T05:00,2627.240000
2024-02-14T06:00,2907.800000
2024-02-14T07:00,3050.720000
2024-02-14T08:00,3090.120000
2024-02-14T09:00,3184.400000
2024-02-14T10:00,3198.790000
2024-02-14T11:00,3179.910000
2024-02-14T12:00,3192.070000
2024-02-14T13:00,3109.790000
2024-02-14T14:00,2999.980000
2024-02-14T15:00,2948.050000
2024-02-14T16:00,3099.350000
2024-02-14T17:00,3009.420000
2024-02-14T18:00,2807.940000
2024-02-14T19:00,2671.540000
2024-02-14T20:00,2578.610000
2024-02-14T21:00,2496.990000
2024-02-14T22:00,2382.200000
2024-02-14T23:00,2410.390000
2024-02-15T00:00,2435.150000
2024-02-15T01:00,2427.480000
2024-02-15T02:00,2377.170000
2024-02-15T03:00,2323.550000
2024-02-15T04:00,2403.160000
2024-02-15T05:00,2640.750000
2024-02-15T06:00,2921.480000
2024-02-15T07:00,3087.280000
2024-02-15T08:00,3144.030000
2024-02-15T09:00,3213.340000
2024-02-15T10:00,3171.190000
2024-02-15T11:00,3086.070000
2024-02-15T12:00,3082.160000
2024-02-15T13:00,3016.060000
2024-02-15T14:00,2949.880000
2024-02-15T15:00,2924.760000
2024-02-15T16:00,3045.610000
2024-02-15T17:00,2988.470000
2024-02-15T18:00,2764.670000
2024-02-15T19:00,2617.470000
2024-02-15T20:00,2519.420000
2024-02-15T21:00,2398.680000
2024-02-15T22:00,2281.560000
2024-02-15T23:00,2344.540000
2024-02-16T00:00,2360.970000
2024-02-16T01:00,2354.330000
2024-02-16T02:00,2283.540000
2024-02-16T03:00,2234.610000
2024-02-16T04:00,2265.050000
2024-02-16T05:00,2450.950000
2024-02-16T06:00,2741.990000
2024-02-16T07:00,2863.860000
2024-02-16T08:00,2902.600000
2024-02-16T09:00,2929.130000
2024-02-16T10:00,2926.670000
2024-02-16T11:00,2835.130000
2024-02-16T12:00,2853.880000
2024-02-16T13:00,2681.970000
2024-02-16T14:00,2582.160000
2024-02-16T15:00,2600.850000
2024-02-16T16:00,2795.020000
2024-02-16T17:00,2796.500000
2024-02-16T18:00,2584.370000
2024-02-16T19:00,2449.770000
2024-02-16T20:00,2365.630000
2024-02-16T21:00,2314.200000
2024-02-16T22:00,2249.010000
2024-02-16T23:00,2359.310000
2024-02-17T00:00,2389.380000
2024-02-17T01:00,2287.290000
2024-02-17T02:00,2134.790000
2024-02-17T03:00,2036.770000
2024-02-17T04:00,1984.050000
2024-02-17T05:00,2181.780000
2024-02-17T06:00,2354.010000
2024-02-17T07:00,2550.830000
2024-02-17T08:00,2569.730000
2024-02-17T09:00,2582.470000
2024-02-17T10:00,2598.570000
2024-02-17T11:00,2520.540000
2024-02-17T12:00,2443.470000
2024-02-17T13:00,2359.390000
2024-02-17T14:00,2366.280000
2024-02-17T15:00,2438.450000
2024-02-17T16:00,2596.460000
2024-02-17T17:00,2683.250000
2024-02-17T18:00,2545.650000
2024-02-17T19:00,2403.030000
2024-02-17T20:00,2311.540000
2024-02-17T21:00,2195.470000
2024-02-17T22:00,2119.850000
2024-02-17T23:00,2136.140000
2024-02-18T00:00,2086.570000
2024-02-18T01:00,2069.300000
2024-02-18T02:00,2066.800000
2024-02-18T03:00,2027.690000
2024-02-18T04:00,2039.390000
2024-02-18T05:00,2104.430000
2024-02-18T06:00,2236.700000
2024-02-18T07:00,2412.280000
2024-02-18T08:00,2573.520000
2024-02-18T09:00,2652.790000
2024-02-18T10:00,2719.070000
2024-02-18T11:00,2727.340000
2024-02-18T12:00,2735.500000
2024-02-18T13:00,2752.230000
2024-02-18T14:00,2740.420000
2024-02-18T15:00,2644.730000
2024-02-18T16:00,2819.640000
2024-02-18T17:00,2747.590000
2024-02-18T18:00,2545.830000
2024-02-18T19:00,2404.250000
2024-02-18T20:00,2309.490000
2024-02-18T21:00,2235.820000
2024-02-18T22:00,2177.880000
2024-02-18T23:00,2358.780000
2024-02-19T00:00,2410.970000
2024-02-19T01:00,2358.380000
2024-02-19T02:00,2372.870000
2024-02-19T03:00,2349.740000
2024-02-19T04:00,2332.970000
2024-02-19T05:00,2513.050000
2024-02-19T06:00,2801.420000
2024-02-19T07:00,2984.690000
2024-02-19T08:00,3019.260000
2024-02-19T09:00,3087.900000
2024-02-19T10:00,3066.640000
2024-02-19T11:00,3068.450000
2024-02-19T12:00,3084.340000
2024-02-19T13:00,2934.090000
2024-02-19T14:00,2813.830000
2024-02-19T15:00,2830.440000
2024-02-19T16:00,2972.850000
2024-02-19T17:00,2905.150000
2024-02-19T18:00,2739.060000
2024-02-19T19:00,2584.790000
2024-02-19T20:00,2464.350000
2024-02-19T21:00,2405.940000
2024-02-19T22:00,2249.780000
2024-02-19T23:00,2230.700000
2024-02-20T00:00,2305.940000
2024-02-20T01:00,2309.350000
2024-02-20T02:00,2236.610000
2024-02-20T03:00,2220.330000
2024-02-20T04:00,2305.220000
2024-02-20T05:00,2561.530000
2024-02-20T06:00,2848.510000
2024-02-20T07:00,2925.000000
2024-02-20T08:00,2875.650000
2024-02-20T09:00,2956.020000
2024-02-20T10:00,2996.600000
2024-02-20T11:00,2889.910000
2024-02-20T12:00,2924.240000
2024-02-20T13:00,2883.860000
2024-02-20T14:00,2796.230000
2024-02-20T15:00,2808.890000
2024-02-20T16:00,2997.310000
2024-02-20T17:00,2951.720000
2024-02-20T18:00,2851.760000
2024-02-20T19:00,2719.400000
2024-02-20T20:00,2589.980000
2024-02-20T21:00,2435.530000
2024-02-20T22:00,2327.350000
2024-02-20T23:00,2438.130000
2024-02-21T00:00,2380.860000
2024-02-21T01:00,2399.990000
2024-02-21T02:00,2399.270000
2024-02-21T03:00,2434.140000
2024-02-21T04:00,2527.720000
2024-02-21T05:00,2766.820000
2024-02-21T06:00,3001.370000
2024-02-21T07:00,3102.450000
2024-02-21T08:00,3074.500000
2024-02-21T09:00,3045.020000
2024-02-21T10:00,2994.520000
2024-02-21T11:00,3014.240000
2024-02-21T12:00,3024.800000
2024-02-21T13:00,2943.900000
2024-02-21T14:00,2859.500000
2024-02-21T15:00,2805.480000
2024-02-21T16:00,3002.470000
2024-02-21T17:00,2955.480000
2024-02-21T18:00,2767.230000
2024-02-21T19:00,2641.340000
2024-02-21T20:00,2594.540000
2024-02-21T21:00,2472.700000
2024-02-21T22:00,2435.580000
2024-02-21T23:00,2570.670000
2024-02-22T00:00,2595.730000
2024-02-22T01:00,2483.700000
2024-02-22T02:00,2373.340000
2024-02-22T03:00,2359.320000
2024-02-22T04:00,2431.060000
2024-02-22T05:00,2651.480000
2024-02-22T06:00,2905.130000
2024-02-22T07:00,3025.730000
2024-02-22T08:00,3033.870000
2024-02-22T09:00,3028.860000
2024-02-22T10:00,3143.350000
2024-02-22T11:00,3036.580000
2024-02-22T12:00,2945.200000
2024-02-22T13:00,2838.010000
2024-02-22T14:00,2839.850000
2024-02-22T15:00,2836.670000
2024-02-22T16:00,2974.520000
2024-02-22T17:00,2905.250000
2024-02-22T18:00,2789.930000
2024-02-22T19:00,2685.810000
2024-02-22T20:00,2671.920000
2024-02-22T21:00,2606.580000
2024-02-22T22:00,2566.570000
2024-02-22T23:00,2578.340000
2024-02-23T00:00,2636.890000
2024-02-23T01:00,2631.900000
2024-02-23T02:00,2698.900000
2024-02-23T03:00,2729.890000
2024-02-23T04:00,2692.330000
2024-02-23T05:00,2718.770000
2024-02-23T06:00,3048.610000
2024-02-23T07:00,3365.530000
2024-02-23T08:00,3281.060000
2024-02-23T09:00,3387.270000
2024-02-23T10:00,3364.230000
2024-02-23T11:00,3282.490000
2024-02-23T12:00,3206.280000
2024-02-23T13:00,3101.250000
2024-02-23T14:00,2964.210000
2024-02-23T15:00,2960.340000
2024-02-23T16:00,3066.790000
2024-02-23T17:00,3000.640000
2024-02-23T18:00,2770.400000
2024-02-23T19:00,2560.430000
2024-02-23T20:00,2564.230000
2024-02-23T21:00,2439.520000
2024-02-23T22:00,2346.640000
2024-02-23T23:00,2327.010000
2024-02-24T00:00,2332.420000
2024-02-24T01:00,2304.840000
2024-02-24T02:00,2229.620000
2024-02-24T03:00,2167.790000
2024-02-24T04:00,2170.840000
2024-02-24T05:00,2238.580000
2024-02-24T06:00,2391.540000
2024-02-24T07:00,2519.000000
2024-02-24T08:00,2558.030000
2024-02-24T09:00,2646.740000
2024-02-24T10:00,2675.480000
2024-02-24T11:00,2656.730000
2024-02-24T12:00,2639.340000
2024-02-24T13:00,2590.490000
2024-02-24T14:00,2550.540000
2024-02-24T15:00,2516.650000
2024-02-24T16:00,2637.220000
2024-02-24T17:00,2764.890000
2024-02-24T18:00,2364.240000
2024-02-24T19:00,2392.150000
2024-02-24T20:00,2393.820000
2024-02-24T21:00,2212.710000
2024-02-24T22:00,2253.140000
2024-02-24T23:00,2223.090000
2024-02-25T00:00,2238.380000
2024-02-25T01:00,2213.980000
2024-02-25T02:00,2201.700000
2024-02-25T03:00,2124.200000
2024-02-25T04:00,2123.600000
2024-02-25T05:00,2170.590000
2024-02-25T06:00,2320.530000
2024-02-25T07:00,2471.200000
2024-02-25T08:00,2564.100000
2024-02-25T09:00,2579.380000
2024-02-25T10:00,2618.070000
2024-02-25T11:00,2690.550000
2024-02-25T12:00,2708.440000
2024-02-25T13:00,2672.440000
2024-02-25T14:00,2583.260000
2024-02-25T15:00,2668.110000
2024-02-25T16:00,2785.010000
2024-02-25T17:00,2792.600000
2024-02-25T18:00,2649.140000
2024-02-25T19:00,2547.310000
2024-02-25T20:00,2388.860000
2024-02-25T21:00,2328.390000
2024-02-25T22:00,2312.370000
2024-02-25T23:00,2394.460000
2024-02-26T00:00,2436.390000
2024-02-26T01:00,2445.930000
2024-02-26T02:00,2456.650000
2024-02-26T03:00,2443.620000
2024-02-26T04:00,2471.160000
2024-02-26T05:00,2733.360000
2024-02-26T06:00,3057.250000
2024-02-26T07:00,3153.630000
2024-02-26T08:00,3125.730000
2024-02-26T09:00,3194.550000
2024-02-26T10:00,3175.940000
2024-02-26T11:00,3116.960000
2024-02-26T12:00,3064.300000
2024-02-26T13:00,3090.380000
2024-02-26T14:00,3019.560000
2024-02-26T15:00,2996.960000
2024-02-26T16:00,3135.510000
2024-02-26T17:00,3108.390000
2024-02-26T18:00,2931.140000
2024-02-26T19:00,2783.410000
2024-02-26T20:00,2709.050000
2024-02-26T21:00,2562.840000
2024-02-26T22:00,2440.880000
2024-02-26T23:00,2578.750000
2024-02-27T00:00,2557.010000
2024-02-27T01:00,2548.980000
2024-02-27T02:00,2511.560000
2024-02-27T03:00,2489.500000
2024-02-27T04:00,2573.400000
2024-02-27T05:00,2845.800000
2024-02-27T06:00,3133.060000
2024-02-27T07:00,3246.030000
2024-02-27T08:00,3277.910000
2024-02-27T09:00,3248.400000
2024-02-27T10:00,3268.170000
2024-02-27T11:00,3252.900000
2024-02-27T12:00,3267.210000
2024-02-27T13:00,3166.360000
2024-02-27T14:00,3070.400000
2024-02-27T15:00,3050.250000
2024-02-27T16:00,3151.750000
2024-02-27T17:00,3090.420000
2024-02-27T18:00,2890.380000
2024-02-27T19:00,2744.700000
2024-02-27T20:00,2643.750000
2024-02-27T21:00,2425.120000
2024-02-27T22:00,2400.750000
2024-02-27T23:00,2525.730000
2024-02-28T00:00,2440.200000
2024-02-28T01:00,2415.920000
2024-02-28T02:00,2360.280000
2024-02-28T03:00,2382.340000
2024-02-28T04:00,2501.890000
2024-02-28T05:00,2779.450000
2024-02-28T06:00,3021.950000
2024-02-28T07:00,3092.520000
2024-02-28T08:00,3129.650000
2024-02-28T09:00,3193.530000
2024-02-28T10:00,3150.370000
2024-02-28T11:00,3115.620000
2024-02-28T12:00,3162.320000
2024-02-28T13:00,3120.840000
2024-02-28T14:00,3043.110000
2024-02-28T15:00,2965.260000
2024-02-28T16:00,3066.020000
2024-02-28T17:00,3089.530000
2024-02-28T18:00,2926.710000
2024-02-28T19:00,2809.550000
2024-02-28T20:00,2797.960000
2024-02-28T21:00,2665.600000
2024-02-28T22:00,2558.310000
2024-02-28T23:00,2667.390000
2024-02-29T00:00,2665.410000
2024-02-29T01:00,2645.920000
2024-02-29T02:00,2704.600000
2024-02-29T03:00,2752.790000
2024-02-29T04:00,2814.580000
2024-02-29T05:00,2989.920000
2024-02-29T06:00,3363.370000
2024-02-29T07:00,3530.300000
2024-02-29T08:00,3515.580000
2024-02-29T09:00,3485.450000
2024-02-29T10:00,3438.230000
2024-02-29T11:00,3395.070000
2024-02-29T12:00,3379.950000
2024-02-29T13:00,3312.030000
2024-02-29T14:00,3223.200000
2024-02-29T15:00,3278.970000
2024-02-29T16:00,3232.420000
2024-02-29T17:00,3193.160000
2024-02-29T18:00,2994.260000
2024-02-29T19:00,2892.790000
2024-02-29T20:00,2822.890000
2024-02-29T21:00,2675.920000
2024-02-29T22:00,2557.100000
2024-02-29T23:00,2645.380000
2024-03-01T00:00,2616.080000
2024-03-01T01:00,2519.150000
2024-03-01T02:00,2431.630000
2024-03-01T03:00,2413.100000
2024-03-01T04:00,2524.810000
2024-03-01T05:00,2792.710000
2024-03-01T06:00,3079.380000
2024-03-01T07:00,3174.210000
2024-03-01T08:00,3158.740000
2024-03-01T09:00,3160.920000
2024-03-01T10:00,3108.020000
2024-03-01T11:00,3033.340000
2024-03-01T12:00,2947.150000
2024-03-01T13:00,2845.970000
2024-03-01T14:00,2786.170000
2024-03-01T15:00,2800.830000
2024-03-01T16:00,2783.170000
2024-03-01T17:00,2849.260000
2024-03-01T18:00,2666.340000
2024-03-01T19:00,2488.660000
2024-03-01T20:00,2423.460000
2024-03-01T21:00,2348.250000
2024-03-01T22:00,2276.930000
2024-03-01T23:00,2318.000000
2024-03-02T00:00,2347.120000
2024-03-02T01:00,2305.910000
2024-03-02T02:00,2266.070000
2024-03-02T03:00,2231.790000
2024-03-02T04:00,2225.220000
2024-03-02T05:00,2296.960000
2024-03-02T06:00,2454.050000
2024-03-02T07:00,2629.400000
2024-03-02T08:00,2677.640000
2024-03-02T09:00,2702.730000
2024-03-02T10:00,2678.600000
2024-03-02T11:00,2627.030000
2024-03-02T12:00,2585.280000
2024-03-02T13:00,2503.780000
2024-03-02T14:00,2408.390000
2024-03-02T15:00,2430.660000
2024-03-02T16:00,2545.380000
2024-03-02T17:00,2646.710000
2024-03-02T18:00,2473.800000
2024-03-02T19:00,2358.800000
2024-03-02T20:00,2342.730000
2024-03-02T21:00,2265.160000
2024-03-02T22:00,2183.210000
2024-03-02T23:00,2258.160000
2024-03-03T00:00,2240.310000
2024-03-03T01:00,2159.030000
2024-03-03T02:00,2119.620000
2024-03-03T03:00,2062.780000
2024-03-03T04:00,2031.770000
2024-03-03T05:00,2087.730000
2024-03-03T06:00,2216.090000
2024-03-03T07:00,2416.590000
2024-03-03T08:00,2526.140000
2024-03-03T09:00,2597.850000
2024-03-03T10:00,2643.340000
2024-03-03T11:00,2644.450000
2024-03-03T12:00,2677.060000
2024-03-03T13:00,2665.990000
2024-03-03T14:00,2627.570000
2024-03-03T15:00,2607.700000
2024-03-03T16:00,2727.670000
2024-03-03T17:00,2697.930000
2024-03-03T18:00,2584.040000
2024-03-03T19:00,2422.750000
2024-03-03T20:00,2388.430000
2024-03-03T21:00,2263.730000
2024-03-03T22:00,2187.610000
2024-03-03T23:00,2351.150000
2024-03-04T00:00,2295.100000
2024-03-04T01:00,2137.130000
2024-03-04T02:00,2160.410000
2024-03-04T03:00,2226.240000
2024-03-04T04:00,2403.430000
2024-03-04T05:00,2666.100000
2024-03-04T06:00,2973.700000
2024-03-04T07:00,3128.940000
2024-03-04T08:00,3143.140000
2024-03-04T09:00,3158.950000
2024-03-04T10:00,3188.740000
2024-03-04T11:00,3155.960000
2024-03-04T12:00,3209.200000
2024-03-04T13:00,3071.790000
2024-03-04T14:00,2985.020000
2024-03-04T15:00,2999.210000
2024-03-04T16:00,3085.430000
2024-03-04T17:00,3095.390000
2024-03-04T18:00,2945.710000
2024-03-04T19:00,2867.100000
2024-03-04T20:00,2744.340000
2024-03-04T21:00,2617.400000
2024-03-04T22:00,2496.570000
2024-03-04T23:00,2579.280000
2024-03-05T00:00,2586.020000
2024-03-05T01:00,2597.960000
2024-03-05T02:00,2499.870000
2024-03-05T03:00,2445.820000
2024-03-05T04:00,2580.560000
2024-03-05T05:00,2883.360000
2024-03-05T06:00,3178.520000
2024-03-05T07:00,3302.990000
2024-03-05T08:00,3300.300000
2024-03-05T09:00,3327.050000
2024-03-05T10:00,3272.200000
2024-03-05T11:00,3164.370000
2024-03-05T12:00,3250.530000
2024-03-05T13:00,3209.990000
2024-03-05T14:00,3130.720000
2024-03-05T15:00,3099.760000
