latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.34622,13.404256,1357.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-16T21:00,-11.8,9.4,7.7,88,11,130,127,0.00
2024-01-16T22:00,-11.8,9.7,8.0,85,100,129,126,0.00
2024-01-16T23:00,-11.4,10.1,8.5,78,100,125,118,0.00
2024-01-17T00:00,-10.4,10.5,8.8,70,99,128,125,0.00
2024-01-17T01:00,-9.3,10.2,11.5,60,100,122,129,0.00
2024-01-17T02:00,-6.6,8.6,10.5,52,100,112,117,0.00
2024-01-17T03:00,-6.1,7.8,8.2,53,100,112,119,0.00
2024-01-17T04:00,-5.7,8.7,10.7,54,100,114,123,0.00
2024-01-17T05:00,-5.6,8.2,9.9,57,100,119,123,0.00
2024-01-17T06:00,-5.8,8.6,9.4,61,100,123,130,0.00
2024-01-17T07:00,-5.0,9.0,12.8,60,100,119,128,0.00
2024-01-17T08:00,-3.3,9.0,15.0,54,100,113,134,0.00
2024-01-17T09:00,-0.6,8.4,15.3,44,99,115,135,0.00
2024-01-17T10:00,1.6,7.5,12.2,39,100,125,135,0.00
2024-01-17T11:00,3.0,7.1,10.8,38,100,120,127,0.00
2024-01-17T12:00,3.3,6.9,11.2,43,100,129,138,0.00
2024-01-17T13:00,2.3,7.2,12.4,48,100,108,126,0.00
2024-01-17T14:00,1.8,7.3,13.9,54,100,101,121,0.00
2024-01-17T15:00,1.0,6.9,14.4,59,98,99,122,0.00
2024-01-17T16:00,-1.0,9.3,17.1,72,99,118,138,0.00
2024-01-17T17:00,-2.2,10.0,17.6,80,100,116,137,0.00
2024-01-17T18:00,-2.3,9.7,17.6,81,100,117,134,0.00
2024-01-17T19:00,-2.3,10.0,18.8,83,100,120,137,0.00
2024-01-17T20:00,-1.7,8.9,17.6,82,100,117,134,0.00
2024-01-17T21:00,-2.7,8.6,14.7,87,100,112,126,0.00
2024-01-17T22:00,-2.2,8.2,12.6,87,100,105,117,0.00
2024-01-17T23:00,-2.8,8.3,10.5,92,98,108,112,0.00
2024-01-18T00:00,-2.5,7.4,9.0,92,100,113,113,0.00
2024-01-18T01:00,-1.0,5.9,10.8,87,100,104,111,0.00
2024-01-18T02:00,-0.8,3.5,6.5,87,100,114,124,0.10
2024-01-18T03:00,-1.5,2.3,2.3,92,100,108,129,0.30
2024-01-18T04:00,-1.4,1.3,1.5,95,100,124,256,0.70
2024-01-18T05:00,-1.1,2.6,4.5,96,100,146,194,0.80
2024-01-18T06:00,-0.8,2.3,5.2,96,100,141,192,0.40
2024-01-18T07:00,-1.1,3.3,7.3,99,100,131,169,0.20
2024-01-18T08:00,-1.0,3.1,5.9,99,100,126,142,0.10
2024-01-18T09:00,1.9,2.7,4.1,90,100,113,142,0.00
2024-01-18T10:00,3.2,1.1,2.8,90,100,90,140,0.00
2024-01-18T11:00,4.8,1.6,1.9,79,60,27,68,0.00
2024-01-18T12:00,6.1,4.3,5.9,68,78,24,38,0.00
2024-01-18T13:00,6.3,4.0,5.4,69,58,350,4,0.00
2024-01-18T14:00,5.6,2.6,5.9,73,100,16,38,0.00
2024-01-18T15:00,2.8,3.8,3.3,83,98,41,49,0.00
2024-01-18T16:00,1.5,2.6,6.0,84,93,106,57,0.00
2024-01-18T17:00,0.7,3.0,6.0,84,82,104,65,0.00
2024-01-18T18:00,-2.0,6.4,10.9,88,96,47,6,0.00
2024-01-18T19:00,-0.7,6.1,10.9,89,100,3,9,0.10
2024-01-18T20:00,-0.6,4.5,11.8,100,100,14,23,1.20
2024-01-18T21:00,-0.8,6.4,13.0,100,100,16,24,0.90
2024-01-18T22:00,-1.9,8.1,13.2,99,100,13,22,0.30
2024-01-18T23:00,-3.0,8.1,12.7,94,100,21,29,0.30
2024-01-19T00:00,-3.9,8.2,12.3,91,100,29,32,0.40
2024-01-19T01:00,-4.5,8.4,13.3,88,100,31,33,0.60
2024-01-19T02:00,-4.7,7.4,11.4,86,100,23,24,0.40
2024-01-19T03:00,-4.9,7.6,11.4,86,100,8,13,0.50
2024-01-19T04:00,-5.5,8.3,13.0,85,100,2,5,0.40
2024-01-19T05:00,-6.1,8.7,13.7,84,100,5,5,0.40
2024-01-19T06:00,-6.6,8.3,13.4,84,100,5,8,0.40
2024-01-19T07:00,-6.9,8.2,12.5,81,100,15,18,0.60
2024-01-19T08:00,-7.3,7.6,12.7,83,100,8,15,0.50
2024-01-19T09:00,-7.2,10.4,16.9,80,100,360,359,0.40
2024-01-19T10:00,-7.2,10.2,16.0,76,100,350,352,0.10
2024-01-19T11:00,-6.6,10.9,17.1,67,100,343,345,0.10
2024-01-19T12:00,-6.4,9.7,15.5,64,100,338,338,0.20
2024-01-19T13:00,-6.6,10.1,16.3,62,65,343,342,0.10
2024-01-19T14:00,-7.0,9.0,15.1,63,60,344,342,0.00
2024-01-19T15:00,-7.7,6.9,12.8,67,76,351,350,0.00
2024-01-19T16:00,-10.4,5.7,9.4,79,86,18,4,0.00
2024-01-19T17:00,-9.5,3.6,9.0,79,86,53,23,0.10
2024-01-19T18:00,-10.7,3.6,5.0,83,82,90,30,0.10
2024-01-19T19:00,-11.2,1.3,2.0,83,85,146,315,0.10
2024-01-19T20:00,-11.7,3.7,4.7,82,85,169,238,0.10
2024-01-19T21:00,-10.8,4.3,7.4,83,86,175,223,0.10
2024-01-19T22:00,-11.9,6.0,8.3,91,80,163,214,0.00
2024-01-19T23:00,-12.5,6.8,10.1,91,90,162,207,0.00
2024-01-20T00:00,-12.6,6.0,9.2,91,79,155,201,0.00
2024-01-20T01:00,-12.2,5.0,7.1,87,33,150,210,0.00
2024-01-20T02:00,-13.0,5.9,7.9,90,22,142,196,0.00
2024-01-20T03:00,-13.9,5.6,6.5,90,19,135,186,0.00
2024-01-20T04:00,-14.6,5.4,5.1,91,19,132,184,0.00
2024-01-20T05:00,-15.3,5.6,4.7,91,17,135,184,0.00
2024-01-20T06:00,-15.5,5.9,5.4,91,13,137,176,0.00
2024-01-20T07:00,-15.1,6.4,6.8,89,6,137,180,0.00
2024-01-20T08:00,-12.0,5.9,6.5,80,5,133,174,0.00
2024-01-20T09:00,-7.6,2.5,4.0,43,1,135,175,0.00
2024-01-20T10:00,-5.4,1.1,2.7,34,0,162,203,0.00
2024-01-20T11:00,-3.7,1.0,2.3,30,0,225,231,0.00
2024-01-20T12:00,-2.5,1.8,2.5,26,0,281,262,0.00
2024-01-20T13:00,-2.9,2.3,2.9,31,0,342,330,0.00
2024-01-20T14:00,-2.8,2.5,3.7,30,0,352,349,0.00
2024-01-20T15:00,-3.3,0.5,0.7,29,0,135,90,0.00
2024-01-20T16:00,-6.1,2.6,2.7,48,0,146,157,0.00
2024-01-20T17:00,-7.1,4.6,3.5,44,0,135,156,0.00
2024-01-20T18:00,-10.2,7.1,5.5,57,0,131,148,0.00
2024-01-20T19:00,-11.6,7.7,5.9,58,2,127,142,0.00
2024-01-20T20:00,-12.0,7.5,6.6,53,0,125,135,0.00
2024-01-20T21:00,-12.1,6.5,5.4,48,4,124,127,0.00
2024-01-20T22:00,-12.2,5.2,3.6,45,0,124,127,0.00
2024-01-20T23:00,-12.3,4.7,3.8,44,0,122,107,0.00
2024-01-21T00:00,-12.5,3.9,2.3,43,0,124,108,0.00
2024-01-21T01:00,-12.4,5.9,3.8,47,0,128,107,0.00
2024-01-21T02:00,-12.7,6.2,3.9,47,0,126,112,0.00
2024-01-21T03:00,-12.5,7.0,4.5,45,0,125,119,0.00
2024-01-21T04:00,-12.4,7.3,5.0,43,0,123,120,0.00
2024-01-21T05:00,-12.3,6.8,4.7,42,0,122,113,0.00
2024-01-21T06:00,-12.3,6.5,4.0,42,0,124,117,0.00
2024-01-21T07:00,-12.1,6.2,3.9,43,0,126,124,0.00
2024-01-21T08:00,-8.0,5.3,4.1,32,0,118,135,0.00
2024-01-21T09:00,-2.0,2.5,2.9,18,1,90,120,0.00
2024-01-21T10:00,1.1,2.1,2.2,11,10,59,81,0.00
2024-01-21T11:00,3.3,1.5,1.6,9,97,14,63,0.00
2024-01-21T12:00,4.5,2.5,2.2,9,100,352,9,0.00
2024-01-21T13:00,2.6,1.1,0.8,17,100,18,27,0.00
2024-01-21T14:00,2.2,1.6,2.3,18,100,63,108,0.00
2024-01-21T15:00,-0.1,3.6,3.6,27,100,84,90,0.00
2024-01-21T16:00,-2.3,3.7,4.2,41,100,119,110,0.00
2024-01-21T17:00,-2.5,5.9,5.4,43,91,133,132,0.00
2024-01-21T18:00,-4.9,5.9,5.1,46,1,133,135,0.00
2024-01-21T19:00,-6.9,5.4,3.7,46,0,132,119,0.00
2024-01-21T20:00,-7.7,4.1,2.4,42,0,128,117,0.00
2024-01-21T21:00,-7.9,5.9,5.4,37,27,133,138,0.00
2024-01-21T22:00,-8.1,4.4,3.3,34,30,125,96,0.00
2024-01-21T23:00,-8.8,4.6,3.6,35,58,129,84,0.00
2024-01-22T00:00,-9.7,5.6,4.0,38,86,130,117,0.00
2024-01-22T01:00,-9.1,8.9,7.4,53,21,130,129,0.00
2024-01-22T02:00,-8.3,9.4,7.9,52,9,130,133,0.00
2024-01-22T03:00,-7.8,9.4,8.4,51,0,130,137,0.00
2024-01-22T04:00,-7.5,8.8,6.9,49,91,125,129,0.00
2024-01-22T05:00,-7.4,8.4,5.8,49,82,121,120,0.00
2024-01-22T06:00,-7.6,7.9,5.2,50,54,120,115,0.00
2024-01-22T07:00,-7.9,7.3,4.4,54,35,123,99,0.00
2024-01-22T08:00,-3.9,6.6,5.1,42,47,119,98,0.00
2024-01-22T09:00,1.8,5.6,6.0,30,86,105,107,0.00
2024-01-22T10:00,5.1,3.2,4.7,23,100,63,86,0.00
2024-01-22T11:00,5.6,4.0,5.8,23,100,63,94,0.00
2024-01-22T12:00,6.4,3.4,4.7,21,100,58,86,0.00
2024-01-22T13:00,3.8,2.7,6.0,36,100,67,107,0.00
2024-01-22T14:00,2.8,3.4,3.2,44,100,58,90,0.00
2024-01-22T15:00,2.8,5.6,11.5,52,100,117,131,0.00
2024-01-22T16:00,0.5,5.7,8.9,62,100,125,130,0.00
2024-01-22T17:00,-0.6,6.6,6.5,64,100,112,84,0.00
2024-01-22T18:00,-1.4,7.1,6.2,62,100,131,111,0.00
2024-01-22T19:00,-1.7,2.9,6.4,63,100,120,16,0.00
2024-01-22T20:00,-1.5,3.7,5.6,65,100,169,225,0.20
2024-01-22T21:00,-1.6,7.3,11.3,70,100,147,171,0.50
2024-01-22T22:00,-1.8,2.8,6.1,76,100,140,208,0.40
2024-01-22T23:00,-1.8,2.1,7.7,78,100,149,217,0.10
2024-01-23T00:00,-1.9,4.0,9.7,82,100,175,207,0.10
2024-01-23T01:00,-2.3,5.4,10.5,85,23,184,221,0.00
2024-01-23T02:00,-2.9,5.5,11.2,87,74,191,222,0.00
2024-01-23T03:00,-1.7,4.3,11.7,89,99,246,236,0.10
2024-01-23T04:00,-2.1,1.6,4.4,94,52,117,215,0.30
2024-01-23T05:00,-3.6,1.8,3.8,95,88,127,221,0.10
2024-01-23T06:00,-2.5,3.3,8.7,82,81,174,228,1.40
2024-01-23T07:00,-2.7,4.1,12.7,86,92,255,263,0.80
2024-01-23T08:00,-0.9,6.1,12.9,80,97,225,243,0.40
2024-01-23T09:00,0.8,11.3,18.5,66,100,292,283,0.20
2024-01-23T10:00,1.0,11.6,17.9,62,89,292,285,0.00
2024-01-23T11:00,1.3,9.9,14.4,60,97,289,283,0.20
2024-01-23T12:00,1.6,10.5,15.9,61,63,292,288,0.10
2024-01-23T13:00,1.3,9.8,14.5,58,65,324,316,0.00
2024-01-23T14:00,1.4,9.2,13.9,60,82,312,307,0.00
2024-01-23T15:00,0.6,5.9,11.0,67,47,317,311,0.00
2024-01-23T16:00,-1.8,4.0,9.0,78,6,360,344,0.00
2024-01-23T17:00,-1.4,2.8,5.1,75,59,50,356,0.00
2024-01-23T18:00,-3.7,1.6,1.1,85,59,117,270,0.00
2024-01-23T19:00,-2.9,2.3,4.4,82,68,129,189,0.00
2024-01-23T20:00,-3.0,3.8,6.2,82,81,139,190,0.00
2024-01-23T21:00,-2.9,5.4,8.6,82,88,138,195,0.00
2024-01-23T22:00,-3.3,5.9,8.4,80,100,133,187,0.00
2024-01-23T23:00,-1.9,4.3,7.5,75,100,138,197,0.10
2024-01-24T00:00,-1.3,4.8,8.5,77,100,138,192,0.50
2024-01-24T01:00,-1.4,5.2,10.7,83,100,155,194,0.80
2024-01-24T02:00,-0.7,3.3,10.4,88,100,167,200,0.70
2024-01-24T03:00,-1.0,5.0,13.3,100,100,159,178,0.60
2024-01-24T04:00,-2.1,5.3,12.3,99,100,152,175,0.00
2024-01-24T05:00,-0.8,5.7,11.6,100,100,145,173,0.00
2024-01-24T06:00,-0.9,6.0,11.9,99,98,147,177,0.10
2024-01-24T07:00,-0.7,6.3,13.3,100,100,149,182,0.00
2024-01-24T08:00,2.0,9.2,13.4,92,100,149,175,0.00
2024-01-24T09:00,4.1,7.0,10.1,84,100,159,182,0.00
2024-01-24T10:00,6.4,5.5,7.8,73,51,148,193,0.00
2024-01-24T11:00,9.1,4.8,7.8,64,62,207,214,0.00
2024-01-24T12:00,10.5,8.2,11.9,52,94,299,295,0.00
2024-01-24T13:00,10.8,8.2,15.0,54,99,319,314,0.00
2024-01-24T14:00,9.9,10.4,18.7,55,100,340,332,0.00
2024-01-24T15:00,7.5,5.8,13.4,66,100,4,354,0.00
2024-01-24T16:00,7.1,4.3,7.6,65,100,294,295,0.00
2024-01-24T17:00,5.8,7.1,17.1,71,100,246,255,0.10
2024-01-24T18:00,2.0,8.7,17.4,99,100,253,257,0.50
2024-01-24T19:00,2.0,7.7,14.6,99,100,259,261,0.60
2024-01-24T20:00,1.6,6.0,12.4,99,100,287,278,0.70
2024-01-24T21:00,0.8,8.9,12.9,99,100,256,257,0.10
2024-01-24T22:00,0.9,6.6,12.8,99,100,299,281,0.50
2024-01-24T23:00,0.4,5.9,12.8,99,100,11,10,0.70
2024-01-25T00:00,0.8,9.2,19.6,99,100,21,17,0.60
2024-01-25T01:00,0.1,3.8,5.2,100,100,319,295,1.70
2024-01-25T02:00,-0.2,5.0,8.8,100,100,291,258,0.80
2024-01-25T03:00,-0.6,6.1,7.8,100,100,270,248,0.40
2024-01-25T04:00,-0.8,4.8,8.3,99,100,243,236,1.10
2024-01-25T05:00,-0.7,4.6,7.9,100,100,288,254,1.70
2024-01-25T06:00,-0.3,3.6,9.3,100,100,315,283,1.80
2024-01-25T07:00,-0.2,3.9,9.0,100,100,338,323,1.30
2024-01-25T08:00,0.0,5.1,12.0,100,100,352,351,0.90
2024-01-25T09:00,0.6,4.0,10.1,99,100,355,356,0.40
2024-01-25T10:00,1.3,5.6,8.3,93,93,333,326,0.30
2024-01-25T11:00,2.0,5.4,8.2,85,32,318,311,0.60
2024-01-25T12:00,3.1,9.1,13.2,74,66,304,299,0.10
2024-01-25T13:00,4.2,11.0,16.6,56,100,302,300,0.00
2024-01-25T14:00,3.7,9.0,13.8,57,100,299,298,0.00
2024-01-25T15:00,2.6,4.2,10.8,66,100,301,296,0.00
2024-01-25T16:00,2.0,4.2,8.1,66,100,290,291,0.00
2024-01-25T17:00,0.3,2.9,6.5,75,100,187,273,0.00
2024-01-25T18:00,-1.7,2.3,5.1,82,100,162,262,0.00
2024-01-25T19:00,-1.6,2.0,3.3,83,100,135,264,0.00
2024-01-25T20:00,-0.8,1.8,0.4,81,100,101,270,0.00
2024-01-25T21:00,-1.2,2.2,1.5,81,100,99,76,0.00
2024-01-25T22:00,-1.2,2.2,1.5,83,100,99,76,0.00
2024-01-25T23:00,-0.6,1.5,1.5,86,100,104,76,0.40
2024-01-26T00:00,-0.6,2.1,1.3,91,100,121,124,0.40
2024-01-26T01:00,0.2,1.8,1.4,85,100,79,360,0.20
2024-01-26T02:00,0.9,1.5,2.8,82,100,135,220,0.10
2024-01-26T03:00,1.2,0.8,3.3,82,100,117,229,0.10
2024-01-26T04:00,1.3,1.1,3.3,83,100,198,264,0.30
2024-01-26T05:00,1.4,0.5,2.8,83,100,315,320,0.30
2024-01-26T06:00,1.3,1.0,2.3,85,100,225,321,0.20
2024-01-26T07:00,-0.5,3.3,4.7,99,100,193,238,0.10
2024-01-26T08:00,0.2,4.8,9.1,99,90,222,236,0.00
2024-01-26T09:00,2.4,4.1,8.7,86,75,232,228,0.00
2024-01-26T10:00,3.6,5.0,8.3,85,95,240,236,0.00
2024-01-26T11:00,4.7,6.0,9.0,76,100,245,241,0.00
2024-01-26T12:00,5.1,5.6,9.4,71,100,255,247,0.00
2024-01-26T13:00,5.2,5.1,11.3,75,45,231,233,0.00
2024-01-26T14:00,6.1,7.0,11.9,68,100,235,235,0.00
2024-01-26T15:00,4.1,4.4,11.3,82,100,235,239,0.10
2024-01-26T16:00,4.2,4.3,9.4,79,100,246,272,0.60
2024-01-26T17:00,1.1,6.9,10.8,99,100,242,266,0.80
2024-01-26T18:00,1.0,6.6,13.1,99,100,261,261,1.20
2024-01-26T19:00,1.1,4.7,12.1,100,100,261,253,2.10
2024-01-26T20:00,1.0,4.9,13.9,100,100,253,253,1.50
2024-01-26T21:00,0.6,5.7,15.2,100,100,288,284,0.70
2024-01-26T22:00,0.4,9.7,19.0,100,95,333,333,0.80
2024-01-26T23:00,-0.0,7.3,14.9,94,33,349,340,0.10
2024-01-27T00:00,-3.0,6.5,11.4,97,41,6,349,0.30
2024-01-27T01:00,-1.3,5.5,12.3,92,79,32,21,0.20
2024-01-27T02:00,-1.9,3.8,8.2,93,100,41,38,0.10
2024-01-27T03:00,-1.7,3.7,7.1,92,100,11,15,0.10
2024-01-27T04:00,-1.8,5.0,8.7,92,100,360,7,0.00
2024-01-27T05:00,-1.9,5.8,9.4,94,100,360,7,0.00
2024-01-27T06:00,-2.0,5.1,8.7,93,100,356,5,0.00
2024-01-27T07:00,-2.0,4.7,8.3,94,100,356,2,0.10
2024-01-27T08:00,-1.8,4.3,5.8,94,100,355,360,0.10
2024-01-27T09:00,-1.3,6.0,7.6,91,82,335,341,0.10
2024-01-27T10:00,-0.5,7.6,10.6,78,72,335,332,0.10
2024-01-27T11:00,0.5,9.7,14.0,63,39,318,316,0.00
2024-01-27T12:00,1.4,9.4,13.3,52,9,320,319,0.00
2024-01-27T13:00,1.5,9.7,14.2,55,8,333,330,0.00
2024-01-27T14:00,1.1,7.8,11.3,54,3,347,343,0.00
2024-01-27T15:00,-0.0,5.4,10.5,61,0,8,4,0.00
2024-01-27T16:00,-3.3,4.8,8.0,76,0,63,27,0.00
2024-01-27T17:00,-3.4,2.6,3.6,73,0,124,90,0.00
2024-01-27T18:00,-4.3,3.7,3.7,75,0,119,119,0.00
2024-01-27T19:00,-4.9,3.6,4.8,76,0,135,167,0.00
2024-01-27T20:00,-4.8,4.1,7.2,75,0,142,180,0.00
2024-01-27T21:00,-4.5,3.9,7.9,72,0,146,180,0.00
2024-01-27T22:00,-4.4,3.4,8.3,71,0,148,185,0.00
2024-01-27T23:00,-4.7,3.8,6.9,69,0,139,186,0.00
2024-01-28T00:00,-6.0,4.6,5.8,70,0,135,173,0.00
2024-01-28T01:00,-7.0,5.1,4.9,75,0,135,163,0.00
2024-01-28T02:00,-7.6,5.6,4.7,72,0,135,148,0.00
2024-01-28T03:00,-7.9,6.1,5.4,67,0,130,138,0.00
2024-01-28T04:00,-8.0,5.4,4.9,63,0,132,126,0.00
2024-01-28T05:00,-8.1,5.1,4.9,58,0,129,126,0.00
2024-01-28T06:00,-8.2,5.1,4.8,54,0,129,132,0.00
2024-01-28T07:00,-7.9,5.4,4.9,50,6,132,144,0.00
2024-01-28T08:00,-3.8,4.0,4.1,40,9,117,128,0.00
2024-01-28T09:00,0.2,2.2,2.9,28,5,90,90,0.00
2024-01-28T10:00,3.2,1.6,2.1,22,1,27,31,0.00
2024-01-28T11:00,5.4,1.5,1.8,19,0,14,53,0.00
2024-01-28T12:00,7.0,2.1,2.3,18,0,31,51,0.00
2024-01-28T13:00,6.3,1.6,2.1,21,0,27,59,0.00
2024-01-28T14:00,6.2,1.0,2.5,34,0,45,90,0.00
2024-01-28T15:00,5.8,3.7,4.7,19,0,101,113,0.00
2024-01-28T16:00,0.1,3.3,5.7,50,0,131,125,0.00
2024-01-28T17:00,-4.1,6.9,5.4,79,0,133,138,0.00
2024-01-28T18:00,-7.1,8.4,5.6,92,0,133,135,0.00
2024-01-28T19:00,-7.6,8.1,6.2,83,0,135,144,0.00
2024-01-28T20:00,-7.9,7.1,4.7,72,0,135,148,0.00
2024-01-28T21:00,-8.1,6.6,4.7,63,0,135,148,0.00
2024-01-28T22:00,-8.1,6.1,4.2,57,0,135,149,0.00
2024-01-28T23:00,-8.1,5.9,4.3,53,0,133,156,0.00
2024-01-29T00:00,-8.1,5.9,4.4,51,0,133,145,0.00
2024-01-29T01:00,-8.9,7.1,5.6,65,0,131,130,0.00
2024-01-29T02:00,-8.7,7.7,5.8,64,0,131,150,0.00
2024-01-29T03:00,-8.6,6.9,4.5,62,0,133,151,0.00
2024-01-29T04:00,-8.6,5.9,3.7,59,0,133,151,0.00
2024-01-29T05:00,-8.1,5.4,4.7,55,0,132,157,0.00
2024-01-29T06:00,-7.1,6.1,6.0,49,0,135,147,0.00
2024-01-29T07:00,-5.7,5.4,5.0,43,0,132,150,0.00
2024-01-29T08:00,-1.3,4.3,4.2,35,0,132,160,0.00
2024-01-29T09:00,3.8,1.8,3.7,22,0,101,151,0.00
2024-01-29T10:00,6.7,1.3,1.3,16,0,56,124,0.00
2024-01-29T11:00,8.8,0.4,0.5,15,0,360,135,0.00
2024-01-29T12:00,9.9,1.5,1.6,18,7,315,297,0.00
2024-01-29T13:00,9.0,1.4,1.1,21,3,360,342,0.00
2024-01-29T14:00,7.8,2.3,2.5,45,1,51,82,0.00
2024-01-29T15:00,6.1,4.4,5.4,28,0,99,110,0.00
2024-01-29T16:00,1.7,3.6,5.6,47,0,127,117,0.00
2024-01-29T17:00,0.2,5.6,5.2,71,0,130,124,0.00
2024-01-29T18:00,-3.6,6.6,4.6,90,0,131,135,0.00
2024-01-29T19:00,-5.4,6.9,4.7,92,0,133,148,0.00
2024-01-29T20:00,-6.0,6.4,4.2,86,0,133,149,0.00
2024-01-29T21:00,-6.3,6.4,4.5,79,0,133,151,0.00
2024-01-29T22:00,-6.5,6.4,4.4,74,10,133,145,0.00
2024-01-29T23:00,-6.8,6.1,4.1,71,19,130,142,0.00
2024-01-30T00:00,-7.1,6.1,3.9,69,6,130,146,0.00
2024-01-30T01:00,-6.5,7.5,5.7,72,17,125,125,0.00
2024-01-30T02:00,-6.6,7.2,4.7,71,66,127,122,0.00
2024-01-30T03:00,-7.1,6.6,3.9,73,40,131,124,0.00
2024-01-30T04:00,-7.5,5.9,3.1,75,23,133,135,0.00
2024-01-30T05:00,-7.8,5.6,3.3,76,49,130,131,0.00
2024-01-30T06:00,-7.6,5.4,3.3,75,74,132,139,0.00
2024-01-30T07:00,-7.0,5.4,3.3,71,38,132,139,0.00
2024-01-30T08:00,-2.2,4.2,3.1,54,38,121,135,0.00
2024-01-30T09:00,3.4,1.5,2.9,38,7,76,120,0.00
2024-01-30T10:00,6.4,1.4,1.0,27,8,360,45,0.00
2024-01-30T11:00,8.3,1.8,1.8,23,10,349,360,0.00
2024-01-30T12:00,9.4,2.5,2.9,24,10,352,360,0.00
2024-01-30T13:00,8.4,3.7,4.7,31,16,11,23,0.00
2024-01-30T14:00,7.6,2.2,4.2,42,39,9,20,0.00
2024-01-30T15:00,6.8,3.7,3.6,28,12,29,37,0.00
2024-01-30T16:00,2.8,3.3,2.9,47,2,131,120,0.00
2024-01-30T17:00,1.2,3.3,3.7,64,6,139,151,0.00
2024-01-30T18:00,0.9,3.3,3.3,67,13,131,174,0.00
2024-01-30T19:00,0.3,3.3,4.6,66,29,131,162,0.00
2024-01-30T20:00,0.0,3.6,5.3,63,29,127,152,0.00
2024-01-30T21:00,-1.0,2.8,3.5,64,6,130,156,0.00
2024-01-30T22:00,-1.9,3.1,1.5,66,23,126,166,0.00
2024-01-30T23:00,-2.1,4.3,3.7,64,37,132,169,0.00
2024-01-31T00:00,-1.3,3.8,6.0,57,90,131,163,0.00
2024-01-31T01:00,-1.2,2.8,4.2,61,100,130,160,0.00
2024-01-31T02:00,-0.9,2.6,3.9,63,100,124,158,0.00
2024-01-31T03:00,-0.9,2.6,4.2,65,100,124,160,0.00
2024-01-31T04:00,-0.8,2.8,4.7,66,98,130,171,0.00
2024-01-31T05:00,-1.3,3.4,3.7,68,81,122,151,0.00
2024-01-31T06:00,-1.8,4.2,4.1,71,53,121,135,0.00
2024-01-31T07:00,-1.9,3.2,3.5,71,18,117,114,0.00
2024-01-31T08:00,1.2,3.9,5.2,58,69,112,146,0.00
2024-01-31T09:00,3.8,1.5,2.3,52,99,76,141,0.00
2024-01-31T10:00,5.4,1.6,1.5,49,100,333,315,0.00
2024-01-31T11:00,6.4,1.8,1.9,48,93,307,292,0.00
2024-01-31T12:00,7.6,2.2,3.2,46,80,279,270,0.00
2024-01-31T13:00,6.0,2.1,2.5,51,100,329,315,0.00
2024-01-31T14:00,5.0,3.1,5.8,60,85,21,30,0.00
2024-01-31T15:00,3.1,3.4,7.6,72,15,72,71,0.00
2024-01-31T16:00,-0.3,5.1,4.5,80,10,129,104,0.00
2024-01-31T17:00,-0.3,2.5,2.1,80,2,135,149,0.00
2024-01-31T18:00,-0.7,2.5,1.1,80,0,135,90,0.00
2024-01-31T19:00,-2.0,2.8,2.6,82,0,140,164,0.00
2024-01-31T20:00,-2.1,3.6,5.1,81,29,143,188,0.00
2024-01-31T21:00,-2.7,2.8,3.9,82,64,140,202,0.00
2024-01-31T22:00,-3.0,2.8,2.2,83,18,140,171,0.00
2024-01-31T23:00,-3.2,3.3,5.1,83,0,139,188,0.00
2024-02-01T00:00,-3.5,3.1,5.1,82,2,144,184,0.00
2024-02-01T01:00,-3.9,5.5,8.0,84,10,148,188,0.00
2024-02-01T02:00,-3.3,3.6,5.8,80,8,143,184,0.00
2024-02-01T03:00,-3.1,3.3,5.8,78,46,139,173,0.00
2024-02-01T04:00,-2.7,3.1,5.8,77,98,135,173,0.00
2024-02-01T05:00,-2.2,3.6,6.8,76,100,135,177,0.00
2024-02-01T06:00,-1.5,5.2,8.3,74,100,155,180,0.00
2024-02-01T07:00,-0.6,5.9,11.2,70,100,169,201,0.00
2024-02-01T08:00,0.6,2.9,8.8,68,100,180,215,0.00
2024-02-01T09:00,1.8,0.5,4.4,64,100,135,215,0.00
2024-02-01T10:00,2.0,0.5,1.1,67,100,45,252,0.10
2024-02-01T11:00,1.4,0.0,1.9,77,100,270,202,0.50
2024-02-01T12:00,0.9,0.7,2.3,86,100,270,231,0.90
2024-02-01T13:00,1.4,3.4,5.8,84,100,252,240,0.60
2024-02-01T14:00,1.0,4.1,7.6,88,100,232,225,0.40
2024-02-01T15:00,0.6,2.9,5.9,93,100,277,259,0.50
2024-02-01T16:00,-0.2,2.6,6.5,100,100,286,270,0.70
2024-02-01T17:00,-0.4,2.9,6.2,100,100,300,277,0.40
2024-02-01T18:00,-0.3,3.4,5.8,100,100,302,292,0.20
2024-02-01T19:00,-0.4,4.2,6.1,100,100,329,315,0.30
2024-02-01T20:00,-0.4,3.9,6.2,99,98,34,353,0.40
2024-02-01T21:00,-1.0,4.7,8.0,99,96,351,350,0.10
2024-02-01T22:00,-0.1,3.4,5.8,89,100,18,356,0.20
2024-02-01T23:00,-0.6,2.3,3.3,100,100,321,311,0.10
2024-02-02T00:00,-0.6,2.6,5.4,100,100,326,323,0.30
