latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.720562,4.4760213,94.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-17T02:00,-3.3,10.1,21.6,82,100,176,183,0.00
2024-01-17T03:00,-3.3,7.3,18.4,79,100,169,179,0.00
2024-01-17T04:00,-3.2,7.5,17.5,79,100,145,161,0.00
2024-01-17T05:00,-2.7,7.1,15.9,78,100,135,152,0.00
2024-01-17T06:00,-2.2,6.0,13.3,75,100,123,147,0.00
2024-01-17T07:00,-1.7,4.7,9.9,74,100,94,136,0.00
2024-01-17T08:00,-1.5,6.2,10.5,75,100,97,128,0.10
2024-01-17T09:00,-1.4,7.6,11.8,79,100,65,113,0.40
2024-01-17T10:00,-0.6,6.7,10.8,81,100,74,92,0.40
2024-01-17T11:00,-0.5,9.8,13.8,86,100,62,70,0.50
2024-01-17T12:00,-0.3,11.9,16.6,88,100,55,60,0.60
2024-01-17T13:00,-1.6,13.5,20.3,89,100,48,53,1.20
2024-01-17T14:00,-2.0,13.0,19.6,92,100,44,46,1.50
2024-01-17T15:00,-2.2,12.1,20.7,95,100,37,40,1.90
2024-01-17T16:00,-2.2,12.6,23.0,95,100,31,40,1.30
2024-01-17T17:00,-2.3,13.3,22.5,95,100,33,39,0.80
2024-01-17T18:00,-2.6,9.5,18.5,95,100,29,37,0.60
2024-01-17T19:00,-2.7,9.7,17.7,95,100,15,27,0.30
2024-01-17T20:00,-2.8,8.0,16.5,95,100,27,36,0.20
2024-01-17T21:00,-3.0,6.7,14.7,94,100,16,28,0.10
2024-01-17T22:00,-2.8,4.8,12.3,92,100,27,40,0.20
2024-01-17T23:00,-2.8,8.7,16.8,91,100,17,31,0.10
2024-01-18T00:00,-2.5,7.0,14.9,90,100,12,20,0.10
2024-01-18T01:00,-2.6,7.2,13.1,93,100,18,32,0.30
2024-01-18T02:00,-2.6,7.9,15.3,94,100,30,34,0.40
2024-01-18T03:00,-2.4,8.1,17.6,94,100,45,46,0.20
2024-01-18T04:00,-2.5,5.4,15.5,94,100,42,42,0.00
2024-01-18T05:00,-3.0,6.0,17.1,94,95,17,28,0.00
2024-01-18T06:00,-5.3,11.2,20.8,95,28,6,18,0.00
2024-01-18T07:00,-7.6,14.6,21.5,95,21,10,21,0.00
2024-01-18T08:00,-7.9,12.6,21.2,94,0,340,360,0.00
2024-01-18T09:00,-7.4,12.8,19.0,89,8,328,350,0.00
2024-01-18T10:00,-4.8,10.0,15.7,81,0,311,351,0.00
2024-01-18T11:00,-3.8,9.8,14.2,80,2,287,324,0.00
2024-01-18T12:00,-2.2,7.6,16.4,78,6,275,308,0.00
2024-01-18T13:00,-1.8,7.9,19.5,90,43,270,289,0.00
2024-01-18T14:00,-1.1,8.6,20.8,89,26,268,288,0.00
2024-01-18T15:00,-1.8,8.4,20.8,88,24,263,284,0.00
2024-01-18T16:00,-2.2,9.4,23.5,89,33,263,281,0.00
2024-01-18T17:00,-2.0,11.9,27.0,90,15,265,280,0.00
2024-01-18T18:00,-2.7,11.2,26.5,92,1,268,282,0.00
2024-01-18T19:00,-3.5,10.1,24.7,92,0,268,286,0.00
2024-01-18T20:00,-4.7,9.1,22.1,93,0,263,286,0.00
2024-01-18T21:00,-5.8,8.8,21.3,95,0,258,286,0.00
2024-01-18T22:00,-6.7,9.8,20.4,97,0,253,284,0.00
2024-01-18T23:00,-6.2,9.4,21.3,96,0,247,276,0.00
2024-01-19T00:00,-5.7,9.4,23.9,94,0,252,277,0.00
2024-01-19T01:00,-4.5,9.5,24.2,95,14,259,281,0.00
2024-01-19T02:00,-4.2,10.9,24.4,95,1,236,262,0.00
2024-01-19T03:00,-4.3,12.1,26.6,95,0,240,257,0.00
2024-01-19T04:00,-4.3,12.2,27.5,95,0,242,259,0.00
2024-01-19T05:00,-4.4,12.6,28.0,94,8,246,262,0.00
2024-01-19T06:00,-4.4,12.6,27.4,93,4,250,266,0.00
2024-01-19T07:00,-4.7,11.9,25.7,93,0,245,264,0.00
2024-01-19T08:00,-5.0,10.6,24.0,92,0,242,262,0.00
2024-01-19T09:00,-4.4,10.5,22.5,91,0,239,263,0.00
2024-01-19T10:00,-3.3,10.1,21.3,90,0,235,259,0.00
2024-01-19T11:00,-2.2,10.7,21.5,88,0,228,252,0.00
2024-01-19T12:00,-1.4,11.2,23.6,88,0,225,249,0.00
2024-01-19T13:00,-0.4,11.5,20.1,92,56,238,241,0.00
2024-01-19T14:00,-0.2,12.0,21.6,93,100,237,240,0.00
2024-01-19T15:00,-0.2,12.5,21.8,93,100,231,236,0.00
2024-01-19T16:00,-1.0,12.0,24.0,94,19,224,230,0.00
2024-01-19T17:00,-2.8,11.8,27.0,93,1,218,227,0.00
2024-01-19T18:00,-3.5,12.5,28.0,92,0,213,227,0.00
2024-01-19T19:00,-3.8,14.5,30.3,92,0,210,222,0.00
2024-01-19T20:00,-3.9,15.6,31.9,92,0,209,220,0.00
2024-01-19T21:00,-4.0,15.8,32.1,91,5,207,217,0.00
2024-01-19T22:00,-4.1,16.1,32.8,91,4,209,218,0.00
2024-01-19T23:00,-4.2,15.8,32.3,91,0,210,219,0.00
2024-01-20T00:00,-4.2,14.9,31.1,90,0,212,221,0.00
2024-01-20T01:00,-4.7,15.1,30.8,91,0,220,226,0.00
2024-01-20T02:00,-4.9,15.1,31.1,91,0,218,226,0.00
2024-01-20T03:00,-5.2,15.9,32.1,91,0,218,224,0.00
2024-01-20T04:00,-5.3,16.7,32.4,91,4,213,220,0.00
2024-01-20T05:00,-5.8,16.1,31.9,92,26,207,214,0.00
2024-01-20T06:00,-5.9,17.4,32.6,93,98,204,211,0.00
2024-01-20T07:00,-5.4,16.7,30.3,96,100,205,210,0.00
2024-01-20T08:00,-5.1,16.6,28.2,95,100,204,208,0.00
2024-01-20T09:00,-5.0,16.5,25.1,93,100,203,204,0.00
2024-01-20T10:00,-4.3,16.9,25.0,88,34,204,205,0.00
2024-01-20T11:00,-3.4,15.6,26.2,84,13,206,207,0.00
2024-01-20T12:00,-2.3,14.2,27.6,78,3,207,209,0.00
2024-01-20T13:00,-1.5,14.0,24.7,79,95,209,211,0.00
2024-01-20T14:00,-1.6,12.7,25.8,81,99,195,199,0.00
2024-01-20T15:00,-1.7,12.0,27.0,80,99,196,199,0.00
2024-01-20T16:00,-2.7,11.7,27.9,80,83,198,202,0.00
2024-01-20T17:00,-3.0,14.1,31.7,79,92,195,199,0.00
2024-01-20T18:00,-3.3,16.3,34.6,76,70,185,188,0.00
2024-01-20T19:00,-3.1,18.0,37.9,72,58,183,185,0.00
2024-01-20T20:00,-2.8,18.4,38.5,70,75,180,182,0.00
2024-01-20T21:00,-2.7,20.5,41.8,70,87,178,180,0.00
2024-01-20T22:00,-2.4,24.1,46.1,69,98,178,180,0.00
2024-01-20T23:00,-2.2,23.8,44.6,70,100,179,181,0.00
2024-01-21T00:00,-1.8,25.2,46.1,71,100,177,179,0.00
2024-01-21T01:00,-0.9,26.3,47.2,70,100,178,180,0.00
2024-01-21T02:00,-0.7,27.4,48.7,69,100,181,183,0.00
2024-01-21T03:00,-0.6,29.2,51.0,69,100,190,191,0.00
2024-01-21T04:00,-0.6,31.3,53.4,68,100,192,194,0.00
2024-01-21T05:00,-0.6,29.3,50.6,69,100,194,194,0.00
2024-01-21T06:00,-0.4,28.3,49.0,69,96,202,203,0.00
2024-01-21T07:00,-0.6,29.3,50.7,69,100,205,207,0.00
2024-01-21T08:00,0.2,30.7,51.7,71,96,202,205,0.00
2024-01-21T09:00,0.8,30.2,51.0,73,93,203,205,0.00
2024-01-21T10:00,1.8,30.4,51.2,74,100,207,211,0.00
2024-01-21T11:00,2.2,28.7,48.3,77,100,205,208,0.00
2024-01-21T12:00,2.7,28.5,48.3,78,96,205,208,0.00
2024-01-21T13:00,3.3,28.2,48.2,87,100,207,209,0.00
2024-01-21T14:00,3.8,28.7,49.0,88,100,208,211,0.00
2024-01-21T15:00,4.1,28.8,49.3,90,100,208,210,0.00
2024-01-21T16:00,4.0,31.0,52.5,91,100,202,205,0.00
2024-01-21T17:00,4.3,34.3,56.3,92,100,199,201,0.00
2024-01-21T18:00,4.5,35.9,58.9,93,100,198,200,0.00
2024-01-21T19:00,5.1,37.2,60.3,93,100,199,200,0.00
2024-01-21T20:00,5.6,37.6,60.4,93,100,200,202,0.10
2024-01-21T21:00,6.0,37.5,60.5,93,100,196,199,0.00
2024-01-21T22:00,6.6,40.9,65.3,92,100,201,203,0.00
2024-01-21T23:00,6.8,41.3,65.7,92,100,204,205,0.00
2024-01-22T00:00,7.2,43.5,68.8,91,100,207,208,0.00
2024-01-22T01:00,7.0,45.6,71.7,91,100,204,205,0.00
2024-01-22T02:00,7.8,45.7,71.9,90,100,208,210,0.00
2024-01-22T03:00,8.2,48.0,74.8,89,100,210,212,0.40
2024-01-22T04:00,8.6,45.9,72.9,88,100,212,214,0.30
2024-01-22T05:00,9.1,46.9,73.8,87,100,211,213,0.00
2024-01-22T06:00,9.5,46.1,73.6,88,100,219,220,0.40
2024-01-22T07:00,10.1,42.8,67.2,86,98,224,226,0.00
2024-01-22T08:00,9.4,36.2,57.8,90,100,227,227,1.30
2024-01-22T09:00,9.8,38.2,59.8,90,100,232,234,1.10
2024-01-22T10:00,9.8,36.3,56.3,90,100,236,238,0.40
2024-01-22T11:00,9.6,31.7,49.1,90,100,242,244,0.60
2024-01-22T12:00,9.2,32.9,50.5,84,83,247,247,0.60
2024-01-22T13:00,9.9,30.5,45.9,77,18,247,248,0.00
2024-01-22T14:00,9.4,31.7,47.7,77,32,249,249,0.10
2024-01-22T15:00,8.9,29.0,46.1,78,14,253,254,0.10
2024-01-22T16:00,8.0,26.5,44.3,79,12,248,251,0.00
2024-01-22T17:00,7.3,28.2,47.6,81,25,243,246,0.00
2024-01-22T18:00,7.1,29.3,48.6,83,11,242,245,0.00
2024-01-22T19:00,6.8,31.7,52.3,84,20,242,244,0.00
2024-01-22T20:00,6.8,31.3,51.5,83,24,241,243,0.00
2024-01-22T21:00,6.4,31.1,50.7,83,56,243,245,0.00
2024-01-22T22:00,6.1,30.7,50.2,85,40,248,250,1.50
2024-01-22T23:00,6.2,30.8,50.0,84,58,249,252,0.00
2024-01-23T00:00,5.9,28.9,48.1,83,33,256,259,0.00
2024-01-23T01:00,5.8,25.5,42.8,86,64,257,260,0.10
2024-01-23T02:00,5.7,25.4,42.3,86,20,263,265,0.00
2024-01-23T03:00,5.0,22.8,39.3,86,0,264,268,0.00
2024-01-23T04:00,4.3,19.9,36.3,87,0,253,259,0.00
2024-01-23T05:00,3.7,18.5,34.6,89,0,241,248,0.00
2024-01-23T06:00,3.3,18.0,34.3,92,1,237,243,0.00
2024-01-23T07:00,3.2,17.9,34.5,93,1,232,238,0.00
2024-01-23T08:00,3.5,18.0,34.1,94,52,233,239,0.00
2024-01-23T09:00,4.8,19.2,32.9,92,50,232,236,0.00
2024-01-23T10:00,6.4,23.2,34.0,88,100,228,230,0.00
2024-01-23T11:00,6.8,21.9,33.3,89,100,222,225,0.00
2024-01-23T12:00,6.6,22.8,36.2,90,100,215,217,0.00
2024-01-23T13:00,6.5,25.1,39.3,86,100,209,212,0.10
2024-01-23T14:00,7.1,26.6,41.9,85,100,205,208,0.50
2024-01-23T15:00,6.9,29.3,47.7,90,100,199,201,0.80
2024-01-23T16:00,7.3,33.5,53.4,89,100,201,203,0.20
2024-01-23T17:00,7.8,34.3,55.1,91,100,205,208,0.50
2024-01-23T18:00,8.8,35.8,57.3,91,100,214,216,0.20
2024-01-23T19:00,9.6,36.1,57.7,92,100,219,221,0.20
2024-01-23T20:00,10.9,37.2,58.8,91,100,224,227,0.10
2024-01-23T21:00,11.6,38.0,59.9,90,100,227,229,0.00
2024-01-23T22:00,11.9,37.5,58.9,90,100,229,231,0.00
2024-01-23T23:00,12.2,37.9,59.7,89,100,231,233,0.00
2024-01-24T00:00,12.4,38.8,60.9,88,100,230,231,0.00
2024-01-24T01:00,12.1,38.4,60.9,88,100,225,227,0.00
2024-01-24T02:00,12.1,39.0,61.7,90,100,232,233,0.50
2024-01-24T03:00,11.9,39.2,61.7,91,100,238,239,0.40
2024-01-24T04:00,11.9,42.2,65.6,90,100,248,250,0.20
2024-01-24T05:00,11.1,42.5,66.2,87,100,246,248,0.00
2024-01-24T06:00,10.3,40.1,63.8,89,100,246,248,0.00
2024-01-24T07:00,9.7,32.8,51.0,90,100,251,252,0.00
2024-01-24T08:00,9.2,31.7,49.5,88,97,253,255,0.00
2024-01-24T09:00,8.9,28.3,45.1,85,99,252,255,0.00
2024-01-24T10:00,9.6,33.6,49.8,77,100,257,259,0.00
2024-01-24T11:00,10.2,29.9,44.4,75,98,255,257,0.00
2024-01-24T12:00,10.8,37.8,54.8,69,100,267,267,0.00
2024-01-24T13:00,9.8,30.7,44.8,69,99,265,265,0.00
2024-01-24T14:00,9.8,24.6,37.6,67,100,264,265,0.00
2024-01-24T15:00,9.6,24.2,38.0,68,100,259,260,0.00
2024-01-24T16:00,8.9,22.1,36.3,71,100,254,256,0.00
2024-01-24T17:00,8.6,21.2,35.4,72,100,252,255,0.00
2024-01-24T18:00,8.5,21.9,36.4,77,100,253,256,0.00
2024-01-24T19:00,8.2,22.2,36.9,82,100,250,253,0.00
2024-01-24T20:00,8.1,21.5,35.7,85,100,252,255,0.00
2024-01-24T21:00,8.0,21.2,35.7,87,100,255,258,0.00
2024-01-24T22:00,7.8,20.0,34.7,90,97,256,260,0.00
2024-01-24T23:00,7.8,18.2,32.5,92,75,262,266,0.00
2024-01-25T00:00,7.3,16.2,29.9,93,52,267,271,0.00
2024-01-25T01:00,5.6,11.9,25.7,94,26,268,276,0.00
2024-01-25T02:00,4.9,10.7,23.8,96,44,258,270,0.00
2024-01-25T03:00,4.4,9.8,22.4,97,74,246,264,0.00
2024-01-25T04:00,3.8,8.3,19.7,98,92,236,255,0.00
2024-01-25T05:00,3.1,7.4,17.7,99,95,219,241,0.00
2024-01-25T06:00,3.2,8.5,19.7,99,100,216,232,0.00
2024-01-25T07:00,3.8,7.9,17.6,100,100,204,221,0.00
2024-01-25T08:00,4.4,10.8,20.8,100,100,195,206,0.00
2024-01-25T09:00,5.3,13.4,20.0,99,100,200,203,0.00
2024-01-25T10:00,5.8,13.1,20.9,99,100,189,195,0.00
2024-01-25T11:00,7.2,13.0,22.2,94,100,182,193,0.00
2024-01-25T12:00,8.0,13.0,22.2,92,100,185,193,0.20
2024-01-25T13:00,7.9,15.2,26.4,93,100,202,208,0.40
2024-01-25T14:00,8.3,15.8,26.5,93,100,204,211,0.00
2024-01-25T15:00,8.6,14.8,26.0,94,100,209,214,0.00
2024-01-25T16:00,8.6,15.3,28.5,95,100,221,225,0.00
2024-01-25T17:00,8.9,14.8,27.6,95,100,209,216,0.00
2024-01-25T18:00,9.2,15.1,28.5,94,100,208,215,0.00
2024-01-25T19:00,9.4,16.6,30.5,93,100,214,219,0.00
2024-01-25T20:00,9.6,18.9,33.6,93,100,222,224,0.00
2024-01-25T21:00,9.9,20.4,34.3,93,100,228,231,0.00
2024-01-25T22:00,9.9,19.9,33.6,93,100,228,232,0.00
2024-01-25T23:00,9.6,18.4,32.3,95,100,228,231,0.00
2024-01-26T00:00,9.8,19.3,32.6,94,100,225,229,0.00
2024-01-26T01:00,9.4,19.7,33.1,92,100,218,223,0.00
2024-01-26T02:00,8.9,20.1,35.2,93,100,209,214,0.00
2024-01-26T03:00,9.4,22.4,37.6,92,94,206,210,0.00
2024-01-26T04:00,8.8,24.2,41.4,94,100,205,209,0.00
2024-01-26T05:00,9.1,26.4,43.5,95,100,209,211,0.00
2024-01-26T06:00,9.4,29.9,48.2,94,100,214,216,1.80
2024-01-26T07:00,9.9,30.3,48.9,93,100,223,225,0.20
2024-01-26T08:00,10.4,30.5,48.8,93,100,231,234,0.20
2024-01-26T09:00,10.8,30.9,49.0,93,100,244,246,0.20
2024-01-26T10:00,10.8,31.0,48.1,88,89,273,275,0.30
2024-01-26T11:00,9.6,33.6,51.4,76,52,293,294,0.00
2024-01-26T12:00,9.2,30.4,44.3,64,3,294,296,0.00
2024-01-26T13:00,8.1,27.7,39.3,61,10,298,298,0.00
2024-01-26T14:00,7.7,26.1,37.4,60,23,298,299,0.00
2024-01-26T15:00,6.9,22.2,33.4,61,24,299,300,0.00
2024-01-26T16:00,5.8,15.3,27.2,65,2,294,296,0.00
2024-01-26T17:00,4.2,10.3,23.7,72,0,282,290,0.00
2024-01-26T18:00,3.2,10.1,24.3,77,0,264,277,0.00
2024-01-26T19:00,2.7,9.9,24.2,80,0,260,274,0.00
2024-01-26T20:00,2.2,10.1,24.5,81,0,253,270,0.00
2024-01-26T21:00,1.7,9.2,23.3,83,0,244,261,0.00
2024-01-26T22:00,1.3,9.6,22.7,85,0,236,255,0.00
2024-01-26T23:00,0.9,9.7,22.4,87,0,231,251,0.00
2024-01-27T00:00,0.7,10.2,23.2,89,0,225,244,0.00
2024-01-27T01:00,0.5,10.2,22.8,90,0,222,239,0.00
2024-01-27T02:00,0.3,9.8,21.9,91,0,216,234,0.00
2024-01-27T03:00,0.1,9.6,22.3,92,0,214,232,0.00
2024-01-27T04:00,-0.1,8.7,20.9,93,0,204,224,0.00
2024-01-27T05:00,-0.2,10.1,23.2,93,29,207,222,0.00
2024-01-27T06:00,-0.2,10.5,24.2,93,62,211,224,0.00
2024-01-27T07:00,-0.2,11.6,25.3,93,1,202,216,0.00
2024-01-27T08:00,0.0,12.9,26.4,94,50,198,208,0.00
2024-01-27T09:00,1.8,14.9,27.5,90,1,200,212,0.00
2024-01-27T10:00,3.8,11.9,28.0,84,25,205,215,0.00
2024-01-27T11:00,5.5,12.0,17.8,77,35,213,216,0.00
2024-01-27T12:00,6.6,13.5,18.4,70,81,222,222,0.00
2024-01-27T13:00,6.7,11.0,14.7,63,100,212,211,0.00
2024-01-27T14:00,6.6,9.6,12.8,63,89,200,202,0.00
2024-01-27T15:00,6.3,6.5,11.3,67,100,186,187,0.00
2024-01-27T16:00,4.3,7.2,10.8,81,100,177,182,0.00
2024-01-27T17:00,3.5,6.0,13.2,81,100,147,158,0.00
2024-01-27T18:00,3.0,6.9,16.6,82,99,152,158,0.00
2024-01-27T19:00,2.2,7.9,19.5,84,93,156,161,0.00
2024-01-27T20:00,1.1,9.1,22.6,86,100,162,166,0.00
2024-01-27T21:00,0.8,9.7,24.4,85,95,165,167,0.00
2024-01-27T22:00,0.5,11.0,26.7,83,96,161,166,0.00
2024-01-27T23:00,0.6,12.6,29.2,75,96,160,164,0.00
2024-01-28T00:00,1.0,13.3,30.0,69,91,161,164,0.00
2024-01-28T01:00,1.0,12.4,28.9,70,52,163,166,0.00
2024-01-28T02:00,0.9,12.4,29.3,74,92,158,161,0.00
2024-01-28T03:00,1.3,13.4,30.0,71,100,166,166,0.00
2024-01-28T04:00,2.2,14.6,31.4,66,89,164,167,0.00
2024-01-28T05:00,2.5,15.4,33.0,64,86,164,166,0.00
2024-01-28T06:00,2.8,15.7,33.5,63,55,164,165,0.00
2024-01-28T07:00,2.8,16.7,35.3,62,32,166,168,0.00
2024-01-28T08:00,3.5,17.8,36.9,61,24,166,168,0.00
2024-01-28T09:00,5.6,18.9,36.1,60,16,166,168,0.00
2024-01-28T10:00,7.9,20.4,35.7,57,12,166,168,0.00
2024-01-28T11:00,9.9,17.4,42.8,59,52,167,170,0.00
2024-01-28T12:00,11.3,15.7,37.5,59,46,164,171,0.00
2024-01-28T13:00,11.9,15.8,27.2,53,84,168,169,0.00
2024-01-28T14:00,11.9,21.7,34.4,51,86,175,175,0.00
2024-01-28T15:00,10.9,18.4,33.5,55,98,181,180,0.00
2024-01-28T16:00,9.2,17.3,34.3,59,89,185,184,0.00
2024-01-28T17:00,7.5,18.1,36.5,64,100,185,186,0.00
2024-01-28T18:00,6.8,18.7,37.5,66,100,181,184,0.00
2024-01-28T19:00,6.8,19.1,38.0,66,100,183,186,0.00
2024-01-28T20:00,6.9,19.1,37.6,67,100,182,185,0.00
2024-01-28T21:00,6.9,18.8,37.6,68,100,185,189,0.00
2024-01-28T22:00,6.8,18.4,37.6,70,100,186,189,0.00
2024-01-28T23:00,6.9,17.9,36.4,72,100,190,194,0.00
2024-01-29T00:00,6.9,18.9,37.9,73,99,189,194,0.00
2024-01-29T01:00,6.2,17.4,36.4,77,99,193,200,0.00
2024-01-29T02:00,6.6,18.5,37.5,75,81,201,204,0.00
2024-01-29T03:00,6.4,17.6,36.7,76,99,203,207,0.00
2024-01-29T04:00,6.2,16.3,34.3,78,100,202,205,0.00
2024-01-29T05:00,5.8,15.9,33.3,82,100,208,211,0.00
2024-01-29T06:00,5.7,15.9,33.3,85,99,208,211,0.00
2024-01-29T07:00,5.3,16.1,33.5,88,80,204,208,0.00
2024-01-29T08:00,5.7,17.4,34.2,89,98,204,209,0.00
2024-01-29T09:00,7.2,18.2,31.6,85,100,207,210,0.00
2024-01-29T10:00,8.9,15.8,30.5,81,18,204,209,0.00
2024-01-29T11:00,10.4,16.8,25.1,78,70,208,209,0.00
2024-01-29T12:00,11.4,17.8,25.0,76,91,201,203,0.00
2024-01-29T13:00,11.7,17.3,24.2,72,100,197,198,0.00
2024-01-29T14:00,11.7,17.5,25.2,73,100,189,190,0.00
2024-01-29T15:00,11.2,16.4,28.5,75,100,195,196,0.00
2024-01-29T16:00,10.2,15.6,29.6,77,100,203,204,0.00
2024-01-29T17:00,9.6,16.1,30.8,79,100,200,203,0.00
2024-01-29T18:00,8.9,16.5,32.1,80,100,196,200,0.00
2024-01-29T19:00,8.6,17.4,33.9,79,100,193,197,0.00
2024-01-29T20:00,8.4,18.0,35.2,78,100,196,200,0.00
2024-01-29T21:00,8.3,18.0,35.5,79,100,196,200,0.00
2024-01-29T22:00,7.8,17.5,35.5,82,99,199,203,0.00
2024-01-29T23:00,7.8,17.7,35.9,83,100,200,204,0.00
2024-01-30T00:00,7.9,18.6,37.1,84,100,198,203,0.00
2024-01-30T01:00,9.1,18.8,36.7,80,100,200,206,0.00
2024-01-30T02:00,9.2,18.9,36.5,80,100,201,206,0.00
2024-01-30T03:00,9.6,19.7,37.1,81,100,204,209,0.00
2024-01-30T04:00,9.3,19.6,36.3,84,100,197,203,0.00
2024-01-30T05:00,9.4,19.6,36.5,85,100,194,199,0.00
2024-01-30T06:00,9.7,20.0,36.1,83,100,194,199,0.00
2024-01-30T07:00,9.7,20.1,35.8,83,100,207,209,0.00
2024-01-30T08:00,9.6,21.5,36.7,85,99,215,217,0.00
2024-01-30T09:00,10.1,22.9,35.8,85,100,217,219,0.00
2024-01-30T10:00,10.8,22.2,33.5,85,100,230,231,0.00
2024-01-30T11:00,10.6,24.8,35.1,83,100,242,243,0.00
2024-01-30T12:00,10.5,24.3,34.8,77,57,241,242,0.00
2024-01-30T13:00,9.9,25.1,35.6,72,100,246,247,0.00
2024-01-30T14:00,9.4,24.1,34.7,73,100,253,253,0.00
2024-01-30T15:00,8.6,23.3,32.5,72,100,257,257,0.00
2024-01-30T16:00,8.4,18.1,28.5,73,100,247,249,0.00
2024-01-30T17:00,8.1,16.2,27.2,74,100,249,252,0.00
2024-01-30T18:00,7.8,13.9,23.9,77,100,260,264,0.00
2024-01-30T19:00,7.5,12.7,22.6,78,100,255,261,0.00
2024-01-30T20:00,7.3,11.1,20.3,78,100,257,263,0.00
2024-01-30T21:00,7.1,11.4,20.2,79,100,252,259,0.00
2024-01-30T22:00,6.7,11.6,20.5,82,100,254,260,0.00
2024-01-30T23:00,6.5,10.4,18.9,84,100,256,262,0.10
2024-01-31T00:00,6.2,8.3,15.2,87,100,268,275,0.10
2024-01-31T01:00,5.4,6.1,13.8,88,100,267,276,0.00
2024-01-31T02:00,5.1,4.0,11.0,91,100,280,293,0.00
2024-01-31T03:00,5.5,2.6,5.1,89,100,236,309,0.00
2024-01-31T04:00,5.5,3.6,2.9,89,100,180,180,0.00
2024-01-31T05:00,5.1,6.8,10.8,92,100,180,180,0.00
2024-01-31T06:00,4.8,8.7,16.9,92,100,187,192,0.00
2024-01-31T07:00,4.9,8.5,16.1,91,16,192,200,0.00
2024-01-31T08:00,3.3,9.3,19.0,97,40,193,205,0.00
2024-01-31T09:00,4.4,12.1,24.2,91,8,192,210,0.00
2024-01-31T10:00,5.8,12.2,19.0,83,0,204,209,0.00
2024-01-31T11:00,6.9,15.7,21.3,77,0,217,219,0.00
2024-01-31T12:00,7.6,20.9,28.5,67,35,243,244,0.00
2024-01-31T13:00,7.1,20.9,28.2,64,87,234,235,0.00
2024-01-31T14:00,7.3,20.7,29.0,64,95,231,232,0.00
2024-01-31T15:00,7.4,22.5,32.9,65,98,229,229,0.00
2024-01-31T16:00,7.2,18.0,30.2,68,99,233,234,0.00
2024-01-31T17:00,6.2,17.8,32.1,73,100,228,233,0.00
2024-01-31T18:00,6.4,20.6,34.7,73,100,224,228,0.00
2024-01-31T19:00,5.8,21.6,37.5,77,100,224,228,0.00
2024-01-31T20:00,6.1,23.1,39.3,76,100,219,222,0.00
2024-01-31T21:00,6.5,25.2,42.3,77,100,224,228,0.00
2024-01-31T22:00,7.7,27.8,44.9,75,100,230,232,0.00
2024-01-31T23:00,8.2,28.0,44.6,76,100,233,236,0.00
2024-02-01T00:00,8.6,27.2,43.5,80,100,235,239,0.00
2024-02-01T01:00,8.0,24.1,39.1,86,100,238,242,0.60
2024-02-01T02:00,8.2,21.9,36.4,92,100,247,250,1.70
2024-02-01T03:00,8.4,18.6,31.5,94,100,252,256,1.30
2024-02-01T04:00,8.7,16.3,28.4,96,100,262,269,0.60
2024-02-01T05:00,8.8,14.8,26.0,97,100,283,287,0.30
2024-02-01T06:00,8.6,15.3,26.0,97,95,315,319,0.10
2024-02-01T07:00,7.8,12.2,21.1,95,27,332,333,0.00
2024-02-01T08:00,6.2,11.0,21.3,96,60,328,332,0.00
2024-02-01T09:00,6.4,11.8,17.7,89,56,329,331,0.00
2024-02-01T10:00,6.8,10.9,15.0,86,92,333,333,0.00
2024-02-01T11:00,7.3,10.6,13.8,80,100,332,332,0.00
2024-02-01T12:00,8.0,10.2,13.1,72,100,328,328,0.00
2024-02-01T13:00,8.0,11.3,14.4,63,82,307,307,0.00
2024-02-01T14:00,7.9,12.3,15.7,64,83,302,302,0.00
2024-02-01T15:00,7.6,12.4,16.4,66,74,296,296,0.00
2024-02-01T16:00,6.9,8.0,15.3,71,79,297,297,0.00
2024-02-01T17:00,4.6,7.0,13.4,84,91,282,294,0.00
2024-02-01T18:00,3.3,6.4,13.7,88,84,243,270,0.00
2024-02-01T19:00,2.7,7.8,18.8,90,90,248,267,0.00
2024-02-01T20:00,2.2,7.2,18.5,91,14,243,263,0.00
2024-02-01T21:00,2.0,8.2,20.2,91,22,241,259,0.00
2024-02-01T22:00,2.2,9.6,23.1,91,21,236,252,0.00
2024-02-01T23:00,2.2,10.5,24.3,92,67,229,243,0.00
2024-02-02T00:00,2.5,12.4,26.9,92,81,234,244,0.00
2024-02-02T01:00,3.4,15.9,28.2,85,99,231,238,0.00
2024-02-02T02:00,3.7,16.6,29.0,82,94,231,238,0.00
2024-02-02T03:00,3.0,16.5,30.5,82,97,234,240,0.00
2024-02-02T04:00,3.2,18.6,33.6,78,98,229,235,0.00
2024-02-02T05:00,3.2,19.0,34.2,75,36,233,237,0.00
2024-02-02T06:00,2.7,19.2,35.6,80,77,232,237,0.00
2024-02-02T07:00,2.7,20.9,38.3,85,7,234,239,0.00
2024-02-02T08:00,3.3,21.9,38.6,87,9,237,242,0.00
2024-02-02T09:00,5.6,25.1,38.8,82,39,246,249,0.00
