latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.99297,9.959017,56.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-16T23:00,-2.5,17.7,34.8,91,95,207,212,0.00
2024-01-17T00:00,-2.0,20.2,37.4,91,100,199,204,0.00
2024-01-17T01:00,-1.4,27.8,46.9,92,100,193,196,0.00
2024-01-17T02:00,-0.8,31.8,51.3,93,100,185,188,0.30
2024-01-17T03:00,-0.4,34.0,54.2,93,100,190,192,0.40
2024-01-17T04:00,0.2,37.5,59.8,91,100,200,202,1.10
2024-01-17T05:00,0.6,36.5,58.7,92,100,214,215,2.60
2024-01-17T06:00,0.8,26.7,44.1,96,100,224,227,1.10
2024-01-17T07:00,1.1,23.2,38.0,91,30,240,243,0.00
2024-01-17T08:00,-0.3,19.4,34.7,88,19,255,257,0.30
2024-01-17T09:00,-0.6,18.2,33.1,86,3,252,256,0.00
2024-01-17T10:00,-0.5,15.6,29.6,85,2,244,249,0.00
2024-01-17T11:00,-0.2,14.8,27.7,84,4,241,245,0.00
2024-01-17T12:00,0.2,13.5,25.8,82,5,241,245,0.00
2024-01-17T13:00,-0.3,13.4,25.3,84,6,239,246,0.00
2024-01-17T14:00,-0.8,12.3,24.5,85,28,238,246,0.00
2024-01-17T15:00,-2.2,9.8,23.5,89,51,242,252,0.00
2024-01-17T16:00,-3.2,10.2,25.2,91,8,238,256,0.00
2024-01-17T17:00,-3.8,10.3,24.4,90,1,241,257,0.00
2024-01-17T18:00,-4.7,9.3,23.2,90,0,242,258,0.00
2024-01-17T19:00,-5.1,9.3,23.4,90,0,242,260,0.00
2024-01-17T20:00,-5.3,9.7,23.9,89,0,248,263,0.00
2024-01-17T21:00,-5.3,10.1,25.3,88,0,253,265,0.00
2024-01-17T22:00,-5.2,10.4,26.0,88,0,256,267,0.00
2024-01-17T23:00,-5.2,10.7,26.7,88,0,256,265,0.00
2024-01-18T00:00,-5.0,11.4,27.2,88,0,252,262,0.00
2024-01-18T01:00,-4.9,12.6,28.9,88,0,257,266,0.00
2024-01-18T02:00,-4.7,12.7,29.3,88,0,255,264,0.00
2024-01-18T03:00,-4.6,13.7,30.0,88,1,256,266,0.00
2024-01-18T04:00,-4.5,13.8,29.9,87,9,261,270,0.00
2024-01-18T05:00,-4.2,14.4,30.5,87,2,267,277,0.00
2024-01-18T06:00,-4.1,15.3,32.1,87,0,278,286,0.00
2024-01-18T07:00,-4.2,16.6,33.3,83,0,292,296,0.00
2024-01-18T08:00,-4.5,16.3,32.2,82,0,305,310,0.00
2024-01-18T09:00,-4.5,13.8,29.1,82,0,303,311,0.00
2024-01-18T10:00,-3.7,14.0,29.2,80,0,293,299,0.00
2024-01-18T11:00,-2.3,16.1,30.0,75,0,290,294,0.00
2024-01-18T12:00,-1.4,16.3,30.4,72,0,288,292,0.00
2024-01-18T13:00,-1.4,16.9,31.1,81,27,294,297,0.00
2024-01-18T14:00,-0.9,18.0,33.0,82,7,286,290,0.00
2024-01-18T15:00,-1.2,20.5,36.9,82,92,281,285,0.00
2024-01-18T16:00,-1.5,21.6,38.3,82,9,281,282,0.00
2024-01-18T17:00,-2.0,20.7,37.2,82,2,277,279,0.00
2024-01-18T18:00,-2.3,18.7,35.0,84,15,269,274,0.00
2024-01-18T19:00,-2.7,16.8,32.7,85,94,255,262,0.00
2024-01-18T20:00,-3.0,17.6,34.1,87,100,244,254,0.00
2024-01-18T21:00,-2.5,17.8,33.0,86,100,238,248,0.10
2024-01-18T22:00,-2.7,16.4,31.4,89,100,241,250,0.00
2024-01-18T23:00,-2.7,16.9,32.1,89,89,250,257,0.00
2024-01-19T00:00,-2.2,19.1,34.7,88,100,259,264,0.00
2024-01-19T01:00,-1.7,19.5,34.1,87,0,273,277,0.00
2024-01-19T02:00,-2.5,17.8,32.7,87,44,277,281,0.00
2024-01-19T03:00,-3.2,17.0,33.2,87,16,266,273,0.00
2024-01-19T04:00,-3.3,18.1,35.3,84,50,264,271,0.00
2024-01-19T05:00,-3.2,18.8,35.3,80,29,265,272,0.00
2024-01-19T06:00,-3.0,21.6,38.9,79,36,267,272,0.00
2024-01-19T07:00,-2.3,22.7,39.9,79,23,274,277,0.00
2024-01-19T08:00,-2.1,22.7,39.8,80,5,272,276,0.00
2024-01-19T09:00,-1.5,21.3,37.4,77,46,266,270,0.00
2024-01-19T10:00,-0.7,21.6,37.4,76,95,266,271,0.00
2024-01-19T11:00,-0.2,16.7,30.5,78,95,251,258,0.10
2024-01-19T12:00,0.6,18.8,33.1,80,100,258,262,0.00
2024-01-19T13:00,0.9,20.4,35.0,87,98,262,266,0.00
2024-01-19T14:00,0.9,18.9,33.2,88,100,256,261,0.20
2024-01-19T15:00,0.2,15.3,28.5,88,100,255,261,0.00
2024-01-19T16:00,-0.8,13.2,27.7,92,100,241,249,0.00
2024-01-19T17:00,0.3,15.8,29.9,94,100,249,255,0.00
2024-01-19T18:00,1.1,17.7,32.0,92,100,250,256,0.60
2024-01-19T19:00,1.0,19.3,34.3,92,100,256,260,0.80
2024-01-19T20:00,1.5,22.0,37.1,91,100,265,269,0.20
2024-01-19T21:00,2.0,25.2,43.2,89,97,268,270,0.10
2024-01-19T22:00,2.3,27.4,46.1,88,99,265,268,0.00
2024-01-19T23:00,2.2,28.1,47.1,88,69,260,264,0.00
2024-01-20T00:00,2.7,29.6,49.7,89,93,266,268,0.00
2024-01-20T01:00,2.6,31.8,52.6,88,98,266,268,0.40
2024-01-20T02:00,2.3,31.1,51.2,88,100,265,268,0.40
2024-01-20T03:00,2.8,31.8,52.7,88,100,265,266,0.10
2024-01-20T04:00,3.0,31.4,51.8,89,100,267,269,0.30
2024-01-20T05:00,2.9,28.4,47.7,90,100,271,274,0.60
2024-01-20T06:00,3.0,24.9,42.4,91,100,273,276,0.60
2024-01-20T07:00,3.1,24.6,42.2,91,100,276,278,1.00
2024-01-20T08:00,2.2,18.6,31.1,96,100,285,286,1.60
2024-01-20T09:00,1.6,13.1,23.7,98,100,286,290,1.20
2024-01-20T10:00,1.6,8.2,19.1,96,100,285,292,0.30
2024-01-20T11:00,1.5,4.7,12.9,96,100,266,283,0.20
2024-01-20T12:00,2.0,5.9,16.6,94,100,256,266,0.40
2024-01-20T13:00,4.0,21.9,36.8,88,94,256,258,0.00
2024-01-20T14:00,4.0,19.4,33.1,91,100,248,251,0.00
2024-01-20T15:00,3.4,16.7,30.7,93,100,245,248,0.00
2024-01-20T16:00,3.1,16.2,30.2,94,100,233,237,0.00
2024-01-20T17:00,3.2,17.3,31.8,93,100,228,231,0.00
2024-01-20T18:00,3.2,20.4,35.7,92,100,226,228,0.00
2024-01-20T19:00,3.3,20.6,35.9,91,100,224,227,0.00
2024-01-20T20:00,3.5,21.4,37.2,91,100,222,225,0.00
2024-01-20T21:00,3.4,21.9,38.2,91,100,224,225,0.10
2024-01-20T22:00,3.2,23.3,39.6,92,100,219,221,0.20
2024-01-20T23:00,2.6,23.3,39.3,90,51,219,221,0.00
2024-01-21T00:00,1.6,22.3,39.0,87,100,214,218,0.00
2024-01-21T01:00,0.8,19.7,34.7,83,99,208,214,0.00
2024-01-21T02:00,0.1,20.0,35.2,81,82,206,211,0.00
2024-01-21T03:00,-0.2,20.8,36.7,76,100,203,209,0.00
2024-01-21T04:00,0.7,21.9,37.6,69,100,205,209,0.00
2024-01-21T05:00,0.8,21.9,39.0,63,100,203,208,0.00
2024-01-21T06:00,0.7,22.2,39.9,64,100,197,202,0.00
2024-01-21T07:00,0.8,21.8,40.0,61,100,189,194,0.00
2024-01-21T08:00,0.6,22.6,41.9,57,100,189,194,0.00
2024-01-21T09:00,0.9,25.8,45.2,53,100,193,196,0.00
2024-01-21T10:00,1.0,25.9,45.4,53,100,194,197,0.00
2024-01-21T11:00,1.1,26.4,45.3,55,100,197,200,0.00
2024-01-21T12:00,1.6,29.6,49.5,61,100,207,209,0.00
2024-01-21T13:00,1.5,27.2,43.2,78,100,209,212,0.10
2024-01-21T14:00,2.1,26.6,43.2,82,100,210,213,0.00
2024-01-21T15:00,3.0,24.8,42.0,87,100,216,219,0.10
2024-01-21T16:00,4.3,24.3,41.8,92,100,218,222,0.00
2024-01-21T17:00,4.8,23.7,40.3,94,100,210,213,0.10
2024-01-21T18:00,4.7,26.3,44.3,93,100,209,211,0.10
2024-01-21T19:00,4.8,27.5,46.1,93,100,207,210,0.10
2024-01-21T20:00,4.6,27.6,45.9,93,100,200,204,0.20
2024-01-21T21:00,4.3,29.5,49.0,93,100,196,198,0.10
2024-01-21T22:00,4.3,29.0,48.2,92,100,194,197,0.00
2024-01-21T23:00,4.5,32.6,53.8,89,100,202,205,0.10
2024-01-22T00:00,4.6,34.5,56.5,91,100,200,202,1.10
2024-01-22T01:00,4.9,39.2,64.0,90,100,199,201,0.80
2024-01-22T02:00,5.2,40.0,64.7,89,100,203,205,0.50
2024-01-22T03:00,5.7,39.9,65.0,89,100,206,207,1.60
2024-01-22T04:00,6.1,40.4,65.9,89,100,206,208,1.00
2024-01-22T05:00,6.6,40.7,66.4,90,100,211,213,0.40
2024-01-22T06:00,7.0,40.5,66.1,90,100,213,215,1.00
2024-01-22T07:00,7.6,39.2,63.4,91,100,225,225,0.90
2024-01-22T08:00,7.4,34.9,57.1,92,100,232,233,0.30
2024-01-22T09:00,7.8,35.0,57.1,88,100,240,241,0.00
2024-01-22T10:00,7.6,34.8,56.2,81,28,244,245,0.00
2024-01-22T11:00,7.7,32.6,52.8,76,29,248,249,0.00
2024-01-22T12:00,7.8,30.9,49.6,73,33,249,251,0.00
2024-01-22T13:00,8.1,29.3,47.4,75,99,249,250,0.00
2024-01-22T14:00,7.8,30.2,48.7,76,71,250,252,0.00
2024-01-22T15:00,6.8,29.6,48.6,77,36,254,255,0.10
2024-01-22T16:00,5.9,27.3,46.3,78,49,249,251,0.00
2024-01-22T17:00,5.5,27.1,45.7,78,26,247,248,0.00
2024-01-22T18:00,5.2,27.4,46.3,79,23,247,249,0.00
2024-01-22T19:00,5.0,27.6,46.8,79,17,248,250,0.00
2024-01-22T20:00,4.7,26.7,45.1,80,58,249,250,0.00
2024-01-22T21:00,4.8,26.3,44.5,80,62,245,247,0.00
2024-01-22T22:00,4.4,27.3,45.0,81,100,247,249,0.10
2024-01-22T23:00,3.8,28.0,46.8,87,69,250,253,0.50
2024-01-23T00:00,3.8,26.0,43.9,87,70,253,255,0.00
2024-01-23T01:00,3.7,24.4,42.1,84,53,248,252,0.00
2024-01-23T02:00,3.2,24.1,41.8,87,56,250,253,0.00
2024-01-23T03:00,3.3,22.7,39.9,85,85,245,248,0.00
2024-01-23T04:00,3.0,23.7,40.8,88,100,246,251,0.00
2024-01-23T05:00,4.2,26.0,42.8,88,100,260,263,0.00
2024-01-23T06:00,4.6,27.0,44.6,88,100,268,270,0.00
2024-01-23T07:00,4.8,30.0,49.3,86,34,274,277,0.00
2024-01-23T08:00,4.7,30.8,50.5,87,8,281,282,0.00
2024-01-23T09:00,5.2,30.2,48.7,85,36,278,281,0.00
2024-01-23T10:00,5.8,29.8,47.6,83,5,278,280,0.00
2024-01-23T11:00,6.8,29.1,45.8,79,42,279,281,0.00
2024-01-23T12:00,7.1,27.8,43.8,75,47,274,276,0.00
2024-01-23T13:00,6.6,23.8,37.4,80,80,269,271,0.00
2024-01-23T14:00,5.9,20.2,33.5,82,100,259,261,0.00
2024-01-23T15:00,5.0,17.6,30.8,85,100,244,249,0.00
2024-01-23T16:00,3.8,17.5,32.6,91,100,233,237,0.00
2024-01-23T17:00,4.0,21.2,37.0,94,100,230,233,0.00
2024-01-23T18:00,4.4,22.4,37.7,92,100,222,225,0.00
2024-01-23T19:00,4.5,23.6,39.4,90,100,218,219,0.00
2024-01-23T20:00,4.3,22.7,38.5,90,100,191,196,0.50
2024-01-23T21:00,4.2,30.0,49.1,93,100,186,188,0.70
2024-01-23T22:00,4.2,32.9,53.1,94,100,185,188,0.90
2024-01-23T23:00,4.8,30.1,49.5,94,100,192,195,1.50
2024-01-24T00:00,6.0,26.6,44.9,94,100,203,207,4.90
2024-01-24T01:00,8.2,31.7,52.6,92,100,236,237,1.40
2024-01-24T02:00,9.3,34.4,55.8,91,100,249,249,0.30
2024-01-24T03:00,9.1,36.6,58.4,89,100,255,254,1.10
2024-01-24T04:00,8.4,33.6,54.3,88,69,249,250,0.80
2024-01-24T05:00,8.2,34.4,55.5,85,55,254,255,0.00
2024-01-24T06:00,7.4,34.7,56.3,85,90,255,256,0.10
2024-01-24T07:00,7.4,32.8,53.3,84,51,257,258,0.10
2024-01-24T08:00,6.5,31.4,51.8,87,81,252,255,0.10
2024-01-24T09:00,7.4,34.1,55.5,84,100,257,258,0.10
2024-01-24T10:00,7.9,34.0,54.9,81,100,260,262,0.00
2024-01-24T11:00,8.2,35.4,55.9,79,100,266,267,0.00
2024-01-24T12:00,8.1,36.7,58.0,79,69,270,271,0.10
2024-01-24T13:00,8.4,39.2,61.6,78,100,271,272,0.00
2024-01-24T14:00,7.9,40.7,64.3,79,100,273,274,0.00
2024-01-24T15:00,7.6,41.3,65.1,78,100,283,283,0.10
2024-01-24T16:00,7.2,37.9,59.4,78,100,284,285,0.10
2024-01-24T17:00,6.3,32.6,50.9,81,100,280,283,0.00
2024-01-24T18:00,6.4,34.5,55.3,82,100,278,281,0.10
2024-01-24T19:00,6.1,40.7,64.8,81,76,283,286,0.00
2024-01-24T20:00,5.8,39.3,66.2,84,100,284,287,0.00
2024-01-24T21:00,6.2,39.5,67.2,81,100,285,287,0.00
2024-01-24T22:00,6.3,37.6,67.4,80,100,285,288,0.00
2024-01-24T23:00,6.3,37.0,62.6,81,100,286,288,0.00
2024-01-25T00:00,6.5,32.9,59.3,79,57,286,290,0.00
2024-01-25T01:00,5.4,32.6,54.1,82,100,288,290,0.00
2024-01-25T02:00,5.4,34.5,57.0,83,38,290,293,0.00
2024-01-25T03:00,5.1,35.2,53.2,84,19,293,294,0.00
2024-01-25T04:00,4.7,32.5,50.7,86,13,296,298,0.00
2024-01-25T05:00,4.3,29.5,47.2,86,0,300,301,0.00
2024-01-25T06:00,4.0,26.9,46.0,86,0,302,305,0.00
2024-01-25T07:00,3.8,24.3,42.6,85,1,302,306,0.00
2024-01-25T08:00,3.8,22.7,39.2,85,1,303,306,0.00
2024-01-25T09:00,4.4,22.9,38.4,82,6,298,302,0.00
2024-01-25T10:00,5.2,22.2,36.6,79,94,297,299,0.00
2024-01-25T11:00,5.9,20.5,31.9,78,97,294,295,0.00
2024-01-25T12:00,6.3,20.1,30.9,76,82,294,296,0.00
2024-01-25T13:00,6.5,19.3,28.2,74,82,299,298,0.00
2024-01-25T14:00,6.3,15.5,25.1,75,100,292,294,0.00
2024-01-25T15:00,5.2,14.2,26.3,80,81,291,292,0.00
2024-01-25T16:00,3.8,12.4,26.0,89,71,287,289,0.00
2024-01-25T17:00,3.0,11.7,25.3,94,84,279,281,0.00
2024-01-25T18:00,3.1,11.9,24.9,99,100,268,272,0.00
2024-01-25T19:00,3.8,11.7,22.4,100,100,261,266,0.00
2024-01-25T20:00,4.1,10.4,19.9,100,100,250,253,0.00
2024-01-25T21:00,3.9,10.1,20.2,98,100,235,239,0.00
2024-01-25T22:00,3.8,10.2,20.1,98,100,219,226,0.00
2024-01-25T23:00,3.8,11.5,21.5,100,100,212,218,0.00
2024-01-26T00:00,4.0,12.4,23.0,98,100,202,209,0.00
2024-01-26T01:00,3.8,13.4,25.0,98,100,188,195,0.00
2024-01-26T02:00,3.9,16.6,28.9,97,100,179,185,0.00
2024-01-26T03:00,4.1,19.2,32.8,95,100,174,179,0.00
2024-01-26T04:00,4.2,20.9,35.4,93,100,183,185,0.10
2024-01-26T05:00,4.5,23.7,39.6,94,100,189,191,0.40
2024-01-26T06:00,4.4,23.8,40.5,100,100,183,186,0.00
2024-01-26T07:00,5.1,23.4,39.4,98,100,182,185,0.30
2024-01-26T08:00,5.7,26.7,44.5,98,100,183,186,0.60
2024-01-26T09:00,6.4,28.7,47.4,96,100,188,191,3.40
2024-01-26T10:00,7.2,29.4,48.0,95,100,202,204,3.40
2024-01-26T11:00,7.8,24.9,41.7,94,100,217,220,1.40
2024-01-26T12:00,7.9,25.8,42.2,95,100,229,231,0.20
2024-01-26T13:00,6.9,36.8,57.8,90,100,284,285,0.20
2024-01-26T14:00,5.0,37.5,59.1,80,98,298,299,0.10
2024-01-26T15:00,5.2,35.4,56.0,80,100,287,289,0.00
2024-01-26T16:00,5.3,34.2,55.1,74,5,290,292,0.00
2024-01-26T17:00,4.8,34.1,55.2,70,3,286,288,0.00
2024-01-26T18:00,4.6,35.6,57.7,69,7,284,286,0.00
2024-01-26T19:00,4.8,36.4,58.3,67,6,290,292,0.00
2024-01-26T20:00,4.9,37.1,59.4,66,43,293,295,0.00
2024-01-26T21:00,4.9,36.4,58.8,67,0,295,297,0.00
2024-01-26T22:00,4.8,33.7,54.7,71,1,295,297,0.00
2024-01-26T23:00,4.5,31.6,51.5,76,8,296,297,0.00
2024-01-27T00:00,4.4,28.7,47.8,76,2,295,297,0.00
2024-01-27T01:00,3.6,25.1,42.5,84,36,291,294,0.00
2024-01-27T02:00,3.3,21.5,37.7,91,68,288,291,0.00
2024-01-27T03:00,3.3,20.3,35.9,94,75,282,286,0.00
2024-01-27T04:00,3.7,19.6,35.2,94,95,277,281,0.00
2024-01-27T05:00,4.4,17.3,30.7,92,100,271,275,0.00
2024-01-27T06:00,4.7,15.6,28.1,91,100,263,269,0.00
2024-01-27T07:00,4.1,14.9,28.5,94,45,262,268,0.00
2024-01-27T08:00,3.8,15.2,29.5,94,34,263,269,0.00
2024-01-27T09:00,4.8,17.4,30.6,91,92,264,267,0.00
2024-01-27T10:00,6.0,20.5,31.3,87,100,267,268,0.00
2024-01-27T11:00,6.8,21.7,32.2,85,100,264,264,0.00
2024-01-27T12:00,7.3,21.6,33.2,82,100,267,267,0.00
2024-01-27T13:00,6.7,18.1,28.2,85,100,257,259,0.00
2024-01-27T14:00,6.8,19.1,30.4,84,100,258,260,0.00
2024-01-27T15:00,6.6,18.6,31.0,86,100,260,261,0.00
2024-01-27T16:00,6.2,17.8,30.0,87,100,256,257,0.00
2024-01-27T17:00,5.4,16.5,29.3,90,56,250,251,0.00
2024-01-27T18:00,4.2,17.2,31.3,94,91,244,247,0.00
2024-01-27T19:00,3.7,17.4,32.2,95,53,246,248,0.00
2024-01-27T20:00,3.5,17.7,32.8,95,51,246,249,0.00
2024-01-27T21:00,3.2,17.2,32.4,96,9,241,246,0.00
2024-01-27T22:00,3.0,17.4,32.5,97,90,240,244,0.00
2024-01-27T23:00,3.2,16.4,31.1,96,96,241,245,0.00
2024-01-28T00:00,3.2,16.9,31.4,95,99,241,243,0.00
2024-01-28T01:00,3.0,16.8,30.4,94,100,235,239,0.00
2024-01-28T02:00,2.8,14.3,27.4,94,100,229,235,0.00
2024-01-28T03:00,2.4,12.9,26.0,96,99,216,225,0.00
2024-01-28T04:00,2.7,14.0,27.0,97,100,215,222,0.00
2024-01-28T05:00,3.7,16.0,27.7,96,100,211,218,0.00
2024-01-28T06:00,3.4,16.1,28.2,95,82,204,210,0.00
2024-01-28T07:00,1.9,15.0,29.0,96,98,201,208,0.00
2024-01-28T08:00,1.5,16.6,30.3,95,99,202,207,0.00
2024-01-28T09:00,2.2,17.8,30.4,91,100,198,202,0.00
2024-01-28T10:00,2.8,15.2,32.1,89,100,187,200,0.00
2024-01-28T11:00,3.5,16.8,28.7,87,98,190,195,0.00
2024-01-28T12:00,4.2,17.3,28.2,83,93,185,190,0.00
2024-01-28T13:00,4.7,15.5,35.2,77,100,177,191,0.00
2024-01-28T14:00,4.7,22.4,38.9,71,91,186,191,0.00
2024-01-28T15:00,4.3,20.2,37.2,65,87,185,189,0.00
2024-01-28T16:00,3.5,20.2,38.4,65,97,183,187,0.00
2024-01-28T17:00,3.2,20.2,38.7,66,90,182,186,0.00
2024-01-28T18:00,3.2,21.3,40.3,69,93,184,188,0.00
2024-01-28T19:00,3.2,22.1,41.4,70,100,186,188,0.00
2024-01-28T20:00,3.5,22.3,40.9,69,100,189,192,0.00
2024-01-28T21:00,3.9,21.2,39.3,66,100,195,198,0.00
2024-01-28T22:00,4.3,21.3,39.1,62,99,192,197,0.00
2024-01-28T23:00,4.1,20.8,39.7,62,99,198,202,0.00
2024-01-29T00:00,4.2,20.2,38.8,60,100,202,207,0.00
2024-01-29T01:00,4.2,18.4,36.6,61,100,203,209,0.00
2024-01-29T02:00,4.4,18.0,36.3,60,100,209,214,0.00
2024-01-29T03:00,4.2,18.5,36.4,61,100,213,219,0.00
2024-01-29T04:00,4.2,18.1,36.1,64,99,221,225,0.00
2024-01-29T05:00,4.2,18.1,35.4,67,98,221,225,0.00
2024-01-29T06:00,3.7,17.3,34.4,73,100,222,225,0.00
2024-01-29T07:00,3.6,15.5,31.6,78,100,222,227,0.00
2024-01-29T08:00,3.5,14.3,29.4,83,100,229,230,0.00
2024-01-29T09:00,4.4,13.0,25.9,84,98,231,235,0.00
2024-01-29T10:00,5.7,10.5,27.4,84,100,221,235,0.00
2024-01-29T11:00,7.2,12.1,19.3,83,93,240,237,0.00
2024-01-29T12:00,8.0,11.9,17.1,82,94,245,242,0.00
2024-01-29T13:00,7.8,9.6,13.2,84,100,257,253,0.00
2024-01-29T14:00,7.5,7.2,10.9,87,100,270,262,0.00
2024-01-29T15:00,6.7,5.3,11.9,92,100,242,241,0.00
2024-01-29T16:00,5.2,5.9,13.2,96,100,223,227,0.00
2024-01-29T17:00,5.8,5.2,14.2,96,100,236,234,0.00
2024-01-29T18:00,5.7,4.3,12.7,96,100,222,227,0.00
2024-01-29T19:00,5.3,4.9,10.9,97,100,234,236,0.00
2024-01-29T20:00,5.3,3.9,10.7,97,100,214,230,0.00
2024-01-29T21:00,5.4,5.6,12.5,96,100,207,224,0.00
2024-01-29T22:00,5.2,7.0,14.1,96,100,201,212,0.00
2024-01-29T23:00,5.1,6.4,13.2,96,100,196,209,0.00
2024-01-30T00:00,4.9,6.6,13.8,97,100,202,213,0.00
2024-01-30T01:00,4.7,5.6,12.8,98,100,207,220,0.00
2024-01-30T02:00,4.7,6.5,13.7,98,100,183,203,0.10
2024-01-30T03:00,4.8,4.7,10.5,98,100,171,207,0.00
2024-01-30T04:00,4.8,9.3,16.7,99,100,167,186,0.00
2024-01-30T05:00,4.8,12.5,23.1,100,100,168,177,0.00
2024-01-30T06:00,5.1,12.7,24.1,100,100,172,181,0.00
2024-01-30T07:00,5.4,14.2,26.6,99,100,173,180,0.00
2024-01-30T08:00,5.6,14.9,28.1,98,100,172,179,0.00
2024-01-30T09:00,5.8,16.6,29.2,95,100,178,182,0.00
2024-01-30T10:00,6.2,17.6,29.6,93,100,180,185,0.00
2024-01-30T11:00,6.4,18.2,28.2,92,100,188,191,0.00
2024-01-30T12:00,6.8,16.2,28.7,92,100,192,200,0.00
2024-01-30T13:00,6.9,17.7,30.7,93,100,197,202,0.00
2024-01-30T14:00,7.2,16.2,29.0,94,100,197,205,0.20
2024-01-30T15:00,7.7,17.4,30.4,93,100,207,211,0.10
2024-01-30T16:00,7.8,17.9,30.9,94,100,218,222,0.00
2024-01-30T17:00,7.8,18.1,31.3,94,100,224,225,0.00
2024-01-30T18:00,7.7,19.3,33.4,95,100,225,227,0.10
2024-01-30T19:00,7.3,18.9,32.3,96,100,230,231,0.00
2024-01-30T20:00,7.1,17.4,30.0,96,100,230,232,0.00
2024-01-30T21:00,6.9,16.2,27.6,96,100,238,241,0.00
2024-01-30T22:00,6.6,15.8,27.3,97,100,253,258,0.00
2024-01-30T23:00,6.2,18.2,30.7,98,100,284,288,0.00
2024-01-31T00:00,5.2,24.6,38.9,92,99,305,306,0.00
2024-01-31T01:00,4.2,21.9,35.3,92,84,293,296,0.00
2024-01-31T02:00,3.8,21.2,35.4,89,17,288,291,0.00
2024-01-31T03:00,2.8,20.8,36.6,91,6,284,287,0.00
2024-01-31T04:00,2.5,20.8,36.6,93,24,279,283,0.00
2024-01-31T05:00,2.7,19.5,34.4,93,88,273,277,0.00
2024-01-31T06:00,2.5,18.4,33.5,92,99,266,269,0.00
2024-01-31T07:00,2.3,17.7,32.7,93,11,250,255,0.00
2024-01-31T08:00,2.5,18.3,33.4,95,100,248,254,0.00
2024-01-31T09:00,4.2,20.8,34.4,92,100,244,249,0.00
2024-01-31T10:00,5.1,26.5,38.6,88,95,248,248,0.00
2024-01-31T11:00,5.6,29.3,43.2,85,99,245,245,0.00
2024-01-31T12:00,5.8,29.6,44.3,80,94,233,234,0.00
2024-01-31T13:00,5.2,30.7,45.7,76,100,234,234,0.00
2024-01-31T14:00,5.1,31.9,48.6,73,100,233,233,0.00
2024-01-31T15:00,4.8,33.1,52.7,73,100,227,227,0.00
2024-01-31T16:00,4.7,33.3,53.2,78,100,225,226,0.00
2024-01-31T17:00,4.8,35.4,56.5,81,100,223,223,0.00
2024-01-31T18:00,5.1,38.9,61.4,78,100,225,226,0.00
2024-01-31T19:00,5.2,37.8,59.6,81,100,229,230,0.00
2024-01-31T20:00,5.4,37.2,59.0,82,100,232,234,0.10
2024-01-31T21:00,5.1,37.3,59.5,89,100,239,240,0.90
2024-01-31T22:00,4.9,36.6,58.4,92,100,242,244,2.00
2024-01-31T23:00,6.1,34.6,55.5,91,100,262,263,1.30
2024-02-01T00:00,5.6,27.0,44.2,85,4,286,288,0.00
2024-02-01T01:00,4.2,27.3,45.6,85,0,278,280,0.00
2024-02-01T02:00,3.8,26.7,45.0,81,11,275,277,0.00
2024-02-01T03:00,3.8,28.1,46.9,78,0,271,273,0.00
2024-02-01T04:00,3.8,29.9,49.5,74,31,273,275,0.00
2024-02-01T05:00,4.1,30.6,50.6,74,47,273,274,0.00
2024-02-01T06:00,4.0,32.1,51.6,76,44,272,274,0.00
2024-02-01T07:00,4.1,34.0,54.8,77,41,275,277,0.00
2024-02-01T08:00,4.3,34.6,55.3,77,50,279,281,0.00
2024-02-01T09:00,4.8,36.4,57.2,75,46,281,283,0.00
2024-02-01T10:00,5.2,36.8,57.1,74,59,285,285,0.00
2024-02-01T11:00,5.3,35.9,55.4,75,25,288,289,0.50
2024-02-01T12:00,5.6,31.8,49.3,73,10,286,287,0.10
2024-02-01T13:00,5.5,31.9,48.4,72,28,290,290,0.00
2024-02-01T14:00,5.3,33.1,51.7,68,83,287,289,0.00
2024-02-01T15:00,4.9,31.1,49.4,68,68,290,292,0.00
2024-02-01T16:00,4.3,28.9,47.1,67,81,289,291,0.00
2024-02-01T17:00,4.0,23.9,40.3,70,100,286,289,0.00
2024-02-01T18:00,3.8,22.0,37.5,77,100,280,284,0.00
2024-02-01T19:00,3.8,21.9,36.9,80,100,279,283,0.00
2024-02-01T20:00,3.6,21.0,36.3,83,100,277,281,0.00
2024-02-01T21:00,3.5,18.4,32.9,86,100,271,275,0.00
2024-02-01T22:00,3.2,19.1,34.5,91,98,258,262,0.00
2024-02-01T23:00,4.1,19.8,34.2,90,100,258,262,0.00
2024-02-02T00:00,4.0,19.7,33.9,92,100,255,258,0.00
2024-02-02T01:00,4.3,19.9,34.2,92,100,253,255,0.00
2024-02-02T02:00,4.7,19.4,33.0,91,100,252,254,0.00
2024-02-02T03:00,4.9,18.8,32.1,90,100,241,245,0.10
2024-02-02T04:00,4.9,18.4,31.3,91,100,235,240,0.30
2024-02-02T05:00,4.9,19.1,31.7,92,100,234,238,0.30
2024-02-02T06:00,4.8,19.5,33.1,94,100,232,235,0.20
2024-02-02T07:00,4.8,17.6,30.0,93,100,227,231,0.10
2024-02-02T08:00,5.0,20.4,34.4,94,100,225,229,0.10
