latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.98594,19.981651,113.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-17T00:00,-3.3,12.9,24.2,87,100,203,213,0.40
2024-01-17T01:00,-3.5,11.1,21.1,83,70,209,224,1.20
2024-01-17T02:00,-4.6,10.9,23.7,86,9,207,223,0.00
2024-01-17T03:00,-5.6,10.8,24.4,86,0,201,214,0.00
2024-01-17T04:00,-5.9,12.0,26.1,86,21,196,208,0.00
2024-01-17T05:00,-6.1,13.6,28.3,86,21,192,202,0.00
2024-01-17T06:00,-6.3,11.5,25.3,86,0,184,195,0.00
2024-01-17T07:00,-6.9,13.4,27.1,86,0,166,175,0.00
2024-01-17T08:00,-6.2,16.0,30.6,82,0,166,171,0.00
2024-01-17T09:00,-5.1,13.8,37.6,78,60,152,168,0.00
2024-01-17T10:00,-3.8,12.7,39.6,75,99,145,163,0.00
2024-01-17T11:00,-2.5,12.3,34.8,73,100,140,154,0.00
2024-01-17T12:00,-1.7,12.8,27.5,74,100,140,148,0.00
2024-01-17T13:00,-1.5,17.4,33.9,74,100,142,149,0.00
2024-01-17T14:00,-1.6,17.7,33.0,76,100,147,152,0.00
2024-01-17T15:00,-2.2,18.6,34.5,79,100,148,154,0.00
2024-01-17T16:00,-2.2,20.4,37.3,81,100,154,158,0.00
2024-01-17T17:00,-1.5,21.2,38.3,82,100,159,164,0.00
2024-01-17T18:00,-1.1,20.5,37.1,82,100,162,166,0.00
2024-01-17T19:00,-0.7,20.3,36.3,83,100,160,166,0.00
2024-01-17T20:00,-0.4,18.9,33.6,85,100,162,167,0.00
2024-01-17T21:00,-0.1,19.8,34.5,88,100,164,169,0.20
2024-01-17T22:00,0.4,16.8,29.9,91,100,165,171,0.30
2024-01-17T23:00,0.9,18.1,32.1,90,100,175,182,0.10
2024-01-18T00:00,1.5,15.9,29.5,89,100,185,193,0.10
2024-01-18T01:00,1.8,14.7,28.5,91,100,205,212,0.50
2024-01-18T02:00,2.0,14.5,28.6,91,100,235,239,0.10
2024-01-18T03:00,1.8,14.5,28.0,92,100,256,257,0.10
2024-01-18T04:00,1.2,12.2,24.2,93,100,270,273,0.10
2024-01-18T05:00,0.6,11.3,22.0,96,100,263,269,0.20
2024-01-18T06:00,0.3,11.6,21.2,97,100,275,280,0.30
2024-01-18T07:00,0.1,10.2,17.8,97,100,280,288,0.00
2024-01-18T08:00,-0.2,10.4,17.4,97,100,290,297,0.00
2024-01-18T09:00,-0.2,12.5,19.0,96,100,303,307,0.00
2024-01-18T10:00,-0.4,11.3,17.1,95,100,307,309,0.00
2024-01-18T11:00,-0.4,11.4,16.7,94,100,305,307,0.00
2024-01-18T12:00,-0.4,12.5,18.6,91,100,311,313,0.00
2024-01-18T13:00,-0.7,12.2,17.3,89,100,317,318,0.00
2024-01-18T14:00,-1.0,11.1,16.8,89,100,324,325,0.00
2024-01-18T15:00,-1.5,7.7,14.2,91,100,319,324,0.00
2024-01-18T16:00,-1.8,9.5,17.8,93,100,331,339,0.20
2024-01-18T17:00,-1.8,10.2,19.3,93,100,328,333,0.20
2024-01-18T18:00,-2.0,9.2,17.7,94,100,315,322,0.20
2024-01-18T19:00,-2.0,9.8,18.8,94,100,306,313,0.30
2024-01-18T20:00,-2.0,11.9,22.2,94,100,305,310,0.10
2024-01-18T21:00,-2.2,12.6,23.4,94,100,301,307,0.00
2024-01-18T22:00,-2.5,12.7,23.1,95,100,295,301,0.00
2024-01-18T23:00,-2.8,13.4,23.4,94,100,294,299,0.00
2024-01-19T00:00,-3.0,15.6,24.3,94,100,289,291,0.00
2024-01-19T01:00,-3.8,16.4,26.5,93,100,289,291,0.00
2024-01-19T02:00,-4.1,18.3,26.8,95,100,290,290,0.00
2024-01-19T03:00,-3.8,16.7,22.9,93,100,284,283,0.00
2024-01-19T04:00,-3.7,16.8,25.4,90,100,285,286,0.00
2024-01-19T05:00,-3.9,11.9,22.9,88,26,273,277,0.00
2024-01-19T06:00,-5.3,11.9,25.6,90,95,268,271,0.00
2024-01-19T07:00,-5.6,12.5,25.6,90,100,252,259,0.00
2024-01-19T08:00,-4.7,15.3,28.2,88,100,255,260,0.00
2024-01-19T09:00,-3.5,11.2,37.1,87,100,237,256,0.00
2024-01-19T10:00,-2.2,12.6,28.6,85,96,243,251,0.00
2024-01-19T11:00,-1.4,15.8,25.8,82,86,243,245,0.00
2024-01-19T12:00,-0.9,16.8,27.5,80,73,242,244,0.00
2024-01-19T13:00,-0.9,18.6,32.2,82,0,248,254,0.00
2024-01-19T14:00,-1.2,19.7,34.1,82,27,261,263,0.00
2024-01-19T15:00,-1.9,19.1,33.1,85,100,270,272,0.00
2024-01-19T16:00,-1.5,19.6,32.1,84,100,277,279,0.00
2024-01-19T17:00,-1.6,19.5,31.8,85,100,272,275,0.00
2024-01-19T18:00,-1.8,20.2,32.9,85,100,273,275,0.00
2024-01-19T19:00,-1.7,19.4,32.1,84,100,269,272,0.00
2024-01-19T20:00,-1.5,17.3,29.9,84,70,265,269,0.00
2024-01-19T21:00,-1.9,17.2,30.1,86,100,259,264,0.00
2024-01-19T22:00,-1.3,17.5,29.6,86,100,256,260,0.00
2024-01-19T23:00,-1.3,19.6,32.8,87,100,253,255,0.00
2024-01-20T00:00,-1.4,20.3,33.3,88,100,258,260,0.00
2024-01-20T01:00,-1.5,20.8,36.4,88,20,242,247,0.00
2024-01-20T02:00,-1.9,24.7,41.9,88,100,251,254,0.00
2024-01-20T03:00,-1.5,26.9,43.6,87,100,250,252,0.00
2024-01-20T04:00,-1.1,26.0,41.9,86,100,251,252,0.00
2024-01-20T05:00,-1.1,27.0,43.2,87,100,251,254,0.20
2024-01-20T06:00,-1.1,28.0,45.1,84,100,257,259,0.10
2024-01-20T07:00,-1.1,28.2,45.2,84,100,259,261,0.00
2024-01-20T08:00,-0.9,28.4,45.1,84,100,255,257,0.00
2024-01-20T09:00,-0.5,30.7,47.7,84,100,257,259,0.00
2024-01-20T10:00,-0.3,29.6,46.7,84,100,257,258,0.00
2024-01-20T11:00,-0.2,28.8,44.6,82,82,250,251,0.00
2024-01-20T12:00,-0.1,31.7,47.2,78,100,262,263,0.00
2024-01-20T13:00,-0.2,31.0,48.2,82,100,252,254,0.00
2024-01-20T14:00,0.1,30.6,48.5,82,100,261,264,0.00
2024-01-20T15:00,-0.1,30.7,48.7,84,100,265,267,0.20
2024-01-20T16:00,0.2,30.2,48.3,85,100,269,272,0.20
2024-01-20T17:00,0.4,28.1,45.2,86,100,274,276,0.00
2024-01-20T18:00,0.6,28.3,45.6,87,100,277,279,0.00
2024-01-20T19:00,0.6,27.1,43.6,89,100,281,283,0.20
2024-01-20T20:00,0.6,24.9,40.1,91,100,284,286,0.20
2024-01-20T21:00,0.7,21.5,36.0,92,100,288,290,0.30
2024-01-20T22:00,0.6,18.9,31.8,93,100,291,293,0.00
2024-01-20T23:00,0.7,15.0,26.4,93,100,294,298,0.00
2024-01-21T00:00,0.6,12.4,22.4,95,100,296,300,0.00
2024-01-21T01:00,0.4,8.4,16.9,95,100,301,310,0.00
2024-01-21T02:00,0.2,5.5,13.6,96,100,281,302,0.00
2024-01-21T03:00,-0.1,4.1,10.1,96,100,255,287,0.00
2024-01-21T04:00,0.1,4.3,8.4,97,100,228,260,0.00
2024-01-21T05:00,0.2,5.5,9.8,97,100,212,234,0.00
2024-01-21T06:00,0.3,6.7,12.5,96,100,196,213,0.00
2024-01-21T07:00,0.2,6.3,12.6,95,100,193,211,0.00
2024-01-21T08:00,0.6,7.3,14.5,93,100,191,203,0.00
2024-01-21T09:00,0.9,9.0,15.2,90,100,209,211,0.00
2024-01-21T10:00,1.1,9.0,15.3,88,100,203,207,0.00
2024-01-21T11:00,1.6,10.1,17.1,86,12,186,187,0.00
2024-01-21T12:00,1.8,13.0,21.0,85,45,186,187,0.00
2024-01-21T13:00,1.5,12.6,22.4,85,42,182,186,0.00
2024-01-21T14:00,0.9,13.7,25.5,85,100,183,189,0.00
2024-01-21T15:00,0.1,15.2,28.8,87,100,175,181,0.00
2024-01-21T16:00,0.1,17.5,31.8,88,100,171,175,0.00
2024-01-21T17:00,-0.2,19.4,34.4,89,100,169,175,0.00
2024-01-21T18:00,0.2,21.1,36.4,88,100,172,177,0.00
2024-01-21T19:00,0.2,22.0,38.7,85,100,180,185,0.00
2024-01-21T20:00,0.2,22.8,40.3,81,100,185,191,0.00
2024-01-21T21:00,-0.4,22.6,40.9,79,100,189,194,0.00
2024-01-21T22:00,-0.8,20.8,38.6,76,100,198,202,0.00
2024-01-21T23:00,-1.3,17.9,35.4,75,100,205,211,0.00
2024-01-22T00:00,-1.0,20.0,37.5,74,92,206,211,0.00
2024-01-22T01:00,-0.7,21.7,40.0,74,99,204,209,0.00
2024-01-22T02:00,-1.2,20.6,39.0,75,77,207,212,0.00
2024-01-22T03:00,-1.5,20.5,38.6,75,41,204,211,0.00
2024-01-22T04:00,-1.3,22.9,42.3,74,100,199,206,0.00
2024-01-22T05:00,-0.5,24.6,44.0,72,100,198,204,0.00
2024-01-22T06:00,-0.7,26.0,46.4,71,100,197,201,0.00
2024-01-22T07:00,-0.2,27.8,49.6,68,100,197,199,0.00
2024-01-22T08:00,0.5,28.0,48.9,67,100,198,201,0.00
2024-01-22T09:00,1.6,28.0,48.7,63,100,200,204,0.00
2024-01-22T10:00,2.5,30.0,51.2,60,100,203,206,0.00
2024-01-22T11:00,3.2,31.7,54.0,57,100,208,209,0.00
2024-01-22T12:00,4.0,30.8,52.7,56,100,217,219,0.00
2024-01-22T13:00,3.8,29.2,50.4,58,100,215,219,0.00
2024-01-22T14:00,3.7,29.2,50.5,58,100,219,222,0.10
2024-01-22T15:00,3.3,29.9,52.0,63,100,216,219,0.00
2024-01-22T16:00,3.2,31.9,54.3,69,100,220,222,0.00
2024-01-22T17:00,3.4,31.7,53.5,72,100,220,223,0.00
2024-01-22T18:00,3.8,32.0,52.8,67,100,218,221,0.00
2024-01-22T19:00,3.3,30.7,50.7,70,100,216,219,0.00
2024-01-22T20:00,3.3,29.9,49.4,73,100,216,219,0.00
2024-01-22T21:00,3.6,29.7,48.9,71,100,219,223,0.00
2024-01-22T22:00,3.9,30.3,50.1,76,100,226,230,0.10
2024-01-22T23:00,4.6,28.7,47.3,80,100,240,243,0.10
2024-01-23T00:00,4.5,26.3,43.8,84,100,240,244,0.10
2024-01-23T01:00,4.0,22.5,38.6,89,100,235,239,0.00
2024-01-23T02:00,3.5,20.6,36.7,91,100,234,239,0.00
2024-01-23T03:00,3.4,20.7,37.1,92,100,235,241,0.00
2024-01-23T04:00,3.3,22.2,39.1,92,98,241,246,0.00
2024-01-23T05:00,3.0,21.4,38.6,91,4,241,245,0.00
2024-01-23T06:00,2.7,22.3,39.8,91,23,239,243,0.00
2024-01-23T07:00,2.6,22.6,39.0,90,9,236,240,0.00
2024-01-23T08:00,3.0,22.9,38.0,88,75,240,244,0.00
2024-01-23T09:00,4.0,22.2,35.5,86,35,243,246,0.00
2024-01-23T10:00,5.0,23.9,35.3,82,100,254,256,0.00
2024-01-23T11:00,5.2,23.6,35.6,82,100,254,256,0.00
2024-01-23T12:00,5.3,22.8,34.8,82,67,254,257,0.00
2024-01-23T13:00,5.6,23.6,36.6,80,17,258,260,0.00
2024-01-23T14:00,5.2,23.5,38.0,80,33,255,257,0.00
2024-01-23T15:00,4.4,22.6,38.2,81,58,253,256,0.00
2024-01-23T16:00,4.0,24.2,40.1,83,82,255,258,0.00
2024-01-23T17:00,3.8,24.2,40.0,86,100,259,262,0.50
2024-01-23T18:00,4.2,25.3,41.8,86,61,265,268,0.00
2024-01-23T19:00,3.5,26.3,43.6,89,87,266,269,0.00
2024-01-23T20:00,3.1,23.1,39.3,91,39,265,268,0.00
2024-01-23T21:00,2.8,21.3,37.1,91,20,254,258,0.00
2024-01-23T22:00,2.5,20.8,37.0,91,52,247,251,0.00
2024-01-23T23:00,2.2,20.0,35.8,92,98,242,246,0.00
2024-01-24T00:00,1.6,19.2,35.1,92,95,236,241,0.00
2024-01-24T01:00,1.5,18.6,34.5,88,96,224,231,0.00
2024-01-24T02:00,1.2,19.5,36.6,86,100,214,220,0.00
2024-01-24T03:00,1.1,22.5,40.7,86,100,202,207,0.00
2024-01-24T04:00,2.3,25.1,42.4,82,100,201,205,0.00
2024-01-24T05:00,3.0,28.2,46.4,79,100,203,207,0.10
2024-01-24T06:00,2.5,29.7,48.7,90,100,201,204,1.40
2024-01-24T07:00,2.9,32.2,53.0,90,100,202,204,1.10
2024-01-24T08:00,3.8,34.2,55.6,88,100,215,217,0.90
2024-01-24T09:00,4.6,34.1,55.4,89,100,228,229,0.70
2024-01-24T10:00,5.7,32.9,53.7,89,100,238,240,0.80
2024-01-24T11:00,7.3,34.8,55.3,88,100,243,246,0.10
2024-01-24T12:00,9.2,31.7,50.0,84,76,253,256,0.00
2024-01-24T13:00,8.9,25.6,41.6,86,90,273,275,0.50
2024-01-24T14:00,7.9,28.8,46.1,88,34,271,273,0.40
2024-01-24T15:00,7.6,31.3,51.1,85,23,269,271,0.00
2024-01-24T16:00,7.4,31.8,51.9,81,45,266,268,0.00
2024-01-24T17:00,7.1,31.9,52.1,75,100,263,265,0.00
2024-01-24T18:00,7.1,35.0,55.8,76,100,266,269,0.10
2024-01-24T19:00,6.8,35.7,56.9,79,100,268,269,0.10
2024-01-24T20:00,5.9,31.0,49.4,84,100,271,273,0.00
2024-01-24T21:00,6.2,34.9,54.9,84,100,272,274,0.00
2024-01-24T22:00,5.7,35.8,56.2,86,100,275,277,0.40
2024-01-24T23:00,5.2,31.7,59.3,89,100,271,276,0.30
2024-01-25T00:00,4.4,31.7,54.8,91,100,269,273,0.30
2024-01-25T01:00,5.3,32.1,52.5,88,100,279,281,0.50
2024-01-25T02:00,5.2,32.8,56.6,88,100,279,282,0.70
2024-01-25T03:00,5.2,33.0,54.1,88,100,277,280,0.30
2024-01-25T04:00,4.9,30.0,51.6,86,100,275,278,0.00
2024-01-25T05:00,4.7,30.7,54.7,87,100,275,279,0.00
2024-01-25T06:00,4.7,30.2,53.8,87,100,278,282,0.10
2024-01-25T07:00,4.6,31.1,52.5,88,100,280,283,0.10
2024-01-25T08:00,4.6,27.0,49.8,89,100,280,284,0.00
2024-01-25T09:00,4.6,29.7,53.4,91,100,284,288,0.20
2024-01-25T10:00,4.5,26.3,46.8,92,100,283,287,0.20
2024-01-25T11:00,4.6,26.6,46.8,91,100,289,293,0.10
2024-01-25T12:00,4.3,28.5,49.4,94,100,298,301,0.30
2024-01-25T13:00,4.8,25.2,48.9,88,100,292,296,0.00
2024-01-25T14:00,4.7,25.4,45.3,88,100,295,298,0.10
2024-01-25T15:00,4.4,28.8,52.3,90,100,302,304,0.20
2024-01-25T16:00,3.8,28.3,47.9,93,100,313,314,0.30
2024-01-25T17:00,3.1,20.7,39.7,93,91,329,331,0.20
2024-01-25T18:00,2.5,20.5,40.8,90,100,321,324,0.00
2024-01-25T19:00,2.0,20.7,40.0,90,100,310,316,0.00
2024-01-25T20:00,1.7,19.6,38.1,91,100,319,323,0.00
2024-01-25T21:00,1.1,20.6,36.9,89,100,317,321,0.00
2024-01-25T22:00,0.9,19.4,33.9,88,100,312,316,0.00
2024-01-25T23:00,0.8,18.0,33.2,89,100,307,311,0.00
2024-01-26T00:00,0.9,17.8,31.6,89,100,306,311,0.00
2024-01-26T01:00,1.2,17.1,28.2,86,100,305,308,0.00
2024-01-26T02:00,1.1,16.4,27.1,88,100,303,306,0.00
2024-01-26T03:00,1.0,17.1,28.1,89,100,305,306,0.10
2024-01-26T04:00,0.9,16.4,27.0,90,100,310,312,0.10
2024-01-26T05:00,0.9,13.8,23.2,91,100,311,314,0.10
2024-01-26T06:00,0.7,11.1,19.4,92,100,306,310,0.00
2024-01-26T07:00,0.7,10.5,18.1,91,100,297,301,0.00
2024-01-26T08:00,0.9,13.5,19.5,87,100,295,298,0.00
2024-01-26T09:00,1.1,12.6,17.2,84,100,294,296,0.00
2024-01-26T10:00,1.5,12.2,16.0,81,100,284,284,0.00
2024-01-26T11:00,1.8,11.9,15.9,80,100,275,275,0.00
2024-01-26T12:00,2.2,12.8,16.8,82,100,260,260,0.00
2024-01-26T13:00,3.2,14.1,19.6,82,100,257,256,0.00
2024-01-26T14:00,3.4,5.9,9.4,85,100,227,238,0.00
2024-01-26T15:00,2.9,7.6,14.6,89,100,183,200,0.00
2024-01-26T16:00,2.5,11.6,21.4,91,100,173,188,0.00
2024-01-26T17:00,2.5,13.8,25.9,91,100,173,182,0.00
2024-01-26T18:00,2.8,16.3,29.3,85,100,186,194,0.00
2024-01-26T19:00,2.9,19.1,31.9,85,100,184,191,0.70
2024-01-26T20:00,2.8,18.2,32.3,90,100,189,197,2.20
2024-01-26T21:00,3.8,20.4,36.3,91,100,238,246,1.40
2024-01-26T22:00,5.8,28.0,45.5,91,82,286,288,0.10
2024-01-26T23:00,5.2,34.0,53.5,89,100,300,302,0.10
2024-01-27T00:00,4.2,34.0,53.5,85,34,298,300,0.00
2024-01-27T01:00,4.1,30.6,48.2,84,100,294,295,0.00
2024-01-27T02:00,3.5,29.8,47.2,81,100,290,291,0.00
2024-01-27T03:00,3.3,29.1,45.9,81,100,285,287,0.00
2024-01-27T04:00,3.5,27.5,43.3,80,100,281,283,0.00
2024-01-27T05:00,3.5,28.9,45.9,78,100,281,284,0.10
2024-01-27T06:00,3.0,29.6,44.2,80,100,275,277,0.30
2024-01-27T07:00,2.0,26.6,43.3,91,100,271,274,0.60
2024-01-27T08:00,2.0,27.2,41.9,93,100,276,279,0.40
2024-01-27T09:00,2.0,25.6,39.0,94,100,284,286,0.30
2024-01-27T10:00,1.6,23.3,42.2,98,100,292,297,0.60
2024-01-27T11:00,1.8,22.7,46.7,98,100,299,306,0.60
2024-01-27T12:00,2.3,27.2,43.3,93,100,314,317,0.30
2024-01-27T13:00,2.8,23.2,36.4,92,100,314,317,0.10
2024-01-27T14:00,2.8,22.1,35.2,91,100,314,317,0.00
2024-01-27T15:00,2.7,19.4,30.1,92,100,317,319,0.40
2024-01-27T16:00,3.1,19.2,31.8,89,100,322,325,0.10
2024-01-27T17:00,3.2,22.0,35.8,87,98,320,324,0.00
2024-01-27T18:00,2.4,21.4,36.0,86,10,316,319,0.00
2024-01-27T19:00,1.5,20.7,35.4,88,6,311,315,0.00
2024-01-27T20:00,0.6,18.9,33.6,91,53,309,312,0.00
2024-01-27T21:00,0.9,19.5,33.4,94,100,309,313,0.00
2024-01-27T22:00,1.4,18.9,31.4,96,100,309,312,0.00
2024-01-27T23:00,1.8,16.4,27.0,96,100,310,313,0.00
2024-01-28T00:00,2.0,14.5,24.1,96,100,305,309,0.00
2024-01-28T01:00,3.0,13.4,23.0,95,100,301,305,0.00
2024-01-28T02:00,3.1,13.0,22.7,94,100,298,303,0.00
2024-01-28T03:00,3.2,13.9,24.1,94,100,301,305,0.00
2024-01-28T04:00,3.2,12.1,21.2,95,100,297,302,0.00
2024-01-28T05:00,3.2,12.9,23.0,95,100,297,302,0.00
2024-01-28T06:00,3.3,14.0,23.5,93,100,314,319,0.00
2024-01-28T07:00,3.2,9.7,17.3,92,100,2,1,0.00
2024-01-28T08:00,3.2,6.3,11.4,90,100,24,24,0.00
2024-01-28T09:00,3.6,1.8,3.0,88,100,307,346,0.10
2024-01-28T10:00,4.0,5.8,7.2,89,100,266,264,0.10
2024-01-28T11:00,4.2,10.9,14.9,89,100,276,278,0.10
2024-01-28T12:00,4.3,12.7,18.0,90,100,295,296,0.10
2024-01-28T13:00,4.7,8.9,12.5,86,100,313,314,0.00
2024-01-28T14:00,4.7,5.6,9.2,85,100,297,301,0.00
2024-01-28T15:00,4.0,3.7,8.8,88,100,259,279,0.00
2024-01-28T16:00,3.5,5.7,11.4,88,100,235,259,0.00
2024-01-28T17:00,3.3,7.6,15.8,87,100,239,253,0.00
2024-01-28T18:00,3.0,8.0,16.4,88,100,216,232,0.00
2024-01-28T19:00,2.8,9.0,17.3,89,100,217,223,0.00
2024-01-28T20:00,2.5,8.1,15.8,87,78,212,221,0.00
2024-01-28T21:00,2.3,5.5,12.2,86,61,203,225,0.00
2024-01-28T22:00,2.0,5.9,12.0,86,50,194,221,0.00
2024-01-28T23:00,1.5,6.9,13.0,89,56,189,199,0.00
2024-01-29T00:00,0.8,8.8,18.9,91,25,161,171,0.00
2024-01-29T01:00,1.1,11.3,25.0,91,18,171,174,0.00
2024-01-29T02:00,0.9,10.9,24.2,93,18,171,176,0.00
2024-01-29T03:00,0.5,10.8,23.5,94,15,180,186,0.00
2024-01-29T04:00,0.3,12.3,25.9,92,13,173,181,0.00
2024-01-29T05:00,0.2,14.1,29.2,91,10,177,182,0.00
2024-01-29T06:00,0.1,15.5,31.3,91,2,175,180,0.00
2024-01-29T07:00,0.1,17.4,33.2,90,0,173,178,0.00
2024-01-29T08:00,1.1,17.7,31.7,88,0,174,178,0.00
2024-01-29T09:00,2.4,13.0,27.7,87,0,166,178,0.00
2024-01-29T10:00,3.6,13.8,21.2,84,2,165,170,0.00
2024-01-29T11:00,4.8,15.3,22.7,80,3,165,169,0.00
2024-01-29T12:00,5.8,16.5,24.4,76,27,169,172,0.00
2024-01-29T13:00,6.4,14.2,21.0,75,62,171,173,0.00
2024-01-29T14:00,6.1,13.9,25.2,76,35,170,178,0.00
2024-01-29T15:00,4.9,14.9,29.5,78,26,173,181,0.00
2024-01-29T16:00,4.1,17.0,33.9,79,30,175,183,0.00
2024-01-29T17:00,3.6,16.2,33.3,77,61,184,190,0.00
2024-01-29T18:00,3.0,15.2,31.7,77,75,187,195,0.00
2024-01-29T19:00,2.5,15.9,32.7,77,26,186,195,0.00
2024-01-29T20:00,2.2,16.7,34.1,78,16,187,196,0.00
2024-01-29T21:00,2.0,18.2,36.0,78,20,188,196,0.00
2024-01-29T22:00,2.0,18.7,36.8,75,0,191,198,0.00
2024-01-29T23:00,1.9,18.3,36.6,71,35,196,203,0.00
2024-01-30T00:00,1.8,18.1,36.1,67,44,201,206,0.00
2024-01-30T01:00,2.3,18.5,36.7,64,18,204,208,0.00
2024-01-30T02:00,1.9,17.9,35.4,65,16,208,211,0.00
2024-01-30T03:00,1.5,17.0,34.3,67,0,212,216,0.00
2024-01-30T04:00,1.1,16.0,32.7,71,13,211,216,0.00
2024-01-30T05:00,0.9,16.3,33.0,74,48,211,216,0.00
2024-01-30T06:00,0.8,16.2,32.6,76,44,212,218,0.00
2024-01-30T07:00,0.9,16.4,32.5,75,100,213,219,0.00
2024-01-30T08:00,2.4,16.5,30.6,70,63,216,221,0.00
2024-01-30T09:00,4.0,13.4,37.3,70,45,207,221,0.00
2024-01-30T10:00,5.4,14.0,22.4,69,49,206,210,0.00
2024-01-30T11:00,6.7,13.5,19.7,67,74,209,211,0.00
2024-01-30T12:00,7.5,12.6,18.2,66,58,207,210,0.00
2024-01-30T13:00,7.7,11.2,17.1,66,88,195,198,0.00
2024-01-30T14:00,7.3,12.2,23.1,67,98,204,211,0.00
2024-01-30T15:00,5.7,12.1,26.0,71,90,207,214,0.00
2024-01-30T16:00,4.3,13.5,29.2,73,92,205,213,0.00
2024-01-30T17:00,3.7,16.0,32.6,72,85,211,217,0.00
2024-01-30T18:00,3.2,16.9,33.5,72,60,214,220,0.00
2024-01-30T19:00,2.8,16.8,33.4,70,83,215,222,0.00
2024-01-30T20:00,2.4,16.8,33.2,70,96,215,221,0.00
2024-01-30T21:00,2.2,16.9,33.1,70,100,220,225,0.00
2024-01-30T22:00,1.9,17.1,33.0,72,100,224,230,0.00
2024-01-30T23:00,1.8,17.6,33.8,74,100,226,232,0.00
2024-01-31T00:00,1.6,17.3,33.3,75,100,228,234,0.00
2024-01-31T01:00,2.2,16.6,32.7,75,100,236,240,0.00
2024-01-31T02:00,2.5,16.4,32.0,75,100,237,243,0.00
2024-01-31T03:00,2.7,16.6,32.0,77,100,243,249,0.00
2024-01-31T04:00,2.7,15.9,30.9,79,100,242,249,0.00
2024-01-31T05:00,3.2,17.3,32.0,80,100,247,253,0.00
2024-01-31T06:00,4.1,18.0,31.9,80,99,250,256,0.00
2024-01-31T07:00,3.7,16.4,30.9,85,100,241,249,0.00
2024-01-31T08:00,5.0,17.4,30.2,82,100,248,253,0.00
2024-01-31T09:00,6.4,22.0,34.6,79,100,260,262,0.00
2024-01-31T10:00,7.2,17.8,27.2,79,100,262,264,0.00
2024-01-31T11:00,7.3,22.8,32.9,80,100,265,265,0.00
2024-01-31T12:00,7.7,22.3,32.4,77,100,269,270,0.00
2024-01-31T13:00,7.4,22.0,33.2,75,96,267,268,0.00
2024-01-31T14:00,6.8,18.6,29.7,81,87,261,264,0.00
2024-01-31T15:00,6.2,16.2,27.8,85,100,257,260,0.00
2024-01-31T16:00,6.0,16.5,28.0,86,100,259,262,0.00
2024-01-31T17:00,5.8,17.8,29.2,87,100,263,266,0.00
2024-01-31T18:00,5.3,17.8,29.6,87,100,263,265,0.00
2024-01-31T19:00,4.8,16.3,27.8,87,100,264,265,0.00
2024-01-31T20:00,4.7,16.5,27.6,86,99,260,263,0.00
2024-01-31T21:00,4.3,16.5,27.7,86,93,254,257,0.00
2024-01-31T22:00,3.7,15.6,28.0,88,50,251,252,0.00
2024-01-31T23:00,3.3,15.6,28.3,90,19,241,244,0.00
2024-02-01T00:00,2.5,15.9,29.8,91,100,237,242,0.00
2024-02-01T01:00,2.6,17.6,32.2,90,48,229,234,0.00
2024-02-01T02:00,3.0,18.5,32.8,88,30,241,244,0.00
2024-02-01T03:00,2.5,19.2,33.4,87,98,230,236,0.00
2024-02-01T04:00,1.8,21.1,37.3,92,100,224,229,0.00
2024-02-01T05:00,2.7,23.0,38.3,85,100,238,242,0.00
2024-02-01T06:00,3.0,24.8,40.5,83,100,253,256,0.00
2024-02-01T07:00,3.3,24.6,39.4,82,100,255,258,0.00
2024-02-01T08:00,3.1,26.1,38.4,87,100,258,260,0.50
2024-02-01T09:00,3.0,24.6,39.0,91,100,259,261,0.30
2024-02-01T10:00,3.3,25.0,39.7,91,100,263,265,0.20
2024-02-01T11:00,3.8,24.1,37.4,92,100,268,271,0.00
2024-02-01T12:00,4.5,24.9,37.6,89,41,273,276,0.00
2024-02-01T13:00,5.3,26.1,39.5,80,36,281,283,0.00
2024-02-01T14:00,5.3,24.0,37.4,74,51,279,281,0.00
2024-02-01T15:00,4.8,23.8,39.1,72,38,273,276,0.00
2024-02-01T16:00,4.3,24.5,40.7,73,10,268,271,0.00
2024-02-01T17:00,4.0,26.7,44.1,74,63,272,276,0.00
2024-02-01T18:00,3.9,28.3,46.3,74,37,277,279,0.00
2024-02-01T19:00,3.7,28.3,45.2,75,40,285,286,0.10
2024-02-01T20:00,2.8,26.1,42.9,82,37,285,287,0.10
2024-02-01T21:00,2.6,24.2,40.4,83,64,281,284,0.00
2024-02-01T22:00,2.6,23.7,39.4,84,89,284,286,0.00
2024-02-01T23:00,2.6,23.6,38.8,85,100,289,291,0.00
2024-02-02T00:00,2.8,23.3,37.2,84,100,292,293,0.10
2024-02-02T01:00,2.8,22.1,36.4,81,72,289,290,0.10
2024-02-02T02:00,2.6,22.0,37.0,84,84,288,289,0.20
2024-02-02T03:00,2.8,21.8,36.4,82,63,286,288,0.00
2024-02-02T04:00,2.3,21.7,36.3,84,99,285,288,0.00
2024-02-02T05:00,2.5,21.0,34.5,82,99,286,288,0.00
2024-02-02T06:00,2.7,21.0,33.9,82,100,282,285,0.00
2024-02-02T07:00,2.6,21.6,33.9,84,100,285,287,0.00
2024-02-02T08:00,3.0,22.1,33.2,82,100,286,288,0.00
