latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.736378,14.974003,430.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-17T00:00,-5.4,8.1,16.2,86,59,159,181,0.00
2024-01-17T01:00,-5.2,10.2,19.2,86,15,132,154,0.00
2024-01-17T02:00,-5.1,10.0,20.4,83,9,142,159,0.00
2024-01-17T03:00,-4.9,10.0,20.4,80,90,142,159,0.00
2024-01-17T04:00,-4.9,9.6,19.4,79,100,146,162,0.00
2024-01-17T05:00,-4.8,9.6,19.5,76,100,146,161,0.00
2024-01-17T06:00,-4.6,10.3,21.2,74,100,151,165,0.00
2024-01-17T07:00,-4.2,10.1,21.3,71,100,153,169,0.00
2024-01-17T08:00,-2.8,11.8,22.5,63,100,149,167,0.00
2024-01-17T09:00,-0.7,10.0,21.7,56,100,139,161,0.00
2024-01-17T10:00,0.4,11.2,18.2,57,100,135,142,0.00
2024-01-17T11:00,1.0,12.3,18.8,60,100,142,148,0.00
2024-01-17T12:00,2.0,11.4,17.9,60,100,145,150,0.00
2024-01-17T13:00,-0.2,12.3,19.1,71,100,142,148,0.10
2024-01-17T14:00,-0.9,15.0,30.4,79,100,145,154,0.40
2024-01-17T15:00,-0.6,15.5,28.1,77,100,149,159,0.40
2024-01-17T16:00,-1.1,19.2,34.7,81,100,157,165,0.60
2024-01-17T17:00,-0.9,16.1,31.2,84,100,153,166,0.10
2024-01-17T18:00,0.7,18.4,34.6,84,100,169,179,0.00
2024-01-17T19:00,2.5,19.8,37.8,81,100,181,191,0.00
2024-01-17T20:00,3.9,21.0,40.3,77,100,187,195,0.00
2024-01-17T21:00,4.0,18.9,37.7,77,100,189,197,0.00
2024-01-17T22:00,4.9,21.9,41.4,77,100,194,201,0.00
2024-01-17T23:00,5.8,21.7,41.1,78,100,204,210,0.00
2024-01-18T00:00,6.6,22.4,41.6,79,100,213,217,0.00
2024-01-18T01:00,4.7,21.6,42.8,89,100,204,208,0.00
2024-01-18T02:00,4.7,20.0,40.1,88,100,210,213,0.00
2024-01-18T03:00,4.2,17.1,35.9,88,100,215,218,0.00
2024-01-18T04:00,3.5,12.5,29.0,91,100,219,225,0.10
2024-01-18T05:00,3.2,10.9,26.8,92,100,226,234,0.00
2024-01-18T06:00,2.7,6.8,19.4,94,100,270,269,0.20
2024-01-18T07:00,1.5,6.3,14.0,98,100,336,337,0.20
2024-01-18T08:00,0.4,7.6,14.2,98,100,3,7,0.10
2024-01-18T09:00,0.0,5.5,9.4,98,100,23,23,0.00
2024-01-18T10:00,0.2,5.0,5.8,95,100,360,7,0.00
2024-01-18T11:00,0.0,8.0,11.7,98,100,333,342,0.10
2024-01-18T12:00,-0.4,9.7,16.2,97,100,329,339,0.20
2024-01-18T13:00,-0.2,11.9,18.8,95,100,331,331,0.20
2024-01-18T14:00,-1.0,13.6,21.9,92,100,338,340,0.30
2024-01-18T15:00,-1.8,13.7,23.5,93,100,330,333,0.20
2024-01-18T16:00,-2.3,14.3,24.0,94,100,326,332,0.80
2024-01-18T17:00,-2.5,15.6,26.8,92,100,334,338,0.60
2024-01-18T18:00,-3.0,15.8,26.5,94,100,336,339,0.40
2024-01-18T19:00,-2.7,13.7,21.5,90,100,333,337,0.10
2024-01-18T20:00,-2.7,13.3,19.7,90,100,322,325,0.00
2024-01-18T21:00,-3.0,14.8,22.4,92,100,319,323,0.00
2024-01-18T22:00,-3.0,16.0,25.3,92,100,324,327,0.00
2024-01-18T23:00,-3.0,15.4,24.1,92,100,323,325,0.00
2024-01-19T00:00,-3.3,14.3,22.1,90,100,321,323,0.00
2024-01-19T01:00,-3.2,11.6,17.9,88,100,324,326,0.00
2024-01-19T02:00,-2.8,10.2,15.0,84,100,312,314,0.00
2024-01-19T03:00,-2.5,10.8,16.1,86,100,285,286,0.00
2024-01-19T04:00,-2.7,11.3,19.8,88,100,297,299,0.00
2024-01-19T05:00,-3.3,10.2,18.8,89,100,302,306,0.00
2024-01-19T06:00,-4.3,7.1,17.9,91,100,294,300,0.00
2024-01-19T07:00,-4.7,7.9,19.2,93,99,294,300,0.00
2024-01-19T08:00,-3.5,10.9,18.7,89,100,287,289,0.00
2024-01-19T09:00,-2.5,11.4,16.7,80,38,281,284,0.00
2024-01-19T10:00,-1.4,12.6,17.8,65,0,283,284,0.00
2024-01-19T11:00,-0.4,13.0,18.1,52,0,276,277,0.00
2024-01-19T12:00,0.2,14.2,19.8,44,0,279,280,0.00
2024-01-19T13:00,-0.4,14.4,20.6,51,1,274,276,0.00
2024-01-19T14:00,-0.9,14.5,21.7,55,0,264,265,0.00
2024-01-19T15:00,-2.1,12.6,23.1,63,16,265,266,0.00
2024-01-19T16:00,-3.5,12.0,24.5,73,3,261,267,0.00
2024-01-19T17:00,-4.1,13.7,27.4,77,6,268,274,0.00
2024-01-19T18:00,-4.2,15.1,29.2,80,1,270,274,0.00
2024-01-19T19:00,-4.6,13.7,26.7,86,1,272,274,0.00
2024-01-19T20:00,-4.9,13.0,25.6,87,2,268,272,0.00
2024-01-19T21:00,-5.2,13.5,26.4,88,0,261,265,0.00
2024-01-19T22:00,-5.2,13.4,26.3,87,1,262,268,0.00
2024-01-19T23:00,-5.4,13.4,26.0,86,0,262,264,0.00
2024-01-20T00:00,-5.6,13.3,25.9,86,0,267,269,0.00
2024-01-20T01:00,-5.4,12.3,24.1,86,0,255,260,0.00
2024-01-20T02:00,-5.4,12.3,24.5,86,0,249,253,0.00
2024-01-20T03:00,-5.4,12.9,24.9,87,5,247,252,0.00
2024-01-20T04:00,-5.4,12.4,24.3,87,13,240,246,0.00
2024-01-20T05:00,-5.4,11.8,24.0,87,8,239,244,0.00
2024-01-20T06:00,-5.4,13.0,25.2,88,5,246,251,0.00
2024-01-20T07:00,-5.3,13.0,25.0,87,7,246,252,0.00
2024-01-20T08:00,-4.0,15.0,24.7,74,6,253,257,0.00
2024-01-20T09:00,-2.2,12.9,19.5,62,4,257,258,0.00
2024-01-20T10:00,-0.8,13.8,19.9,53,0,255,257,0.00
2024-01-20T11:00,0.8,15.0,21.4,44,0,260,262,0.00
2024-01-20T12:00,1.5,15.5,22.7,40,0,266,267,0.00
2024-01-20T13:00,1.1,14.6,20.8,47,0,260,261,0.00
2024-01-20T14:00,0.8,13.6,20.8,48,0,259,261,0.00
2024-01-20T15:00,-0.6,11.8,23.3,55,0,258,262,0.00
2024-01-20T16:00,-2.7,11.8,26.1,64,0,258,263,0.00
2024-01-20T17:00,-3.3,12.6,27.4,65,0,267,270,0.00
2024-01-20T18:00,-3.8,12.2,26.7,66,0,268,273,0.00
2024-01-20T19:00,-4.2,11.2,24.9,68,0,268,275,0.00
2024-01-20T20:00,-4.6,10.4,23.5,70,0,268,275,0.00
2024-01-20T21:00,-4.8,8.7,20.9,70,0,263,273,0.00
2024-01-20T22:00,-4.9,8.4,18.8,70,0,263,273,0.00
2024-01-20T23:00,-5.1,6.9,17.3,70,23,261,274,0.00
2024-01-21T00:00,-5.4,5.6,15.2,70,7,243,266,0.00
2024-01-21T01:00,-5.6,4.3,11.2,78,0,204,249,0.00
2024-01-21T02:00,-5.7,6.7,11.1,77,6,164,205,0.00
2024-01-21T03:00,-6.1,8.1,14.2,79,0,159,189,0.00
2024-01-21T04:00,-6.3,8.0,15.5,80,0,153,180,0.00
2024-01-21T05:00,-6.3,8.1,17.0,79,8,148,175,0.00
2024-01-21T06:00,-6.3,8.2,17.7,77,1,142,174,0.00
2024-01-21T07:00,-6.1,8.3,17.6,73,1,146,179,0.00
2024-01-21T08:00,-3.9,9.8,19.3,59,0,144,171,0.00
2024-01-21T09:00,-0.6,10.7,22.8,44,0,135,164,0.00
2024-01-21T10:00,2.5,8.8,15.8,30,64,145,156,0.00
2024-01-21T11:00,4.4,11.6,17.1,23,100,154,155,0.00
2024-01-21T12:00,5.2,10.0,14.7,20,100,167,169,0.00
2024-01-21T13:00,3.9,10.5,15.7,31,100,164,164,0.00
2024-01-21T14:00,3.0,9.6,19.4,34,100,167,170,0.00
2024-01-21T15:00,1.5,8.0,19.5,40,100,170,182,0.00
2024-01-21T16:00,0.0,14.1,28.8,46,100,165,179,0.00
2024-01-21T17:00,-0.3,12.4,26.9,47,12,197,200,0.00
2024-01-21T18:00,-1.8,11.6,26.2,51,17,196,207,0.00
2024-01-21T19:00,-2.3,10.5,24.1,54,15,186,202,0.00
2024-01-21T20:00,-2.8,10.5,23.3,58,94,174,197,0.00
2024-01-21T21:00,-2.7,10.9,24.4,62,91,174,194,0.00
2024-01-21T22:00,-2.3,11.5,26.0,63,100,180,197,0.00
2024-01-21T23:00,-1.5,11.9,26.8,61,98,180,197,0.00
2024-01-22T00:00,-1.0,11.9,26.9,58,80,180,196,0.00
2024-01-22T01:00,-0.9,12.3,28.2,59,73,177,194,0.00
2024-01-22T02:00,-0.6,14.0,30.5,58,11,180,194,0.00
2024-01-22T03:00,-0.4,15.9,33.1,55,87,184,197,0.00
2024-01-22T04:00,0.0,15.5,33.1,50,79,181,194,0.00
2024-01-22T05:00,0.7,16.2,34.7,43,100,180,190,0.00
2024-01-22T06:00,1.6,18.0,37.7,37,99,181,190,0.00
2024-01-22T07:00,2.2,16.2,34.8,32,96,181,191,0.00
2024-01-22T08:00,4.1,15.9,33.4,26,100,176,188,0.00
2024-01-22T09:00,6.8,16.6,30.3,19,92,180,190,0.00
2024-01-22T10:00,7.7,18.6,36.7,17,100,190,196,0.00
2024-01-22T11:00,7.9,19.1,34.9,18,100,200,205,0.00
2024-01-22T12:00,7.9,17.3,32.8,19,100,203,207,0.00
2024-01-22T13:00,6.2,19.2,36.4,37,100,193,198,0.00
2024-01-22T14:00,6.3,16.9,32.8,42,100,196,203,0.00
2024-01-22T15:00,6.5,18.1,34.9,49,100,201,208,0.00
2024-01-22T16:00,5.2,17.7,34.3,64,100,193,201,0.20
2024-01-22T17:00,4.9,17.7,35.1,71,100,197,204,0.00
2024-01-22T18:00,5.1,19.5,37.2,73,100,203,208,0.00
2024-01-22T19:00,5.1,19.0,36.4,79,100,213,218,0.00
2024-01-22T20:00,5.1,20.0,37.3,87,100,231,236,1.00
2024-01-22T21:00,4.9,19.7,36.4,90,100,235,240,1.50
2024-01-22T22:00,4.3,19.0,35.0,91,100,243,246,0.60
2024-01-22T23:00,3.7,18.4,34.0,92,100,247,250,0.00
2024-01-23T00:00,3.3,17.9,33.9,92,100,255,258,0.00
2024-01-23T01:00,2.7,13.9,28.9,91,40,245,253,0.00
2024-01-23T02:00,2.2,13.7,28.7,92,14,243,252,0.00
2024-01-23T03:00,2.1,15.6,31.9,92,41,247,254,0.00
2024-01-23T04:00,2.5,18.7,35.5,91,47,254,257,0.00
2024-01-23T05:00,2.5,20.6,37.0,90,74,254,257,0.00
2024-01-23T06:00,2.3,20.4,36.9,90,29,262,264,0.00
2024-01-23T07:00,2.1,20.0,36.2,89,87,262,264,0.00
2024-01-23T08:00,2.5,20.5,35.6,87,92,267,269,0.00
2024-01-23T09:00,3.5,21.3,34.8,83,33,276,277,0.00
2024-01-23T10:00,4.4,22.8,35.1,75,29,275,275,0.00
2024-01-23T11:00,5.0,30.1,44.7,69,50,281,281,0.10
2024-01-23T12:00,5.0,26.8,40.7,69,48,281,281,0.00
2024-01-23T13:00,5.2,20.9,32.5,66,10,273,274,0.00
2024-01-23T14:00,4.9,18.7,31.0,68,37,269,271,0.00
2024-01-23T15:00,3.8,16.2,29.2,75,27,257,260,0.00
2024-01-23T16:00,2.3,13.8,28.1,84,86,255,261,0.00
2024-01-23T17:00,1.3,12.7,27.2,88,34,245,255,0.00
2024-01-23T18:00,1.0,12.9,28.1,90,57,243,251,0.00
2024-01-23T19:00,0.9,11.7,26.4,91,66,236,246,0.00
2024-01-23T20:00,1.0,12.6,27.3,90,81,239,247,0.00
2024-01-23T21:00,1.3,12.2,26.4,90,100,227,238,0.00
2024-01-23T22:00,2.4,13.0,25.9,83,100,231,241,0.00
2024-01-23T23:00,2.3,13.8,27.5,84,100,223,233,0.00
2024-01-24T00:00,2.5,15.4,29.5,82,100,217,226,0.00
2024-01-24T01:00,2.8,18.2,33.3,87,100,214,219,0.30
2024-01-24T02:00,3.2,18.1,33.3,90,100,211,216,0.70
2024-01-24T03:00,3.7,19.9,36.2,90,100,222,226,0.70
2024-01-24T04:00,4.6,21.2,38.4,90,100,235,240,1.40
2024-01-24T05:00,6.1,22.7,40.4,89,100,247,251,0.00
2024-01-24T06:00,7.3,29.0,49.4,87,100,256,257,0.00
2024-01-24T07:00,8.1,31.9,53.4,86,100,256,258,0.00
2024-01-24T08:00,8.5,27.8,46.5,85,100,253,255,0.30
2024-01-24T09:00,9.1,26.8,45.0,83,100,250,252,0.00
2024-01-24T10:00,9.8,27.7,45.8,82,100,257,259,0.10
2024-01-24T11:00,10.4,30.6,50.1,79,87,267,268,0.20
2024-01-24T12:00,9.2,30.1,49.4,92,100,278,278,0.90
2024-01-24T13:00,10.4,29.2,47.2,79,89,271,272,0.20
2024-01-24T14:00,10.4,30.9,49.8,74,74,278,278,0.30
2024-01-24T15:00,9.1,28.5,47.7,71,95,280,281,0.10
2024-01-24T16:00,8.5,26.9,45.2,64,85,282,284,0.00
2024-01-24T17:00,7.6,26.3,45.1,63,39,279,281,0.00
2024-01-24T18:00,6.8,26.8,44.8,66,62,277,278,0.00
2024-01-24T19:00,6.2,26.8,45.5,67,99,276,278,0.00
2024-01-24T20:00,5.9,26.0,43.9,69,83,276,277,0.00
2024-01-24T21:00,5.4,25.3,43.1,72,100,274,276,0.00
2024-01-24T22:00,5.0,25.2,43.3,75,86,270,273,0.00
2024-01-24T23:00,4.6,25.6,43.6,76,98,271,273,0.00
2024-01-25T00:00,4.5,25.2,42.2,76,100,272,274,0.00
2024-01-25T01:00,5.7,19.8,33.9,72,97,270,272,0.00
2024-01-25T02:00,5.2,18.7,32.8,79,93,269,273,0.00
2024-01-25T03:00,4.5,18.0,31.7,82,100,268,272,0.00
2024-01-25T04:00,4.5,19.4,33.2,81,100,270,273,0.00
2024-01-25T05:00,4.3,18.8,32.1,84,100,273,274,0.00
2024-01-25T06:00,4.5,21.0,34.8,85,100,282,284,0.10
2024-01-25T07:00,4.2,23.9,40.1,87,40,286,288,0.10
2024-01-25T08:00,4.1,25.1,41.2,85,23,282,284,0.00
2024-01-25T09:00,4.8,26.2,42.9,78,31,286,287,0.00
2024-01-25T10:00,5.6,30.7,47.1,69,29,288,289,0.00
2024-01-25T11:00,6.2,32.0,48.7,65,56,293,293,0.00
2024-01-25T12:00,6.3,30.1,46.4,63,43,295,295,0.00
2024-01-25T13:00,7.1,26.3,40.7,56,97,295,296,0.10
2024-01-25T14:00,6.9,22.7,36.4,59,54,293,293,0.00
2024-01-25T15:00,6.1,20.7,35.0,64,59,293,292,0.00
2024-01-25T16:00,4.7,18.9,33.7,72,85,291,293,0.00
2024-01-25T17:00,3.8,17.1,31.4,75,45,288,292,0.00
2024-01-25T18:00,2.8,15.7,29.7,80,72,286,289,0.00
2024-01-25T19:00,1.7,14.7,29.2,85,25,281,286,0.00
2024-01-25T20:00,0.9,14.4,28.6,89,35,283,287,0.00
2024-01-25T21:00,0.4,14.4,28.7,91,69,283,288,0.00
2024-01-25T22:00,0.4,13.4,26.9,91,81,284,288,0.00
2024-01-25T23:00,0.1,11.7,24.6,92,98,279,285,0.00
2024-01-26T00:00,-0.2,10.9,23.1,92,44,278,284,0.00
2024-01-26T01:00,0.2,8.3,18.6,91,5,275,285,0.00
2024-01-26T02:00,-0.8,8.6,19.1,91,0,272,282,0.00
2024-01-26T03:00,-1.8,6.8,19.2,92,0,267,275,0.00
2024-01-26T04:00,-2.2,6.3,18.4,92,8,257,268,0.00
2024-01-26T05:00,-2.6,7.0,17.4,92,43,249,264,0.00
2024-01-26T06:00,-2.6,7.6,15.1,91,85,225,258,0.00
2024-01-26T07:00,-2.0,5.8,14.4,90,72,202,248,0.00
2024-01-26T08:00,0.9,7.4,15.2,87,99,194,239,0.00
2024-01-26T09:00,3.8,8.8,14.3,85,100,235,242,0.00
2024-01-26T10:00,5.6,12.1,19.4,88,100,258,259,0.00
2024-01-26T11:00,6.2,13.1,19.7,88,100,249,252,0.00
2024-01-26T12:00,6.6,13.1,22.7,89,100,249,252,0.00
2024-01-26T13:00,7.6,14.4,25.7,86,100,233,239,0.00
2024-01-26T14:00,7.6,16.9,28.7,85,100,241,245,0.00
2024-01-26T15:00,6.9,16.9,30.7,91,100,254,257,0.60
2024-01-26T16:00,6.7,15.3,29.6,92,100,246,252,1.70
2024-01-26T17:00,6.9,19.0,34.2,91,100,260,262,0.30
2024-01-26T18:00,6.9,20.0,35.7,93,100,284,282,1.00
2024-01-26T19:00,6.3,28.1,46.3,79,59,301,303,0.50
2024-01-26T20:00,4.4,26.3,44.1,78,28,299,301,0.00
2024-01-26T21:00,3.7,25.8,43.0,79,83,297,298,0.00
2024-01-26T22:00,3.4,22.9,38.3,80,40,296,298,0.00
2024-01-26T23:00,2.8,22.1,37.5,83,82,294,297,0.00
2024-01-27T00:00,2.5,21.9,37.0,84,40,290,292,0.00
2024-01-27T01:00,2.0,18.0,31.8,84,23,286,290,0.00
2024-01-27T02:00,1.4,18.4,33.5,88,32,282,285,0.00
2024-01-27T03:00,1.2,20.8,36.8,87,34,284,286,0.00
2024-01-27T04:00,0.9,21.0,36.0,85,1,286,288,0.00
2024-01-27T05:00,0.3,20.0,35.6,85,1,284,286,0.00
2024-01-27T06:00,0.0,18.6,33.9,86,0,280,282,0.00
2024-01-27T07:00,-0.2,18.4,33.4,85,0,282,284,0.00
2024-01-27T08:00,0.5,19.0,32.6,80,28,285,288,0.00
2024-01-27T09:00,1.9,22.9,34.3,73,97,296,297,0.00
2024-01-27T10:00,2.2,26.7,39.5,72,100,305,305,0.00
2024-01-27T11:00,2.7,25.1,37.6,73,100,302,302,0.00
2024-01-27T12:00,3.4,25.9,38.5,70,100,305,305,0.00
2024-01-27T13:00,4.2,26.0,39.1,66,61,304,304,0.00
2024-01-27T14:00,4.7,26.6,40.8,62,56,311,311,0.00
2024-01-27T15:00,4.2,19.2,32.4,66,10,310,311,0.00
2024-01-27T16:00,2.8,15.4,28.9,73,1,307,309,0.00
2024-01-27T17:00,1.9,15.7,30.5,77,0,302,305,0.00
2024-01-27T18:00,1.2,14.2,29.0,80,0,297,302,0.00
2024-01-27T19:00,0.2,11.0,24.1,85,22,281,292,0.00
2024-01-27T20:00,-0.6,10.4,23.2,88,35,268,282,0.00
2024-01-27T21:00,-0.9,10.1,22.6,89,18,270,279,0.00
2024-01-27T22:00,-1.5,8.3,21.4,89,2,275,283,0.00
2024-01-27T23:00,-2.2,6.5,18.7,90,0,270,281,0.00
2024-01-28T00:00,-3.3,8.4,15.6,91,29,260,278,0.00
2024-01-28T01:00,-2.3,7.2,10.8,89,16,252,285,0.00
2024-01-28T02:00,-3.5,8.0,10.8,91,15,262,291,0.00
2024-01-28T03:00,-3.6,8.4,9.9,91,0,245,280,0.00
2024-01-28T04:00,-3.2,6.4,6.3,90,0,207,257,0.00
2024-01-28T05:00,-3.0,5.8,5.2,88,0,202,245,0.00
2024-01-28T06:00,-2.5,3.3,3.1,86,3,167,234,0.00
2024-01-28T07:00,-3.7,4.5,3.2,90,1,151,180,0.00
2024-01-28T08:00,-0.6,7.3,9.7,83,1,160,182,0.00
2024-01-28T09:00,2.2,5.2,15.2,73,0,164,184,0.00
2024-01-28T10:00,4.0,6.0,9.6,68,0,155,160,0.00
2024-01-28T11:00,5.5,6.8,9.5,61,0,148,151,0.00
2024-01-28T12:00,6.4,6.4,8.8,57,2,142,145,0.00
2024-01-28T13:00,6.0,6.9,9.5,62,0,137,143,0.00
2024-01-28T14:00,5.8,4.6,9.7,66,3,129,138,0.00
2024-01-28T15:00,3.9,5.9,11.7,72,0,104,135,0.00
2024-01-28T16:00,1.2,7.0,12.5,81,0,102,136,0.00
2024-01-28T17:00,0.1,10.2,17.6,84,0,122,139,0.00
2024-01-28T18:00,-1.3,9.4,21.3,88,0,137,154,0.00
2024-01-28T19:00,-2.0,9.4,20.9,89,0,140,159,0.00
2024-01-28T20:00,-2.3,8.9,20.2,90,0,137,158,0.00
2024-01-28T21:00,-2.2,9.7,21.4,89,0,138,155,0.00
2024-01-28T22:00,-2.0,9.9,21.3,89,0,136,154,0.00
2024-01-28T23:00,-2.0,9.9,21.7,89,0,136,151,0.00
2024-01-29T00:00,-2.1,10.2,22.5,89,0,138,153,0.00
2024-01-29T01:00,-2.0,10.7,22.4,88,0,130,150,0.00
2024-01-29T02:00,-1.9,12.0,25.3,87,0,134,147,0.00
2024-01-29T03:00,-1.6,11.5,25.3,87,0,139,152,0.00
2024-01-29T04:00,-1.4,12.7,26.8,87,0,137,149,0.00
2024-01-29T05:00,-1.2,12.6,26.9,87,0,143,152,0.00
2024-01-29T06:00,-1.1,12.9,27.2,87,14,144,154,0.00
2024-01-29T07:00,-1.0,12.7,26.9,86,9,145,154,0.00
2024-01-29T08:00,0.9,13.9,26.6,76,5,143,152,0.00
2024-01-29T09:00,3.0,14.3,25.7,71,3,141,146,0.00
2024-01-29T10:00,4.3,11.7,18.8,70,0,137,144,0.00
2024-01-29T11:00,5.8,8.8,13.4,68,1,145,149,0.00
2024-01-29T12:00,6.9,8.1,11.8,64,27,135,140,0.00
2024-01-29T13:00,7.1,10.5,15.1,57,7,139,142,0.00
2024-01-29T14:00,6.4,9.5,17.2,57,3,143,147,0.00
2024-01-29T15:00,4.1,9.4,22.1,62,9,148,156,0.00
2024-01-29T16:00,1.5,12.0,25.5,69,40,147,158,0.00
2024-01-29T17:00,0.2,14.1,28.0,78,19,148,156,0.00
2024-01-29T18:00,-0.6,14.7,28.5,88,33,144,154,0.00
2024-01-29T19:00,-0.8,14.2,28.5,88,40,144,154,0.00
2024-01-29T20:00,-0.9,14.4,28.5,88,54,143,152,0.00
2024-01-29T21:00,-1.0,14.1,28.4,88,43,142,151,0.00
2024-01-29T22:00,-1.1,13.6,27.6,88,29,143,149,0.00
2024-01-29T23:00,-1.3,12.3,25.8,87,56,142,150,0.00
2024-01-30T00:00,-1.6,11.1,24.2,88,89,144,150,0.00
2024-01-30T01:00,-1.1,11.5,24.1,90,92,141,148,0.00
2024-01-30T02:00,-1.1,11.9,25.5,91,43,145,149,0.00
2024-01-30T03:00,-1.1,11.4,23.8,93,69,152,153,0.00
2024-01-30T04:00,-0.9,10.5,22.4,94,89,149,154,0.00
2024-01-30T05:00,-0.6,12.5,24.3,94,100,147,151,0.00
2024-01-30T06:00,-0.7,11.6,23.3,93,100,150,153,0.00
2024-01-30T07:00,-1.1,7.9,18.3,93,100,156,160,0.00
2024-01-30T08:00,0.0,10.1,17.0,89,100,153,159,0.00
2024-01-30T09:00,1.5,10.9,15.9,82,99,153,155,0.00
2024-01-30T10:00,3.1,10.2,14.8,77,68,148,151,0.00
2024-01-30T11:00,4.7,9.0,12.9,71,30,151,153,0.00
2024-01-30T12:00,5.9,9.7,13.5,67,24,153,155,0.00
2024-01-30T13:00,4.8,10.8,15.5,61,9,165,167,0.00
2024-01-30T14:00,4.7,7.9,12.6,61,46,177,178,0.00
2024-01-30T15:00,2.2,6.4,12.2,74,16,164,180,0.00
2024-01-30T16:00,0.8,7.6,15.2,74,71,149,173,0.00
2024-01-30T17:00,-0.9,10.3,19.8,82,80,151,168,0.00
2024-01-30T18:00,-1.8,10.8,20.8,87,83,154,170,0.00
2024-01-30T19:00,-1.9,10.6,21.7,88,93,156,173,0.00
2024-01-30T20:00,-1.6,9.2,19.4,88,99,154,179,0.00
2024-01-30T21:00,-1.5,7.6,15.7,87,100,155,191,0.00
2024-01-30T22:00,-1.4,8.6,16.1,86,99,158,196,0.00
2024-01-30T23:00,-1.1,7.2,15.1,86,100,162,205,0.00
2024-01-31T00:00,-0.4,7.3,15.7,84,100,171,217,0.00
2024-01-31T01:00,-0.6,7.6,16.0,87,100,175,216,0.00
2024-01-31T02:00,0.2,5.5,15.0,85,100,191,235,0.00
2024-01-31T03:00,0.8,4.5,13.8,85,100,194,242,0.00
2024-01-31T04:00,1.3,5.6,17.2,83,100,230,254,0.10
2024-01-31T05:00,1.5,5.6,16.3,86,69,220,245,0.10
2024-01-31T06:00,1.0,6.4,17.6,89,32,223,247,0.00
2024-01-31T07:00,1.1,6.6,18.9,91,100,241,257,0.00
2024-01-31T08:00,2.5,6.7,17.4,92,100,254,263,0.10
2024-01-31T09:00,3.3,9.1,17.3,92,100,261,269,0.00
2024-01-31T10:00,3.4,7.2,16.6,95,100,264,270,0.10
2024-01-31T11:00,3.2,8.0,15.5,96,100,262,269,0.00
2024-01-31T12:00,3.8,8.3,16.6,96,99,270,272,0.00
2024-01-31T13:00,1.8,4.2,10.7,99,100,200,225,0.00
2024-01-31T14:00,1.1,5.9,11.2,99,100,194,230,0.00
2024-01-31T15:00,1.5,4.9,12.1,98,100,197,233,0.00
2024-01-31T16:00,0.8,5.9,14.3,98,100,191,227,0.00
2024-01-31T17:00,-0.1,6.1,14.6,99,93,208,237,0.00
2024-01-31T18:00,0.4,7.0,17.7,99,16,201,232,0.00
2024-01-31T19:00,-0.9,7.3,20.7,99,12,213,239,0.00
2024-01-31T20:00,-1.0,7.1,21.6,97,19,225,244,0.00
2024-01-31T21:00,-0.7,7.7,22.7,95,99,221,241,0.00
2024-01-31T22:00,-0.2,8.7,24.7,94,27,222,239,0.00
2024-01-31T23:00,0.6,10.7,26.7,93,99,225,238,0.00
2024-02-01T00:00,1.4,12.1,27.9,94,81,217,232,0.00
2024-02-01T01:00,3.5,15.1,31.1,91,100,237,243,0.00
2024-02-01T02:00,4.1,16.1,30.9,91,100,254,258,0.00
2024-02-01T03:00,4.4,17.1,31.1,90,100,255,260,0.00
2024-02-01T04:00,4.0,17.2,31.2,90,100,250,256,0.00
2024-02-01T05:00,3.6,17.7,32.1,89,100,253,258,0.00
2024-02-01T06:00,3.0,17.7,32.8,91,100,265,266,0.00
2024-02-01T07:00,3.1,17.3,32.1,92,100,271,272,0.20
2024-02-01T08:00,3.5,18.0,32.8,93,100,268,269,1.10
2024-02-01T09:00,3.6,17.7,31.8,93,100,272,274,1.00
2024-02-01T10:00,3.8,16.2,29.9,93,100,269,271,0.70
2024-02-01T11:00,3.9,16.2,29.7,93,100,273,276,0.20
2024-02-01T12:00,4.3,17.6,29.9,92,100,281,283,0.00
2024-02-01T13:00,5.9,16.4,25.6,87,100,289,290,0.00
2024-02-01T14:00,6.2,15.8,26.0,86,56,291,294,0.10
2024-02-01T15:00,5.9,13.4,23.7,87,42,290,294,0.00
2024-02-01T16:00,4.5,13.4,26.4,91,65,294,298,0.00
2024-02-01T17:00,4.2,14.8,28.3,92,81,293,296,0.10
2024-02-01T18:00,3.6,14.8,28.0,93,26,293,296,0.00
2024-02-01T19:00,2.5,14.4,28.0,92,7,292,298,0.00
2024-02-01T20:00,1.5,14.4,28.5,89,100,292,298,0.00
2024-02-01T21:00,0.9,14.0,27.9,89,100,288,294,0.00
2024-02-01T22:00,0.5,13.7,27.9,90,100,284,290,0.00
2024-02-01T23:00,0.1,14.1,28.1,90,100,283,289,0.00
2024-02-02T00:00,0.0,13.9,27.8,90,98,280,287,0.00
2024-02-02T01:00,0.5,13.0,26.8,89,97,272,276,0.00
2024-02-02T02:00,0.2,12.2,26.0,91,53,270,275,0.00
2024-02-02T03:00,-0.2,12.7,27.0,91,76,277,279,0.00
2024-02-02T04:00,-0.4,12.4,25.8,92,68,278,283,0.00
2024-02-02T05:00,-0.6,12.3,25.5,92,100,273,279,0.00
2024-02-02T06:00,-0.4,11.9,24.6,92,99,272,277,0.00
