latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.010544,2.0,550.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-17T03:00,9.8,32.1,55.4,85,100,210,211,0.60
2024-01-17T04:00,10.3,30.0,51.6,82,100,215,214,0.10
2024-01-17T05:00,10.5,30.9,52.9,79,98,214,214,0.10
2024-01-17T06:00,10.8,30.4,52.6,76,91,216,216,0.00
2024-01-17T07:00,10.8,31.6,54.0,75,100,217,217,0.00
2024-01-17T08:00,10.9,30.4,51.5,74,100,216,216,0.00
2024-01-17T09:00,11.4,29.8,50.1,73,100,215,215,0.00
2024-01-17T10:00,11.6,28.0,46.2,76,100,217,217,0.00
2024-01-17T11:00,11.9,20.7,35.0,77,100,220,220,0.00
2024-01-17T12:00,11.1,23.3,38.0,85,100,218,217,0.40
2024-01-17T13:00,10.9,23.4,38.9,90,100,224,225,0.30
2024-01-17T14:00,10.4,21.7,36.8,93,100,230,230,0.50
2024-01-17T15:00,9.7,19.4,34.2,95,100,227,228,1.20
2024-01-17T16:00,9.5,23.7,41.1,94,100,228,229,1.80
2024-01-17T17:00,9.3,21.8,37.4,94,100,231,231,1.10
2024-01-17T18:00,8.8,19.1,33.9,95,100,221,222,0.30
2024-01-17T19:00,8.4,16.4,31.4,94,29,220,222,0.00
2024-01-17T20:00,7.9,18.0,34.5,94,64,209,210,0.00
2024-01-17T21:00,8.4,18.9,34.6,92,100,201,205,0.00
2024-01-17T22:00,8.9,24.7,42.7,88,100,214,214,0.20
2024-01-17T23:00,8.6,27.3,45.6,92,100,222,225,1.00
2024-01-18T00:00,8.4,28.7,47.8,93,100,219,220,0.20
2024-01-18T01:00,8.6,32.2,53.2,92,100,234,235,0.40
2024-01-18T02:00,8.6,32.6,53.7,92,100,225,225,1.10
2024-01-18T03:00,8.7,34.4,56.1,92,100,228,229,0.10
2024-01-18T04:00,8.8,35.0,57.0,90,100,230,230,0.20
2024-01-18T05:00,8.4,32.8,54.9,93,100,231,232,0.60
2024-01-18T06:00,8.4,32.2,53.4,94,100,230,230,0.20
2024-01-18T07:00,8.2,27.4,45.7,96,100,235,234,0.30
2024-01-18T08:00,7.8,25.0,40.8,98,100,252,251,0.40
2024-01-18T09:00,6.4,23.0,36.5,95,100,261,261,0.00
2024-01-18T10:00,5.9,19.4,29.9,98,100,269,269,0.30
2024-01-18T11:00,4.0,13.8,20.2,96,100,321,320,0.30
2024-01-18T12:00,2.5,12.8,18.2,96,100,344,342,0.10
2024-01-18T13:00,0.7,12.6,18.7,92,100,360,359,0.90
2024-01-18T14:00,0.1,13.2,19.5,92,100,22,23,0.60
2024-01-18T15:00,0.1,14.2,21.3,91,100,27,28,0.60
2024-01-18T16:00,-0.3,15.9,24.0,92,100,28,28,0.80
2024-01-18T17:00,-0.6,16.9,26.4,91,100,24,24,0.50
2024-01-18T18:00,-0.8,15.0,22.9,89,100,21,22,0.20
2024-01-18T19:00,-0.8,15.9,26.4,86,100,18,20,0.00
2024-01-18T20:00,-1.2,16.5,27.3,84,100,20,23,0.00
2024-01-18T21:00,-1.7,13.1,22.3,88,100,21,23,0.00
2024-01-18T22:00,-2.0,13.5,22.3,90,100,16,18,0.10
2024-01-18T23:00,-2.2,12.7,20.7,90,94,15,17,0.10
2024-01-19T00:00,-2.4,10.7,18.0,91,64,14,16,0.00
2024-01-19T01:00,-2.2,14.0,21.3,86,98,23,24,0.00
2024-01-19T02:00,-2.6,13.2,20.8,85,72,26,28,0.00
2024-01-19T03:00,-3.5,12.2,21.1,92,36,24,30,0.00
2024-01-19T04:00,-4.1,12.0,21.5,93,58,33,38,0.00
2024-01-19T05:00,-4.2,12.5,21.7,93,90,46,48,0.00
2024-01-19T06:00,-4.2,10.7,18.7,94,74,57,60,0.00
2024-01-19T07:00,-4.2,9.7,16.5,93,46,63,67,0.00
2024-01-19T08:00,-4.6,11.4,20.3,92,11,55,60,0.00
2024-01-19T09:00,-3.5,16.2,23.6,84,57,58,59,0.00
2024-01-19T10:00,-2.5,17.8,25.1,79,45,54,55,0.00
2024-01-19T11:00,-1.6,17.4,24.8,73,50,50,50,0.00
2024-01-19T12:00,-0.9,18.6,26.5,69,45,47,48,0.00
2024-01-19T13:00,-1.1,18.9,27.2,76,100,55,55,0.00
2024-01-19T14:00,-1.0,19.0,27.3,75,94,57,56,0.00
2024-01-19T15:00,-1.0,17.8,26.1,75,99,54,55,0.00
2024-01-19T16:00,-1.5,18.2,27.5,78,100,52,53,0.00
2024-01-19T17:00,-2.0,16.8,27.3,80,97,55,56,0.00
2024-01-19T18:00,-2.2,17.2,28.5,80,94,57,58,0.00
2024-01-19T19:00,-2.6,18.4,30.8,83,57,50,52,0.00
2024-01-19T20:00,-3.5,18.2,31.2,87,19,52,54,0.00
2024-01-19T21:00,-4.4,16.5,29.2,90,7,58,61,0.00
2024-01-19T22:00,-5.0,15.5,27.9,91,0,62,65,0.00
2024-01-19T23:00,-5.4,14.7,27.1,90,0,65,68,0.00
2024-01-20T00:00,-5.6,14.2,26.4,88,0,66,70,0.00
2024-01-20T01:00,-5.5,13.4,25.7,88,0,59,68,0.00
2024-01-20T02:00,-5.7,13.7,26.6,87,0,67,71,0.00
2024-01-20T03:00,-5.8,13.3,26.3,84,0,71,77,0.00
2024-01-20T04:00,-5.8,12.8,25.4,82,0,68,74,0.00
2024-01-20T05:00,-5.8,13.0,26.1,80,0,71,78,0.00
2024-01-20T06:00,-5.8,12.3,25.2,79,0,75,81,0.00
2024-01-20T07:00,-5.7,11.3,23.4,76,0,81,86,0.00
2024-01-20T08:00,-5.3,10.2,21.2,71,0,82,89,0.00
2024-01-20T09:00,-3.2,8.3,20.3,58,0,85,96,0.00
2024-01-20T10:00,-0.4,6.8,13.1,43,0,90,98,0.00
2024-01-20T11:00,2.2,6.8,10.1,33,0,87,96,0.00
2024-01-20T12:00,4.2,7.7,10.8,28,5,79,86,0.00
2024-01-20T13:00,4.8,9.1,13.0,29,5,81,85,0.00
2024-01-20T14:00,5.3,8.0,11.2,26,10,80,86,0.00
2024-01-20T15:00,4.7,6.2,11.2,27,21,80,84,0.00
2024-01-20T16:00,1.5,5.8,13.3,35,0,83,109,0.00
2024-01-20T17:00,0.6,7.0,10.0,38,0,145,139,0.00
2024-01-20T18:00,-0.5,7.7,10.2,39,0,221,222,0.00
2024-01-20T19:00,-2.5,8.9,14.4,44,3,227,248,0.00
2024-01-20T20:00,-3.5,8.9,16.5,48,0,223,234,0.00
2024-01-20T21:00,-3.0,11.0,25.2,45,41,218,222,0.00
2024-01-20T22:00,-0.7,13.8,31.6,35,54,208,207,0.00
2024-01-20T23:00,1.5,17.7,37.9,30,97,204,203,0.00
2024-01-21T00:00,2.2,18.8,39.4,28,100,197,196,0.00
2024-01-21T01:00,2.4,19.9,40.4,47,100,200,198,0.00
2024-01-21T02:00,2.8,22.0,42.8,47,100,201,200,0.00
2024-01-21T03:00,3.3,23.5,43.9,48,100,203,202,0.00
2024-01-21T04:00,3.3,25.1,45.9,52,100,207,208,0.00
2024-01-21T05:00,3.3,25.7,46.0,58,100,211,211,0.00
2024-01-21T06:00,3.0,23.4,42.3,65,100,217,216,0.00
2024-01-21T07:00,2.9,21.9,39.7,68,100,207,211,0.70
2024-01-21T08:00,3.2,20.4,36.8,69,15,201,202,0.00
2024-01-21T09:00,4.0,21.9,39.7,67,88,210,209,0.00
2024-01-21T10:00,5.2,26.1,43.1,64,100,218,218,0.00
2024-01-21T11:00,4.4,21.4,39.0,70,100,216,213,0.00
2024-01-21T12:00,5.8,19.0,33.1,65,100,213,213,0.00
2024-01-21T13:00,5.9,17.4,29.8,70,100,214,212,0.00
2024-01-21T14:00,5.9,17.9,30.1,74,100,214,214,0.00
2024-01-21T15:00,5.6,17.6,31.2,74,100,208,207,0.00
2024-01-21T16:00,5.2,17.3,31.8,76,100,211,211,0.00
2024-01-21T17:00,4.9,17.7,33.6,77,100,200,203,0.00
2024-01-21T18:00,5.1,17.6,33.9,79,99,195,199,0.00
2024-01-21T19:00,4.0,17.9,36.3,87,38,195,198,0.00
2024-01-21T20:00,4.2,17.9,36.2,89,73,199,201,0.00
2024-01-21T21:00,5.3,19.5,37.8,85,90,203,205,0.00
2024-01-21T22:00,6.0,22.6,41.9,82,92,202,205,0.00
2024-01-21T23:00,6.2,22.6,42.0,83,39,205,207,0.00
2024-01-22T00:00,6.2,23.8,44.3,84,79,209,210,0.00
2024-01-22T01:00,7.2,26.6,47.8,79,97,213,213,0.00
2024-01-22T02:00,7.7,27.3,48.5,75,98,216,216,0.00
2024-01-22T03:00,7.8,26.7,48.2,72,100,217,216,0.00
2024-01-22T04:00,8.6,26.5,47.1,66,100,211,212,0.00
2024-01-22T05:00,9.1,28.4,49.3,61,100,213,214,0.00
2024-01-22T06:00,8.7,30.0,51.7,56,100,215,215,0.00
2024-01-22T07:00,7.9,30.2,51.8,62,100,216,216,0.10
2024-01-22T08:00,7.7,29.2,49.9,67,100,213,213,0.10
2024-01-22T09:00,6.7,28.4,49.9,82,100,213,213,0.80
2024-01-22T10:00,6.4,28.5,49.5,86,100,215,214,0.90
2024-01-22T11:00,6.6,27.4,47.1,89,100,219,219,0.90
2024-01-22T12:00,6.2,29.5,50.0,91,100,219,218,0.90
2024-01-22T13:00,6.2,31.1,53.1,90,100,221,221,0.40
2024-01-22T14:00,6.3,29.5,49.6,93,100,232,231,1.20
2024-01-22T15:00,6.1,24.1,41.0,96,100,235,234,0.50
2024-01-22T16:00,6.2,21.7,38.0,97,100,234,235,0.20
2024-01-22T17:00,6.5,19.7,34.3,99,100,239,242,0.10
2024-01-22T18:00,6.7,18.7,33.2,99,100,240,243,0.00
2024-01-22T19:00,6.8,18.1,32.2,99,100,247,250,0.00
2024-01-22T20:00,6.8,17.9,31.4,98,100,248,250,0.00
2024-01-22T21:00,6.5,18.3,31.9,98,100,248,252,0.00
2024-01-22T22:00,6.2,17.2,30.5,98,100,250,253,0.00
2024-01-22T23:00,6.1,14.9,26.9,99,100,250,252,0.00
2024-01-23T00:00,5.9,13.6,24.8,100,100,248,251,0.00
2024-01-23T01:00,6.2,16.4,29.8,100,100,244,247,0.00
2024-01-23T02:00,6.3,13.7,26.1,100,100,247,250,0.00
2024-01-23T03:00,6.3,13.2,26.0,100,100,248,248,0.10
2024-01-23T04:00,6.4,14.2,26.6,100,100,254,254,0.10
2024-01-23T05:00,6.4,14.6,27.6,100,100,250,253,0.00
2024-01-23T06:00,6.3,13.4,26.0,100,100,250,253,0.00
2024-01-23T07:00,6.3,12.4,23.4,100,100,244,247,0.00
2024-01-23T08:00,6.4,12.3,23.2,100,100,238,242,0.00
2024-01-23T09:00,6.7,12.8,28.0,99,100,230,235,0.00
2024-01-23T10:00,7.2,17.8,27.4,98,100,238,240,0.00
2024-01-23T11:00,7.2,15.4,23.9,96,100,237,239,0.00
2024-01-23T12:00,7.7,17.1,25.5,90,100,235,237,0.00
2024-01-23T13:00,8.8,18.6,28.1,84,100,229,229,0.00
2024-01-23T14:00,9.2,20.8,31.2,79,100,233,234,0.00
2024-01-23T15:00,8.6,18.3,29.8,83,100,227,225,0.00
2024-01-23T16:00,8.4,18.8,31.3,85,98,223,225,0.00
2024-01-23T17:00,7.8,19.5,34.4,89,100,219,221,0.00
2024-01-23T18:00,8.1,20.1,35.5,89,100,213,215,0.00
2024-01-23T19:00,8.5,21.0,36.9,88,100,215,216,0.00
2024-01-23T20:00,8.8,22.3,38.7,89,100,218,219,0.00
2024-01-23T21:00,8.8,23.7,40.5,91,100,222,222,0.00
2024-01-23T22:00,8.8,23.2,40.0,93,100,228,228,0.10
2024-01-23T23:00,8.7,23.0,39.8,96,100,229,229,0.10
2024-01-24T00:00,8.7,23.2,39.6,97,100,229,230,0.00
2024-01-24T01:00,8.9,24.2,41.3,98,100,227,228,0.00
2024-01-24T02:00,9.4,26.2,44.1,97,100,227,227,0.10
2024-01-24T03:00,9.6,25.0,42.6,97,100,234,234,0.10
2024-01-24T04:00,9.6,24.8,42.1,98,100,234,235,0.10
2024-01-24T05:00,9.6,23.0,39.3,97,100,235,235,0.20
2024-01-24T06:00,9.7,20.5,35.4,98,100,248,249,0.20
2024-01-24T07:00,9.6,14.5,26.9,98,100,235,235,0.20
2024-01-24T08:00,9.6,16.3,28.7,98,100,239,240,0.20
2024-01-24T09:00,9.7,15.3,28.2,98,100,246,245,0.30
2024-01-24T10:00,9.8,17.5,30.8,96,100,251,254,0.10
2024-01-24T11:00,10.5,16.6,27.2,89,36,248,252,0.00
2024-01-24T12:00,11.9,17.9,26.8,81,97,236,237,0.00
2024-01-24T13:00,11.4,16.6,25.0,84,100,236,237,0.00
2024-01-24T14:00,11.6,16.6,24.8,83,100,240,240,0.00
2024-01-24T15:00,11.6,14.1,22.0,82,78,238,238,0.00
2024-01-24T16:00,11.2,12.5,21.8,83,24,229,231,0.00
2024-01-24T17:00,9.6,11.7,23.4,93,17,225,226,0.00
2024-01-24T18:00,8.8,10.5,22.4,96,100,221,226,0.00
2024-01-24T19:00,9.1,9.1,20.2,98,100,214,220,0.00
2024-01-24T20:00,9.7,10.9,21.5,98,100,214,220,0.20
2024-01-24T21:00,9.6,13.7,25.5,98,100,225,228,0.30
2024-01-24T22:00,9.3,14.0,25.9,100,100,235,241,0.00
2024-01-24T23:00,8.8,11.0,20.6,100,100,238,243,0.00
2024-01-25T00:00,8.6,9.3,18.4,100,100,234,239,0.00
2024-01-25T01:00,8.8,10.8,17.9,99,100,244,242,0.00
2024-01-25T02:00,8.6,9.7,17.8,97,100,239,238,0.00
2024-01-25T03:00,8.2,8.4,17.7,100,100,239,241,0.00
2024-01-25T04:00,8.2,7.5,14.1,99,100,235,238,0.00
2024-01-25T05:00,8.0,5.9,11.6,98,100,232,234,0.00
2024-01-25T06:00,7.8,4.1,9.3,98,100,225,234,0.00
2024-01-25T07:00,7.7,3.7,7.9,98,100,209,223,0.00
2024-01-25T08:00,7.5,4.5,7.8,98,100,194,202,0.00
2024-01-25T09:00,7.5,5.8,7.3,97,73,202,200,0.00
2024-01-25T10:00,8.8,4.4,6.0,90,45,215,213,0.00
2024-01-25T11:00,10.4,2.6,3.9,84,39,236,236,0.00
2024-01-25T12:00,11.9,2.5,3.6,78,16,278,270,0.00
2024-01-25T13:00,12.7,4.7,6.2,67,12,261,260,0.00
2024-01-25T14:00,13.2,5.7,8.0,66,6,252,252,0.00
2024-01-25T15:00,13.3,6.1,9.0,66,4,242,241,0.00
2024-01-25T16:00,12.0,4.3,11.4,77,9,246,235,0.00
2024-01-25T17:00,9.9,6.0,15.7,81,97,245,233,0.00
2024-01-25T18:00,9.2,10.5,22.9,88,38,229,228,0.00
2024-01-25T19:00,8.6,11.9,25.8,91,46,235,234,0.00
2024-01-25T20:00,8.3,14.4,28.4,94,97,238,240,0.00
2024-01-25T21:00,8.5,14.7,27.4,97,100,242,242,0.00
2024-01-25T22:00,8.6,14.2,27.1,99,100,243,245,0.00
2024-01-25T23:00,8.1,14.7,25.0,100,100,242,245,0.00
2024-01-26T00:00,7.8,12.1,21.3,99,100,233,236,0.00
2024-01-26T01:00,7.0,10.2,19.5,100,100,225,231,0.00
2024-01-26T02:00,6.8,9.6,17.3,100,100,214,223,0.00
2024-01-26T03:00,6.6,9.4,18.4,100,100,212,219,0.00
2024-01-26T04:00,6.4,9.2,19.6,98,98,219,221,0.00
2024-01-26T05:00,6.3,11.5,22.7,96,98,224,224,0.00
2024-01-26T06:00,6.3,12.5,24.7,95,98,226,227,0.00
2024-01-26T07:00,5.9,13.0,27.1,94,95,228,229,0.00
2024-01-26T08:00,6.2,15.0,29.8,94,100,235,235,0.00
2024-01-26T09:00,7.3,16.4,30.9,92,100,241,241,0.00
2024-01-26T10:00,8.3,17.1,25.1,89,100,240,241,0.00
2024-01-26T11:00,9.1,19.6,28.3,87,100,244,243,0.00
2024-01-26T12:00,9.1,16.4,24.6,89,100,237,238,0.00
2024-01-26T13:00,9.1,14.2,21.4,90,100,243,243,0.00
2024-01-26T14:00,8.9,12.0,18.8,92,100,237,238,0.20
2024-01-26T15:00,8.8,10.5,17.1,94,100,239,242,0.10
2024-01-26T16:00,8.5,8.9,16.5,96,100,249,254,0.20
2024-01-26T17:00,8.2,6.3,13.5,97,100,246,254,0.20
2024-01-26T18:00,8.1,5.2,11.0,98,100,245,259,0.00
2024-01-26T19:00,7.9,3.3,7.8,99,100,257,283,0.10
2024-01-26T20:00,7.8,2.3,6.6,99,100,288,331,0.10
2024-01-26T21:00,7.8,2.8,7.3,100,100,320,349,0.10
2024-01-26T22:00,7.8,4.3,9.7,100,100,5,27,0.00
2024-01-26T23:00,7.7,6.6,12.5,100,100,41,57,0.00
2024-01-27T00:00,7.4,6.1,12.2,99,100,62,76,0.00
2024-01-27T01:00,7.4,4.3,9.0,100,100,48,74,0.00
2024-01-27T02:00,7.3,5.5,11.4,99,100,67,79,0.00
2024-01-27T03:00,7.3,5.8,13.3,99,100,68,77,0.00
2024-01-27T04:00,7.2,6.3,13.7,99,100,66,76,0.00
2024-01-27T05:00,7.1,6.6,14.1,99,100,77,87,0.00
2024-01-27T06:00,6.8,6.4,14.0,99,100,74,90,0.00
2024-01-27T07:00,6.4,7.5,15.1,100,100,73,89,0.00
2024-01-27T08:00,6.5,9.8,18.0,99,90,82,92,0.00
2024-01-27T09:00,6.9,10.4,17.5,94,40,92,98,0.00
2024-01-27T10:00,8.1,9.0,13.4,88,40,92,98,0.00
2024-01-27T11:00,9.5,9.4,13.4,79,70,90,95,0.00
2024-01-27T12:00,10.6,8.7,12.1,73,77,97,100,0.00
2024-01-27T13:00,11.9,5.1,6.6,70,39,94,103,0.00
2024-01-27T14:00,12.6,4.0,5.0,67,33,80,90,0.00
2024-01-27T15:00,12.6,3.7,4.5,68,39,61,76,0.00
2024-01-27T16:00,10.9,6.1,10.9,78,38,50,63,0.00
2024-01-27T17:00,8.1,6.2,13.8,88,62,54,70,0.00
2024-01-27T18:00,6.0,8.9,12.8,93,16,69,80,0.00
2024-01-27T19:00,5.2,6.1,12.0,94,65,130,106,0.00
2024-01-27T20:00,4.6,4.9,11.2,95,69,163,135,0.00
2024-01-27T21:00,3.8,9.0,13.8,89,12,180,173,0.00
2024-01-27T22:00,3.8,8.7,14.6,79,16,187,200,0.00
2024-01-27T23:00,3.7,8.0,13.1,76,2,190,201,0.00
2024-01-28T00:00,3.5,8.4,14.2,74,28,190,196,0.00
2024-01-28T01:00,4.3,9.3,20.4,67,100,193,194,0.00
2024-01-28T02:00,5.2,9.1,21.5,64,95,189,190,0.00
2024-01-28T03:00,5.7,8.9,22.2,62,100,194,188,0.00
2024-01-28T04:00,6.5,11.9,22.1,58,100,194,187,0.00
2024-01-28T05:00,6.9,10.1,23.6,56,100,197,188,0.00
2024-01-28T06:00,7.8,8.6,24.6,52,100,202,191,0.00
2024-01-28T07:00,7.5,7.9,23.7,49,100,204,193,0.00
2024-01-28T08:00,8.7,8.3,24.5,43,100,198,190,0.00
2024-01-28T09:00,11.1,8.6,25.0,42,100,195,192,0.00
2024-01-28T10:00,14.1,9.0,23.6,40,99,196,192,0.00
2024-01-28T11:00,16.8,8.7,28.7,41,98,197,192,0.00
2024-01-28T12:00,18.0,7.2,18.5,40,97,207,201,0.00
2024-01-28T13:00,18.0,10.6,21.1,41,100,198,197,0.00
2024-01-28T14:00,17.7,15.9,29.1,39,100,205,202,0.00
2024-01-28T15:00,16.6,15.3,29.6,40,100,207,204,0.00
2024-01-28T16:00,14.5,14.6,30.5,46,91,213,209,0.00
2024-01-28T17:00,12.3,16.2,33.5,53,100,217,213,0.00
2024-01-28T18:00,11.3,19.2,36.7,58,98,210,209,0.00
2024-01-28T19:00,10.1,19.1,36.9,64,100,202,201,0.00
2024-01-28T20:00,9.6,17.6,36.1,65,100,195,194,0.00
2024-01-28T21:00,9.2,16.8,35.0,66,100,189,189,0.00
2024-01-28T22:00,8.8,15.7,33.6,66,100,189,189,0.00
2024-01-28T23:00,8.6,15.7,33.7,65,100,191,190,0.00
2024-01-29T00:00,8.5,15.5,33.2,65,93,192,193,0.00
2024-01-29T01:00,8.4,15.4,33.0,69,96,201,198,0.00
2024-01-29T02:00,8.1,15.2,32.8,72,99,202,201,0.00
2024-01-29T03:00,8.1,14.3,32.1,74,99,198,200,0.00
2024-01-29T04:00,8.3,14.1,31.1,75,100,193,196,0.00
2024-01-29T05:00,8.2,12.9,30.0,76,100,193,194,0.00
2024-01-29T06:00,8.1,11.4,27.5,77,84,193,194,0.00
2024-01-29T07:00,7.9,11.7,27.4,79,44,191,194,0.00
2024-01-29T08:00,8.2,12.1,28.0,78,96,190,192,0.00
2024-01-29T09:00,10.4,11.7,24.6,71,92,191,192,0.00
2024-01-29T10:00,12.8,8.8,21.8,65,87,192,193,0.00
2024-01-29T11:00,14.6,9.9,15.8,61,77,190,192,0.00
2024-01-29T12:00,15.7,11.5,17.5,54,98,194,194,0.00
2024-01-29T13:00,16.3,11.3,16.8,50,100,202,203,0.00
2024-01-29T14:00,16.2,9.6,14.6,50,100,200,200,0.00
2024-01-29T15:00,15.4,6.9,13.4,57,100,208,207,0.00
2024-01-29T16:00,13.7,6.5,15.8,66,100,199,204,0.00
2024-01-29T17:00,11.8,8.5,19.7,72,100,192,195,0.00
2024-01-29T18:00,10.3,9.8,22.5,76,100,204,202,0.00
2024-01-29T19:00,9.8,10.5,23.3,73,100,202,200,0.00
2024-01-29T20:00,9.3,10.3,23.5,72,100,209,205,0.00
2024-01-29T21:00,8.6,10.7,24.5,72,100,213,208,0.00
2024-01-29T22:00,8.6,10.3,24.7,71,92,205,203,0.00
2024-01-29T23:00,8.4,10.6,24.8,71,97,208,204,0.00
2024-01-30T00:00,8.2,11.8,26.9,72,96,211,210,0.00
2024-01-30T01:00,7.4,11.5,26.7,76,31,219,215,0.00
2024-01-30T02:00,7.3,12.8,28.2,75,59,218,215,0.00
2024-01-30T03:00,7.2,10.1,24.1,78,100,215,218,0.20
2024-01-30T04:00,7.8,9.2,21.6,77,96,222,217,0.00
2024-01-30T05:00,7.8,10.0,23.4,76,100,210,211,0.00
2024-01-30T06:00,7.3,9.1,22.5,77,100,198,200,0.00
2024-01-30T07:00,7.2,8.4,20.9,77,100,211,207,0.00
2024-01-30T08:00,7.8,8.7,21.4,76,100,204,205,0.00
2024-01-30T09:00,9.3,10.7,23.6,72,100,194,196,0.00
2024-01-30T10:00,11.9,8.7,19.8,66,99,218,209,0.00
2024-01-30T11:00,13.2,10.1,15.1,61,22,235,232,0.00
2024-01-30T12:00,13.9,11.7,16.5,58,0,236,234,0.00
2024-01-30T13:00,14.1,10.0,14.0,56,0,229,228,0.00
2024-01-30T14:00,14.1,9.0,12.6,57,4,241,239,0.00
2024-01-30T15:00,13.6,8.5,12.3,60,11,242,238,0.00
2024-01-30T16:00,12.4,5.4,12.4,69,10,250,244,0.00
2024-01-30T17:00,9.9,6.2,14.2,78,0,263,254,0.00
2024-01-30T18:00,8.5,6.2,14.1,83,9,249,257,0.00
2024-01-30T19:00,7.3,4.8,11.0,87,13,222,247,0.00
2024-01-30T20:00,6.1,6.4,9.2,91,0,207,228,0.00
2024-01-30T21:00,5.1,6.5,8.9,94,2,214,230,0.00
2024-01-30T22:00,4.8,6.3,10.3,94,3,211,234,0.00
2024-01-30T23:00,4.6,6.4,11.8,94,4,207,230,0.00
2024-01-31T00:00,4.7,7.3,12.2,92,26,213,236,0.00
2024-01-31T01:00,4.5,8.3,15.3,95,64,214,231,0.00
2024-01-31T02:00,4.0,7.3,14.6,96,44,213,232,0.00
2024-01-31T03:00,3.8,7.7,14.8,97,8,208,229,0.00
2024-01-31T04:00,4.0,7.4,14.8,97,39,203,225,0.00
2024-01-31T05:00,4.1,6.6,13.6,98,89,221,238,0.00
2024-01-31T06:00,4.1,6.6,13.1,98,54,221,238,0.00
2024-01-31T07:00,4.2,6.6,12.7,98,66,221,245,0.00
2024-01-31T08:00,5.4,7.0,12.1,98,100,215,233,0.00
2024-01-31T09:00,7.2,6.2,11.4,99,100,249,257,0.00
2024-01-31T10:00,8.6,5.3,7.8,97,100,242,248,0.00
2024-01-31T11:00,9.6,5.6,7.4,91,100,230,231,0.00
2024-01-31T12:00,11.1,6.0,8.0,82,53,253,252,0.00
2024-01-31T13:00,11.4,3.9,5.2,80,13,292,282,0.00
2024-01-31T14:00,12.2,7.9,10.8,74,22,294,291,0.00
2024-01-31T15:00,12.3,9.7,13.5,71,20,297,295,0.00
2024-01-31T16:00,11.2,6.4,12.8,78,39,313,308,0.00
2024-01-31T17:00,9.1,5.9,13.8,88,5,322,327,0.00
2024-01-31T18:00,7.2,6.4,8.8,93,0,297,325,0.00
2024-01-31T19:00,6.1,5.0,6.6,97,5,249,292,0.00
2024-01-31T20:00,6.2,5.0,11.0,98,25,249,281,0.00
2024-01-31T21:00,5.8,6.9,11.6,99,3,231,265,0.00
2024-01-31T22:00,5.3,7.4,12.3,98,90,227,249,0.00
2024-01-31T23:00,5.2,7.8,16.1,97,100,236,250,0.00
2024-02-01T00:00,5.4,9.2,20.1,98,99,239,246,0.00
2024-02-01T01:00,7.4,8.7,18.6,97,100,253,252,0.00
2024-02-01T02:00,7.2,9.2,18.8,99,100,249,253,0.00
2024-02-01T03:00,7.2,9.7,19.5,100,100,248,254,0.00
2024-02-01T04:00,7.0,9.9,20.6,100,100,237,251,0.00
2024-02-01T05:00,7.0,10.6,21.7,99,100,246,255,0.00
2024-02-01T06:00,7.0,10.7,21.7,99,100,237,243,0.00
2024-02-01T07:00,6.9,11.8,24.2,100,100,243,245,0.00
2024-02-01T08:00,6.9,11.1,24.5,100,100,257,256,0.00
2024-02-01T09:00,6.8,10.7,18.6,100,100,258,261,0.00
2024-02-01T10:00,6.8,10.8,16.2,99,100,270,273,0.00
2024-02-01T11:00,6.8,13.0,19.0,97,100,284,285,0.10
2024-02-01T12:00,7.1,13.2,17.9,94,100,296,295,0.10
2024-02-01T13:00,7.7,11.4,16.9,96,100,288,290,0.10
2024-02-01T14:00,7.8,10.3,15.0,91,100,299,300,0.10
2024-02-01T15:00,7.7,10.0,15.5,94,100,300,301,0.10
2024-02-01T16:00,7.5,9.4,17.4,97,100,293,297,0.20
2024-02-01T17:00,7.3,7.4,14.3,99,100,284,288,0.10
2024-02-01T18:00,7.3,6.9,14.1,99,100,276,285,0.00
2024-02-01T19:00,7.3,7.3,14.8,99,100,281,288,0.10
2024-02-01T20:00,7.3,6.6,13.7,100,100,283,297,0.20
2024-02-01T21:00,7.4,5.9,12.7,100,100,281,299,0.50
2024-02-01T22:00,7.4,5.6,11.9,100,100,285,305,0.10
2024-02-01T23:00,7.4,6.2,12.4,100,100,291,306,0.00
2024-02-02T00:00,7.4,6.2,13.0,100,100,306,318,0.00
2024-02-02T01:00,7.2,4.8,9.0,100,100,283,307,0.00
2024-02-02T02:00,7.2,4.0,7.8,100,100,270,304,0.00
2024-02-02T03:00,7.2,2.9,5.6,100,100,263,310,0.00
2024-02-02T04:00,7.2,3.3,4.9,100,100,264,306,0.00
2024-02-02T05:00,7.2,2.8,4.3,100,100,320,336,0.00
2024-02-02T06:00,7.1,2.9,5.4,100,100,7,8,0.00
2024-02-02T07:00,6.9,3.2,6.0,100,100,27,17,0.10
2024-02-02T08:00,6.9,3.5,6.0,99,100,24,17,0.00
2024-02-02T09:00,7.0,5.7,7.5,99,100,18,17,0.10
2024-02-02T10:00,7.4,6.7,9.1,93,100,36,34,0.10
2024-02-02T11:00,8.1,6.1,7.9,86,94,50,51,0.00
2024-02-02T12:00,8.9,4.5,5.5,79,69,61,58,0.00
