latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,10.434783,309.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-17T01:00,-5.8,8.9,23.8,87,94,194,205,0.00
2024-01-17T02:00,-5.8,8.8,23.5,86,99,192,203,0.00
2024-01-17T03:00,-6.2,7.9,22.5,84,100,180,196,0.00
2024-01-17T04:00,-5.9,8.4,23.5,83,100,173,191,0.00
2024-01-17T05:00,-6.2,6.8,21.5,84,100,162,189,0.00
2024-01-17T06:00,-6.5,6.5,18.8,85,100,146,183,0.00
2024-01-17T07:00,-7.1,7.4,17.3,86,100,141,179,0.00
2024-01-17T08:00,-7.2,8.4,16.6,86,100,140,179,0.00
2024-01-17T09:00,-5.3,7.4,15.9,83,100,151,183,0.00
2024-01-17T10:00,-3.0,3.6,15.1,76,100,135,180,0.00
2024-01-17T11:00,-2.0,3.1,11.5,74,100,135,180,0.00
2024-01-17T12:00,-1.7,2.9,9.9,75,100,90,170,0.00
2024-01-17T13:00,-1.8,3.6,7.7,81,100,84,143,0.20
2024-01-17T14:00,-1.7,5.1,9.4,83,100,86,92,0.50
2024-01-17T15:00,-2.0,5.8,11.3,87,100,90,97,0.80
2024-01-17T16:00,-2.2,5.8,10.5,91,100,90,106,1.10
2024-01-17T17:00,-2.4,5.8,10.4,94,100,90,88,1.20
2024-01-17T18:00,-2.5,4.5,8.4,95,100,104,100,1.40
2024-01-17T19:00,-2.5,3.8,7.9,96,100,73,74,1.30
2024-01-17T20:00,-2.3,2.2,3.0,96,100,270,14,0.80
2024-01-17T21:00,-2.3,2.9,3.4,97,100,240,328,0.70
2024-01-17T22:00,-2.3,5.0,5.7,97,100,249,288,0.20
2024-01-17T23:00,-2.3,6.1,9.4,98,100,267,293,0.30
2024-01-18T00:00,-2.3,6.6,9.1,97,100,248,279,0.20
2024-01-18T01:00,-2.4,7.6,13.6,97,100,262,282,0.00
2024-01-18T02:00,-2.3,7.6,14.7,96,100,278,295,0.10
2024-01-18T03:00,-2.5,7.1,13.5,94,100,300,312,0.20
2024-01-18T04:00,-2.8,7.2,11.8,94,100,267,290,0.10
2024-01-18T05:00,-3.0,6.2,12.1,92,100,277,297,0.20
2024-01-18T06:00,-3.3,5.4,9.8,93,100,278,294,0.30
2024-01-18T07:00,-3.5,6.5,11.8,95,100,276,293,0.50
2024-01-18T08:00,-3.5,5.8,10.9,95,100,277,304,0.60
2024-01-18T09:00,-3.1,5.8,10.4,95,100,274,314,0.40
2024-01-18T10:00,-2.4,5.0,9.9,92,100,270,314,0.20
2024-01-18T11:00,-1.2,6.6,12.6,86,99,292,301,0.00
2024-01-18T12:00,-0.6,9.4,15.5,83,63,313,316,0.00
2024-01-18T13:00,-0.5,10.8,16.9,81,98,323,326,0.00
2024-01-18T14:00,-0.6,11.5,18.4,83,99,319,320,0.00
2024-01-18T15:00,-1.2,8.4,18.4,85,98,310,320,0.00
2024-01-18T16:00,-2.3,9.3,22.2,88,95,298,313,0.00
2024-01-18T17:00,-3.2,9.0,21.9,89,45,286,306,0.00
2024-01-18T18:00,-3.9,9.6,22.8,90,53,283,301,0.00
2024-01-18T19:00,-3.9,9.7,22.1,90,42,272,296,0.00
2024-01-18T20:00,-4.4,10.3,22.9,92,100,282,303,0.00
2024-01-18T21:00,-3.9,10.1,20.5,93,97,274,298,0.00
2024-01-18T22:00,-4.2,9.8,18.9,95,93,262,283,0.00
2024-01-18T23:00,-4.7,9.6,19.7,93,74,250,262,0.00
2024-01-19T00:00,-4.9,11.2,22.4,94,91,249,255,0.00
2024-01-19T01:00,-4.4,11.3,20.5,97,100,253,260,0.00
2024-01-19T02:00,-4.8,10.1,20.3,97,100,253,258,0.00
2024-01-19T03:00,-5.4,8.0,20.0,94,0,260,262,0.00
2024-01-19T04:00,-6.6,8.1,23.1,89,1,257,259,0.00
2024-01-19T05:00,-6.8,9.4,25.6,85,20,263,260,0.00
2024-01-19T06:00,-6.7,9.5,25.8,83,98,261,258,0.00
2024-01-19T07:00,-5.4,11.6,26.0,83,38,263,260,0.00
2024-01-19T08:00,-5.7,13.5,28.0,86,99,254,254,0.00
2024-01-19T09:00,-3.7,16.8,28.3,85,100,261,263,0.00
2024-01-19T10:00,-2.3,19.6,28.4,86,100,264,262,0.00
2024-01-19T11:00,-1.5,20.2,30.3,83,82,267,267,0.00
2024-01-19T12:00,-0.6,19.8,30.6,79,24,271,270,0.00
2024-01-19T13:00,-1.1,19.1,29.2,84,94,267,266,0.00
2024-01-19T14:00,-0.8,17.1,25.8,82,46,263,262,0.00
2024-01-19T15:00,-1.4,12.2,23.3,85,15,251,253,0.00
2024-01-19T16:00,-2.4,14.2,27.8,87,5,246,249,0.00
2024-01-19T17:00,-3.2,15.1,30.2,88,2,245,247,0.00
2024-01-19T18:00,-3.8,15.2,30.3,88,7,248,250,0.00
2024-01-19T19:00,-4.2,15.5,30.8,88,16,242,246,0.00
2024-01-19T20:00,-4.4,17.7,33.5,90,49,243,245,0.00
2024-01-19T21:00,-4.2,17.6,31.8,92,100,247,247,0.00
2024-01-19T22:00,-3.6,16.6,30.0,92,66,248,247,0.00
2024-01-19T23:00,-3.3,16.1,30.0,92,11,250,250,0.00
2024-01-20T00:00,-3.5,16.2,30.4,90,0,253,251,0.00
2024-01-20T01:00,-2.7,18.5,31.6,91,81,249,249,0.00
2024-01-20T02:00,-3.0,17.9,31.3,91,85,248,247,0.00
2024-01-20T03:00,-3.5,17.9,31.8,90,95,248,247,0.00
2024-01-20T04:00,-3.9,17.9,32.2,89,60,245,245,0.00
2024-01-20T05:00,-4.4,17.4,31.9,89,60,246,246,0.00
2024-01-20T06:00,-4.8,17.1,31.6,89,37,248,247,0.00
2024-01-20T07:00,-5.4,17.0,32.6,88,21,249,248,0.00
2024-01-20T08:00,-5.1,17.2,32.4,87,96,250,251,0.00
2024-01-20T09:00,-3.8,18.6,31.9,83,20,248,250,0.00
2024-01-20T10:00,-2.8,16.3,35.9,80,14,248,249,0.00
2024-01-20T11:00,-2.2,14.6,29.9,78,41,250,248,0.00
2024-01-20T12:00,-1.2,12.7,25.3,76,78,255,253,0.00
2024-01-20T13:00,-0.8,16.5,28.7,78,99,250,248,0.00
2024-01-20T14:00,-1.0,15.7,29.1,78,99,250,248,0.00
2024-01-20T15:00,-2.0,14.1,28.6,78,27,255,251,0.00
2024-01-20T16:00,-3.6,11.3,26.5,81,37,253,248,0.00
2024-01-20T17:00,-4.9,8.1,24.2,79,65,249,240,0.00
2024-01-20T18:00,-8.1,11.4,20.0,81,63,246,236,0.00
2024-01-20T19:00,-4.3,7.9,15.5,69,100,204,228,0.00
2024-01-20T20:00,-5.7,6.4,13.1,71,95,133,212,0.00
2024-01-20T21:00,-8.9,6.0,11.5,78,99,115,200,0.00
2024-01-20T22:00,-9.4,5.8,10.0,82,80,112,195,0.00
2024-01-20T23:00,-10.9,6.4,10.5,86,96,117,188,0.00
2024-01-21T00:00,-9.9,7.6,16.9,82,97,121,178,0.00
2024-01-21T01:00,-9.8,9.7,17.0,78,100,129,186,0.00
2024-01-21T02:00,-8.8,10.7,20.9,75,95,135,184,0.00
2024-01-21T03:00,-7.4,8.9,24.2,72,91,140,183,0.00
2024-01-21T04:00,-6.4,7.4,23.0,70,100,133,179,0.00
2024-01-21T05:00,-4.7,7.9,23.1,68,99,133,176,0.00
2024-01-21T06:00,-5.6,7.6,23.8,67,100,135,180,0.00
2024-01-21T07:00,-4.2,10.4,26.7,65,100,136,177,0.00
2024-01-21T08:00,-4.2,8.8,25.9,64,100,145,181,0.00
2024-01-21T09:00,-3.3,8.2,25.0,61,100,157,186,0.00
2024-01-21T10:00,-1.6,7.6,23.7,58,100,177,194,0.00
2024-01-21T11:00,-0.7,10.9,27.7,58,100,189,203,0.00
2024-01-21T12:00,0.4,14.9,34.5,58,95,212,212,0.00
2024-01-21T13:00,0.3,19.6,34.1,67,97,223,223,0.00
2024-01-21T14:00,0.6,20.9,39.0,68,100,221,222,0.00
2024-01-21T15:00,0.6,19.7,37.1,71,81,215,216,0.00
2024-01-21T16:00,0.4,18.4,35.6,74,96,219,219,0.00
2024-01-21T17:00,0.6,18.6,36.0,77,94,223,221,0.00
2024-01-21T18:00,0.7,18.8,36.2,81,98,216,217,0.00
2024-01-21T19:00,1.2,18.2,36.0,83,83,218,217,0.00
2024-01-21T20:00,2.0,17.2,35.0,83,100,217,217,0.00
2024-01-21T21:00,2.8,19.2,37.2,83,95,220,218,0.00
2024-01-21T22:00,3.2,18.9,37.1,83,100,222,220,0.00
2024-01-21T23:00,3.3,23.8,43.9,83,100,212,213,0.00
2024-01-22T00:00,3.7,28.0,50.1,83,100,215,216,0.00
2024-01-22T01:00,3.7,32.8,56.8,84,100,206,208,0.00
2024-01-22T02:00,3.8,33.3,56.8,83,100,211,213,0.00
2024-01-22T03:00,4.2,31.9,54.8,82,100,212,213,0.00
2024-01-22T04:00,4.3,32.9,56.9,82,100,209,211,0.00
2024-01-22T05:00,4.7,36.2,61.6,82,100,215,216,0.00
2024-01-22T06:00,5.1,35.4,60.1,81,100,224,223,0.00
2024-01-22T07:00,5.3,34.4,57.6,84,100,218,219,1.10
2024-01-22T08:00,6.1,36.3,60.3,81,100,220,221,0.30
2024-01-22T09:00,6.6,37.4,61.9,81,100,223,224,0.10
2024-01-22T10:00,7.2,34.4,56.9,80,100,228,229,0.00
2024-01-22T11:00,7.4,33.6,54.8,80,100,228,228,0.00
2024-01-22T12:00,7.6,34.3,56.1,82,100,231,232,0.00
2024-01-22T13:00,7.9,31.1,51.2,83,100,225,225,0.00
2024-01-22T14:00,7.2,32.6,53.5,85,100,224,225,0.10
2024-01-22T15:00,7.3,31.6,51.7,85,92,240,241,0.00
2024-01-22T16:00,6.8,22.6,38.1,88,98,253,255,0.10
2024-01-22T17:00,6.1,20.4,35.6,91,25,253,254,0.00
2024-01-22T18:00,5.1,21.1,37.1,88,32,250,252,0.00
2024-01-22T19:00,4.6,20.6,36.9,88,38,251,251,0.00
2024-01-22T20:00,4.2,22.6,39.8,88,23,248,249,0.00
2024-01-22T21:00,4.0,23.8,41.5,88,56,243,244,0.00
2024-01-22T22:00,4.2,25.6,43.9,87,54,246,247,0.00
2024-01-22T23:00,4.0,25.1,43.5,86,61,243,243,0.00
2024-01-23T00:00,4.0,25.4,43.8,86,79,243,244,0.00
2024-01-23T01:00,3.8,22.7,38.8,87,78,250,249,0.10
2024-01-23T02:00,2.8,23.7,39.8,88,99,246,247,1.30
2024-01-23T03:00,2.8,20.4,35.5,88,98,261,264,1.00
2024-01-23T04:00,2.5,21.7,37.8,88,93,265,267,1.60
2024-01-23T05:00,3.1,25.2,42.2,89,100,272,273,0.30
2024-01-23T06:00,3.0,22.7,37.4,90,100,267,269,0.10
2024-01-23T07:00,3.2,22.9,38.4,89,100,263,264,0.00
2024-01-23T08:00,3.4,22.0,36.4,87,100,260,262,0.00
2024-01-23T09:00,3.8,23.0,37.4,86,100,261,263,0.00
2024-01-23T10:00,4.2,23.3,37.3,85,100,262,263,0.00
2024-01-23T11:00,4.5,21.6,35.0,84,100,259,261,0.00
2024-01-23T12:00,4.8,21.0,33.3,82,100,263,264,0.00
2024-01-23T13:00,5.6,18.6,30.1,81,68,252,253,0.10
2024-01-23T14:00,5.6,18.9,31.0,79,90,246,247,0.00
2024-01-23T15:00,5.2,17.6,31.0,76,100,247,248,0.00
2024-01-23T16:00,4.8,16.2,29.8,74,100,238,240,0.00
2024-01-23T17:00,4.5,17.7,32.1,75,100,231,233,0.00
2024-01-23T18:00,4.6,18.6,33.4,76,100,226,227,0.00
2024-01-23T19:00,4.7,19.3,34.6,82,100,225,227,0.00
2024-01-23T20:00,4.6,21.2,36.7,86,100,220,221,0.60
2024-01-23T21:00,4.6,23.2,40.8,90,100,216,217,0.70
2024-01-23T22:00,5.1,24.5,43.0,89,100,223,223,0.60
2024-01-23T23:00,5.9,27.9,47.9,89,100,232,231,0.20
2024-01-24T00:00,6.7,32.1,54.2,89,100,235,235,0.10
2024-01-24T01:00,6.8,32.6,54.2,91,100,233,233,0.20
2024-01-24T02:00,7.5,32.9,54.7,91,100,236,236,0.00
2024-01-24T03:00,8.4,32.9,54.4,89,100,236,237,0.00
2024-01-24T04:00,9.0,34.8,56.9,89,100,238,239,0.20
2024-01-24T05:00,9.5,36.2,58.5,89,100,245,246,0.20
2024-01-24T06:00,9.1,28.4,47.9,90,100,248,247,1.30
2024-01-24T07:00,10.2,35.3,57.2,84,41,261,261,0.50
2024-01-24T08:00,9.1,33.2,53.0,85,59,266,266,0.40
2024-01-24T09:00,8.6,32.8,51.5,84,44,270,270,0.90
2024-01-24T10:00,8.6,32.1,51.5,81,31,267,267,0.10
2024-01-24T11:00,8.3,38.2,59.4,80,49,272,271,0.30
2024-01-24T12:00,8.4,41.8,64.4,76,43,270,270,0.50
2024-01-24T13:00,8.8,40.4,63.1,69,52,274,274,0.40
2024-01-24T14:00,8.5,36.1,57.7,69,94,273,274,0.10
2024-01-24T15:00,7.8,32.8,53.0,71,100,272,273,0.00
2024-01-24T16:00,7.0,29.5,48.3,76,99,269,271,0.10
2024-01-24T17:00,6.8,30.0,49.3,75,100,266,269,0.00
2024-01-24T18:00,6.5,29.6,47.5,76,100,267,268,0.00
2024-01-24T19:00,6.3,28.2,47.5,76,94,266,269,0.00
2024-01-24T20:00,5.7,27.1,44.7,78,90,265,267,0.00
2024-01-24T21:00,5.2,26.0,45.0,80,99,265,268,0.00
2024-01-24T22:00,5.2,26.3,45.4,81,97,266,270,0.00
2024-01-24T23:00,5.0,25.6,42.9,82,96,266,269,0.00
2024-01-25T00:00,4.8,24.9,42.1,85,97,266,269,0.00
2024-01-25T01:00,5.9,23.2,37.4,87,100,276,278,0.10
2024-01-25T02:00,5.6,22.8,37.1,88,100,275,278,0.00
2024-01-25T03:00,5.4,24.6,39.1,89,100,281,283,0.00
2024-01-25T04:00,5.2,26.6,42.1,89,94,283,285,0.00
2024-01-25T05:00,4.7,24.4,40.5,91,24,279,282,0.00
2024-01-25T06:00,3.8,23.2,39.1,93,100,283,285,0.00
2024-01-25T07:00,3.8,21.5,35.5,92,100,280,283,0.00
2024-01-25T08:00,4.0,20.2,32.2,90,100,274,276,0.00
2024-01-25T09:00,4.3,19.9,31.4,89,100,274,275,0.00
2024-01-25T10:00,4.6,22.5,33.6,86,100,282,283,0.00
2024-01-25T11:00,4.9,22.1,32.7,84,100,277,278,0.00
2024-01-25T12:00,5.6,24.0,35.6,79,100,278,278,0.10
2024-01-25T13:00,6.2,21.1,31.6,73,98,278,278,0.00
2024-01-25T14:00,6.2,18.8,27.9,71,74,277,277,0.00
2024-01-25T15:00,5.6,14.4,25.2,74,60,271,272,0.00
2024-01-25T16:00,4.4,12.6,24.8,78,60,267,271,0.00
2024-01-25T17:00,3.0,8.5,21.7,85,29,258,263,0.00
2024-01-25T18:00,1.4,6.4,19.0,90,20,243,255,0.00
2024-01-25T19:00,0.9,6.8,19.3,91,100,238,249,0.00
2024-01-25T20:00,2.8,7.1,19.5,86,100,240,245,0.00
2024-01-25T21:00,2.5,6.0,19.0,87,100,245,243,0.00
2024-01-25T22:00,2.8,5.5,17.4,86,100,247,240,0.00
2024-01-25T23:00,2.8,7.2,16.0,88,99,243,239,0.00
2024-01-26T00:00,3.2,7.7,15.8,90,100,233,235,0.00
2024-01-26T01:00,4.5,6.6,18.2,88,100,229,231,0.00
2024-01-26T02:00,4.9,8.7,20.1,88,100,222,227,0.00
2024-01-26T03:00,4.7,8.4,20.7,92,100,211,221,0.00
2024-01-26T04:00,5.2,11.6,24.8,93,100,210,220,0.10
2024-01-26T05:00,5.9,17.1,31.1,93,100,224,227,0.10
2024-01-26T06:00,6.3,18.6,33.3,94,100,223,225,0.00
2024-01-26T07:00,6.4,17.7,32.0,94,100,218,219,0.00
2024-01-26T08:00,6.8,18.1,31.8,94,100,221,223,0.00
2024-01-26T09:00,7.6,18.8,32.3,91,100,227,226,0.00
2024-01-26T10:00,7.8,21.9,38.0,92,100,229,229,0.10
2024-01-26T11:00,7.8,24.6,41.8,92,100,232,232,1.60
2024-01-26T12:00,8.3,27.2,45.4,90,100,238,239,0.70
2024-01-26T13:00,10.2,25.1,38.8,88,100,254,255,0.50
2024-01-26T14:00,8.1,32.5,52.0,82,100,283,284,1.40
2024-01-26T15:00,6.5,30.1,47.4,80,26,289,290,0.10
2024-01-26T16:00,5.2,27.4,44.2,83,13,284,286,0.00
2024-01-26T17:00,4.4,27.3,43.4,85,88,282,284,0.00
2024-01-26T18:00,4.6,25.4,39.9,84,46,288,290,0.00
2024-01-26T19:00,3.7,23.9,39.0,86,33,286,288,0.00
2024-01-26T20:00,3.1,23.3,37.8,88,30,283,286,0.00
2024-01-26T21:00,2.8,23.6,38.9,89,53,282,284,0.00
2024-01-26T22:00,2.7,23.0,38.3,87,30,280,282,0.00
2024-01-26T23:00,2.1,22.2,37.9,89,69,278,282,0.00
2024-01-27T00:00,2.2,20.2,33.8,88,97,274,277,0.00
2024-01-27T01:00,2.0,18.0,31.2,89,74,272,277,0.00
2024-01-27T02:00,1.8,19.1,32.4,89,45,269,273,0.00
2024-01-27T03:00,1.7,19.4,32.4,90,69,271,273,0.00
2024-01-27T04:00,1.6,17.3,29.6,91,77,270,273,0.00
2024-01-27T05:00,1.4,16.9,29.2,92,67,268,271,0.00
2024-01-27T06:00,1.0,16.6,29.5,93,54,268,270,0.00
2024-01-27T07:00,0.6,15.5,28.8,94,21,266,269,0.00
2024-01-27T08:00,0.8,15.8,28.8,92,14,269,269,0.00
2024-01-27T09:00,2.3,18.4,30.7,84,17,276,275,0.00
2024-01-27T10:00,3.2,16.3,25.0,81,2,278,276,0.00
2024-01-27T11:00,4.3,15.4,22.3,76,2,281,280,0.00
2024-01-27T12:00,5.2,15.6,22.4,73,1,277,276,0.00
2024-01-27T13:00,6.2,16.9,24.9,63,0,272,272,0.00
2024-01-27T14:00,6.0,15.1,22.7,64,0,273,274,0.00
2024-01-27T15:00,5.3,11.2,20.9,70,3,270,273,0.00
2024-01-27T16:00,2.7,7.0,18.1,81,0,249,265,0.00
2024-01-27T17:00,0.9,5.9,15.5,86,0,227,257,0.00
2024-01-27T18:00,-0.2,5.8,14.8,90,0,210,244,0.00
2024-01-27T19:00,-0.9,7.0,16.6,91,0,215,240,0.00
2024-01-27T20:00,-1.9,9.0,15.6,92,13,209,236,0.00
2024-01-27T21:00,-2.2,8.7,13.5,93,3,187,226,0.00
2024-01-27T22:00,-2.3,7.2,11.5,92,1,162,219,0.00
2024-01-27T23:00,-2.8,6.1,9.7,92,23,135,195,0.00
2024-01-28T00:00,-3.0,5.4,10.8,92,41,127,178,0.00
2024-01-28T01:00,-3.2,7.5,13.4,92,1,125,185,0.00
2024-01-28T02:00,-3.2,7.8,14.1,91,15,124,186,0.00
2024-01-28T03:00,-3.2,7.8,13.3,91,100,124,183,0.00
2024-01-28T04:00,-3.1,6.4,11.9,91,100,117,178,0.00
2024-01-28T05:00,-2.8,5.2,12.5,91,100,115,162,0.00
2024-01-28T06:00,-2.8,5.2,13.5,92,99,115,151,0.00
2024-01-28T07:00,-3.0,5.3,14.0,92,50,118,145,0.00
2024-01-28T08:00,-1.7,7.6,15.8,91,4,115,137,0.00
2024-01-28T09:00,1.0,8.6,15.3,83,7,105,135,0.00
2024-01-28T10:00,3.3,6.6,13.1,79,8,99,143,0.00
2024-01-28T11:00,5.1,8.1,12.0,75,0,111,131,0.00
2024-01-28T12:00,6.2,7.9,10.8,73,0,106,120,0.00
2024-01-28T13:00,7.7,7.9,11.5,50,0,120,131,0.00
2024-01-28T14:00,7.3,7.3,14.0,51,3,123,154,0.00
2024-01-28T15:00,4.6,6.3,16.9,60,3,121,156,0.00
2024-01-28T16:00,0.3,7.6,19.0,77,12,115,155,0.00
2024-01-28T17:00,-0.5,7.6,20.7,78,1,121,157,0.00
2024-01-28T18:00,-0.9,7.5,20.7,78,20,125,163,0.00
2024-01-28T19:00,-0.8,7.2,21.1,77,10,127,163,0.00
2024-01-28T20:00,-1.1,7.1,20.0,77,0,120,162,0.00
2024-01-28T21:00,-1.5,7.6,19.6,76,0,121,167,0.00
2024-01-28T22:00,-1.4,7.9,19.8,74,0,120,170,0.00
2024-01-28T23:00,-1.2,8.8,21.1,68,0,125,172,0.00
2024-01-29T00:00,-0.9,9.5,22.0,61,0,127,177,0.00
2024-01-29T01:00,-0.1,8.0,20.5,60,18,117,169,0.00
2024-01-29T02:00,-0.1,8.1,21.6,60,0,122,169,0.00
2024-01-29T03:00,-0.8,9.6,20.2,63,77,124,175,0.00
2024-01-29T04:00,-0.3,11.0,20.0,61,100,142,187,0.00
2024-01-29T05:00,-0.2,11.9,22.0,62,100,166,195,0.00
2024-01-29T06:00,1.5,10.9,19.9,55,100,172,200,0.00
2024-01-29T07:00,3.0,9.6,17.7,48,95,160,200,0.00
2024-01-29T08:00,4.5,8.4,16.1,45,73,173,207,0.00
2024-01-29T09:00,5.2,6.6,15.6,48,95,209,214,0.00
2024-01-29T10:00,6.3,5.2,19.6,49,99,214,216,0.00
2024-01-29T11:00,7.4,5.6,11.9,52,99,207,209,0.00
2024-01-29T12:00,8.1,4.7,8.9,60,100,212,212,0.00
2024-01-29T13:00,9.0,4.7,8.5,64,100,203,208,0.00
2024-01-29T14:00,8.6,5.4,14.5,78,100,233,222,0.00
2024-01-29T15:00,5.9,8.9,16.4,78,100,243,230,0.00
2024-01-29T16:00,3.2,11.1,18.6,82,76,234,229,0.00
2024-01-29T17:00,2.5,10.5,21.9,84,91,218,221,0.00
2024-01-29T18:00,2.7,10.0,23.8,85,91,218,218,0.00
2024-01-29T19:00,2.3,10.4,23.2,85,99,224,221,0.00
2024-01-29T20:00,2.2,11.2,19.9,85,99,230,224,0.00
2024-01-29T21:00,5.6,9.4,17.1,75,95,212,219,0.00
2024-01-29T22:00,5.3,9.2,17.0,74,99,201,216,0.00
2024-01-29T23:00,5.3,8.3,16.1,73,96,182,214,0.00
2024-01-30T00:00,5.3,7.1,14.7,74,98,150,211,0.00
2024-01-30T01:00,3.5,6.9,13.2,82,51,133,202,0.00
2024-01-30T02:00,5.3,7.1,14.2,77,53,156,210,0.00
2024-01-30T03:00,3.5,9.5,17.2,79,92,191,213,0.00
2024-01-30T04:00,1.3,10.9,19.2,82,84,189,210,0.00
2024-01-30T05:00,0.9,11.7,20.2,81,95,191,211,0.00
2024-01-30T06:00,1.7,10.9,19.1,79,99,189,212,0.00
2024-01-30T07:00,1.6,10.6,18.5,80,100,190,213,0.00
2024-01-30T08:00,2.5,9.1,20.0,84,100,198,214,0.00
2024-01-30T09:00,5.6,6.4,21.2,78,99,207,215,0.00
2024-01-30T10:00,6.8,3.6,16.4,76,100,270,218,0.00
2024-01-30T11:00,7.5,5.7,9.7,76,100,235,222,0.00
2024-01-30T12:00,8.4,6.1,10.7,74,100,230,225,0.00
2024-01-30T13:00,8.6,8.1,15.1,75,100,238,232,0.00
2024-01-30T14:00,8.1,9.6,29.8,77,100,236,227,0.00
2024-01-30T15:00,7.6,11.3,24.8,80,100,243,237,0.00
2024-01-30T16:00,6.8,11.0,26.4,83,100,238,231,0.00
2024-01-30T17:00,6.8,14.3,29.8,84,100,231,228,0.00
2024-01-30T18:00,6.4,16.4,32.8,87,100,232,231,0.00
2024-01-30T19:00,6.8,18.4,34.8,87,100,231,234,0.10
2024-01-30T20:00,6.9,18.4,34.2,88,100,230,233,0.00
2024-01-30T21:00,6.8,17.3,31.6,90,100,247,246,0.00
2024-01-30T22:00,6.3,16.3,28.4,92,94,278,279,0.10
2024-01-30T23:00,5.4,17.0,30.3,88,77,265,266,0.00
2024-01-31T00:00,5.1,16.4,30.2,88,100,255,258,0.00
2024-01-31T01:00,6.4,18.0,31.1,89,100,258,260,0.00
2024-01-31T02:00,6.5,16.9,28.4,89,100,268,269,0.00
2024-01-31T03:00,5.9,15.4,25.8,93,100,286,289,0.10
2024-01-31T04:00,5.3,15.8,26.7,93,100,294,296,0.10
2024-01-31T05:00,4.7,14.1,24.1,92,100,285,287,0.00
2024-01-31T06:00,4.3,11.6,20.5,92,100,277,280,0.00
2024-01-31T07:00,3.8,10.5,20.3,93,100,278,282,0.00
2024-01-31T08:00,4.0,10.2,17.2,92,100,280,286,0.00
2024-01-31T09:00,4.3,11.0,16.2,88,100,289,291,0.00
2024-01-31T10:00,4.6,12.9,18.8,85,100,283,282,0.00
2024-01-31T11:00,5.0,12.7,18.5,83,100,278,278,0.00
2024-01-31T12:00,5.7,13.3,19.1,76,100,257,258,0.00
2024-01-31T13:00,5.2,14.5,20.5,73,100,256,255,0.00
2024-01-31T14:00,5.3,14.5,20.5,71,96,256,255,0.00
2024-01-31T15:00,5.3,11.3,19.5,73,90,253,251,0.00
2024-01-31T16:00,4.8,10.4,20.3,75,53,236,237,0.00
2024-01-31T17:00,4.3,9.6,20.3,78,27,236,233,0.00
2024-01-31T18:00,3.2,10.0,22.9,83,54,244,237,0.00
2024-01-31T19:00,3.2,14.5,27.4,82,2,251,247,0.00
2024-01-31T20:00,2.5,15.2,30.5,86,96,234,231,0.00
2024-01-31T21:00,2.2,16.9,32.0,85,99,250,244,0.00
2024-01-31T22:00,2.2,19.5,35.5,81,98,254,250,0.00
2024-01-31T23:00,2.0,20.3,36.4,81,100,253,252,0.00
2024-02-01T00:00,2.3,20.0,35.3,79,100,252,252,0.00
2024-02-01T01:00,3.6,19.6,33.6,75,100,244,244,0.00
2024-02-01T02:00,4.0,20.4,34.6,82,100,249,248,0.40
2024-02-01T03:00,4.0,23.2,39.3,90,100,254,254,1.10
2024-02-01T04:00,4.4,22.5,38.3,91,100,248,250,0.80
2024-02-01T05:00,4.8,22.6,39.1,92,100,253,253,0.20
2024-02-01T06:00,5.2,20.3,35.7,92,100,257,258,0.10
2024-02-01T07:00,5.5,18.2,32.1,94,100,262,266,0.10
2024-02-01T08:00,5.8,20.1,32.9,96,100,285,286,0.30
2024-02-01T09:00,5.9,18.6,29.8,96,99,292,293,0.10
2024-02-01T10:00,5.7,18.5,27.1,88,44,294,295,0.00
2024-02-01T11:00,6.0,20.3,29.6,80,34,290,291,0.00
2024-02-01T12:00,6.3,22.0,32.3,72,92,291,292,0.00
2024-02-01T13:00,6.5,23.7,34.7,65,29,287,287,0.00
2024-02-01T14:00,6.3,24.4,36.4,64,34,286,287,0.00
2024-02-01T15:00,5.7,20.7,32.8,66,100,290,291,0.00
2024-02-01T16:00,5.2,17.1,28.3,70,96,285,288,0.00
2024-02-01T17:00,4.8,15.5,26.9,72,99,274,278,0.00
2024-02-01T18:00,3.9,16.6,29.2,77,62,266,271,0.00
2024-02-01T19:00,3.4,16.9,30.3,81,78,269,273,0.00
2024-02-01T20:00,3.0,17.3,31.0,84,70,266,271,0.00
2024-02-01T21:00,2.8,17.0,30.6,85,92,266,271,0.00
2024-02-01T22:00,2.5,16.7,30.2,86,84,264,269,0.00
2024-02-01T23:00,2.5,16.0,28.9,88,82,262,265,0.00
2024-02-02T00:00,2.5,15.5,28.1,90,100,265,267,0.00
2024-02-02T01:00,3.3,14.8,25.7,85,100,257,259,0.00
2024-02-02T02:00,3.3,14.2,24.7,86,100,261,262,0.00
2024-02-02T03:00,3.3,13.5,23.7,85,100,254,256,0.00
2024-02-02T04:00,3.2,14.1,24.6,84,100,251,252,0.00
2024-02-02T05:00,3.0,14.9,26.0,85,100,250,253,0.10
2024-02-02T06:00,3.0,17.1,29.2,84,100,248,250,0.10
2024-02-02T07:00,3.0,17.1,29.1,84,100,245,244,0.00
