latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.759224,5.8988767,1.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-17T03:00,-0.9,20.4,35.1,74,100,206,212,0.00
2024-01-17T04:00,-1.3,19.8,34.3,75,99,207,212,0.00
2024-01-17T05:00,-1.6,18.5,32.2,74,100,201,207,0.00
2024-01-17T06:00,-2.0,17.6,30.3,77,100,195,204,0.00
2024-01-17T07:00,-2.7,16.4,30.2,80,100,195,203,0.00
2024-01-17T08:00,-2.7,14.6,27.7,80,100,196,205,0.00
2024-01-17T09:00,-2.0,12.3,29.6,80,100,187,204,0.00
2024-01-17T10:00,-1.1,12.1,20.5,79,100,192,198,0.00
2024-01-17T11:00,-0.6,10.7,15.7,77,100,192,196,0.00
2024-01-17T12:00,-0.2,8.4,12.7,75,100,190,195,0.00
2024-01-17T13:00,0.1,5.5,7.2,71,100,203,207,0.00
2024-01-17T14:00,0.2,4.6,6.3,69,100,252,246,0.00
2024-01-17T15:00,0.1,3.8,5.4,72,100,287,290,0.00
2024-01-17T16:00,-0.4,3.1,8.4,78,100,315,329,0.00
2024-01-17T17:00,-0.4,4.7,11.9,83,100,337,355,0.00
2024-01-17T18:00,-0.4,5.2,14.0,90,100,335,360,0.00
2024-01-17T19:00,-0.2,6.8,16.3,94,100,335,352,0.00
2024-01-17T20:00,0.2,8.2,20.1,90,100,337,350,0.00
2024-01-17T21:00,-0.2,8.9,21.7,80,100,339,349,0.00
2024-01-17T22:00,-1.8,7.4,19.6,84,94,331,343,0.00
2024-01-17T23:00,-2.5,8.0,21.4,84,27,324,335,0.00
2024-01-18T00:00,-2.7,8.4,23.2,83,1,317,330,0.00
2024-01-18T01:00,-2.5,8.7,23.4,84,2,318,329,0.00
2024-01-18T02:00,-3.0,7.9,21.6,85,0,321,332,0.00
2024-01-18T03:00,-3.5,9.2,20.7,86,0,315,325,0.00
2024-01-18T04:00,-3.1,8.2,21.2,85,0,308,320,0.00
2024-01-18T05:00,-3.2,9.0,21.7,84,2,307,320,0.00
2024-01-18T06:00,-3.2,9.7,21.7,83,5,297,312,0.00
2024-01-18T07:00,-3.0,9.5,21.6,83,3,299,314,0.00
2024-01-18T08:00,-3.0,9.5,19.9,85,4,295,312,0.00
2024-01-18T09:00,0.1,9.2,20.4,74,1,291,306,0.00
2024-01-18T10:00,2.2,11.6,21.5,66,18,286,308,0.00
2024-01-18T11:00,3.5,13.2,18.6,62,19,313,314,0.00
2024-01-18T12:00,4.1,13.0,18.1,62,22,314,316,0.00
2024-01-18T13:00,3.2,12.1,16.5,69,10,343,344,0.00
2024-01-18T14:00,2.9,7.7,13.7,71,0,323,330,0.00
2024-01-18T15:00,-0.2,9.0,15.9,84,6,299,321,0.00
2024-01-18T16:00,-2.8,9.9,19.1,85,4,289,311,0.00
2024-01-18T17:00,-2.5,8.7,21.3,83,3,277,296,0.00
2024-01-18T18:00,-2.0,10.1,25.8,84,9,268,283,0.00
2024-01-18T19:00,-1.5,10.1,26.7,84,9,274,286,0.00
2024-01-18T20:00,-1.5,10.2,27.1,84,37,262,275,0.00
2024-01-18T21:00,-0.9,11.3,28.2,83,47,253,264,0.00
2024-01-18T22:00,-0.4,12.6,30.4,81,38,246,256,0.00
2024-01-18T23:00,0.0,15.8,33.9,80,61,253,261,0.00
2024-01-19T00:00,0.3,15.7,32.1,83,19,259,266,0.00
2024-01-19T01:00,0.7,15.0,29.8,81,21,246,255,0.00
2024-01-19T02:00,-0.2,10.9,26.3,83,36,253,268,0.00
2024-01-19T03:00,0.1,12.3,28.6,78,84,275,289,0.00
2024-01-19T04:00,0.3,12.2,28.1,78,49,270,280,0.00
2024-01-19T05:00,0.5,12.2,27.3,73,12,270,283,0.40
2024-01-19T06:00,-0.3,10.5,25.8,81,4,264,282,0.00
2024-01-19T07:00,-0.5,10.9,26.8,81,10,261,276,0.00
2024-01-19T08:00,-0.2,12.0,28.1,80,11,254,268,0.00
2024-01-19T09:00,1.6,13.6,27.0,70,5,248,261,0.00
2024-01-19T10:00,3.5,15.0,27.7,62,0,240,252,0.00
2024-01-19T11:00,4.6,14.6,28.7,59,0,237,248,0.00
2024-01-19T12:00,5.1,17.4,28.9,61,0,246,251,0.00
2024-01-19T13:00,4.4,25.7,38.1,71,9,259,260,0.00
2024-01-19T14:00,4.0,23.8,37.8,69,10,252,254,0.00
2024-01-19T15:00,2.8,22.4,38.2,77,7,242,246,0.00
2024-01-19T16:00,1.9,22.2,40.3,84,11,238,241,0.00
2024-01-19T17:00,1.6,22.9,41.1,87,30,237,240,0.00
2024-01-19T18:00,1.5,23.0,41.2,89,33,235,239,0.00
2024-01-19T19:00,1.4,22.7,41.1,88,1,234,238,0.00
2024-01-19T20:00,1.2,22.5,40.9,88,2,235,239,0.00
2024-01-19T21:00,1.2,21.8,40.3,88,18,236,240,0.00
2024-01-19T22:00,1.2,21.3,39.7,88,26,236,241,0.00
2024-01-19T23:00,1.1,20.7,38.5,89,14,235,240,0.00
2024-01-20T00:00,1.0,19.9,37.7,89,15,235,240,0.00
2024-01-20T01:00,1.3,20.4,37.9,88,35,234,240,0.00
2024-01-20T02:00,0.9,20.0,37.2,89,44,231,237,0.00
2024-01-20T03:00,0.8,19.9,37.0,90,47,228,236,0.00
2024-01-20T04:00,0.9,19.7,36.3,89,52,230,238,0.00
2024-01-20T05:00,0.4,19.4,35.9,90,45,220,228,0.00
2024-01-20T06:00,-0.2,21.2,39.0,91,12,222,228,0.00
2024-01-20T07:00,-0.1,23.2,41.0,92,87,224,227,0.00
2024-01-20T08:00,0.4,23.0,41.0,90,100,220,225,0.00
2024-01-20T09:00,1.1,23.8,40.8,84,100,218,223,0.00
2024-01-20T10:00,2.3,27.2,43.1,79,100,226,228,0.00
2024-01-20T11:00,3.2,24.4,36.9,76,100,225,227,0.00
2024-01-20T12:00,2.6,21.3,32.4,77,93,217,220,0.00
2024-01-20T13:00,2.5,19.9,29.7,79,97,215,218,0.00
2024-01-20T14:00,2.0,18.4,28.8,78,64,215,217,0.00
2024-01-20T15:00,1.1,18.4,32.3,77,90,211,215,0.00
2024-01-20T16:00,-0.3,17.6,34.3,78,100,206,212,0.00
2024-01-20T17:00,-0.9,18.5,35.3,76,100,204,210,0.00
2024-01-20T18:00,-1.0,19.1,35.4,71,100,200,205,0.00
2024-01-20T19:00,-0.9,19.1,35.7,67,100,196,202,0.00
2024-01-20T20:00,-0.9,19.5,36.6,63,91,196,203,0.00
2024-01-20T21:00,-1.1,20.4,38.3,62,98,194,200,0.00
2024-01-20T22:00,-1.2,20.4,37.8,62,100,189,194,0.00
2024-01-20T23:00,-0.9,19.4,35.9,58,99,190,193,0.00
2024-01-21T00:00,-1.2,19.8,37.3,56,100,181,186,0.00
2024-01-21T01:00,0.2,20.9,37.9,51,100,180,184,0.00
2024-01-21T02:00,0.9,23.4,40.0,46,100,178,182,0.00
2024-01-21T03:00,0.6,24.5,42.5,46,100,179,182,0.00
2024-01-21T04:00,1.0,26.0,43.9,46,100,184,187,0.00
2024-01-21T05:00,1.5,26.3,43.5,46,100,190,192,0.00
2024-01-21T06:00,1.9,27.7,46.1,47,100,196,198,0.00
2024-01-21T07:00,2.0,27.3,45.7,48,100,198,200,0.00
2024-01-21T08:00,2.1,28.6,47.1,49,100,201,203,0.00
2024-01-21T09:00,2.6,30.3,49.2,54,100,207,209,0.00
2024-01-21T10:00,3.5,31.1,50.0,62,100,210,213,0.00
2024-01-21T11:00,4.2,30.5,49.8,66,100,209,211,0.00
2024-01-21T12:00,5.2,30.6,49.3,69,100,210,212,0.00
2024-01-21T13:00,4.7,29.0,47.3,81,100,208,211,0.00
2024-01-21T14:00,5.1,28.0,46.0,84,100,208,211,0.10
2024-01-21T15:00,5.6,27.9,46.4,86,100,207,210,0.00
2024-01-21T16:00,5.4,28.7,48.8,88,100,205,209,0.00
2024-01-21T17:00,5.2,28.6,49.1,90,100,199,202,0.00
2024-01-21T18:00,5.2,30.3,51.1,89,100,196,199,0.00
2024-01-21T19:00,5.2,31.4,52.2,88,100,202,204,0.00
2024-01-21T20:00,5.2,33.1,54.8,89,100,199,202,0.00
2024-01-21T21:00,5.5,35.9,58.8,88,100,199,202,0.00
2024-01-21T22:00,6.0,36.9,60.5,88,100,195,198,0.50
2024-01-21T23:00,6.7,38.1,62.0,87,100,202,204,0.00
2024-01-22T00:00,7.5,40.5,65.1,86,100,204,206,0.00
2024-01-22T01:00,7.8,41.7,67.6,84,100,205,207,0.00
2024-01-22T02:00,8.1,42.0,68.3,87,100,206,208,0.80
2024-01-22T03:00,8.8,44.1,70.7,88,100,207,209,2.50
2024-01-22T04:00,9.4,44.2,71.1,88,100,210,212,0.50
2024-01-22T05:00,9.9,44.9,72.0,88,100,216,217,0.20
2024-01-22T06:00,10.4,48.0,75.7,87,87,230,230,0.70
2024-01-22T07:00,9.9,40.5,65.4,90,100,231,232,2.10
2024-01-22T08:00,9.4,35.0,56.9,91,100,240,240,1.40
2024-01-22T09:00,8.9,33.2,54.5,92,100,249,251,0.90
2024-01-22T10:00,9.1,30.2,48.8,87,64,253,254,0.70
2024-01-22T11:00,9.4,30.7,48.4,83,2,254,255,0.10
2024-01-22T12:00,9.6,33.1,50.5,75,1,256,256,0.00
2024-01-22T13:00,9.5,31.5,49.2,71,5,254,255,0.00
2024-01-22T14:00,9.1,32.4,50.9,70,1,249,250,0.00
2024-01-22T15:00,8.4,31.2,50.3,74,10,248,249,0.00
2024-01-22T16:00,7.7,30.6,50.4,75,33,246,248,0.00
2024-01-22T17:00,7.3,29.6,49.2,75,11,246,247,0.00
2024-01-22T18:00,7.2,29.5,48.9,75,0,246,248,0.00
2024-01-22T19:00,7.2,29.8,49.8,75,1,247,249,0.00
2024-01-22T20:00,6.9,31.4,52.2,77,47,248,250,0.20
2024-01-22T21:00,6.8,32.3,52.8,76,60,253,255,0.00
2024-01-22T22:00,6.1,30.7,50.3,82,98,261,261,1.10
2024-01-22T23:00,6.5,32.6,53.5,77,55,264,265,0.40
2024-01-23T00:00,6.4,31.0,51.5,75,12,266,268,0.00
2024-01-23T01:00,5.9,28.0,47.0,74,9,262,265,0.00
2024-01-23T02:00,6.2,29.7,49.8,72,17,263,266,0.00
2024-01-23T03:00,6.2,30.2,50.4,72,40,262,263,0.00
2024-01-23T04:00,6.4,30.5,50.6,71,100,263,266,0.00
2024-01-23T05:00,6.8,30.7,49.7,71,99,266,268,0.00
2024-01-23T06:00,6.6,27.9,45.9,73,52,263,265,0.00
2024-01-23T07:00,5.9,26.6,44.5,77,46,261,264,0.00
2024-01-23T08:00,5.8,23.9,41.1,78,21,264,266,0.00
2024-01-23T09:00,6.1,20.8,35.5,79,55,256,260,0.00
2024-01-23T10:00,6.7,18.3,37.0,79,57,238,245,0.00
2024-01-23T11:00,7.2,22.3,35.3,78,94,232,234,0.00
2024-01-23T12:00,7.7,24.6,37.0,75,100,232,233,0.00
2024-01-23T13:00,7.9,22.2,34.2,75,100,220,221,0.00
2024-01-23T14:00,7.7,21.9,35.6,76,100,210,212,0.00
2024-01-23T15:00,7.1,24.3,39.8,80,100,204,206,0.10
2024-01-23T16:00,7.1,25.9,42.8,85,100,196,200,0.30
2024-01-23T17:00,7.1,30.6,50.1,89,100,200,202,0.80
2024-01-23T18:00,7.4,32.1,52.6,90,100,205,206,0.70
2024-01-23T19:00,8.2,33.4,55.0,91,100,214,215,0.40
2024-01-23T20:00,9.4,34.7,57.0,92,100,222,224,0.60
2024-01-23T21:00,10.5,36.5,59.6,93,100,229,230,0.80
2024-01-23T22:00,10.9,39.6,63.8,93,100,233,233,0.60
2024-01-23T23:00,11.1,41.6,66.7,92,100,235,236,0.50
2024-01-24T00:00,11.4,44.4,70.6,90,100,239,240,0.00
2024-01-24T01:00,11.8,47.1,74.1,87,100,237,238,0.30
2024-01-24T02:00,11.2,46.5,73.4,89,99,243,243,0.40
2024-01-24T03:00,10.9,47.2,74.4,89,51,244,245,0.00
2024-01-24T04:00,10.1,44.3,69.9,88,29,251,251,0.00
2024-01-24T05:00,9.9,43.7,69.2,82,54,255,255,0.10
2024-01-24T06:00,9.5,41.7,66.9,77,42,257,258,0.10
2024-01-24T07:00,9.1,38.8,62.9,75,53,255,257,0.00
2024-01-24T08:00,8.8,37.6,62.0,74,37,255,257,0.00
2024-01-24T09:00,8.9,38.3,61.9,72,31,255,258,0.00
2024-01-24T10:00,9.5,39.1,60.6,70,58,257,258,0.00
2024-01-24T11:00,10.2,44.7,69.9,64,50,266,267,0.00
2024-01-24T12:00,10.1,35.8,61.6,68,57,265,267,0.00
2024-01-24T13:00,9.5,31.1,52.6,68,100,265,268,0.00
2024-01-24T14:00,9.6,38.2,58.5,66,100,273,275,0.00
2024-01-24T15:00,8.9,31.3,50.0,69,100,268,270,0.00
2024-01-24T16:00,8.2,28.8,46.8,70,100,267,269,0.00
2024-01-24T17:00,8.1,27.8,45.4,71,100,266,268,0.00
2024-01-24T18:00,7.9,25.7,43.0,72,100,264,266,0.00
2024-01-24T19:00,7.7,23.8,40.4,74,81,266,267,0.00
2024-01-24T20:00,7.4,23.4,40.0,76,93,266,269,0.00
2024-01-24T21:00,7.3,23.4,40.3,77,99,268,271,0.00
2024-01-24T22:00,7.3,24.2,41.2,77,93,273,276,0.00
2024-01-24T23:00,6.9,24.4,41.8,78,17,279,281,0.00
2024-01-25T00:00,6.5,23.1,40.6,81,6,284,287,0.00
2024-01-25T01:00,6.4,22.3,39.3,80,1,288,291,0.00
2024-01-25T02:00,6.0,19.4,35.8,83,58,288,291,0.00
2024-01-25T03:00,5.7,17.8,33.7,86,34,284,288,0.00
2024-01-25T04:00,5.3,16.2,32.1,89,58,283,288,0.00
2024-01-25T05:00,4.8,13.1,28.2,91,92,278,284,0.00
2024-01-25T06:00,4.3,13.0,28.1,93,100,270,279,0.00
2024-01-25T07:00,4.1,11.5,26.8,94,100,266,275,0.00
2024-01-25T08:00,3.9,9.0,21.6,95,100,254,267,0.00
2024-01-25T09:00,5.1,11.9,22.9,92,100,245,254,0.00
2024-01-25T10:00,6.1,10.0,25.1,90,100,232,246,0.00
2024-01-25T11:00,7.2,12.1,20.3,86,94,233,237,0.00
2024-01-25T12:00,8.0,13.3,19.4,82,100,229,230,0.00
2024-01-25T13:00,8.3,12.0,17.7,81,100,219,219,0.00
2024-01-25T14:00,8.4,12.2,19.0,78,100,208,209,0.00
2024-01-25T15:00,8.1,11.6,20.2,80,100,187,196,0.00
2024-01-25T16:00,7.7,13.2,24.6,82,100,191,195,0.00
2024-01-25T17:00,7.6,15.1,27.3,84,100,192,196,0.10
2024-01-25T18:00,7.7,15.8,28.3,88,100,197,202,0.00
2024-01-25T19:00,7.9,15.6,28.3,90,100,203,207,0.00
2024-01-25T20:00,8.1,15.8,28.4,92,100,207,210,0.10
2024-01-25T21:00,8.3,15.5,27.9,94,100,211,216,0.00
2024-01-25T22:00,8.6,16.1,28.5,96,100,219,223,0.00
2024-01-25T23:00,8.9,15.5,27.1,96,100,216,220,0.00
2024-01-26T00:00,9.1,16.3,28.5,96,100,215,217,0.00
2024-01-26T01:00,9.5,18.2,31.5,94,100,214,216,0.00
2024-01-26T02:00,9.5,20.5,34.8,94,100,214,216,0.00
2024-01-26T03:00,9.4,21.6,36.2,94,100,206,208,0.00
2024-01-26T04:00,9.7,24.0,39.9,93,100,206,208,0.00
2024-01-26T05:00,10.2,25.9,42.4,91,100,207,210,0.20
2024-01-26T06:00,10.4,29.3,47.7,90,100,209,211,0.30
2024-01-26T07:00,10.4,31.0,50.7,92,100,216,217,2.00
2024-01-26T08:00,10.4,31.9,51.7,93,100,230,231,0.40
2024-01-26T09:00,10.1,35.5,56.6,94,100,240,241,1.20
2024-01-26T10:00,8.8,33.6,53.6,78,79,274,276,0.80
2024-01-26T11:00,8.4,37.5,57.8,73,9,279,280,0.00
2024-01-26T12:00,8.4,35.5,54.5,69,40,281,282,0.00
2024-01-26T13:00,7.4,37.0,56.0,75,30,295,297,0.10
2024-01-26T14:00,7.3,29.7,45.1,77,49,293,293,0.00
2024-01-26T15:00,6.9,27.0,42.9,75,9,286,289,0.00
2024-01-26T16:00,6.1,25.0,41.6,77,1,285,288,0.00
2024-01-26T17:00,5.5,22.4,38.6,78,0,285,288,0.00
2024-01-26T18:00,5.2,22.2,38.9,79,0,283,286,0.00
2024-01-26T19:00,5.2,21.8,38.0,78,0,286,289,0.00
2024-01-26T20:00,5.1,20.2,36.4,78,0,281,284,0.00
2024-01-26T21:00,4.9,18.8,34.7,79,0,275,280,0.00
2024-01-26T22:00,4.8,18.0,34.1,79,0,273,277,0.00
2024-01-26T23:00,4.5,16.9,33.1,79,0,268,272,0.00
2024-01-27T00:00,4.2,15.6,31.3,81,0,263,269,0.00
2024-01-27T01:00,4.1,14.7,30.3,83,0,259,265,0.00
2024-01-27T02:00,3.7,13.9,29.9,87,0,253,260,0.00
2024-01-27T03:00,3.5,13.1,29.2,89,0,249,257,0.00
2024-01-27T04:00,3.2,13.7,29.7,91,0,243,251,0.00
2024-01-27T05:00,3.0,13.3,29.1,92,0,237,244,0.00
2024-01-27T06:00,2.9,14.3,30.9,92,0,231,238,0.00
2024-01-27T07:00,2.8,15.6,32.3,93,0,232,237,0.00
2024-01-27T08:00,2.9,15.0,30.7,94,0,228,234,0.00
2024-01-27T09:00,3.9,15.8,31.0,91,7,225,231,0.00
2024-01-27T10:00,4.8,14.3,25.0,88,6,219,224,0.00
2024-01-27T11:00,5.8,15.6,22.8,84,0,232,232,0.00
2024-01-27T12:00,6.4,16.2,22.9,82,15,233,233,0.00
2024-01-27T13:00,7.6,16.6,23.7,78,58,229,229,0.00
2024-01-27T14:00,7.5,14.8,22.3,78,98,231,231,0.00
2024-01-27T15:00,6.9,12.0,20.6,81,100,221,224,0.00
2024-01-27T16:00,5.2,9.3,22.1,88,95,208,214,0.00
2024-01-27T17:00,4.1,9.9,23.5,91,46,199,209,0.00
2024-01-27T18:00,3.4,10.4,24.7,93,65,200,211,0.00
2024-01-27T19:00,3.0,11.0,25.9,93,48,199,207,0.00
2024-01-27T20:00,2.7,10.5,25.3,93,76,196,204,0.00
2024-01-27T21:00,2.3,10.7,25.3,93,64,192,200,0.00
2024-01-27T22:00,2.0,10.9,25.6,93,98,188,197,0.00
2024-01-27T23:00,1.7,11.2,26.1,93,100,184,192,0.00
2024-01-28T00:00,1.7,10.8,25.4,90,100,180,187,0.00
2024-01-28T01:00,1.6,10.5,24.9,89,100,174,183,0.00
2024-01-28T02:00,1.5,11.8,25.9,90,100,160,170,0.00
2024-01-28T03:00,1.5,13.0,26.6,91,100,161,167,0.00
2024-01-28T04:00,1.0,12.5,26.5,91,99,162,168,0.00
2024-01-28T05:00,0.8,12.9,27.1,89,98,162,169,0.00
2024-01-28T06:00,0.8,13.4,28.3,86,84,160,165,0.00
2024-01-28T07:00,0.2,13.7,28.7,87,80,153,160,0.00
2024-01-28T08:00,0.2,14.8,30.1,85,90,154,159,0.00
2024-01-28T09:00,1.6,17.3,30.2,79,99,157,160,0.00
2024-01-28T10:00,3.2,15.1,38.7,78,2,155,165,0.00
2024-01-28T11:00,5.0,14.5,25.9,73,34,157,164,0.00
2024-01-28T12:00,6.5,12.1,21.9,72,20,153,163,0.00
2024-01-28T13:00,8.0,13.0,22.1,70,18,146,156,0.00
2024-01-28T14:00,8.1,12.6,36.6,72,7,143,170,0.00
2024-01-28T15:00,7.9,17.0,32.3,65,26,163,168,0.00
2024-01-28T16:00,6.8,15.4,33.3,65,23,164,170,0.00
2024-01-28T17:00,6.2,15.9,34.8,63,53,167,173,0.00
2024-01-28T18:00,5.9,15.7,35.0,64,98,171,176,0.00
2024-01-28T19:00,5.8,16.0,35.3,67,100,171,178,0.00
2024-01-28T20:00,6.2,17.0,36.0,66,100,174,181,0.00
2024-01-28T21:00,6.2,16.2,34.9,65,98,181,188,0.00
2024-01-28T22:00,5.8,15.6,34.0,65,100,187,193,0.00
2024-01-28T23:00,5.3,14.6,32.7,66,100,189,194,0.00
2024-01-29T00:00,4.8,14.0,31.7,69,96,192,197,0.00
2024-01-29T01:00,4.4,12.0,29.7,70,99,196,203,0.00
2024-01-29T02:00,3.9,11.3,28.7,74,74,202,210,0.00
2024-01-29T03:00,3.3,10.6,27.4,80,83,198,208,0.00
2024-01-29T04:00,3.0,11.3,27.9,84,88,197,207,0.00
2024-01-29T05:00,3.0,11.4,28.2,87,100,198,208,0.00
2024-01-29T06:00,3.2,11.9,28.4,89,100,205,213,0.00
2024-01-29T07:00,3.5,11.0,26.0,90,100,203,214,0.00
2024-01-29T08:00,3.7,11.2,25.4,92,100,201,212,0.00
2024-01-29T09:00,5.2,13.2,25.5,87,100,202,211,0.00
2024-01-29T10:00,6.4,11.4,28.9,84,100,198,216,0.00
2024-01-29T11:00,8.0,13.6,22.9,83,100,212,217,0.00
2024-01-29T12:00,8.8,13.6,20.7,82,100,220,221,0.00
2024-01-29T13:00,10.0,10.3,19.2,82,100,205,214,0.00
2024-01-29T14:00,9.8,10.1,17.9,80,100,178,190,0.00
2024-01-29T15:00,9.5,8.3,16.7,82,100,185,194,0.00
2024-01-29T16:00,9.1,8.3,18.3,85,100,180,190,0.00
2024-01-29T17:00,8.6,10.4,22.2,87,100,180,188,0.00
2024-01-29T18:00,8.4,10.4,22.3,87,100,180,190,0.00
2024-01-29T19:00,7.1,10.5,24.4,92,100,176,188,0.00
2024-01-29T20:00,6.3,10.1,24.7,94,100,176,188,0.00
2024-01-29T21:00,6.4,12.6,28.1,94,100,178,189,0.00
2024-01-29T22:00,6.8,11.7,26.9,93,100,191,198,0.00
2024-01-29T23:00,6.7,11.3,26.5,94,100,187,198,0.00
2024-01-30T00:00,6.2,10.9,26.2,94,97,186,196,0.00
2024-01-30T01:00,6.6,11.2,27.1,94,54,184,194,0.00
2024-01-30T02:00,6.4,11.9,27.9,93,99,185,194,0.00
2024-01-30T03:00,6.6,11.9,26.8,92,100,183,195,0.00
2024-01-30T04:00,6.8,13.7,29.2,91,100,185,193,0.00
2024-01-30T05:00,6.9,14.2,30.3,90,100,189,198,0.00
2024-01-30T06:00,7.6,16.4,32.5,89,100,195,201,0.00
2024-01-30T07:00,7.8,17.8,34.1,89,100,198,202,1.10
2024-01-30T08:00,8.1,17.4,33.7,91,100,204,209,0.10
2024-01-30T09:00,9.1,20.0,34.9,89,100,208,211,0.00
2024-01-30T10:00,10.3,22.5,36.2,87,100,219,221,0.00
2024-01-30T11:00,10.4,23.7,37.0,87,100,227,228,0.00
2024-01-30T12:00,9.6,30.3,45.0,84,100,238,237,0.10
2024-01-30T13:00,9.8,27.9,40.1,83,100,240,240,0.10
2024-01-30T14:00,9.2,25.9,40.1,86,100,232,233,0.10
2024-01-30T15:00,8.6,25.7,41.3,88,100,233,234,0.20
2024-01-30T16:00,7.8,24.6,39.6,93,100,243,245,0.30
2024-01-30T17:00,7.2,22.4,36.1,94,100,255,258,0.10
2024-01-30T18:00,6.9,20.6,33.5,91,100,275,279,0.00
2024-01-30T19:00,6.7,20.0,32.3,89,100,284,287,0.00
2024-01-30T20:00,6.4,18.3,30.2,89,100,286,290,0.00
2024-01-30T21:00,6.2,17.4,28.6,87,100,288,291,0.00
2024-01-30T22:00,6.0,15.6,26.4,85,100,289,294,0.00
2024-01-30T23:00,5.8,14.8,25.6,81,100,293,298,0.00
2024-01-31T00:00,5.8,13.0,23.5,76,100,294,299,0.00
2024-01-31T01:00,5.3,9.6,19.2,81,100,290,296,0.00
2024-01-31T02:00,4.9,6.2,14.8,86,100,249,269,0.00
2024-01-31T03:00,4.8,7.5,16.5,91,100,235,250,0.00
2024-01-31T04:00,4.7,8.4,18.0,94,80,227,241,0.00
2024-01-31T05:00,4.2,7.9,19.0,96,49,227,237,0.00
2024-01-31T06:00,3.3,8.9,22.2,97,93,220,230,0.00
2024-01-31T07:00,3.8,10.9,24.1,95,29,226,232,0.00
2024-01-31T08:00,3.2,10.2,24.2,93,99,219,229,0.00
2024-01-31T09:00,4.8,16.0,26.7,85,100,211,217,0.00
2024-01-31T10:00,6.0,19.5,29.9,77,72,218,220,0.00
2024-01-31T11:00,6.8,23.4,34.1,71,100,224,224,0.00
2024-01-31T12:00,6.8,19.2,29.2,74,100,214,215,0.00
2024-01-31T13:00,7.4,20.7,31.4,78,100,221,222,0.10
2024-01-31T14:00,7.4,24.7,36.2,76,100,226,226,0.00
2024-01-31T15:00,7.0,21.9,34.6,75,100,225,226,0.00
2024-01-31T16:00,6.6,22.9,37.0,72,100,213,215,0.00
2024-01-31T17:00,6.2,26.0,42.6,70,100,217,218,0.00
2024-01-31T18:00,6.4,30.2,48.2,69,100,219,221,0.00
2024-01-31T19:00,6.3,29.5,47.9,72,100,224,225,0.00
2024-01-31T20:00,6.7,29.6,47.3,73,100,228,230,0.00
2024-01-31T21:00,6.9,31.3,50.1,76,100,232,233,0.00
2024-01-31T22:00,7.2,31.1,50.2,85,100,238,239,0.90
2024-01-31T23:00,7.6,29.5,48.9,91,100,237,240,2.00
2024-02-01T00:00,8.0,28.3,46.6,93,100,248,251,1.20
2024-02-01T01:00,8.4,25.2,42.7,92,100,273,276,0.10
2024-02-01T02:00,8.1,21.3,35.9,91,31,294,297,0.00
2024-02-01T03:00,6.6,17.9,32.8,91,2,304,308,0.00
2024-02-01T04:00,5.7,16.8,32.5,89,0,298,301,0.00
2024-02-01T05:00,5.2,17.4,33.6,86,0,297,301,0.00
2024-02-01T06:00,4.9,17.2,33.4,85,0,299,303,0.00
2024-02-01T07:00,4.8,16.2,32.4,84,0,291,296,0.00
2024-02-01T08:00,4.9,16.0,31.1,84,0,284,290,0.00
2024-02-01T09:00,6.0,18.3,31.0,82,20,285,290,0.00
2024-02-01T10:00,7.2,17.0,30.2,80,29,283,290,0.00
2024-02-01T11:00,7.9,18.4,27.0,76,46,282,286,0.00
2024-02-01T12:00,8.3,20.2,28.9,74,13,289,291,0.00
2024-02-01T13:00,8.1,22.1,31.1,76,84,294,294,0.00
2024-02-01T14:00,7.9,19.7,27.4,76,66,288,289,0.00
2024-02-01T15:00,7.4,16.8,26.1,78,65,280,282,0.00
2024-02-01T16:00,6.1,14.5,27.0,85,88,276,280,0.00
2024-02-01T17:00,4.9,10.9,24.2,90,100,264,273,0.00
2024-02-01T18:00,4.3,10.7,24.2,92,17,256,267,0.00
2024-02-01T19:00,4.2,12.9,26.9,94,29,243,254,0.00
2024-02-01T20:00,4.1,14.2,28.7,95,43,243,250,0.00
2024-02-01T21:00,4.1,15.0,30.2,95,55,240,247,0.00
2024-02-01T22:00,4.3,15.5,30.4,94,100,239,246,0.00
2024-02-01T23:00,5.4,17.4,30.3,90,100,240,243,0.00
2024-02-02T00:00,5.8,19.3,32.7,89,100,233,236,0.00
2024-02-02T01:00,6.2,22.6,37.0,86,100,236,239,0.00
2024-02-02T02:00,6.4,22.4,37.0,82,100,237,239,0.00
2024-02-02T03:00,6.5,23.1,38.2,80,100,236,238,0.00
2024-02-02T04:00,6.6,22.7,37.7,76,100,237,240,0.00
2024-02-02T05:00,6.8,23.0,38.2,76,100,241,244,0.00
2024-02-02T06:00,6.7,23.2,38.3,79,54,246,248,0.00
2024-02-02T07:00,5.8,22.4,38.8,86,34,246,248,0.00
2024-02-02T08:00,5.9,23.0,39.7,89,58,245,248,0.00
2024-02-02T09:00,7.0,25.8,40.6,87,99,247,249,0.00
2024-02-02T10:00,8.4,22.9,36.6,85,87,248,249,0.00
2024-02-02T11:00,9.0,29.6,43.5,84,100,254,254,0.00
2024-02-02T12:00,8.9,26.2,40.8,86,100,249,251,0.00
