latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,8.035714,920.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-01-17T00:00,-0.3,5.0,5.5,79,100,210,238,0.00
2024-01-17T01:00,-1.5,6.2,8.7,90,100,187,156,0.00
2024-01-17T02:00,-0.3,5.9,6.5,91,100,194,177,0.30
2024-01-17T03:00,0.6,7.2,9.5,91,100,186,189,1.00
2024-01-17T04:00,0.9,9.0,12.9,92,100,175,167,1.20
2024-01-17T05:00,0.8,8.3,10.7,93,100,178,160,1.40
2024-01-17T06:00,1.0,9.9,14.1,91,100,170,165,1.00
2024-01-17T07:00,1.9,11.2,22.7,83,100,182,190,1.70
2024-01-17T08:00,3.5,10.7,25.4,80,100,194,205,0.90
2024-01-17T09:00,4.4,8.3,22.9,79,100,178,193,0.40
2024-01-17T10:00,4.2,6.8,17.3,81,80,205,211,0.00
2024-01-17T11:00,8.1,8.0,16.3,68,100,188,215,0.00
2024-01-17T12:00,6.4,10.3,20.2,73,100,234,239,0.00
2024-01-17T13:00,7.8,8.7,22.0,70,100,240,238,0.00
2024-01-17T14:00,6.7,7.4,18.9,75,100,223,230,0.00
2024-01-17T15:00,4.8,6.1,10.3,81,100,183,205,0.10
2024-01-17T16:00,4.5,6.6,10.1,84,100,189,180,0.20
2024-01-17T17:00,3.7,8.8,14.0,87,100,199,228,0.50
2024-01-17T18:00,5.6,17.6,35.0,87,100,235,246,1.10
2024-01-17T19:00,5.7,14.0,27.9,87,100,226,231,1.70
2024-01-17T20:00,5.1,12.6,26.0,87,100,217,225,1.70
2024-01-17T21:00,4.7,11.8,25.4,88,100,220,232,2.30
2024-01-17T22:00,4.7,14.2,28.5,88,100,216,223,2.50
2024-01-17T23:00,4.0,14.3,27.8,91,100,205,214,2.40
2024-01-18T00:00,4.0,15.3,30.5,90,100,204,213,1.20
2024-01-18T01:00,3.8,14.3,28.5,91,100,208,217,0.40
2024-01-18T02:00,3.7,13.9,28.1,90,100,197,203,0.10
2024-01-18T03:00,3.7,13.0,26.9,87,100,204,212,0.00
2024-01-18T04:00,4.4,12.1,23.8,82,100,207,215,0.00
2024-01-18T05:00,4.4,11.1,22.9,81,100,216,222,0.00
2024-01-18T06:00,3.9,9.4,20.9,84,100,220,228,0.20
2024-01-18T07:00,4.0,12.7,26.6,85,100,223,230,0.10
2024-01-18T08:00,5.1,15.3,30.3,80,100,221,223,0.20
2024-01-18T09:00,6.5,16.6,30.8,75,100,228,227,0.70
2024-01-18T10:00,6.8,15.6,28.6,75,100,241,239,0.30
2024-01-18T11:00,6.8,16.4,29.5,76,100,237,237,0.20
2024-01-18T12:00,6.9,15.3,27.4,75,100,236,237,0.00
2024-01-18T13:00,7.7,16.1,28.7,73,100,236,237,0.20
2024-01-18T14:00,6.6,21.9,37.6,81,100,253,252,0.30
2024-01-18T15:00,5.5,21.3,37.5,90,100,264,261,0.60
2024-01-18T16:00,1.5,15.6,24.9,99,100,310,301,1.20
2024-01-18T17:00,-1.5,11.6,17.8,96,100,324,317,1.00
2024-01-18T18:00,-3.2,6.4,9.4,93,100,313,313,1.60
2024-01-18T19:00,-3.5,6.5,8.6,90,100,267,268,1.50
2024-01-18T20:00,-3.5,5.6,7.3,91,100,285,281,1.60
2024-01-18T21:00,-3.8,5.9,7.9,93,100,317,317,1.70
2024-01-18T22:00,-4.2,3.9,5.2,96,100,326,326,1.60
2024-01-18T23:00,-4.2,3.0,4.0,96,100,346,360,1.40
2024-01-19T00:00,-4.3,4.7,7.3,96,100,360,9,1.20
2024-01-19T01:00,-5.2,8.7,13.7,97,100,38,35,1.00
2024-01-19T02:00,-5.3,6.4,9.7,96,100,47,45,0.60
2024-01-19T03:00,-5.6,7.1,10.9,96,100,45,44,0.40
2024-01-19T04:00,-5.7,6.8,11.4,97,100,32,35,0.50
2024-01-19T05:00,-5.9,7.1,11.7,96,100,41,43,0.40
2024-01-19T06:00,-6.0,5.9,10.2,96,100,43,42,0.30
2024-01-19T07:00,-5.9,6.5,11.8,96,100,34,38,0.20
2024-01-19T08:00,-6.0,7.1,12.7,97,100,30,35,0.10
2024-01-19T09:00,-5.8,7.4,10.7,95,100,47,45,0.10
2024-01-19T10:00,-5.6,6.8,9.8,91,100,65,66,0.20
2024-01-19T11:00,-4.9,7.0,9.8,85,98,69,73,0.10
2024-01-19T12:00,-4.4,7.5,10.3,79,100,73,78,0.10
2024-01-19T13:00,-5.2,7.6,10.6,86,100,71,72,0.10
2024-01-19T14:00,-5.2,8.0,12.2,87,100,63,66,0.10
2024-01-19T15:00,-5.4,7.9,12.8,87,100,66,68,0.10
2024-01-19T16:00,-6.2,7.1,15.7,91,92,75,70,0.00
2024-01-19T17:00,-7.6,5.5,15.8,92,93,79,73,0.00
2024-01-19T18:00,-9.1,6.6,15.5,91,77,81,77,0.00
2024-01-19T19:00,-9.8,6.9,14.3,91,61,81,80,0.00
2024-01-19T20:00,-11.8,9.0,12.3,94,57,90,87,0.00
2024-01-19T21:00,-10.6,7.8,11.3,96,34,103,83,0.00
2024-01-19T22:00,-12.1,7.4,10.8,98,96,129,88,0.00
2024-01-19T23:00,-12.9,6.3,10.5,92,95,156,106,0.00
2024-01-20T00:00,-11.2,5.8,10.3,83,100,176,119,0.00
2024-01-20T01:00,-10.4,5.1,10.0,82,100,172,116,0.00
2024-01-20T02:00,-10.7,6.5,10.0,82,100,177,120,0.00
2024-01-20T03:00,-11.4,5.8,9.2,84,99,184,111,0.00
2024-01-20T04:00,-12.2,6.1,10.2,84,87,180,108,0.00
2024-01-20T05:00,-12.8,7.9,11.6,85,50,183,120,0.00
2024-01-20T06:00,-13.1,7.2,11.2,83,27,186,111,0.00
2024-01-20T07:00,-13.7,6.5,10.6,80,28,186,108,0.00
2024-01-20T08:00,-13.2,7.2,11.1,74,32,186,115,0.00
2024-01-20T09:00,-10.2,4.7,8.6,70,33,189,112,0.00
2024-01-20T10:00,-6.7,3.1,7.8,56,31,144,112,0.00
2024-01-20T11:00,-4.8,3.7,7.1,53,33,119,114,0.00
2024-01-20T12:00,-3.6,3.7,6.6,53,33,101,103,0.00
2024-01-20T13:00,-5.1,5.0,7.1,67,23,120,120,0.00
2024-01-20T14:00,-4.5,2.1,4.6,65,23,121,135,0.00
2024-01-20T15:00,-4.1,2.6,3.3,54,18,124,139,0.00
2024-01-20T16:00,-8.1,5.8,9.2,76,0,158,159,0.00
2024-01-20T17:00,-9.1,3.4,3.1,77,43,198,159,0.00
2024-01-20T18:00,-8.8,2.6,3.8,70,100,196,131,0.00
2024-01-20T19:00,-8.1,4.5,6.7,65,100,194,144,0.00
2024-01-20T20:00,-7.8,4.6,6.1,67,30,198,140,0.00
2024-01-20T21:00,-8.7,5.2,4.1,72,0,214,225,0.00
2024-01-20T22:00,-9.4,7.3,7.1,74,0,213,246,0.00
2024-01-20T23:00,-9.9,8.9,7.7,77,0,207,229,0.00
2024-01-21T00:00,-9.1,7.5,7.0,75,0,215,258,0.00
2024-01-21T01:00,-9.9,8.0,6.5,83,17,198,183,0.00
2024-01-21T02:00,-8.9,8.2,5.9,80,7,209,227,0.00
2024-01-21T03:00,-8.4,8.4,5.9,80,2,211,227,0.00
2024-01-21T04:00,-8.6,10.2,8.6,81,86,198,195,0.00
2024-01-21T05:00,-8.6,10.2,7.5,81,87,198,197,0.00
2024-01-21T06:00,-8.1,8.7,5.4,77,100,204,222,0.00
2024-01-21T07:00,-6.7,8.8,7.7,70,100,215,259,0.00
2024-01-21T08:00,-5.3,10.5,8.6,65,100,207,213,0.00
2024-01-21T09:00,-1.6,8.3,8.7,53,100,214,246,0.00
2024-01-21T10:00,1.0,5.5,7.9,56,100,203,210,0.00
2024-01-21T11:00,2.6,5.3,5.0,63,100,242,249,0.00
2024-01-21T12:00,3.1,4.8,6.2,59,76,297,291,0.00
2024-01-21T13:00,2.5,4.0,5.1,62,61,270,278,0.00
2024-01-21T14:00,1.7,5.4,7.3,64,9,180,191,0.00
2024-01-21T15:00,4.4,1.8,5.1,43,38,281,231,0.00
2024-01-21T16:00,3.0,2.8,4.8,48,1,230,283,0.00
2024-01-21T17:00,-1.2,6.9,10.3,73,36,186,192,0.00
2024-01-21T18:00,-3.8,10.8,15.1,82,6,195,180,0.00
2024-01-21T19:00,-4.6,9.8,10.8,83,28,204,206,0.00
2024-01-21T20:00,-4.8,9.0,9.1,81,18,203,214,0.00
2024-01-21T21:00,-4.8,8.2,6.2,79,19,209,234,0.00
2024-01-21T22:00,-4.3,8.1,9.7,75,43,225,268,0.00
2024-01-21T23:00,-4.3,12.8,16.1,74,44,218,236,0.00
2024-01-22T00:00,-3.2,14.2,21.1,65,13,216,233,0.00
2024-01-22T01:00,-4.1,13.9,16.2,74,63,201,217,0.00
2024-01-22T02:00,-4.3,15.7,20.4,74,48,191,188,0.00
2024-01-22T03:00,-3.8,12.4,12.9,70,37,202,216,0.00
2024-01-22T04:00,-1.8,12.4,15.0,62,87,210,226,0.00
2024-01-22T05:00,-1.1,14.2,19.4,62,99,204,211,0.00
2024-01-22T06:00,0.2,13.8,20.9,60,98,208,216,0.00
2024-01-22T07:00,1.2,12.7,21.6,60,99,227,244,0.00
2024-01-22T08:00,2.4,14.3,28.5,56,100,225,235,0.00
2024-01-22T09:00,5.1,11.5,27.1,49,100,226,230,0.00
2024-01-22T10:00,5.4,8.3,21.4,52,100,236,234,0.00
2024-01-22T11:00,6.4,7.4,23.9,51,100,231,239,0.00
2024-01-22T12:00,6.9,8.8,24.3,48,100,235,241,0.00
2024-01-22T13:00,7.1,13.4,20.9,48,100,276,274,0.00
2024-01-22T14:00,4.9,9.4,19.7,58,100,230,235,0.10
2024-01-22T15:00,4.3,11.7,27.7,68,100,214,224,0.60
2024-01-22T16:00,4.5,13.9,31.1,71,100,217,217,2.90
2024-01-22T17:00,5.0,16.8,34.7,75,100,225,229,2.10
2024-01-22T18:00,5.2,20.5,38.8,81,100,248,249,0.70
2024-01-22T19:00,5.1,23.7,42.6,81,96,248,250,0.50
2024-01-22T20:00,3.8,20.8,38.4,87,70,247,248,0.20
2024-01-22T21:00,2.9,20.3,37.7,90,89,243,245,0.20
2024-01-22T22:00,3.1,19.8,36.6,87,100,241,245,0.50
2024-01-22T23:00,3.0,18.4,33.8,88,100,242,245,0.00
2024-01-23T00:00,2.8,19.3,35.8,89,100,243,246,0.10
2024-01-23T01:00,2.0,18.2,34.0,91,100,245,249,1.00
2024-01-23T02:00,2.0,16.4,31.0,93,100,251,252,1.20
2024-01-23T03:00,2.0,18.8,34.5,93,100,253,256,1.50
2024-01-23T04:00,2.0,19.7,36.2,92,100,252,253,1.40
2024-01-23T05:00,2.7,23.4,41.5,86,100,247,248,0.40
2024-01-23T06:00,2.2,23.4,41.6,85,76,247,249,0.10
2024-01-23T07:00,1.7,20.4,36.9,83,97,244,246,0.10
2024-01-23T08:00,2.3,19.0,34.1,79,94,241,242,0.10
2024-01-23T09:00,3.5,18.9,31.8,73,73,246,247,0.00
2024-01-23T10:00,4.3,18.2,28.8,68,28,252,252,0.00
2024-01-23T11:00,5.0,16.5,25.5,66,21,254,254,0.00
2024-01-23T12:00,5.7,14.8,22.0,62,86,256,255,0.00
2024-01-23T13:00,5.4,16.9,25.6,69,100,259,259,0.00
2024-01-23T14:00,4.1,15.0,26.1,76,100,249,252,0.00
2024-01-23T15:00,3.5,14.5,26.8,76,100,235,239,0.00
2024-01-23T16:00,3.2,12.6,25.0,74,100,239,243,0.10
2024-01-23T17:00,3.2,13.7,26.4,73,100,225,231,0.20
2024-01-23T18:00,3.0,13.7,26.9,75,100,215,219,0.40
2024-01-23T19:00,3.3,15.5,31.8,80,100,205,211,0.70
2024-01-23T20:00,5.6,18.7,35.8,70,100,208,214,0.00
2024-01-23T21:00,6.9,17.9,35.0,67,100,214,217,0.00
2024-01-23T22:00,8.3,16.8,32.6,65,100,227,228,0.00
2024-01-23T23:00,8.5,16.1,31.7,66,100,231,231,0.00
2024-01-24T00:00,8.1,16.4,31.8,68,100,230,231,0.00
2024-01-24T01:00,7.7,15.0,28.2,72,100,243,245,0.00
2024-01-24T02:00,7.2,16.4,31.3,70,100,237,240,0.00
2024-01-24T03:00,6.6,17.7,34.3,72,100,232,237,0.00
2024-01-24T04:00,6.3,18.7,36.0,75,100,230,236,0.00
2024-01-24T05:00,6.2,19.2,36.9,76,100,232,237,0.00
2024-01-24T06:00,6.4,20.2,38.2,76,100,239,244,0.00
2024-01-24T07:00,7.3,23.7,43.6,75,100,244,248,0.00
2024-01-24T08:00,8.9,25.9,45.8,71,100,249,251,0.00
2024-01-24T09:00,9.6,27.0,46.2,68,100,251,252,0.00
2024-01-24T10:00,9.6,26.1,44.4,70,100,250,250,0.00
2024-01-24T11:00,8.9,25.1,42.7,70,100,243,245,0.10
2024-01-24T12:00,9.3,22.6,38.9,66,100,239,239,0.00
2024-01-24T13:00,9.9,22.1,38.1,69,100,244,247,0.00
2024-01-24T14:00,8.9,24.7,41.4,75,100,249,251,0.10
2024-01-24T15:00,8.1,25.0,43.5,80,100,247,249,0.10
2024-01-24T16:00,7.9,25.7,44.4,81,100,248,250,0.20
2024-01-24T17:00,7.4,24.7,44.1,87,100,249,251,0.50
2024-01-24T18:00,7.3,25.1,44.7,87,100,246,249,0.40
2024-01-24T19:00,7.5,23.4,40.8,87,100,247,249,0.00
2024-01-24T20:00,7.6,20.9,37.2,86,100,249,251,0.00
2024-01-24T21:00,7.7,19.4,34.6,84,100,248,251,0.00
2024-01-24T22:00,8.0,19.8,35.3,83,100,243,247,0.00
2024-01-24T23:00,7.8,17.2,31.4,85,100,244,246,0.10
2024-01-25T00:00,7.2,17.6,33.0,90,100,242,245,0.60
2024-01-25T01:00,7.8,20.5,37.0,91,100,246,251,0.60
2024-01-25T02:00,7.7,20.3,36.4,92,100,247,252,0.80
2024-01-25T03:00,7.4,20.6,36.4,92,100,245,249,0.30
2024-01-25T04:00,7.4,19.2,34.9,92,100,247,251,0.30
2024-01-25T05:00,7.4,19.5,35.1,90,100,242,249,0.10
2024-01-25T06:00,7.2,17.1,31.8,92,100,248,252,0.20
2024-01-25T07:00,6.9,15.1,28.3,93,100,252,255,0.70
2024-01-25T08:00,6.8,13.6,25.9,93,100,248,254,0.50
2024-01-25T09:00,7.1,14.3,24.5,92,100,242,246,0.20
2024-01-25T10:00,7.5,14.4,25.6,91,100,238,242,0.00
2024-01-25T11:00,8.1,12.4,19.5,85,100,240,240,0.00
2024-01-25T12:00,8.8,10.5,15.6,80,90,248,247,0.00
2024-01-25T13:00,10.6,9.0,13.0,72,54,293,289,0.00
2024-01-25T14:00,10.4,6.4,8.9,72,64,308,302,0.00
2024-01-25T15:00,9.3,6.0,9.1,77,89,335,326,0.00
2024-01-25T16:00,7.4,2.5,5.1,90,100,360,352,0.00
2024-01-25T17:00,6.8,0.7,0.8,94,99,180,153,0.00
2024-01-25T18:00,6.1,1.6,3.1,96,97,207,225,0.00
2024-01-25T19:00,5.2,4.2,5.9,95,99,200,223,0.00
2024-01-25T20:00,4.2,6.4,10.3,95,99,207,245,0.00
2024-01-25T21:00,4.8,7.7,15.7,89,87,217,250,0.00
2024-01-25T22:00,5.2,9.7,19.9,89,100,231,248,0.00
2024-01-25T23:00,4.9,11.6,22.8,93,99,240,249,0.00
2024-01-26T00:00,4.8,13.5,25.5,92,100,236,239,0.00
2024-01-26T01:00,4.8,12.2,23.5,88,100,242,247,0.00
2024-01-26T02:00,4.2,11.4,23.7,86,100,235,244,0.00
2024-01-26T03:00,4.1,10.4,20.3,84,100,224,240,0.00
2024-01-26T04:00,4.1,11.2,20.5,83,100,220,236,0.00
2024-01-26T05:00,4.7,11.7,22.2,81,100,225,238,0.00
2024-01-26T06:00,4.7,12.7,24.0,81,100,225,234,0.00
2024-01-26T07:00,4.5,12.7,23.6,83,100,225,236,0.00
2024-01-26T08:00,4.8,13.1,24.2,83,100,233,242,0.00
2024-01-26T09:00,6.7,13.0,23.4,78,100,222,226,0.00
2024-01-26T10:00,8.8,10.6,20.5,70,100,235,232,0.00
2024-01-26T11:00,9.9,10.4,18.2,62,100,256,252,0.00
2024-01-26T12:00,9.6,12.7,20.4,58,100,255,253,0.00
2024-01-26T13:00,7.7,16.0,28.0,74,100,239,241,0.40
2024-01-26T14:00,7.1,18.0,32.2,80,100,244,246,0.20
2024-01-26T15:00,6.3,17.7,32.6,89,100,250,252,1.10
2024-01-26T16:00,6.2,17.7,32.2,91,100,250,252,1.70
2024-01-26T17:00,6.2,17.1,32.0,90,100,240,244,1.60
2024-01-26T18:00,6.2,14.4,27.4,90,100,238,243,1.30
2024-01-26T19:00,6.1,11.8,23.1,92,100,250,255,0.40
2024-01-26T20:00,5.7,10.1,20.2,94,100,266,267,0.30
2024-01-26T21:00,5.4,6.5,14.6,97,100,276,280,0.10
2024-01-26T22:00,4.9,3.6,10.1,98,100,276,287,0.00
2024-01-26T23:00,4.3,2.8,6.4,99,100,310,308,0.10
2024-01-27T00:00,3.7,1.9,3.7,99,100,338,349,0.10
2024-01-27T01:00,4.3,4.1,5.1,99,100,15,8,0.10
2024-01-27T02:00,3.5,6.1,7.7,99,100,40,41,0.20
2024-01-27T03:00,3.0,4.5,5.8,97,100,76,90,0.00
2024-01-27T04:00,3.1,3.7,4.7,96,100,119,122,0.00
2024-01-27T05:00,2.8,3.5,5.0,97,99,114,111,0.00
2024-01-27T06:00,2.4,4.2,7.9,95,93,121,129,0.00
2024-01-27T07:00,2.0,5.4,9.3,96,99,138,126,0.00
2024-01-27T08:00,2.3,5.8,9.2,94,100,150,132,0.00
2024-01-27T09:00,3.8,4.3,7.0,94,100,132,125,0.00
2024-01-27T10:00,4.8,5.0,7.0,91,99,90,102,0.00
2024-01-27T11:00,5.5,5.8,7.6,85,90,86,98,0.00
2024-01-27T12:00,6.3,5.8,7.6,77,33,90,95,0.00
2024-01-27T13:00,5.9,6.0,7.3,88,100,73,81,0.00
2024-01-27T14:00,5.8,6.9,8.6,87,100,84,90,0.00
2024-01-27T15:00,5.3,5.8,7.2,90,100,94,108,0.00
2024-01-27T16:00,3.6,3.8,8.2,98,99,107,131,0.00
2024-01-27T17:00,2.5,4.6,8.4,100,99,162,140,0.00
2024-01-27T18:00,1.4,4.5,8.4,100,99,166,110,0.00
2024-01-27T19:00,1.8,4.6,9.4,97,99,162,122,0.00
2024-01-27T20:00,2.0,5.9,10.3,93,97,166,126,0.00
2024-01-27T21:00,1.5,7.6,11.6,87,61,175,126,0.00
2024-01-27T22:00,0.5,6.8,10.7,76,16,183,123,0.00
2024-01-27T23:00,-0.3,5.5,7.7,66,13,191,118,0.00
2024-01-28T00:00,0.2,4.5,7.1,53,8,194,120,0.00
2024-01-28T01:00,-0.2,6.6,6.2,63,1,202,173,0.00
2024-01-28T02:00,0.4,6.9,5.2,50,76,223,254,0.00
2024-01-28T03:00,1.2,6.8,5.9,44,40,212,223,0.00
2024-01-28T04:00,2.0,7.3,5.8,37,24,213,210,0.00
2024-01-28T05:00,2.0,6.3,4.8,35,10,211,207,0.00
2024-01-28T06:00,2.0,6.3,4.3,35,4,211,204,0.00
2024-01-28T07:00,1.5,5.8,4.8,38,2,202,153,0.00
2024-01-28T08:00,2.2,6.5,7.7,45,0,199,139,0.00
2024-01-28T09:00,6.0,4.9,4.5,49,0,216,151,0.00
2024-01-28T10:00,8.9,1.8,3.6,43,0,191,135,0.00
2024-01-28T11:00,10.4,1.5,2.5,41,8,104,135,0.00
2024-01-28T12:00,11.5,2.3,2.1,45,0,39,31,0.00
2024-01-28T13:00,11.4,2.2,2.7,52,0,90,113,0.00
2024-01-28T14:00,11.2,3.6,4.7,56,1,96,113,0.00
2024-01-28T15:00,10.1,2.8,7.8,68,10,130,146,0.00
2024-01-28T16:00,8.1,5.8,6.8,65,32,180,155,0.00
2024-01-28T17:00,5.8,3.8,5.1,66,85,197,141,0.00
2024-01-28T18:00,5.6,3.1,4.6,51,67,201,129,0.00
2024-01-28T19:00,5.4,4.5,6.2,38,60,194,144,0.00
2024-01-28T20:00,3.2,5.7,6.1,39,97,198,152,0.00
2024-01-28T21:00,1.4,5.4,4.2,41,94,200,160,0.00
2024-01-28T22:00,0.8,5.2,3.1,40,90,205,201,0.00
2024-01-28T23:00,0.9,5.3,3.2,39,92,208,243,0.00
2024-01-29T00:00,0.6,4.3,2.2,38,93,204,189,0.00
2024-01-29T01:00,1.0,8.0,7.4,48,98,207,227,0.00
2024-01-29T02:00,1.5,6.3,4.0,49,83,211,260,0.00
2024-01-29T03:00,0.9,6.8,4.9,53,77,205,234,0.00
2024-01-29T04:00,0.6,8.6,6.4,56,92,202,207,0.00
2024-01-29T05:00,0.6,8.2,5.8,58,100,203,210,0.00
2024-01-29T06:00,0.9,6.3,3.3,56,100,204,229,0.00
2024-01-29T07:00,1.4,4.2,1.1,53,98,211,252,0.00
2024-01-29T08:00,3.0,3.2,1.8,53,100,207,90,0.00
2024-01-29T09:00,7.0,2.4,3.6,58,96,207,84,0.00
2024-01-29T10:00,10.1,0.5,4.3,54,97,225,42,0.00
2024-01-29T11:00,11.1,3.8,5.0,40,98,17,21,0.00
2024-01-29T12:00,11.4,4.3,5.8,40,97,24,22,0.00
2024-01-29T13:00,12.1,2.7,3.9,45,96,337,326,0.00
2024-01-29T14:00,11.4,3.1,4.0,51,94,21,5,0.00
2024-01-29T15:00,10.1,3.0,4.7,62,99,76,86,0.00
2024-01-29T16:00,9.8,3.7,4.5,53,100,151,119,0.00
2024-01-29T17:00,7.5,3.3,4.0,61,99,186,100,0.00
2024-01-29T18:00,6.3,2.3,2.5,65,98,198,90,0.00
2024-01-29T19:00,4.3,3.3,4.0,72,100,193,100,0.00
2024-01-29T20:00,4.3,2.4,3.0,70,100,207,104,0.00
2024-01-29T21:00,4.6,2.1,1.9,67,98,211,112,0.00
2024-01-29T22:00,3.8,2.9,0.5,69,80,210,135,0.00
2024-01-29T23:00,2.5,2.9,1.5,72,82,210,346,0.00
2024-01-30T00:00,1.7,3.7,1.1,74,100,209,288,0.00
2024-01-30T01:00,0.1,6.4,4.0,76,98,196,170,0.00
2024-01-30T02:00,-0.1,4.9,2.3,77,99,197,162,0.00
2024-01-30T03:00,-0.2,5.0,2.2,76,98,201,180,0.00
2024-01-30T04:00,-0.2,6.2,3.5,76,100,201,204,0.00
2024-01-30T05:00,0.3,5.2,2.6,74,100,205,254,0.00
2024-01-30T06:00,1.0,4.7,3.8,74,100,212,287,0.00
2024-01-30T07:00,1.0,4.4,3.4,76,100,215,288,0.00
2024-01-30T08:00,2.3,4.7,4.1,76,99,212,285,0.00
2024-01-30T09:00,6.3,4.3,3.0,73,97,204,284,0.00
2024-01-30T10:00,9.6,1.5,2.5,63,94,225,315,0.00
2024-01-30T11:00,10.6,3.3,4.4,51,98,13,9,0.00
2024-01-30T12:00,10.8,4.0,4.8,54,99,355,347,0.00
2024-01-30T13:00,10.4,4.2,5.2,54,100,340,326,0.00
2024-01-30T14:00,10.2,2.3,2.7,54,100,309,293,0.00
2024-01-30T15:00,9.5,2.2,5.4,62,100,279,262,0.00
2024-01-30T16:00,7.2,3.2,7.2,72,100,243,252,0.00
2024-01-30T17:00,6.9,3.4,7.9,66,100,212,240,0.00
2024-01-30T18:00,6.3,3.4,7.2,66,100,212,252,0.00
2024-01-30T19:00,5.1,3.5,5.8,66,100,204,240,0.00
2024-01-30T20:00,3.6,3.9,4.1,69,95,202,232,0.00
2024-01-30T21:00,2.8,3.9,2.6,68,13,202,254,0.00
2024-01-30T22:00,1.6,3.2,1.1,68,22,207,252,0.00
2024-01-30T23:00,1.4,3.4,1.8,66,9,212,270,0.00
2024-01-31T00:00,0.9,4.0,2.1,67,34,207,239,0.00
2024-01-31T01:00,0.8,8.4,7.5,81,36,211,215,0.00
2024-01-31T02:00,0.8,8.7,8.1,80,51,218,238,0.00
2024-01-31T03:00,0.9,7.5,6.6,79,39,215,257,0.00
2024-01-31T04:00,0.4,6.2,5.4,80,93,216,270,0.00
2024-01-31T05:00,-0.4,6.0,4.4,84,99,213,235,0.00
2024-01-31T06:00,-0.9,6.0,4.3,86,10,205,204,0.00
2024-01-31T07:00,-1.1,6.1,3.4,88,99,208,238,0.00
2024-01-31T08:00,1.5,4.6,3.7,79,100,219,299,0.00
2024-01-31T09:00,5.3,5.8,4.0,72,100,202,190,0.00
2024-01-31T10:00,8.1,5.2,7.8,60,100,214,214,0.00
2024-01-31T11:00,9.6,3.6,5.4,52,100,276,262,0.00
2024-01-31T12:00,10.1,3.1,4.0,50,100,291,275,0.00
2024-01-31T13:00,10.1,1.1,1.8,51,0,342,270,0.00
2024-01-31T14:00,10.4,3.1,3.9,51,4,315,292,0.00
2024-01-31T15:00,9.6,3.6,6.2,56,5,307,291,0.00
2024-01-31T16:00,6.6,3.8,6.5,76,9,287,273,0.00
2024-01-31T17:00,5.2,3.5,8.3,73,1,246,265,0.00
2024-01-31T18:00,5.0,5.4,10.0,68,0,222,244,0.00
2024-01-31T19:00,3.2,7.7,12.6,71,0,221,250,0.00
2024-01-31T20:00,1.6,9.3,13.2,76,0,216,244,0.00
2024-01-31T21:00,1.1,9.8,12.9,77,0,216,247,0.00
2024-01-31T22:00,1.3,11.1,14.4,76,5,216,238,0.00
2024-01-31T23:00,1.7,10.7,16.9,75,21,230,258,0.00
2024-02-01T00:00,1.5,12.5,20.3,78,65,219,237,0.00
2024-02-01T01:00,2.0,12.0,19.9,78,94,219,238,0.00
2024-02-01T02:00,3.0,11.8,22.7,73,100,239,252,0.00
2024-02-01T03:00,2.8,13.0,25.0,73,100,231,243,0.00
2024-02-01T04:00,3.0,12.3,23.6,75,100,230,236,0.10
2024-02-01T05:00,3.1,13.3,24.2,86,100,218,227,0.30
2024-02-01T06:00,4.0,13.9,26.0,88,100,217,225,0.00
2024-02-01T07:00,4.4,10.8,21.9,86,100,240,240,0.00
2024-02-01T08:00,4.3,11.6,21.9,87,100,254,256,0.10
2024-02-01T09:00,4.9,15.1,23.9,85,100,258,258,0.00
2024-02-01T10:00,4.7,12.3,22.1,89,100,238,244,0.10
2024-02-01T11:00,4.6,13.2,24.1,92,100,227,235,0.60
2024-02-01T12:00,4.5,14.6,25.5,92,100,232,237,1.00
2024-02-01T13:00,4.2,14.0,24.2,92,100,241,242,1.00
2024-02-01T14:00,4.3,10.8,18.3,91,100,249,250,0.40
2024-02-01T15:00,4.3,10.9,19.5,91,100,243,245,0.30
2024-02-01T16:00,4.3,11.8,21.7,89,100,239,243,0.10
2024-02-01T17:00,4.2,10.9,21.1,90,100,243,245,0.00
2024-02-01T18:00,4.1,9.1,18.5,91,100,252,257,0.00
2024-02-01T19:00,4.0,7.1,14.1,93,100,246,257,0.00
2024-02-01T20:00,3.9,5.2,11.0,95,100,245,259,0.20
2024-02-01T21:00,3.7,4.8,10.1,96,100,257,270,0.50
2024-02-01T22:00,3.5,4.3,8.8,97,100,265,279,0.30
2024-02-01T23:00,3.5,4.0,7.0,98,100,270,282,0.00
2024-02-02T00:00,3.3,4.0,7.0,99,100,243,249,0.00
2024-02-02T01:00,2.7,2.9,5.4,97,100,240,270,0.00
2024-02-02T02:00,2.2,3.1,4.0,97,100,225,260,0.10
2024-02-02T03:00,1.8,5.7,8.1,97,100,215,225,0.10
2024-02-02T04:00,1.3,7.5,11.8,98,68,215,230,0.00
2024-02-02T05:00,0.7,8.2,13.2,93,76,209,241,0.00
2024-02-02T06:00,0.4,8.0,12.1,88,82,207,243,0.00
2024-02-02T07:00,0.3,6.0,8.4,84,100,213,260,0.00
2024-02-02T08:00,2.3,6.0,6.4,81,100,213,254,0.00
