time,value (EUR/MWh)
2024-02-06T08:00,61.350000
2024-02-06T09:00,58.680000
2024-02-06T10:00,58.360000
2024-02-06T11:00,59.090000
2024-02-06T12:00,58.240000
2024-02-06T13:00,60.020000
2024-02-06T14:00,60.060000
2024-02-06T15:00,60.820000
2024-02-06T16:00,62.970000
2024-02-06T17:00,61.960000
2024-02-06T18:00,61.160000
2024-02-06T19:00,59.140000
2024-02-06T20:00,56.440000
2024-02-06T21:00,56.520000
2024-02-06T22:00,53.300000
2024-02-06T23:00,41.170000
2024-02-07T00:00,37.170000
2024-02-07T01:00,43.260000
2024-02-07T02:00,46.590000
2024-02-07T03:00,54.470000
2024-02-07T04:00,59.630000
2024-02-07T05:00,74.830000
2024-02-07T06:00,86.670000
2024-02-07T07:00,87.000000
2024-02-07T08:00,85.530000
2024-02-07T09:00,81.170000
2024-02-07T10:00,78.010000
2024-02-07T11:00,75.820000
2024-02-07T12:00,78.290000
2024-02-07T13:00,77.320000
2024-02-07T14:00,86.740000
2024-02-07T15:00,97.300000
2024-02-07T16:00,120.050000
2024-02-07T17:00,136.220000
2024-02-07T18:00,109.700000
2024-02-07T19:00,99.910000
2024-02-07T20:00,87.650000
2024-02-07T21:00,83.630000
2024-02-07T22:00,79.210000
2024-02-07T23:00,73.700000
2024-02-08T00:00,73.200000
2024-02-08T01:00,72.150000
2024-02-08T02:00,71.180000
2024-02-08T03:00,70.950000
2024-02-08T04:00,75.980000
2024-02-08T05:00,87.080000
2024-02-08T06:00,110.000000
2024-02-08T07:00,133.150000
2024-02-08T08:00,113.550000
2024-02-08T09:00,97.790000
2024-02-08T10:00,91.870000
2024-02-08T11:00,89.380000
2024-02-08T12:00,90.980000
2024-02-08T13:00,94.900000
2024-02-08T14:00,94.380000
2024-02-08T15:00,93.010000
2024-02-08T16:00,103.000000
2024-02-08T17:00,94.670000
2024-02-08T18:00,86.060000
2024-02-08T19:00,83.200000
2024-02-08T20:00,80.610000
2024-02-08T21:00,75.600000
2024-02-08T22:00,65.980000
2024-02-08T23:00,60.430000
2024-02-09T00:00,58.610000
2024-02-09T01:00,55.740000
2024-02-09T02:00,51.610000
2024-02-09T03:00,49.960000
2024-02-09T04:00,51.410000
2024-02-09T05:00,52.570000
2024-02-09T06:00,63.020000
2024-02-09T07:00,62.190000
2024-02-09T08:00,63.760000
2024-02-09T09:00,65.410000
2024-02-09T10:00,65.350000
2024-02-09T11:00,63.840000
2024-02-09T12:00,62.890000
2024-02-09T13:00,68.680000
2024-02-09T14:00,68.090000
2024-02-09T15:00,68.750000
2024-02-09T16:00,74.220000
2024-02-09T17:00,75.940000
2024-02-09T18:00,70.940000
2024-02-09T19:00,67.250000
2024-02-09T20:00,66.150000
2024-02-09T21:00,64.960000
2024-02-09T22:00,63.280000
2024-02-09T23:00,61.140000
2024-02-10T00:00,62.030000
2024-02-10T01:00,62.340000
2024-02-10T02:00,62.330000
2024-02-10T03:00,62.350000
2024-02-10T04:00,63.350000
2024-02-10T05:00,62.640000
2024-02-10T06:00,63.260000
2024-02-10T07:00,64.740000
2024-02-10T08:00,65.720000
2024-02-10T09:00,67.470000
2024-02-10T10:00,67.270000
2024-02-10T11:00,66.180000
2024-02-10T12:00,65.120000
2024-02-10T13:00,66.910000
2024-02-10T14:00,68.010000
2024-02-10T15:00,68.920000
2024-02-10T16:00,88.400000
2024-02-10T17:00,85.270000
2024-02-10T18:00,69.060000
2024-02-10T19:00,65.280000
2024-02-10T20:00,64.180000
2024-02-10T21:00,63.380000
2024-02-10T22:00,61.930000
2024-02-10T23:00,55.480000
2024-02-11T00:00,53.670000
2024-02-11T01:00,52.600000
2024-02-11T02:00,46.830000
2024-02-11T03:00,43.640000
2024-02-11T04:00,46.250000
2024-02-11T05:00,49.190000
2024-02-11T06:00,53.160000
2024-02-11T07:00,55.060000
2024-02-11T08:00,57.970000
2024-02-11T09:00,61.160000
2024-02-11T10:00,63.970000
2024-02-11T11:00,63.050000
2024-02-11T12:00,61.730000
2024-02-11T13:00,63.330000
2024-02-11T14:00,66.020000
2024-02-11T15:00,70.690000
2024-02-11T16:00,78.340000
2024-02-11T17:00,80.580000
2024-02-11T18:00,74.950000
2024-02-11T19:00,76.590000
2024-02-11T20:00,69.930000
2024-02-11T21:00,67.860000
2024-02-11T22:00,63.880000
2024-02-11T23:00,64.350000
2024-02-12T00:00,61.590000
2024-02-12T01:00,60.650000
2024-02-12T02:00,59.390000
2024-02-12T03:00,59.210000
2024-02-12T04:00,65.000000
2024-02-12T05:00,76.000000
2024-02-12T06:00,85.410000
2024-02-12T07:00,104.000000
2024-02-12T08:00,96.500000
2024-02-12T09:00,85.470000
2024-02-12T10:00,79.140000
2024-02-12T11:00,67.370000
2024-02-12T12:00,63.750000
2024-02-12T13:00,63.950000
2024-02-12T14:00,66.400000
2024-02-12T15:00,78.420000
2024-02-12T16:00,93.900000
2024-02-12T17:00,96.000000
2024-02-12T18:00,89.080000
2024-02-12T19:00,79.150000
2024-02-12T20:00,71.540000
2024-02-12T21:00,65.650000
2024-02-12T22:00,61.730000
2024-02-12T23:00,66.310000
2024-02-13T00:00,65.370000
2024-02-13T01:00,63.410000
2024-02-13T02:00,60.490000
2024-02-13T03:00,60.060000
2024-02-13T04:00,62.700000
2024-02-13T05:00,66.150000
2024-02-13T06:00,75.680000
2024-02-13T07:00,88.750000
2024-02-13T08:00,74.960000
2024-02-13T09:00,69.210000
2024-02-13T10:00,63.870000
2024-02-13T11:00,60.530000
2024-02-13T12:00,60.260000
2024-02-13T13:00,63.100000
2024-02-13T14:00,70.700000
2024-02-13T15:00,77.920000
2024-02-13T16:00,94.930000
2024-02-13T17:00,99.520000
2024-02-13T18:00,90.990000
2024-02-13T19:00,77.970000
2024-02-13T20:00,71.860000
2024-02-13T21:00,68.390000
2024-02-13T22:00,64.740000
2024-02-13T23:00,60.630000
2024-02-14T00:00,59.340000
2024-02-14T01:00,55.760000
2024-02-14T02:00,54.790000
2024-02-14T03:00,55.060000
2024-02-14T04:00,58.430000
2024-02-14T05:00,63.230000
2024-02-14T06:00,72.740000
2024-02-14T07:00,79.730000
2024-02-14T08:00,69.650000
2024-02-14T09:00,63.860000
2024-02-14T10:00,63.290000
2024-02-14T11:00,62.630000
2024-02-14T12:00,63.820000
2024-02-14T13:00,69.030000
2024-02-14T14:00,72.230000
2024-02-14T15:00,78.540000
2024-02-14T16:00,82.970000
2024-02-14T17:00,87.580000
2024-02-14T18:00,84.470000
2024-02-14T19:00,76.480000
2024-02-14T20:00,69.680000
2024-02-14T21:00,68.200000
2024-02-14T22:00,63.800000
2024-02-14T23:00,61.710000
2024-02-15T00:00,61.130000
2024-02-15T01:00,60.300000
2024-02-15T02:00,59.750000
2024-02-15T03:00,61.940000
2024-02-15T04:00,64.480000
2024-02-15T05:00,72.210000
2024-02-15T06:00,81.570000
2024-02-15T07:00,82.670000
2024-02-15T08:00,78.760000
2024-02-15T09:00,74.180000
2024-02-15T10:00,69.960000
2024-02-15T11:00,66.630000
2024-02-15T12:00,66.190000
2024-02-15T13:00,69.910000
2024-02-15T14:00,75.050000
2024-02-15T15:00,78.730000
2024-02-15T16:00,84.890000
2024-02-15T17:00,86.910000
2024-02-15T18:00,75.610000
2024-02-15T19:00,69.560000
2024-02-15T20:00,62.680000
2024-02-15T21:00,62.660000
2024-02-15T22:00,58.910000
2024-02-15T23:00,51.760000
2024-02-16T00:00,51.080000
2024-02-16T01:00,49.920000
2024-02-16T02:00,48.810000
2024-02-16T03:00,51.380000
2024-02-16T04:00,53.530000
2024-02-16T05:00,55.660000
2024-02-16T06:00,61.390000
2024-02-16T07:00,63.130000
2024-02-16T08:00,61.130000
2024-02-16T09:00,54.370000
2024-02-16T10:00,53.000000
2024-02-16T11:00,52.330000
2024-02-16T12:00,52.310000
2024-02-16T13:00,53.780000
2024-02-16T14:00,58.980000
2024-02-16T15:00,58.180000
2024-02-16T16:00,59.090000
2024-02-16T17:00,58.000000
2024-02-16T18:00,56.580000
2024-02-16T19:00,54.700000
2024-02-16T20:00,54.490000
2024-02-16T21:00,53.620000
2024-02-16T22:00,53.590000
2024-02-16T23:00,51.410000
2024-02-17T00:00,48.540000
2024-02-17T01:00,50.300000
2024-02-17T02:00,51.360000
2024-02-17T03:00,52.880000
2024-02-17T04:00,53.760000
2024-02-17T05:00,54.140000
2024-02-17T06:00,56.900000
2024-02-17T07:00,64.270000
2024-02-17T08:00,63.290000
2024-02-17T09:00,62.020000
2024-02-17T10:00,60.690000
2024-02-17T11:00,58.260000
2024-02-17T12:00,55.250000
2024-02-17T13:00,59.090000
2024-02-17T14:00,67.070000
2024-02-17T15:00,73.220000
2024-02-17T16:00,87.930000
2024-02-17T17:00,110.060000
2024-02-17T18:00,90.280000
2024-02-17T19:00,80.930000
2024-02-17T20:00,74.570000
2024-02-17T21:00,72.440000
2024-02-17T22:00,69.110000
2024-02-17T23:00,62.380000
2024-02-18T00:00,54.810000
2024-02-18T01:00,51.440000
2024-02-18T02:00,50.320000
2024-02-18T03:00,50.190000
2024-02-18T04:00,48.470000
2024-02-18T05:00,46.020000
2024-02-18T06:00,48.970000
2024-02-18T07:00,47.280000
2024-02-18T08:00,43.030000
2024-02-18T09:00,40.450000
2024-02-18T10:00,41.000000
2024-02-18T11:00,40.100000
2024-02-18T12:00,39.880000
2024-02-18T13:00,42.870000
2024-02-18T14:00,54.290000
2024-02-18T15:00,62.870000
2024-02-18T16:00,72.000000
2024-02-18T17:00,73.660000
2024-02-18T18:00,70.590000
2024-02-18T19:00,64.710000
2024-02-18T20:00,59.830000
2024-02-18T21:00,57.330000
2024-02-18T22:00,53.940000
2024-02-18T23:00,44.000000
2024-02-19T00:00,43.040000
2024-02-19T01:00,44.210000
2024-02-19T02:00,43.910000
2024-02-19T03:00,44.920000
2024-02-19T04:00,51.570000
2024-02-19T05:00,68.600000
2024-02-19T06:00,79.090000
2024-02-19T07:00,83.840000
2024-02-19T08:00,75.030000
2024-02-19T09:00,70.830000
2024-02-19T10:00,69.130000
2024-02-19T11:00,62.470000
2024-02-19T12:00,60.010000
2024-02-19T13:00,64.380000
2024-02-19T14:00,66.600000
2024-02-19T15:00,69.790000
2024-02-19T16:00,76.250000
2024-02-19T17:00,97.650000
2024-02-19T18:00,79.980000
2024-02-19T19:00,68.920000
2024-02-19T20:00,56.150000
2024-02-19T21:00,53.470000
2024-02-19T22:00,53.770000
2024-02-19T23:00,58.060000
2024-02-20T00:00,54.150000
2024-02-20T01:00,53.790000
2024-02-20T02:00,53.370000
2024-02-20T03:00,51.720000
2024-02-20T04:00,52.350000
2024-02-20T05:00,66.590000
2024-02-20T06:00,86.070000
2024-02-20T07:00,89.630000
2024-02-20T08:00,78.550000
2024-02-20T09:00,69.840000
2024-02-20T10:00,60.880000
2024-02-20T11:00,53.520000
2024-02-20T12:00,51.420000
2024-02-20T13:00,51.790000
2024-02-20T14:00,54.810000
2024-02-20T15:00,57.600000
2024-02-20T16:00,68.770000
2024-02-20T17:00,67.490000
2024-02-20T18:00,55.650000
2024-02-20T19:00,52.570000
2024-02-20T20:00,51.540000
2024-02-20T21:00,49.060000
2024-02-20T22:00,49.610000
2024-02-20T23:00,48.580000
2024-02-21T00:00,46.910000
2024-02-21T01:00,46.840000
2024-02-21T02:00,44.770000
2024-02-21T03:00,44.660000
2024-02-21T04:00,46.050000
2024-02-21T05:00,49.320000
2024-02-21T06:00,53.390000
2024-02-21T07:00,55.300000
2024-02-21T08:00,59.510000
2024-02-21T09:00,57.220000
2024-02-21T10:00,57.280000
2024-02-21T11:00,53.010000
2024-02-21T12:00,51.210000
2024-02-21T13:00,53.760000
2024-02-21T14:00,51.310000
2024-02-21T15:00,54.930000
2024-02-21T16:00,57.410000
2024-02-21T17:00,64.620000
2024-02-21T18:00,53.960000
2024-02-21T19:00,50.860000
2024-02-21T20:00,45.980000
2024-02-21T21:00,41.710000
2024-02-21T22:00,35.220000
2024-02-21T23:00,30.470000
2024-02-22T00:00,27.420000
2024-02-22T01:00,27.070000
2024-02-22T02:00,27.950000
2024-02-22T03:00,37.000000
2024-02-22T04:00,47.910000
2024-02-22T05:00,63.070000
2024-02-22T06:00,75.000000
2024-02-22T07:00,81.910000
2024-02-22T08:00,74.000000
2024-02-22T09:00,69.440000
2024-02-22T10:00,67.250000
2024-02-22T11:00,59.570000
2024-02-22T12:00,57.470000
2024-02-22T13:00,56.400000
2024-02-22T14:00,63.100000
2024-02-22T15:00,60.930000
2024-02-22T16:00,61.760000
2024-02-22T17:00,59.910000
2024-02-22T18:00,52.420000
2024-02-22T19:00,42.450000
2024-02-22T20:00,24.480000
2024-02-22T21:00,12.060000
2024-02-22T22:00,1.950000
2024-02-22T23:00,9.230000
2024-02-23T00:00,1.500000
2024-02-23T01:00,1.190000
2024-02-23T02:00,0.100000
2024-02-23T03:00,0.400000
2024-02-23T04:00,1.130000
2024-02-23T05:00,39.680000
2024-02-23T06:00,57.060000
2024-02-23T07:00,51.960000
2024-02-23T08:00,50.500000
2024-02-23T09:00,46.640000
2024-02-23T10:00,41.650000
2024-02-23T11:00,37.100000
2024-02-23T12:00,33.600000
2024-02-23T13:00,39.080000
2024-02-23T14:00,48.570000
2024-02-23T15:00,49.990000
2024-02-23T16:00,53.280000
2024-02-23T17:00,57.020000
2024-02-23T18:00,55.210000
2024-02-23T19:00,54.810000
2024-02-23T20:00,53.160000
2024-02-23T21:00,54.050000
2024-02-23T22:00,57.240000
2024-02-23T23:00,66.470000
2024-02-24T00:00,63.900000
2024-02-24T01:00,59.500000
2024-02-24T02:00,55.200000
2024-02-24T03:00,55.390000
2024-02-24T04:00,57.100000
2024-02-24T05:00,61.670000
2024-02-24T06:00,66.110000
2024-02-24T07:00,64.400000
2024-02-24T08:00,57.600000
2024-02-24T09:00,49.160000
2024-02-24T10:00,45.840000
2024-02-24T11:00,40.320000
2024-02-24T12:00,32.220000
2024-02-24T13:00,37.600000
2024-02-24T14:00,45.000000
2024-02-24T15:00,55.950000
2024-02-24T16:00,71.670000
2024-02-24T17:00,80.000000
2024-02-24T18:00,74.130000
2024-02-24T19:00,65.170000
2024-02-24T20:00,59.940000
2024-02-24T21:00,56.000000
2024-02-24T22:00,52.200000
2024-02-24T23:00,56.570000
2024-02-25T00:00,55.440000
2024-02-25T01:00,55.380000
2024-02-25T02:00,54.890000
2024-02-25T03:00,55.190000
2024-02-25T04:00,55.070000
2024-02-25T05:00,56.710000
2024-02-25T06:00,59.920000
2024-02-25T07:00,61.580000
2024-02-25T08:00,61.820000
2024-02-25T09:00,56.310000
2024-02-25T10:00,54.120000
2024-02-25T11:00,50.000000
2024-02-25T12:00,46.030000
2024-02-25T13:00,49.840000
2024-02-25T14:00,55.000000
2024-02-25T15:00,67.800000
2024-02-25T16:00,82.190000
2024-02-25T17:00,93.690000
2024-02-25T18:00,79.180000
2024-02-25T19:00,69.990000
2024-02-25T20:00,65.920000
2024-02-25T21:00,65.230000
2024-02-25T22:00,58.380000
2024-02-25T23:00,57.830000
2024-02-26T00:00,56.820000
2024-02-26T01:00,55.700000
2024-02-26T02:00,51.800000
2024-02-26T03:00,53.300000
2024-02-26T04:00,57.920000
2024-02-26T05:00,70.020000
2024-02-26T06:00,79.900000
2024-02-26T07:00,81.600000
2024-02-26T08:00,73.830000
2024-02-26T09:00,66.650000
2024-02-26T10:00,65.030000
2024-02-26T11:00,58.420000
2024-02-26T12:00,58.190000
2024-02-26T13:00,61.290000
2024-02-26T14:00,64.950000
2024-02-26T15:00,69.990000
2024-02-26T16:00,77.000000
2024-02-26T17:00,85.320000
2024-02-26T18:00,81.010000
2024-02-26T19:00,72.210000
2024-02-26T20:00,65.690000
2024-02-26T21:00,65.210000
2024-02-26T22:00,60.760000
2024-02-26T23:00,57.620000
2024-02-27T00:00,57.550000
2024-02-27T01:00,57.350000
2024-02-27T02:00,56.870000
2024-02-27T03:00,57.350000
2024-02-27T04:00,63.100000
2024-02-27T05:00,74.310000
2024-02-27T06:00,95.630000
2024-02-27T07:00,95.780000
2024-02-27T08:00,80.810000
2024-02-27T09:00,68.710000
2024-02-27T10:00,64.930000
2024-02-27T11:00,59.260000
2024-02-27T12:00,59.250000
2024-02-27T13:00,64.710000
2024-02-27T14:00,72.060000
2024-02-27T15:00,79.820000
2024-02-27T16:00,98.020000
2024-02-27T17:00,111.800000
2024-02-27T18:00,105.170000
2024-02-27T19:00,84.360000
2024-02-27T20:00,72.370000
2024-02-27T21:00,70.270000
2024-02-27T22:00,64.970000
2024-02-27T23:00,60.360000
2024-02-28T00:00,59.400000
2024-02-28T01:00,61.340000
2024-02-28T02:00,63.460000
2024-02-28T03:00,63.740000
2024-02-28T04:00,67.440000
2024-02-28T05:00,74.300000
2024-02-28T06:00,98.890000
2024-02-28T07:00,103.830000
2024-02-28T08:00,85.460000
2024-02-28T09:00,73.990000
2024-02-28T10:00,67.550000
2024-02-28T11:00,63.100000
2024-02-28T12:00,57.900000
2024-02-28T13:00,58.500000
2024-02-28T14:00,58.890000
2024-02-28T15:00,73.570000
2024-02-28T16:00,70.000000
2024-02-28T17:00,89.800000
2024-02-28T18:00,78.290000
2024-02-28T19:00,65.440000
2024-02-28T20:00,52.270000
2024-02-28T21:00,49.890000
2024-02-28T22:00,47.360000
2024-02-28T23:00,51.830000
2024-02-29T00:00,50.720000
2024-02-29T01:00,46.700000
2024-02-29T02:00,45.070000
2024-02-29T03:00,41.000000
2024-02-29T04:00,42.640000
2024-02-29T05:00,47.070000
2024-02-29T06:00,47.240000
2024-02-29T07:00,49.210000
2024-02-29T08:00,49.740000
2024-02-29T09:00,50.000000
2024-02-29T10:00,51.370000
2024-02-29T11:00,50.890000
2024-02-29T12:00,50.600000
2024-02-29T13:00,49.360000
2024-02-29T14:00,49.910000
2024-02-29T15:00,47.710000
2024-02-29T16:00,62.610000
2024-02-29T17:00,61.870000
2024-02-29T18:00,54.000000
2024-02-29T19:00,52.570000
2024-02-29T20:00,51.580000
2024-02-29T21:00,51.100000
2024-02-29T22:00,50.350000
2024-02-29T23:00,50.810000
2024-03-01T00:00,51.510000
2024-03-01T01:00,51.950000
2024-03-01T02:00,51.910000
2024-03-01T03:00,52.030000
2024-03-01T04:00,52.520000
2024-03-01T05:00,54.460000
2024-03-01T06:00,58.850000
2024-03-01T07:00,59.940000
2024-03-01T08:00,59.950000
2024-03-01T09:00,59.940000
2024-03-01T10:00,57.980000
2024-03-01T11:00,54.110000
2024-03-01T12:00,56.600000
2024-03-01T13:00,66.720000
2024-03-01T14:00,72.210000
2024-03-01T15:00,78.280000
2024-03-01T16:00,89.400000
2024-03-01T17:00,93.730000
2024-03-01T18:00,87.190000
2024-03-01T19:00,77.490000
2024-03-01T20:00,71.620000
2024-03-01T21:00,70.060000
2024-03-01T22:00,66.390000
2024-03-01T23:00,59.950000
2024-03-02T00:00,56.030000
2024-03-02T01:00,56.020000
2024-03-02T02:00,55.480000
2024-03-02T03:00,54.880000
2024-03-02T04:00,55.990000
2024-03-02T05:00,56.580000
2024-03-02T06:00,58.800000
2024-03-02T07:00,59.750000
2024-03-02T08:00,65.750000
2024-03-02T09:00,60.440000
2024-03-02T10:00,59.180000
2024-03-02T11:00,55.830000
2024-03-02T12:00,54.900000
2024-03-02T13:00,59.860000
2024-03-02T14:00,66.080000
2024-03-02T15:00,73.000000
2024-03-02T16:00,80.630000
2024-03-02T17:00,93.600000
2024-03-02T18:00,89.900000
2024-03-02T19:00,76.980000
2024-03-02T20:00,69.810000
2024-03-02T21:00,60.940000
2024-03-02T22:00,54.990000
2024-03-02T23:00,54.500000
2024-03-03T00:00,53.630000
2024-03-03T01:00,53.800000
2024-03-03T02:00,55.590000
2024-03-03T03:00,55.310000
2024-03-03T04:00,55.820000
2024-03-03T05:00,56.000000
2024-03-03T06:00,56.880000
2024-03-03T07:00,54.770000
2024-03-03T08:00,53.990000
2024-03-03T09:00,52.010000
2024-03-03T10:00,49.460000
2024-03-03T11:00,47.510000
2024-03-03T12:00,42.510000
2024-03-03T13:00,46.840000
2024-03-03T14:00,54.130000
2024-03-03T15:00,60.280000
2024-03-03T16:00,75.580000
2024-03-03T17:00,84.360000
2024-03-03T18:00,79.630000
2024-03-03T19:00,80.210000
2024-03-03T20:00,75.000000
2024-03-03T21:00,62.150000
2024-03-03T22:00,72.420000
2024-03-03T23:00,69.130000
2024-03-04T00:00,67.900000
2024-03-04T01:00,67.410000
2024-03-04T02:00,66.220000
2024-03-04T03:00,65.590000
2024-03-04T04:00,70.830000
2024-03-04T05:00,81.180000
2024-03-04T06:00,96.670000
2024-03-04T07:00,102.970000
2024-03-04T08:00,85.020000
2024-03-04T09:00,71.230000
2024-03-04T10:00,61.710000
2024-03-04T11:00,61.020000
2024-03-04T12:00,60.980000
2024-03-04T13:00,61.380000
2024-03-04T14:00,59.870000
2024-03-04T15:00,60.420000
2024-03-04T16:00,78.080000
2024-03-04T17:00,74.490000
2024-03-04T18:00,64.700000
2024-03-04T19:00,62.660000
2024-03-04T20:00,61.010000
2024-03-04T21:00,59.980000
2024-03-04T22:00,59.600000
2024-03-04T23:00,56.210000
2024-03-05T00:00,56.480000
2024-03-05T01:00,56.460000
2024-03-05T02:00,56.360000
2024-03-05T03:00,56.470000
2024-03-05T04:00,57.390000
2024-03-05T05:00,58.380000
2024-03-05T06:00,60.300000
2024-03-05T07:00,61.240000
2024-03-05T08:00,59.640000
2024-03-05T09:00,59.180000
2024-03-05T10:00,59.220000
2024-03-05T11:00,58.610000
2024-03-05T12:00,58.590000
2024-03-05T13:00,59.060000
2024-03-05T14:00,59.650000
2024-03-05T15:00,60.690000
2024-03-05T16:00,73.860000
2024-03-05T17:00,104.380000
2024-03-05T18:00,96.600000
2024-03-05T19:00,78.420000
2024-03-05T20:00,73.070000
2024-03-05T21:00,66.000000
2024-03-05T22:00,70.000000
2024-03-05T23:00,71.000000
2024-03-06T00:00,70.700000
2024-03-06T01:00,70.460000
2024-03-06T02:00,69.740000
2024-03-06T03:00,70.460000
2024-03-06T04:00,73.910000
2024-03-06T05:00,83.980000
2024-03-06T06:00,106.640000
2024-03-06T07:00,108.700000
2024-03-06T08:00,87.210000
2024-03-06T09:00,75.920000
2024-03-06T10:00,72.020000
2024-03-06T11:00,69.350000
2024-03-06T12:00,69.290000
2024-03-06T13:00,70.640000
2024-03-06T14:00,72.260000
2024-03-06T15:00,81.060000
2024-03-06T16:00,100.000000
2024-03-06T17:00,119.580000
2024-03-06T18:00,119.250000
2024-03-06T19:00,93.400000
2024-03-06T20:00,80.150000
2024-03-06T21:00,77.980000
2024-03-06T22:00,74.340000
2024-03-06T23:00,73.330000
2024-03-07T00:00,72.320000
2024-03-07T01:00,70.340000
2024-03-07T02:00,68.710000
2024-03-07T03:00,69.890000
2024-03-07T04:00,73.130000
2024-03-07T05:00,84.270000
2024-03-07T06:00,103.200000
2024-03-07T07:00,96.700000
2024-03-07T08:00,79.090000
2024-03-07T09:00,71.310000
2024-03-07T10:00,66.160000
2024-03-07T11:00,61.690000
2024-03-07T12:00,60.260000
2024-03-07T13:00,63.330000
2024-03-07T14:00,66.040000
2024-03-07T15:00,69.920000
2024-03-07T16:00,89.200000
2024-03-07T17:00,105.710000
2024-03-07T18:00,90.300000
2024-03-07T19:00,82.490000
2024-03-07T20:00,73.350000
2024-03-07T21:00,73.320000
2024-03-07T22:00,67.720000
2024-03-07T23:00,68.450000
2024-03-08T00:00,66.960000
2024-03-08T01:00,67.010000
2024-03-08T02:00,65.990000
2024-03-08T03:00,66.300000
2024-03-08T04:00,67.110000
2024-03-08T05:00,82.910000
2024-03-08T06:00,95.060000
2024-03-08T07:00,88.890000
2024-03-08T08:00,74.360000
2024-03-08T09:00,57.590000
2024-03-08T10:00,52.070000
2024-03-08T11:00,52.600000
2024-03-08T12:00,51.270000
2024-03-08T13:00,49.800000
2024-03-08T14:00,40.250000
2024-03-08T15:00,55.740000
2024-03-08T16:00,71.980000
2024-03-08T17:00,83.760000
2024-03-08T18:00,79.980000
2024-03-08T19:00,71.180000
2024-03-08T20:00,64.900000
2024-03-08T21:00,64.790000
2024-03-08T22:00,59.890000
2024-03-08T23:00,56.560000
2024-03-09T00:00,54.910000
2024-03-09T01:00,53.720000
2024-03-09T02:00,52.560000
2024-03-09T03:00,48.600000
2024-03-09T04:00,47.790000
2024-03-09T05:00,50.470000
2024-03-09T06:00,53.060000
2024-03-09T07:00,53.060000
2024-03-09T08:00,48.120000
2024-03-09T09:00,32.940000
2024-03-09T10:00,0.200000
2024-03-09T11:00,-1.150000
2024-03-09T12:00,-2.460000
2024-03-09T13:00,-0.040000
2024-03-09T14:00,28.190000
2024-03-09T15:00,52.640000
2024-03-09T16:00,61.390000
2024-03-09T17:00,62.060000
2024-03-09T18:00,60.160000
2024-03-09T19:00,57.240000
2024-03-09T20:00,56.900000
2024-03-09T21:00,55.620000
2024-03-09T22:00,54.370000
2024-03-09T23:00,48.650000
2024-03-10T00:00,46.060000
2024-03-10T01:00,40.980000
2024-03-10T02:00,35.550000
2024-03-10T03:00,32.390000
2024-03-10T04:00,32.280000
2024-03-10T05:00,33.910000
