time,value (EUR/MWh)
2024-02-06T09:00,72.440000
2024-02-06T10:00,69.200000
2024-02-06T11:00,68.320000
2024-02-06T12:00,67.040000
2024-02-06T13:00,63.040000
2024-02-06T14:00,64.890000
2024-02-06T15:00,77.860000
2024-02-06T16:00,80.940000
2024-02-06T17:00,81.360000
2024-02-06T18:00,80.090000
2024-02-06T19:00,77.070000
2024-02-06T20:00,70.540000
2024-02-06T21:00,70.850000
2024-02-06T22:00,65.340000
2024-02-06T23:00,71.250000
2024-02-07T00:00,70.890000
2024-02-07T01:00,70.800000
2024-02-07T02:00,70.850000
2024-02-07T03:00,70.200000
2024-02-07T04:00,71.640000
2024-02-07T05:00,72.100000
2024-02-07T06:00,82.010000
2024-02-07T07:00,85.480000
2024-02-07T08:00,83.270000
2024-02-07T09:00,80.250000
2024-02-07T10:00,79.830000
2024-02-07T11:00,80.240000
2024-02-07T12:00,81.410000
2024-02-07T13:00,86.490000
2024-02-07T14:00,90.320000
2024-02-07T15:00,93.380000
2024-02-07T16:00,112.000000
2024-02-07T17:00,116.080000
2024-02-07T18:00,101.940000
2024-02-07T19:00,92.740000
2024-02-07T20:00,85.740000
2024-02-07T21:00,84.020000
2024-02-07T22:00,80.290000
2024-02-07T23:00,79.300000
2024-02-08T00:00,75.810000
2024-02-08T01:00,74.690000
2024-02-08T02:00,73.540000
2024-02-08T03:00,73.540000
2024-02-08T04:00,78.940000
2024-02-08T05:00,89.580000
2024-02-08T06:00,107.170000
2024-02-08T07:00,120.950000
2024-02-08T08:00,107.550000
2024-02-08T09:00,95.060000
2024-02-08T10:00,93.060000
2024-02-08T11:00,89.900000
2024-02-08T12:00,88.530000
2024-02-08T13:00,89.930000
2024-02-08T14:00,92.560000
2024-02-08T15:00,95.990000
2024-02-08T16:00,98.870000
2024-02-08T17:00,95.670000
2024-02-08T18:00,87.480000
2024-02-08T19:00,82.160000
2024-02-08T20:00,80.420000
2024-02-08T21:00,80.330000
2024-02-08T22:00,72.910000
2024-02-08T23:00,72.220000
2024-02-09T00:00,72.130000
2024-02-09T01:00,70.100000
2024-02-09T02:00,69.990000
2024-02-09T03:00,71.730000
2024-02-09T04:00,72.490000
2024-02-09T05:00,77.020000
2024-02-09T06:00,83.040000
2024-02-09T07:00,83.030000
2024-02-09T08:00,78.580000
2024-02-09T09:00,78.580000
2024-02-09T10:00,81.030000
2024-02-09T11:00,80.290000
2024-02-09T12:00,80.490000
2024-02-09T13:00,80.350000
2024-02-09T14:00,80.830000
2024-02-09T15:00,84.190000
2024-02-09T16:00,89.150000
2024-02-09T17:00,89.310000
2024-02-09T18:00,86.070000
2024-02-09T19:00,81.010000
2024-02-09T20:00,77.980000
2024-02-09T21:00,77.020000
2024-02-09T22:00,72.000000
2024-02-09T23:00,67.900000
2024-02-10T00:00,65.980000
2024-02-10T01:00,64.590000
2024-02-10T02:00,64.530000
2024-02-10T03:00,62.900000
2024-02-10T04:00,64.540000
2024-02-10T05:00,64.820000
2024-02-10T06:00,70.670000
2024-02-10T07:00,74.530000
2024-02-10T08:00,74.590000
2024-02-10T09:00,70.830000
2024-02-10T10:00,69.080000
2024-02-10T11:00,68.170000
2024-02-10T12:00,67.870000
2024-02-10T13:00,68.620000
2024-02-10T14:00,73.210000
2024-02-10T15:00,80.380000
2024-02-10T16:00,84.300000
2024-02-10T17:00,85.670000
2024-02-10T18:00,79.970000
2024-02-10T19:00,74.670000
2024-02-10T20:00,69.770000
2024-02-10T21:00,70.430000
2024-02-10T22:00,66.750000
2024-02-10T23:00,60.110000
2024-02-11T00:00,60.350000
2024-02-11T01:00,57.810000
2024-02-11T02:00,57.450000
2024-02-11T03:00,52.830000
2024-02-11T04:00,51.060000
2024-02-11T05:00,58.590000
2024-02-11T06:00,59.270000
2024-02-11T07:00,62.700000
2024-02-11T08:00,62.960000
2024-02-11T09:00,63.970000
2024-02-11T10:00,64.900000
2024-02-11T11:00,64.010000
2024-02-11T12:00,62.310000
2024-02-11T13:00,61.900000
2024-02-11T14:00,65.010000
2024-02-11T15:00,69.170000
2024-02-11T16:00,78.270000
2024-02-11T17:00,81.070000
2024-02-11T18:00,79.510000
2024-02-11T19:00,77.050000
2024-02-11T20:00,70.870000
2024-02-11T21:00,68.850000
2024-02-11T22:00,63.640000
2024-02-11T23:00,65.420000
2024-02-12T00:00,63.920000
2024-02-12T01:00,62.540000
2024-02-12T02:00,61.090000
2024-02-12T03:00,63.020000
2024-02-12T04:00,65.850000
2024-02-12T05:00,78.080000
2024-02-12T06:00,88.570000
2024-02-12T07:00,94.220000
2024-02-12T08:00,89.010000
2024-02-12T09:00,82.940000
2024-02-12T10:00,79.170000
2024-02-12T11:00,74.310000
2024-02-12T12:00,73.640000
2024-02-12T13:00,73.780000
2024-02-12T14:00,78.390000
2024-02-12T15:00,80.150000
2024-02-12T16:00,86.860000
2024-02-12T17:00,98.240000
2024-02-12T18:00,93.280000
2024-02-12T19:00,84.440000
2024-02-12T20:00,78.850000
2024-02-12T21:00,76.580000
2024-02-12T22:00,67.750000
2024-02-12T23:00,68.500000
2024-02-13T00:00,67.060000
2024-02-13T01:00,67.350000
2024-02-13T02:00,68.580000
2024-02-13T03:00,68.610000
2024-02-13T04:00,68.640000
2024-02-13T05:00,78.080000
2024-02-13T06:00,86.010000
2024-02-13T07:00,89.360000
2024-02-13T08:00,84.420000
2024-02-13T09:00,77.920000
2024-02-13T10:00,75.970000
2024-02-13T11:00,73.440000
2024-02-13T12:00,72.350000
2024-02-13T13:00,71.100000
2024-02-13T14:00,76.010000
2024-02-13T15:00,82.990000
2024-02-13T16:00,91.630000
2024-02-13T17:00,96.050000
2024-02-13T18:00,92.860000
2024-02-13T19:00,81.560000
2024-02-13T20:00,78.130000
2024-02-13T21:00,75.680000
2024-02-13T22:00,69.300000
2024-02-13T23:00,63.010000
2024-02-14T00:00,61.940000
2024-02-14T01:00,62.010000
2024-02-14T02:00,60.560000
2024-02-14T03:00,61.900000
2024-02-14T04:00,63.910000
2024-02-14T05:00,73.440000
2024-02-14T06:00,78.190000
2024-02-14T07:00,82.450000
2024-02-14T08:00,76.160000
2024-02-14T09:00,73.000000
2024-02-14T10:00,68.070000
2024-02-14T11:00,63.210000
2024-02-14T12:00,63.070000
2024-02-14T13:00,67.510000
2024-02-14T14:00,71.140000
2024-02-14T15:00,75.190000
2024-02-14T16:00,80.150000
2024-02-14T17:00,84.010000
2024-02-14T18:00,82.810000
2024-02-14T19:00,76.400000
2024-02-14T20:00,73.130000
2024-02-14T21:00,69.760000
2024-02-14T22:00,62.830000
2024-02-14T23:00,63.900000
2024-02-15T00:00,65.020000
2024-02-15T01:00,64.380000
2024-02-15T02:00,64.340000
2024-02-15T03:00,64.050000
2024-02-15T04:00,64.540000
2024-02-15T05:00,73.610000
2024-02-15T06:00,82.510000
2024-02-15T07:00,82.660000
2024-02-15T08:00,75.950000
2024-02-15T09:00,71.150000
2024-02-15T10:00,69.080000
2024-02-15T11:00,66.620000
2024-02-15T12:00,65.630000
2024-02-15T13:00,67.680000
2024-02-15T14:00,71.070000
2024-02-15T15:00,79.430000
2024-02-15T16:00,84.290000
2024-02-15T17:00,87.080000
2024-02-15T18:00,81.460000
2024-02-15T19:00,72.540000
2024-02-15T20:00,70.050000
2024-02-15T21:00,66.460000
2024-02-15T22:00,64.230000
2024-02-15T23:00,60.570000
2024-02-16T00:00,60.970000
2024-02-16T01:00,60.780000
2024-02-16T02:00,61.210000
2024-02-16T03:00,61.570000
2024-02-16T04:00,61.240000
2024-02-16T05:00,68.010000
2024-02-16T06:00,71.190000
2024-02-16T07:00,72.750000
2024-02-16T08:00,68.680000
2024-02-16T09:00,62.940000
2024-02-16T10:00,63.150000
2024-02-16T11:00,62.770000
2024-02-16T12:00,62.720000
2024-02-16T13:00,62.440000
2024-02-16T14:00,63.660000
2024-02-16T15:00,68.790000
2024-02-16T16:00,71.950000
2024-02-16T17:00,73.750000
2024-02-16T18:00,72.540000
2024-02-16T19:00,69.750000
2024-02-16T20:00,64.710000
2024-02-16T21:00,64.090000
2024-02-16T22:00,60.360000
2024-02-16T23:00,62.540000
2024-02-17T00:00,61.860000
2024-02-17T01:00,60.010000
2024-02-17T02:00,60.030000
2024-02-17T03:00,59.550000
2024-02-17T04:00,58.720000
2024-02-17T05:00,61.930000
2024-02-17T06:00,68.000000
2024-02-17T07:00,69.890000
2024-02-17T08:00,68.680000
2024-02-17T09:00,64.210000
2024-02-17T10:00,62.090000
2024-02-17T11:00,62.080000
2024-02-17T12:00,58.840000
2024-02-17T13:00,60.450000
2024-02-17T14:00,67.630000
2024-02-17T15:00,74.210000
2024-02-17T16:00,79.920000
2024-02-17T17:00,82.970000
2024-02-17T18:00,86.180000
2024-02-17T19:00,77.680000
2024-02-17T20:00,73.390000
2024-02-17T21:00,71.840000
2024-02-17T22:00,68.610000
2024-02-17T23:00,61.060000
2024-02-18T00:00,59.620000
2024-02-18T01:00,58.190000
2024-02-18T02:00,53.030000
2024-02-18T03:00,53.010000
2024-02-18T04:00,54.360000
2024-02-18T05:00,52.720000
2024-02-18T06:00,53.300000
2024-02-18T07:00,53.070000
2024-02-18T08:00,52.930000
2024-02-18T09:00,49.210000
2024-02-18T10:00,45.710000
2024-02-18T11:00,43.440000
2024-02-18T12:00,39.600000
2024-02-18T13:00,48.020000
2024-02-18T14:00,56.070000
2024-02-18T15:00,59.330000
2024-02-18T16:00,70.070000
2024-02-18T17:00,71.290000
2024-02-18T18:00,70.070000
2024-02-18T19:00,65.380000
2024-02-18T20:00,59.750000
2024-02-18T21:00,59.470000
2024-02-18T22:00,57.430000
2024-02-18T23:00,55.410000
2024-02-19T00:00,54.660000
2024-02-19T01:00,54.660000
2024-02-19T02:00,55.140000
2024-02-19T03:00,55.610000
2024-02-19T04:00,56.270000
2024-02-19T05:00,65.970000
2024-02-19T06:00,71.430000
2024-02-19T07:00,73.470000
2024-02-19T08:00,70.590000
2024-02-19T09:00,67.830000
2024-02-19T10:00,66.580000
2024-02-19T11:00,64.500000
2024-02-19T12:00,63.780000
2024-02-19T13:00,64.010000
2024-02-19T14:00,66.100000
2024-02-19T15:00,69.240000
2024-02-19T16:00,72.740000
2024-02-19T17:00,81.900000
2024-02-19T18:00,76.490000
2024-02-19T19:00,70.020000
2024-02-19T20:00,68.100000
2024-02-19T21:00,67.350000
2024-02-19T22:00,64.200000
2024-02-19T23:00,57.690000
2024-02-20T00:00,56.690000
2024-02-20T01:00,56.630000
2024-02-20T02:00,55.910000
2024-02-20T03:00,55.750000
2024-02-20T04:00,61.240000
2024-02-20T05:00,71.300000
2024-02-20T06:00,82.820000
2024-02-20T07:00,84.760000
2024-02-20T08:00,73.850000
2024-02-20T09:00,70.390000
2024-02-20T10:00,67.300000
2024-02-20T11:00,63.070000
2024-02-20T12:00,59.180000
2024-02-20T13:00,58.980000
2024-02-20T14:00,66.860000
2024-02-20T15:00,68.490000
2024-02-20T16:00,71.110000
2024-02-20T17:00,78.360000
2024-02-20T18:00,76.090000
2024-02-20T19:00,72.060000
2024-02-20T20:00,67.100000
2024-02-20T21:00,65.040000
2024-02-20T22:00,58.940000
2024-02-20T23:00,54.870000
2024-02-21T00:00,55.050000
2024-02-21T01:00,55.060000
2024-02-21T02:00,55.180000
2024-02-21T03:00,54.990000
2024-02-21T04:00,55.060000
2024-02-21T05:00,65.900000
2024-02-21T06:00,70.900000
2024-02-21T07:00,74.760000
2024-02-21T08:00,68.540000
2024-02-21T09:00,65.940000
2024-02-21T10:00,63.910000
2024-02-21T11:00,60.590000
2024-02-21T12:00,60.810000
2024-02-21T13:00,62.960000
2024-02-21T14:00,65.550000
2024-02-21T15:00,66.830000
2024-02-21T16:00,67.320000
2024-02-21T17:00,67.520000
2024-02-21T18:00,66.800000
2024-02-21T19:00,66.070000
2024-02-21T20:00,59.300000
2024-02-21T21:00,57.490000
2024-02-21T22:00,54.680000
2024-02-21T23:00,56.860000
2024-02-22T00:00,56.340000
2024-02-22T01:00,56.460000
2024-02-22T02:00,56.270000
2024-02-22T03:00,56.270000
2024-02-22T04:00,56.090000
2024-02-22T05:00,64.470000
2024-02-22T06:00,71.620000
2024-02-22T07:00,73.260000
2024-02-22T08:00,68.720000
2024-02-22T09:00,66.520000
2024-02-22T10:00,63.740000
2024-02-22T11:00,60.080000
2024-02-22T12:00,63.930000
2024-02-22T13:00,62.640000
2024-02-22T14:00,62.440000
2024-02-22T15:00,64.550000
2024-02-22T16:00,64.610000
2024-02-22T17:00,66.670000
2024-02-22T18:00,64.500000
2024-02-22T19:00,62.090000
2024-02-22T20:00,57.660000
2024-02-22T21:00,57.640000
2024-02-22T22:00,55.030000
2024-02-22T23:00,56.530000
2024-02-23T00:00,56.670000
2024-02-23T01:00,57.290000
2024-02-23T02:00,55.690000
2024-02-23T03:00,55.610000
2024-02-23T04:00,57.430000
2024-02-23T05:00,57.970000
2024-02-23T06:00,66.100000
2024-02-23T07:00,67.490000
2024-02-23T08:00,59.520000
2024-02-23T09:00,56.730000
2024-02-23T10:00,57.080000
2024-02-23T11:00,55.840000
2024-02-23T12:00,55.760000
2024-02-23T13:00,55.800000
2024-02-23T14:00,56.730000
2024-02-23T15:00,59.040000
2024-02-23T16:00,70.960000
2024-02-23T17:00,77.430000
2024-02-23T18:00,77.120000
2024-02-23T19:00,70.830000
2024-02-23T20:00,68.520000
2024-02-23T21:00,65.980000
2024-02-23T22:00,63.460000
2024-02-23T23:00,64.070000
2024-02-24T00:00,59.980000
2024-02-24T01:00,57.330000
2024-02-24T02:00,56.610000
2024-02-24T03:00,56.860000
2024-02-24T04:00,58.140000
2024-02-24T05:00,64.000000
2024-02-24T06:00,69.190000
2024-02-24T07:00,68.770000
2024-02-24T08:00,59.290000
2024-02-24T09:00,55.020000
2024-02-24T10:00,52.030000
2024-02-24T11:00,47.180000
2024-02-24T12:00,38.090000
2024-02-24T13:00,52.420000
2024-02-24T14:00,54.160000
2024-02-24T15:00,59.930000
2024-02-24T16:00,72.500000
2024-02-24T17:00,81.030000
2024-02-24T18:00,78.100000
2024-02-24T19:00,71.600000
2024-02-24T20:00,63.920000
2024-02-24T21:00,63.910000
2024-02-24T22:00,59.110000
2024-02-24T23:00,60.040000
2024-02-25T00:00,58.770000
2024-02-25T01:00,56.470000
2024-02-25T02:00,55.940000
2024-02-25T03:00,55.570000
2024-02-25T04:00,56.110000
2024-02-25T05:00,56.810000
2024-02-25T06:00,57.840000
2024-02-25T07:00,58.350000
2024-02-25T08:00,56.080000
2024-02-25T09:00,54.900000
2024-02-25T10:00,47.850000
2024-02-25T11:00,43.110000
2024-02-25T12:00,38.570000
2024-02-25T13:00,43.000000
2024-02-25T14:00,53.080000
2024-02-25T15:00,65.060000
2024-02-25T16:00,72.110000
2024-02-25T17:00,73.790000
2024-02-25T18:00,75.560000
2024-02-25T19:00,70.540000
2024-02-25T20:00,66.240000
2024-02-25T21:00,65.010000
2024-02-25T22:00,61.750000
2024-02-25T23:00,59.560000
2024-02-26T00:00,58.140000
2024-02-26T01:00,57.020000
2024-02-26T02:00,56.340000
2024-02-26T03:00,57.160000
2024-02-26T04:00,59.730000
2024-02-26T05:00,71.030000
2024-02-26T06:00,80.220000
2024-02-26T07:00,82.640000
2024-02-26T08:00,75.260000
2024-02-26T09:00,69.850000
2024-02-26T10:00,66.080000
2024-02-26T11:00,65.770000
2024-02-26T12:00,65.360000
2024-02-26T13:00,65.390000
2024-02-26T14:00,66.400000
2024-02-26T15:00,69.660000
2024-02-26T16:00,77.940000
2024-02-26T17:00,84.260000
2024-02-26T18:00,79.520000
2024-02-26T19:00,72.740000
2024-02-26T20:00,68.300000
2024-02-26T21:00,67.370000
2024-02-26T22:00,64.750000
2024-02-26T23:00,63.020000
2024-02-27T00:00,58.890000
2024-02-27T01:00,58.500000
2024-02-27T02:00,57.620000
2024-02-27T03:00,58.990000
2024-02-27T04:00,65.230000
2024-02-27T05:00,73.420000
2024-02-27T06:00,86.510000
2024-02-27T07:00,91.950000
2024-02-27T08:00,78.230000
2024-02-27T09:00,73.560000
2024-02-27T10:00,71.500000
2024-02-27T11:00,68.350000
2024-02-27T12:00,67.960000
2024-02-27T13:00,68.620000
2024-02-27T14:00,71.060000
2024-02-27T15:00,81.780000
2024-02-27T16:00,97.490000
2024-02-27T17:00,111.960000
2024-02-27T18:00,106.310000
2024-02-27T19:00,87.300000
2024-02-27T20:00,75.750000
2024-02-27T21:00,73.000000
2024-02-27T22:00,68.640000
2024-02-27T23:00,68.260000
2024-02-28T00:00,66.710000
2024-02-28T01:00,65.550000
2024-02-28T02:00,64.000000
2024-02-28T03:00,63.940000
2024-02-28T04:00,67.500000
2024-02-28T05:00,74.610000
2024-02-28T06:00,98.280000
2024-02-28T07:00,101.650000
2024-02-28T08:00,83.400000
2024-02-28T09:00,74.530000
2024-02-28T10:00,69.850000
2024-02-28T11:00,67.660000
2024-02-28T12:00,68.080000
2024-02-28T13:00,68.660000
2024-02-28T14:00,70.540000
2024-02-28T15:00,73.870000
2024-02-28T16:00,82.270000
2024-02-28T17:00,92.430000
2024-02-28T18:00,82.160000
2024-02-28T19:00,73.530000
2024-02-28T20:00,67.590000
2024-02-28T21:00,66.450000
2024-02-28T22:00,63.920000
2024-02-28T23:00,59.650000
2024-02-29T00:00,57.860000
2024-02-29T01:00,57.630000
2024-02-29T02:00,57.640000
2024-02-29T03:00,57.480000
2024-02-29T04:00,63.010000
2024-02-29T05:00,69.120000
2024-02-29T06:00,72.340000
2024-02-29T07:00,72.850000
2024-02-29T08:00,68.940000
2024-02-29T09:00,65.030000
2024-02-29T10:00,63.010000
2024-02-29T11:00,58.110000
2024-02-29T12:00,57.450000
2024-02-29T13:00,57.550000
2024-02-29T14:00,63.580000
2024-02-29T15:00,69.560000
2024-02-29T16:00,73.680000
2024-02-29T17:00,78.720000
2024-02-29T18:00,74.990000
2024-02-29T19:00,70.950000
2024-02-29T20:00,66.910000
2024-02-29T21:00,65.700000
2024-02-29T22:00,62.690000
2024-02-29T23:00,64.350000
2024-03-01T00:00,63.920000
2024-03-01T01:00,63.900000
2024-03-01T02:00,64.110000
2024-03-01T03:00,63.990000
2024-03-01T04:00,63.990000
2024-03-01T05:00,73.900000
2024-03-01T06:00,80.930000
2024-03-01T07:00,81.090000
2024-03-01T08:00,77.150000
2024-03-01T09:00,71.920000
2024-03-01T10:00,70.930000
2024-03-01T11:00,69.940000
2024-03-01T12:00,69.880000
2024-03-01T13:00,69.840000
2024-03-01T14:00,71.060000
2024-03-01T15:00,78.040000
2024-03-01T16:00,88.360000
2024-03-01T17:00,94.600000
2024-03-01T18:00,85.870000
2024-03-01T19:00,76.480000
2024-03-01T20:00,69.990000
2024-03-01T21:00,69.690000
2024-03-01T22:00,64.760000
2024-03-01T23:00,65.820000
2024-03-02T00:00,64.590000
2024-03-02T01:00,64.130000
2024-03-02T02:00,62.850000
2024-03-02T03:00,62.930000
2024-03-02T04:00,62.900000
2024-03-02T05:00,63.510000
2024-03-02T06:00,64.030000
2024-03-02T07:00,65.240000
2024-03-02T08:00,63.100000
2024-03-02T09:00,62.700000
2024-03-02T10:00,60.230000
2024-03-02T11:00,54.850000
2024-03-02T12:00,52.880000
2024-03-02T13:00,58.000000
2024-03-02T14:00,64.700000
2024-03-02T15:00,71.570000
2024-03-02T16:00,79.730000
2024-03-02T17:00,82.400000
2024-03-02T18:00,80.890000
2024-03-02T19:00,73.960000
2024-03-02T20:00,70.960000
2024-03-02T21:00,68.810000
2024-03-02T22:00,64.540000
2024-03-02T23:00,66.450000
2024-03-03T00:00,65.530000
2024-03-03T01:00,60.010000
2024-03-03T02:00,59.550000
2024-03-03T03:00,57.810000
2024-03-03T04:00,58.970000
2024-03-03T05:00,60.280000
2024-03-03T06:00,60.710000
2024-03-03T07:00,61.160000
2024-03-03T08:00,62.920000
2024-03-03T09:00,58.730000
2024-03-03T10:00,56.440000
2024-03-03T11:00,52.960000
2024-03-03T12:00,49.060000
2024-03-03T13:00,52.440000
2024-03-03T14:00,57.200000
2024-03-03T15:00,66.500000
2024-03-03T16:00,76.740000
2024-03-03T17:00,87.000000
2024-03-03T18:00,87.640000
2024-03-03T19:00,82.380000
2024-03-03T20:00,78.070000
2024-03-03T21:00,77.740000
2024-03-03T22:00,75.020000
2024-03-03T23:00,66.960000
2024-03-04T00:00,65.450000
2024-03-04T01:00,65.090000
2024-03-04T02:00,65.360000
2024-03-04T03:00,66.280000
2024-03-04T04:00,69.630000
2024-03-04T05:00,81.160000
2024-03-04T06:00,97.260000
2024-03-04T07:00,105.090000
2024-03-04T08:00,89.770000
2024-03-04T09:00,78.820000
2024-03-04T10:00,77.460000
2024-03-04T11:00,73.770000
2024-03-04T12:00,73.720000
2024-03-04T13:00,73.950000
2024-03-04T14:00,74.470000
2024-03-04T15:00,83.060000
2024-03-04T16:00,95.680000
2024-03-04T17:00,103.610000
2024-03-04T18:00,100.840000
2024-03-04T19:00,83.660000
2024-03-04T20:00,78.920000
2024-03-04T21:00,77.860000
2024-03-04T22:00,72.950000
2024-03-04T23:00,66.250000
2024-03-05T00:00,69.750000
2024-03-05T01:00,69.800000
2024-03-05T02:00,69.790000
2024-03-05T03:00,70.010000
2024-03-05T04:00,70.050000
2024-03-05T05:00,75.820000
2024-03-05T06:00,84.710000
2024-03-05T07:00,89.100000
2024-03-05T08:00,82.850000
2024-03-05T09:00,78.940000
2024-03-05T10:00,77.650000
2024-03-05T11:00,76.140000
2024-03-05T12:00,76.040000
2024-03-05T13:00,76.510000
2024-03-05T14:00,75.020000
2024-03-05T15:00,78.360000
2024-03-05T16:00,85.650000
2024-03-05T17:00,103.730000
2024-03-05T18:00,105.500000
2024-03-05T19:00,88.560000
2024-03-05T20:00,77.880000
2024-03-05T21:00,75.420000
2024-03-05T22:00,73.190000
2024-03-05T23:00,74.590000
2024-03-06T00:00,74.100000
2024-03-06T01:00,73.430000
2024-03-06T02:00,74.450000
2024-03-06T03:00,72.950000
2024-03-06T04:00,74.490000
2024-03-06T05:00,85.440000
2024-03-06T06:00,102.090000
2024-03-06T07:00,112.540000
2024-03-06T08:00,91.980000
2024-03-06T09:00,82.300000
2024-03-06T10:00,79.840000
2024-03-06T11:00,78.680000
2024-03-06T12:00,78.630000
2024-03-06T13:00,77.990000
2024-03-06T14:00,80.430000
2024-03-06T15:00,83.620000
2024-03-06T16:00,98.170000
2024-03-06T17:00,121.370000
2024-03-06T18:00,119.180000
2024-03-06T19:00,98.230000
2024-03-06T20:00,84.710000
2024-03-06T21:00,80.170000
2024-03-06T22:00,77.950000
2024-03-06T23:00,77.010000
2024-03-07T00:00,76.100000
2024-03-07T01:00,76.210000
2024-03-07T02:00,76.110000
2024-03-07T03:00,76.220000
2024-03-07T04:00,77.990000
2024-03-07T05:00,83.570000
2024-03-07T06:00,96.960000
2024-03-07T07:00,95.140000
2024-03-07T08:00,83.370000
2024-03-07T09:00,77.090000
2024-03-07T10:00,76.250000
2024-03-07T11:00,75.040000
2024-03-07T12:00,74.710000
2024-03-07T13:00,71.290000
2024-03-07T14:00,76.010000
2024-03-07T15:00,77.060000
2024-03-07T16:00,83.180000
2024-03-07T17:00,90.080000
2024-03-07T18:00,90.160000
2024-03-07T19:00,82.400000
2024-03-07T20:00,78.570000
2024-03-07T21:00,78.060000
2024-03-07T22:00,77.170000
2024-03-07T23:00,76.070000
2024-03-08T00:00,76.840000
2024-03-08T01:00,76.920000
2024-03-08T02:00,75.380000
2024-03-08T03:00,75.340000
2024-03-08T04:00,75.090000
2024-03-08T05:00,79.370000
2024-03-08T06:00,87.590000
2024-03-08T07:00,83.040000
2024-03-08T08:00,76.240000
2024-03-08T09:00,76.200000
2024-03-08T10:00,75.510000
2024-03-08T11:00,73.590000
2024-03-08T12:00,73.580000
2024-03-08T13:00,73.550000
2024-03-08T14:00,73.580000
2024-03-08T15:00,75.380000
2024-03-08T16:00,80.740000
2024-03-08T17:00,81.190000
2024-03-08T18:00,80.700000
2024-03-08T19:00,77.790000
2024-03-08T20:00,73.490000
2024-03-08T21:00,73.590000
2024-03-08T22:00,70.060000
2024-03-08T23:00,74.670000
2024-03-09T00:00,75.860000
2024-03-09T01:00,75.120000
2024-03-09T02:00,74.690000
2024-03-09T03:00,73.600000
2024-03-09T04:00,73.840000
2024-03-09T05:00,74.620000
2024-03-09T06:00,74.620000
2024-03-09T07:00,71.020000
2024-03-09T08:00,71.530000
2024-03-09T09:00,71.510000
2024-03-09T10:00,70.370000
2024-03-09T11:00,66.300000
2024-03-09T12:00,63.790000
2024-03-09T13:00,71.040000
2024-03-09T14:00,71.080000
2024-03-09T15:00,72.250000
2024-03-09T16:00,72.560000
2024-03-09T17:00,77.900000
2024-03-09T18:00,76.190000
2024-03-09T19:00,75.960000
2024-03-09T20:00,75.270000
2024-03-09T21:00,75.480000
2024-03-09T22:00,72.590000
2024-03-09T23:00,72.860000
2024-03-10T00:00,66.250000
2024-03-10T01:00,65.550000
2024-03-10T02:00,62.100000
2024-03-10T03:00,64.020000
