time,value (EUR/MWh)
2024-02-06T09:00,73.340000
2024-02-06T10:00,77.300000
2024-02-06T11:00,77.270000
2024-02-06T12:00,77.330000
2024-02-06T13:00,73.550000
2024-02-06T14:00,77.320000
2024-02-06T15:00,79.500000
2024-02-06T16:00,79.830000
2024-02-06T17:00,78.830000
2024-02-06T18:00,80.700000
2024-02-06T19:00,78.460000
2024-02-06T20:00,77.350000
2024-02-06T21:00,62.780000
2024-02-06T22:00,55.060000
2024-02-06T23:00,54.910000
2024-02-07T00:00,52.370000
2024-02-07T01:00,50.650000
2024-02-07T02:00,50.650000
2024-02-07T03:00,56.030000
2024-02-07T04:00,57.830000
2024-02-07T05:00,77.740000
2024-02-07T06:00,85.610000
2024-02-07T07:00,86.890000
2024-02-07T08:00,84.720000
2024-02-07T09:00,80.330000
2024-02-07T10:00,77.380000
2024-02-07T11:00,75.980000
2024-02-07T12:00,78.290000
2024-02-07T13:00,77.320000
2024-02-07T14:00,86.740000
2024-02-07T15:00,95.510000
2024-02-07T16:00,116.930000
2024-02-07T17:00,119.460000
2024-02-07T18:00,108.720000
2024-02-07T19:00,98.880000
2024-02-07T20:00,95.590000
2024-02-07T21:00,89.840000
2024-02-07T22:00,79.210000
2024-02-07T23:00,77.000000
2024-02-08T00:00,78.360000
2024-02-08T01:00,78.340000
2024-02-08T02:00,78.400000
2024-02-08T03:00,76.950000
2024-02-08T04:00,82.500000
2024-02-08T05:00,109.590000
2024-02-08T06:00,113.370000
2024-02-08T07:00,128.060000
2024-02-08T08:00,110.420000
2024-02-08T09:00,98.110000
2024-02-08T10:00,105.230000
2024-02-08T11:00,103.540000
2024-02-08T12:00,98.040000
2024-02-08T13:00,96.790000
2024-02-08T14:00,106.670000
2024-02-08T15:00,123.380000
2024-02-08T16:00,132.810000
2024-02-08T17:00,127.700000
2024-02-08T18:00,127.930000
2024-02-08T19:00,120.390000
2024-02-08T20:00,112.670000
2024-02-08T21:00,101.590000
2024-02-08T22:00,88.250000
2024-02-08T23:00,80.970000
2024-02-09T00:00,79.480000
2024-02-09T01:00,79.480000
2024-02-09T02:00,81.100000
2024-02-09T03:00,82.590000
2024-02-09T04:00,87.630000
2024-02-09T05:00,106.540000
2024-02-09T06:00,114.340000
2024-02-09T07:00,112.960000
2024-02-09T08:00,103.090000
2024-02-09T09:00,86.880000
2024-02-09T10:00,88.640000
2024-02-09T11:00,90.260000
2024-02-09T12:00,93.750000
2024-02-09T13:00,93.360000
2024-02-09T14:00,95.280000
2024-02-09T15:00,95.600000
2024-02-09T16:00,96.390000
2024-02-09T17:00,96.720000
2024-02-09T18:00,95.060000
2024-02-09T19:00,97.580000
2024-02-09T20:00,79.250000
2024-02-09T21:00,77.780000
2024-02-09T22:00,78.580000
2024-02-09T23:00,75.710000
2024-02-10T00:00,75.490000
2024-02-10T01:00,75.350000
2024-02-10T02:00,75.370000
2024-02-10T03:00,75.440000
2024-02-10T04:00,75.740000
2024-02-10T05:00,75.780000
2024-02-10T06:00,74.860000
2024-02-10T07:00,77.700000
2024-02-10T08:00,86.210000
2024-02-10T09:00,97.620000
2024-02-10T10:00,99.940000
2024-02-10T11:00,99.470000
2024-02-10T12:00,99.570000
2024-02-10T13:00,98.780000
2024-02-10T14:00,91.360000
2024-02-10T15:00,85.840000
2024-02-10T16:00,88.730000
2024-02-10T17:00,87.900000
2024-02-10T18:00,80.970000
2024-02-10T19:00,74.400000
2024-02-10T20:00,75.690000
2024-02-10T21:00,74.630000
2024-02-10T22:00,71.830000
2024-02-10T23:00,67.820000
2024-02-11T00:00,57.980000
2024-02-11T01:00,56.810000
2024-02-11T02:00,56.390000
2024-02-11T03:00,56.410000
2024-02-11T04:00,57.810000
2024-02-11T05:00,57.960000
2024-02-11T06:00,58.600000
2024-02-11T07:00,64.200000
2024-02-11T08:00,73.010000
2024-02-11T09:00,73.480000
2024-02-11T10:00,73.770000
2024-02-11T11:00,73.520000
2024-02-11T12:00,73.080000
2024-02-11T13:00,70.220000
2024-02-11T14:00,69.850000
2024-02-11T15:00,69.310000
2024-02-11T16:00,77.550000
2024-02-11T17:00,81.310000
2024-02-11T18:00,80.150000
2024-02-11T19:00,76.750000
2024-02-11T20:00,70.720000
2024-02-11T21:00,69.390000
2024-02-11T22:00,73.100000
2024-02-11T23:00,73.160000
2024-02-12T00:00,74.250000
2024-02-12T01:00,74.160000
2024-02-12T02:00,74.250000
2024-02-12T03:00,74.900000
2024-02-12T04:00,77.020000
2024-02-12T05:00,106.320000
2024-02-12T06:00,110.670000
2024-02-12T07:00,104.000000
2024-02-12T08:00,96.500000
2024-02-12T09:00,85.470000
2024-02-12T10:00,80.040000
2024-02-12T11:00,79.890000
2024-02-12T12:00,82.970000
2024-02-12T13:00,92.510000
2024-02-12T14:00,100.150000
2024-02-12T15:00,94.490000
2024-02-12T16:00,93.280000
2024-02-12T17:00,96.000000
2024-02-12T18:00,89.080000
2024-02-12T19:00,101.660000
2024-02-12T20:00,83.920000
2024-02-12T21:00,75.230000
2024-02-12T22:00,72.670000
2024-02-12T23:00,68.590000
2024-02-13T00:00,66.960000
2024-02-13T01:00,66.220000
2024-02-13T02:00,67.420000
2024-02-13T03:00,67.370000
2024-02-13T04:00,72.140000
2024-02-13T05:00,83.190000
2024-02-13T06:00,99.370000
2024-02-13T07:00,89.510000
2024-02-13T08:00,109.890000
2024-02-13T09:00,94.910000
2024-02-13T10:00,87.990000
2024-02-13T11:00,83.190000
2024-02-13T12:00,98.210000
2024-02-13T13:00,111.060000
2024-02-13T14:00,95.800000
2024-02-13T15:00,112.890000
2024-02-13T16:00,116.700000
2024-02-13T17:00,115.920000
2024-02-13T18:00,115.880000
2024-02-13T19:00,115.320000
2024-02-13T20:00,111.190000
2024-02-13T21:00,92.290000
2024-02-13T22:00,73.960000
2024-02-13T23:00,76.380000
2024-02-14T00:00,83.170000
2024-02-14T01:00,85.360000
2024-02-14T02:00,85.850000
2024-02-14T03:00,75.820000
2024-02-14T04:00,82.270000
2024-02-14T05:00,116.210000
2024-02-14T06:00,114.520000
2024-02-14T07:00,102.500000
2024-02-14T08:00,98.260000
2024-02-14T09:00,107.560000
2024-02-14T10:00,99.430000
2024-02-14T11:00,97.300000
2024-02-14T12:00,98.260000
2024-02-14T13:00,93.700000
2024-02-14T14:00,78.650000
2024-02-14T15:00,104.630000
2024-02-14T16:00,112.560000
2024-02-14T17:00,110.390000
2024-02-14T18:00,105.450000
2024-02-14T19:00,97.120000
2024-02-14T20:00,84.920000
2024-02-14T21:00,73.570000
2024-02-14T22:00,75.380000
2024-02-14T23:00,71.340000
2024-02-15T00:00,70.260000
2024-02-15T01:00,69.580000
2024-02-15T02:00,69.860000
2024-02-15T03:00,70.650000
2024-02-15T04:00,69.610000
2024-02-15T05:00,93.260000
2024-02-15T06:00,90.700000
2024-02-15T07:00,91.250000
2024-02-15T08:00,80.820000
2024-02-15T09:00,76.530000
2024-02-15T10:00,75.170000
2024-02-15T11:00,79.580000
2024-02-15T12:00,87.180000
2024-02-15T13:00,74.780000
2024-02-15T14:00,83.860000
2024-02-15T15:00,109.110000
2024-02-15T16:00,110.740000
2024-02-15T17:00,110.620000
2024-02-15T18:00,110.070000
2024-02-15T19:00,100.970000
2024-02-15T20:00,97.820000
2024-02-15T21:00,79.870000
2024-02-15T22:00,70.510000
2024-02-15T23:00,78.180000
2024-02-16T00:00,73.020000
2024-02-16T01:00,71.800000
2024-02-16T02:00,71.620000
2024-02-16T03:00,72.080000
2024-02-16T04:00,73.170000
2024-02-16T05:00,90.160000
2024-02-16T06:00,87.480000
2024-02-16T07:00,89.880000
2024-02-16T08:00,72.040000
2024-02-16T09:00,66.550000
2024-02-16T10:00,64.150000
2024-02-16T11:00,62.700000
2024-02-16T12:00,66.140000
2024-02-16T13:00,69.100000
2024-02-16T14:00,73.590000
2024-02-16T15:00,90.190000
2024-02-16T16:00,86.280000
2024-02-16T17:00,81.240000
2024-02-16T18:00,80.090000
2024-02-16T19:00,78.210000
2024-02-16T20:00,71.370000
2024-02-16T21:00,71.300000
2024-02-16T22:00,65.530000
2024-02-16T23:00,57.880000
2024-02-17T00:00,56.680000
2024-02-17T01:00,55.440000
2024-02-17T02:00,54.940000
2024-02-17T03:00,55.030000
2024-02-17T04:00,56.950000
2024-02-17T05:00,64.560000
2024-02-17T06:00,69.730000
2024-02-17T07:00,70.600000
2024-02-17T08:00,71.020000
2024-02-17T09:00,70.660000
2024-02-17T10:00,69.970000
2024-02-17T11:00,67.030000
2024-02-17T12:00,66.830000
2024-02-17T13:00,70.440000
2024-02-17T14:00,71.070000
2024-02-17T15:00,73.990000
2024-02-17T16:00,86.990000
2024-02-17T17:00,106.980000
2024-02-17T18:00,89.980000
2024-02-17T19:00,80.680000
2024-02-17T20:00,74.390000
2024-02-17T21:00,72.310000
2024-02-17T22:00,70.600000
2024-02-17T23:00,66.710000
2024-02-18T00:00,68.140000
2024-02-18T01:00,69.220000
2024-02-18T02:00,67.350000
2024-02-18T03:00,66.010000
2024-02-18T04:00,65.320000
2024-02-18T05:00,63.250000
2024-02-18T06:00,63.260000
2024-02-18T07:00,70.400000
2024-02-18T08:00,70.250000
2024-02-18T09:00,66.880000
2024-02-18T10:00,65.260000
2024-02-18T11:00,64.580000
2024-02-18T12:00,66.550000
2024-02-18T13:00,69.430000
2024-02-18T14:00,71.010000
2024-02-18T15:00,71.620000
2024-02-18T16:00,71.030000
2024-02-18T17:00,73.160000
2024-02-18T18:00,70.460000
2024-02-18T19:00,66.680000
2024-02-18T20:00,70.400000
2024-02-18T21:00,68.770000
2024-02-18T22:00,61.650000
2024-02-18T23:00,46.190000
2024-02-19T00:00,46.070000
2024-02-19T01:00,46.220000
2024-02-19T02:00,46.840000
2024-02-19T03:00,50.490000
2024-02-19T04:00,62.310000
2024-02-19T05:00,72.590000
2024-02-19T06:00,83.580000
2024-02-19T07:00,89.020000
2024-02-19T08:00,79.030000
2024-02-19T09:00,79.650000
2024-02-19T10:00,83.390000
2024-02-19T11:00,83.530000
2024-02-19T12:00,90.850000
2024-02-19T13:00,90.400000
2024-02-19T14:00,87.660000
2024-02-19T15:00,92.620000
2024-02-19T16:00,93.440000
2024-02-19T17:00,95.300000
2024-02-19T18:00,88.070000
2024-02-19T19:00,79.770000
2024-02-19T20:00,70.410000
2024-02-19T21:00,69.930000
2024-02-19T22:00,70.150000
2024-02-19T23:00,61.490000
2024-02-20T00:00,60.230000
2024-02-20T01:00,60.160000
2024-02-20T02:00,60.080000
2024-02-20T03:00,63.350000
2024-02-20T04:00,68.290000
2024-02-20T05:00,69.150000
2024-02-20T06:00,86.530000
2024-02-20T07:00,88.400000
2024-02-20T08:00,77.780000
2024-02-20T09:00,70.280000
2024-02-20T10:00,72.160000
2024-02-20T11:00,70.900000
2024-02-20T12:00,69.800000
2024-02-20T13:00,69.090000
2024-02-20T14:00,69.600000
2024-02-20T15:00,81.850000
2024-02-20T16:00,92.420000
2024-02-20T17:00,92.270000
2024-02-20T18:00,93.720000
2024-02-20T19:00,92.380000
2024-02-20T20:00,78.330000
2024-02-20T21:00,68.870000
2024-02-20T22:00,66.990000
2024-02-20T23:00,68.260000
2024-02-21T00:00,68.110000
2024-02-21T01:00,68.090000
2024-02-21T02:00,67.920000
2024-02-21T03:00,68.120000
2024-02-21T04:00,68.350000
2024-02-21T05:00,79.380000
2024-02-21T06:00,84.470000
2024-02-21T07:00,85.450000
2024-02-21T08:00,78.440000
2024-02-21T09:00,71.020000
2024-02-21T10:00,69.530000
2024-02-21T11:00,68.980000
2024-02-21T12:00,68.570000
2024-02-21T13:00,68.920000
2024-02-21T14:00,85.710000
2024-02-21T15:00,87.980000
2024-02-21T16:00,104.310000
2024-02-21T17:00,103.800000
2024-02-21T18:00,105.520000
2024-02-21T19:00,99.460000
2024-02-21T20:00,77.900000
2024-02-21T21:00,68.590000
2024-02-21T22:00,68.560000
2024-02-21T23:00,67.810000
2024-02-22T00:00,67.720000
2024-02-22T01:00,67.680000
2024-02-22T02:00,67.640000
2024-02-22T03:00,67.710000
2024-02-22T04:00,67.820000
2024-02-22T05:00,76.900000
2024-02-22T06:00,85.470000
2024-02-22T07:00,82.270000
2024-02-22T08:00,73.170000
2024-02-22T09:00,70.640000
2024-02-22T10:00,69.270000
2024-02-22T11:00,68.980000
2024-02-22T12:00,69.540000
2024-02-22T13:00,72.530000
2024-02-22T14:00,78.880000
2024-02-22T15:00,85.000000
2024-02-22T16:00,88.510000
2024-02-22T17:00,85.470000
2024-02-22T18:00,85.470000
2024-02-22T19:00,78.740000
2024-02-22T20:00,67.850000
2024-02-22T21:00,65.760000
2024-02-22T22:00,53.280000
2024-02-22T23:00,23.540000
2024-02-23T00:00,17.520000
2024-02-23T01:00,18.270000
2024-02-23T02:00,16.310000
2024-02-23T03:00,22.130000
2024-02-23T04:00,45.900000
2024-02-23T05:00,67.240000
2024-02-23T06:00,68.110000
2024-02-23T07:00,72.610000
2024-02-23T08:00,68.760000
2024-02-23T09:00,61.890000
2024-02-23T10:00,61.360000
2024-02-23T11:00,61.970000
2024-02-23T12:00,68.520000
2024-02-23T13:00,83.360000
2024-02-23T14:00,92.170000
2024-02-23T15:00,88.800000
2024-02-23T16:00,87.990000
2024-02-23T17:00,86.440000
2024-02-23T18:00,84.010000
2024-02-23T19:00,72.970000
2024-02-23T20:00,69.260000
2024-02-23T21:00,67.980000
2024-02-23T22:00,65.100000
2024-02-23T23:00,66.470000
2024-02-24T00:00,65.600000
2024-02-24T01:00,65.630000
2024-02-24T02:00,65.490000
2024-02-24T03:00,64.870000
2024-02-24T04:00,65.160000
2024-02-24T05:00,65.710000
2024-02-24T06:00,66.110000
2024-02-24T07:00,66.320000
2024-02-24T08:00,66.350000
2024-02-24T09:00,65.600000
2024-02-24T10:00,61.100000
2024-02-24T11:00,59.660000
2024-02-24T12:00,60.040000
2024-02-24T13:00,65.610000
2024-02-24T14:00,67.720000
2024-02-24T15:00,85.840000
2024-02-24T16:00,87.770000
2024-02-24T17:00,79.430000
2024-02-24T18:00,74.130000
2024-02-24T19:00,65.170000
2024-02-24T20:00,63.510000
2024-02-24T21:00,65.580000
2024-02-24T22:00,65.590000
2024-02-24T23:00,64.310000
2024-02-25T00:00,62.050000
2024-02-25T01:00,62.170000
2024-02-25T02:00,62.740000
2024-02-25T03:00,63.320000
2024-02-25T04:00,64.960000
2024-02-25T05:00,65.020000
2024-02-25T06:00,65.420000
2024-02-25T07:00,61.790000
2024-02-25T08:00,61.970000
2024-02-25T09:00,56.300000
2024-02-25T10:00,54.110000
2024-02-25T11:00,50.000000
2024-02-25T12:00,50.480000
2024-02-25T13:00,52.660000
2024-02-25T14:00,65.800000
2024-02-25T15:00,71.670000
2024-02-25T16:00,81.000000
2024-02-25T17:00,92.630000
2024-02-25T18:00,79.080000
2024-02-25T19:00,69.970000
2024-02-25T20:00,65.870000
2024-02-25T21:00,65.230000
2024-02-25T22:00,58.380000
2024-02-25T23:00,67.970000
2024-02-26T00:00,68.920000
2024-02-26T01:00,69.940000
2024-02-26T02:00,67.990000
2024-02-26T03:00,68.170000
2024-02-26T04:00,68.230000
2024-02-26T05:00,99.630000
2024-02-26T06:00,107.270000
2024-02-26T07:00,107.260000
2024-02-26T08:00,101.810000
2024-02-26T09:00,87.050000
2024-02-26T10:00,71.080000
2024-02-26T11:00,70.040000
2024-02-26T12:00,82.860000
2024-02-26T13:00,95.000000
2024-02-26T14:00,107.730000
2024-02-26T15:00,105.790000
2024-02-26T16:00,108.450000
2024-02-26T17:00,106.570000
2024-02-26T18:00,95.140000
2024-02-26T19:00,95.540000
2024-02-26T20:00,91.040000
2024-02-26T21:00,84.690000
2024-02-26T22:00,76.330000
2024-02-26T23:00,64.800000
2024-02-27T00:00,67.590000
2024-02-27T01:00,67.380000
2024-02-27T02:00,67.380000
2024-02-27T03:00,67.030000
2024-02-27T04:00,67.660000
2024-02-27T05:00,91.370000
2024-02-27T06:00,101.100000
2024-02-27T07:00,102.670000
2024-02-27T08:00,90.760000
2024-02-27T09:00,92.930000
2024-02-27T10:00,78.060000
2024-02-27T11:00,73.020000
2024-02-27T12:00,81.110000
2024-02-27T13:00,86.900000
2024-02-27T14:00,88.080000
2024-02-27T15:00,108.330000
2024-02-27T16:00,110.170000
2024-02-27T17:00,112.320000
2024-02-27T18:00,105.170000
2024-02-27T19:00,96.790000
2024-02-27T20:00,97.330000
2024-02-27T21:00,75.140000
2024-02-27T22:00,64.970000
2024-02-27T23:00,62.930000
2024-02-28T00:00,67.880000
2024-02-28T01:00,69.020000
2024-02-28T02:00,68.620000
2024-02-28T03:00,69.100000
2024-02-28T04:00,73.900000
2024-02-28T05:00,97.200000
2024-02-28T06:00,97.970000
2024-02-28T07:00,104.490000
2024-02-28T08:00,85.460000
2024-02-28T09:00,73.990000
2024-02-28T10:00,74.760000
2024-02-28T11:00,73.690000
2024-02-28T12:00,71.660000
2024-02-28T13:00,73.000000
2024-02-28T14:00,86.630000
2024-02-28T15:00,97.740000
2024-02-28T16:00,103.700000
2024-02-28T17:00,107.140000
2024-02-28T18:00,105.620000
2024-02-28T19:00,106.560000
2024-02-28T20:00,102.720000
2024-02-28T21:00,84.390000
2024-02-28T22:00,70.050000
2024-02-28T23:00,72.800000
2024-02-29T00:00,71.990000
2024-02-29T01:00,71.500000
2024-02-29T02:00,72.000000
2024-02-29T03:00,73.010000
2024-02-29T04:00,78.140000
2024-02-29T05:00,100.940000
2024-02-29T06:00,101.670000
2024-02-29T07:00,95.100000
2024-02-29T08:00,76.610000
2024-02-29T09:00,72.060000
2024-02-29T10:00,73.990000
2024-02-29T11:00,73.520000
2024-02-29T12:00,71.990000
2024-02-29T13:00,70.140000
2024-02-29T14:00,72.040000
2024-02-29T15:00,88.230000
2024-02-29T16:00,90.070000
2024-02-29T17:00,86.260000
2024-02-29T18:00,80.990000
2024-02-29T19:00,72.770000
2024-02-29T20:00,67.250000
2024-02-29T21:00,72.420000
2024-02-29T22:00,66.520000
2024-02-29T23:00,62.040000
2024-03-01T00:00,61.420000
2024-03-01T01:00,58.140000
2024-03-01T02:00,57.830000
2024-03-01T03:00,58.300000
2024-03-01T04:00,70.240000
2024-03-01T05:00,71.580000
2024-03-01T06:00,79.360000
2024-03-01T07:00,81.250000
2024-03-01T08:00,72.760000
2024-03-01T09:00,66.120000
2024-03-01T10:00,59.960000
2024-03-01T11:00,59.330000
2024-03-01T12:00,63.950000
2024-03-01T13:00,70.890000
2024-03-01T14:00,77.500000
2024-03-01T15:00,91.640000
2024-03-01T16:00,89.010000
2024-03-01T17:00,93.020000
2024-03-01T18:00,87.190000
2024-03-01T19:00,77.490000
2024-03-01T20:00,71.620000
2024-03-01T21:00,71.920000
2024-03-01T22:00,72.150000
2024-03-01T23:00,72.460000
2024-03-02T00:00,71.270000
2024-03-02T01:00,71.040000
2024-03-02T02:00,71.040000
2024-03-02T03:00,71.040000
2024-03-02T04:00,71.090000
2024-03-02T05:00,71.130000
2024-03-02T06:00,72.110000
2024-03-02T07:00,73.280000
2024-03-02T08:00,73.960000
2024-03-02T09:00,73.430000
2024-03-02T10:00,71.360000
2024-03-02T11:00,71.070000
2024-03-02T12:00,71.640000
2024-03-02T13:00,77.100000
2024-03-02T14:00,96.080000
2024-03-02T15:00,102.190000
2024-03-02T16:00,96.730000
2024-03-02T17:00,93.600000
2024-03-02T18:00,89.900000
2024-03-02T19:00,76.980000
2024-03-02T20:00,72.970000
2024-03-02T21:00,73.240000
2024-03-02T22:00,71.520000
2024-03-02T23:00,65.450000
2024-03-03T00:00,65.950000
2024-03-03T01:00,60.800000
2024-03-03T02:00,57.850000
2024-03-03T03:00,57.850000
2024-03-03T04:00,60.140000
2024-03-03T05:00,57.780000
2024-03-03T06:00,57.500000
2024-03-03T07:00,55.600000
2024-03-03T08:00,54.840000
2024-03-03T09:00,53.000000
2024-03-03T10:00,50.590000
2024-03-03T11:00,47.870000
2024-03-03T12:00,49.340000
2024-03-03T13:00,53.370000
2024-03-03T14:00,62.480000
2024-03-03T15:00,70.030000
2024-03-03T16:00,74.760000
2024-03-03T17:00,82.960000
2024-03-03T18:00,86.960000
2024-03-03T19:00,81.800000
2024-03-03T20:00,75.000000
2024-03-03T21:00,72.180000
2024-03-03T22:00,72.420000
2024-03-03T23:00,69.130000
2024-03-04T00:00,67.900000
2024-03-04T01:00,67.410000
2024-03-04T02:00,66.220000
2024-03-04T03:00,68.070000
2024-03-04T04:00,70.830000
2024-03-04T05:00,81.180000
2024-03-04T06:00,96.670000
2024-03-04T07:00,102.970000
2024-03-04T08:00,85.020000
2024-03-04T09:00,72.420000
2024-03-04T10:00,71.410000
2024-03-04T11:00,71.720000
2024-03-04T12:00,73.230000
2024-03-04T13:00,73.870000
2024-03-04T14:00,75.200000
2024-03-04T15:00,82.550000
2024-03-04T16:00,97.270000
2024-03-04T17:00,105.180000
2024-03-04T18:00,99.130000
2024-03-04T19:00,80.520000
2024-03-04T20:00,71.390000
2024-03-04T21:00,67.560000
2024-03-04T22:00,63.930000
2024-03-04T23:00,68.610000
2024-03-05T00:00,69.140000
2024-03-05T01:00,68.590000
2024-03-05T02:00,68.590000
2024-03-05T03:00,68.640000
2024-03-05T04:00,69.700000
2024-03-05T05:00,76.720000
2024-03-05T06:00,79.280000
2024-03-05T07:00,83.020000
2024-03-05T08:00,77.000000
2024-03-05T09:00,71.150000
2024-03-05T10:00,69.720000
2024-03-05T11:00,70.090000
2024-03-05T12:00,71.580000
2024-03-05T13:00,74.540000
2024-03-05T14:00,80.680000
2024-03-05T15:00,78.900000
2024-03-05T16:00,104.860000
2024-03-05T17:00,110.630000
2024-03-05T18:00,114.300000
2024-03-05T19:00,94.290000
2024-03-05T20:00,83.580000
2024-03-05T21:00,77.040000
2024-03-05T22:00,71.940000
2024-03-05T23:00,74.000000
2024-03-06T00:00,74.310000
2024-03-06T01:00,74.980000
2024-03-06T02:00,74.710000
2024-03-06T03:00,73.270000
2024-03-06T04:00,73.910000
2024-03-06T05:00,83.980000
2024-03-06T06:00,106.640000
2024-03-06T07:00,108.700000
2024-03-06T08:00,87.210000
2024-03-06T09:00,75.020000
2024-03-06T10:00,87.890000
2024-03-06T11:00,80.360000
2024-03-06T12:00,71.070000
2024-03-06T13:00,70.640000
2024-03-06T14:00,75.440000
2024-03-06T15:00,84.310000
2024-03-06T16:00,106.030000
2024-03-06T17:00,119.250000
2024-03-06T18:00,119.030000
2024-03-06T19:00,92.950000
2024-03-06T20:00,80.130000
2024-03-06T21:00,77.980000
2024-03-06T22:00,74.340000
2024-03-06T23:00,74.490000
2024-03-07T00:00,76.850000
2024-03-07T01:00,77.540000
2024-03-07T02:00,74.480000
2024-03-07T03:00,72.710000
2024-03-07T04:00,73.130000
2024-03-07T05:00,84.270000
2024-03-07T06:00,103.200000
2024-03-07T07:00,96.700000
2024-03-07T08:00,79.090000
2024-03-07T09:00,74.170000
2024-03-07T10:00,72.770000
2024-03-07T11:00,71.350000
2024-03-07T12:00,78.000000
2024-03-07T13:00,79.700000
2024-03-07T14:00,81.110000
2024-03-07T15:00,96.980000
2024-03-07T16:00,106.750000
2024-03-07T17:00,111.520000
2024-03-07T18:00,107.430000
2024-03-07T19:00,105.180000
2024-03-07T20:00,89.700000
2024-03-07T21:00,79.890000
2024-03-07T22:00,75.670000
2024-03-07T23:00,75.340000
2024-03-08T00:00,74.640000
2024-03-08T01:00,74.880000
2024-03-08T02:00,75.240000
2024-03-08T03:00,75.530000
2024-03-08T04:00,79.150000
2024-03-08T05:00,101.530000
2024-03-08T06:00,95.050000
2024-03-08T07:00,88.890000
2024-03-08T08:00,74.360000
2024-03-08T09:00,66.740000
2024-03-08T10:00,62.140000
2024-03-08T11:00,66.190000
2024-03-08T12:00,69.650000
2024-03-08T13:00,75.710000
2024-03-08T14:00,92.090000
2024-03-08T15:00,111.080000
2024-03-08T16:00,116.240000
2024-03-08T17:00,119.860000
2024-03-08T18:00,118.850000
2024-03-08T19:00,110.910000
2024-03-08T20:00,93.190000
2024-03-08T21:00,82.190000
2024-03-08T22:00,75.840000
2024-03-08T23:00,77.610000
2024-03-09T00:00,75.260000
2024-03-09T01:00,74.770000
2024-03-09T02:00,71.980000
2024-03-09T03:00,73.370000
2024-03-09T04:00,75.360000
2024-03-09T05:00,74.860000
2024-03-09T06:00,74.840000
2024-03-09T07:00,73.880000
2024-03-09T08:00,66.400000
2024-03-09T09:00,46.870000
2024-03-09T10:00,46.540000
2024-03-09T11:00,46.390000
2024-03-09T12:00,46.950000
2024-03-09T13:00,50.130000
2024-03-09T14:00,66.510000
2024-03-09T15:00,74.840000
2024-03-09T16:00,75.730000
2024-03-09T17:00,75.920000
2024-03-09T18:00,75.110000
2024-03-09T19:00,74.460000
2024-03-09T20:00,72.250000
2024-03-09T21:00,70.030000
