time,value (EUR/MWh)
2024-02-06T09:00,62.180000
2024-02-06T10:00,53.010000
2024-02-06T11:00,44.380000
2024-02-06T12:00,43.370000
2024-02-06T13:00,50.970000
2024-02-06T14:00,61.740000
2024-02-06T15:00,67.410000
2024-02-06T16:00,75.960000
2024-02-06T17:00,76.950000
2024-02-06T18:00,76.970000
2024-02-06T19:00,73.090000
2024-02-06T20:00,68.510000
2024-02-06T21:00,59.070000
2024-02-06T22:00,53.230000
2024-02-06T23:00,44.790000
2024-02-07T00:00,40.800000
2024-02-07T01:00,39.900000
2024-02-07T02:00,47.230000
2024-02-07T03:00,51.420000
2024-02-07T04:00,58.240000
2024-02-07T05:00,74.510000
2024-02-07T06:00,85.230000
2024-02-07T07:00,86.160000
2024-02-07T08:00,83.380000
2024-02-07T09:00,78.860000
2024-02-07T10:00,75.870000
2024-02-07T11:00,74.210000
2024-02-07T12:00,75.920000
2024-02-07T13:00,75.950000
2024-02-07T14:00,84.080000
2024-02-07T15:00,91.330000
2024-02-07T16:00,111.390000
2024-02-07T17:00,128.050000
2024-02-07T18:00,107.050000
2024-02-07T19:00,96.840000
2024-02-07T20:00,86.640000
2024-02-07T21:00,82.800000
2024-02-07T22:00,77.250000
2024-02-07T23:00,73.700000
2024-02-08T00:00,73.200000
2024-02-08T01:00,72.150000
2024-02-08T02:00,70.250000
2024-02-08T03:00,70.810000
2024-02-08T04:00,75.880000
2024-02-08T05:00,90.560000
2024-02-08T06:00,106.620000
2024-02-08T07:00,124.860000
2024-02-08T08:00,105.870000
2024-02-08T09:00,90.850000
2024-02-08T10:00,85.170000
2024-02-08T11:00,80.930000
2024-02-08T12:00,83.190000
2024-02-08T13:00,89.230000
2024-02-08T14:00,91.460000
2024-02-08T15:00,95.530000
2024-02-08T16:00,104.380000
2024-02-08T17:00,98.760000
2024-02-08T18:00,95.140000
2024-02-08T19:00,89.940000
2024-02-08T20:00,83.710000
2024-02-08T21:00,77.770000
2024-02-08T22:00,67.450000
2024-02-08T23:00,59.380000
2024-02-09T00:00,56.930000
2024-02-09T01:00,56.310000
2024-02-09T02:00,54.000000
2024-02-09T03:00,53.390000
2024-02-09T04:00,57.130000
2024-02-09T05:00,68.520000
2024-02-09T06:00,76.130000
2024-02-09T07:00,78.660000
2024-02-09T08:00,76.310000
2024-02-09T09:00,73.030000
2024-02-09T10:00,72.000000
2024-02-09T11:00,69.890000
2024-02-09T12:00,70.700000
2024-02-09T13:00,74.560000
2024-02-09T14:00,80.100000
2024-02-09T15:00,86.610000
2024-02-09T16:00,92.700000
2024-02-09T17:00,94.570000
2024-02-09T18:00,88.560000
2024-02-09T19:00,84.150000
2024-02-09T20:00,75.960000
2024-02-09T21:00,74.910000
2024-02-09T22:00,70.940000
2024-02-09T23:00,63.100000
2024-02-10T00:00,64.080000
2024-02-10T01:00,64.400000
2024-02-10T02:00,64.390000
2024-02-10T03:00,64.410000
2024-02-10T04:00,65.820000
2024-02-10T05:00,70.910000
2024-02-10T06:00,74.860000
2024-02-10T07:00,77.700000
2024-02-10T08:00,80.380000
2024-02-10T09:00,74.640000
2024-02-10T10:00,69.480000
2024-02-10T11:00,66.180000
2024-02-10T12:00,66.720000
2024-02-10T13:00,69.530000
2024-02-10T14:00,77.170000
2024-02-10T15:00,84.970000
2024-02-10T16:00,88.090000
2024-02-10T17:00,88.990000
2024-02-10T18:00,81.140000
2024-02-10T19:00,74.400000
2024-02-10T20:00,67.890000
2024-02-10T21:00,66.470000
2024-02-10T22:00,63.550000
2024-02-10T23:00,55.480000
2024-02-11T00:00,53.670000
2024-02-11T01:00,52.600000
2024-02-11T02:00,46.830000
2024-02-11T03:00,43.280000
2024-02-11T04:00,46.100000
2024-02-11T05:00,49.370000
2024-02-11T06:00,53.390000
2024-02-11T07:00,56.590000
2024-02-11T08:00,58.640000
2024-02-11T09:00,61.640000
2024-02-11T10:00,65.410000
2024-02-11T11:00,64.250000
2024-02-11T12:00,59.160000
2024-02-11T13:00,60.120000
2024-02-11T14:00,61.940000
2024-02-11T15:00,66.320000
2024-02-11T16:00,75.470000
2024-02-11T17:00,83.080000
2024-02-11T18:00,81.430000
2024-02-11T19:00,76.780000
2024-02-11T20:00,70.720000
2024-02-11T21:00,68.390000
2024-02-11T22:00,64.010000
2024-02-11T23:00,64.350000
2024-02-12T00:00,60.780000
2024-02-12T01:00,60.000000
2024-02-12T02:00,59.390000
2024-02-12T03:00,59.210000
2024-02-12T04:00,65.000000
2024-02-12T05:00,76.000000
2024-02-12T06:00,85.410000
2024-02-12T07:00,104.000000
2024-02-12T08:00,96.500000
2024-02-12T09:00,85.470000
2024-02-12T10:00,78.970000
2024-02-12T11:00,69.790000
2024-02-12T12:00,67.920000
2024-02-12T13:00,70.160000
2024-02-12T14:00,73.630000
2024-02-12T15:00,80.100000
2024-02-12T16:00,90.460000
2024-02-12T17:00,96.000000
2024-02-12T18:00,89.080000
2024-02-12T19:00,79.150000
2024-02-12T20:00,71.540000
2024-02-12T21:00,65.870000
2024-02-12T22:00,61.900000
2024-02-12T23:00,68.590000
2024-02-13T00:00,65.370000
2024-02-13T01:00,63.410000
2024-02-13T02:00,60.490000
2024-02-13T03:00,60.060000
2024-02-13T04:00,63.590000
2024-02-13T05:00,70.970000
2024-02-13T06:00,86.380000
2024-02-13T07:00,89.200000
2024-02-13T08:00,75.120000
2024-02-13T09:00,69.210000
2024-02-13T10:00,63.870000
2024-02-13T11:00,60.530000
2024-02-13T12:00,60.260000
2024-02-13T13:00,63.100000
2024-02-13T14:00,70.700000
2024-02-13T15:00,86.160000
2024-02-13T16:00,97.220000
2024-02-13T17:00,102.830000
2024-02-13T18:00,96.660000
2024-02-13T19:00,86.490000
2024-02-13T20:00,80.490000
2024-02-13T21:00,73.620000
2024-02-13T22:00,66.680000
2024-02-13T23:00,60.630000
2024-02-14T00:00,59.340000
2024-02-14T01:00,55.760000
2024-02-14T02:00,54.790000
2024-02-14T03:00,55.060000
2024-02-14T04:00,63.780000
2024-02-14T05:00,74.990000
2024-02-14T06:00,81.050000
2024-02-14T07:00,84.230000
2024-02-14T08:00,69.650000
2024-02-14T09:00,63.860000
2024-02-14T10:00,63.290000
2024-02-14T11:00,62.000000
2024-02-14T12:00,61.260000
2024-02-14T13:00,66.790000
2024-02-14T14:00,71.340000
2024-02-14T15:00,80.300000
2024-02-14T16:00,87.040000
2024-02-14T17:00,91.780000
2024-02-14T18:00,88.410000
2024-02-14T19:00,81.030000
2024-02-14T20:00,72.970000
2024-02-14T21:00,68.200000
2024-02-14T22:00,63.800000
2024-02-14T23:00,61.560000
2024-02-15T00:00,60.190000
2024-02-15T01:00,58.890000
2024-02-15T02:00,57.560000
2024-02-15T03:00,58.780000
2024-02-15T04:00,64.010000
2024-02-15T05:00,74.990000
2024-02-15T06:00,81.960000
2024-02-15T07:00,83.950000
2024-02-15T08:00,78.030000
2024-02-15T09:00,73.220000
2024-02-15T10:00,68.940000
2024-02-15T11:00,66.950000
2024-02-15T12:00,67.790000
2024-02-15T13:00,67.630000
2024-02-15T14:00,73.650000
2024-02-15T15:00,82.030000
2024-02-15T16:00,88.590000
2024-02-15T17:00,90.020000
2024-02-15T18:00,82.780000
2024-02-15T19:00,76.150000
2024-02-15T20:00,70.100000
2024-02-15T21:00,66.250000
2024-02-15T22:00,60.990000
2024-02-15T23:00,51.760000
2024-02-16T00:00,51.080000
2024-02-16T01:00,49.920000
2024-02-16T02:00,48.590000
2024-02-16T03:00,50.180000
2024-02-16T04:00,52.530000
2024-02-16T05:00,70.100000
2024-02-16T06:00,74.630000
2024-02-16T07:00,70.500000
2024-02-16T08:00,64.840000
2024-02-16T09:00,54.370000
2024-02-16T10:00,53.000000
2024-02-16T11:00,52.330000
2024-02-16T12:00,52.310000
2024-02-16T13:00,53.780000
2024-02-16T14:00,62.730000
2024-02-16T15:00,70.170000
2024-02-16T16:00,77.240000
2024-02-16T17:00,78.020000
2024-02-16T18:00,77.170000
2024-02-16T19:00,72.920000
2024-02-16T20:00,69.820000
2024-02-16T21:00,68.400000
2024-02-16T22:00,60.890000
2024-02-16T23:00,59.320000
2024-02-17T00:00,58.300000
2024-02-17T01:00,56.440000
2024-02-17T02:00,55.190000
2024-02-17T03:00,55.110000
2024-02-17T04:00,57.680000
2024-02-17T05:00,56.070000
2024-02-17T06:00,57.420000
2024-02-17T07:00,65.420000
2024-02-17T08:00,63.290000
2024-02-17T09:00,62.460000
2024-02-17T10:00,60.700000
2024-02-17T11:00,58.300000
2024-02-17T12:00,55.290000
2024-02-17T13:00,59.090000
2024-02-17T14:00,66.360000
2024-02-17T15:00,72.600000
2024-02-17T16:00,84.910000
2024-02-17T17:00,105.390000
2024-02-17T18:00,89.220000
2024-02-17T19:00,80.090000
2024-02-17T20:00,74.040000
2024-02-17T21:00,71.860000
2024-02-17T22:00,69.110000
2024-02-17T23:00,62.050000
2024-02-18T00:00,54.810000
2024-02-18T01:00,51.390000
2024-02-18T02:00,50.170000
2024-02-18T03:00,49.870000
2024-02-18T04:00,48.470000
2024-02-18T05:00,46.020000
2024-02-18T06:00,48.970000
2024-02-18T07:00,47.280000
2024-02-18T08:00,43.030000
2024-02-18T09:00,40.450000
2024-02-18T10:00,41.000000
2024-02-18T11:00,40.020000
2024-02-18T12:00,39.700000
2024-02-18T13:00,42.680000
2024-02-18T14:00,52.060000
2024-02-18T15:00,59.280000
2024-02-18T16:00,68.210000
2024-02-18T17:00,71.200000
2024-02-18T18:00,70.090000
2024-02-18T19:00,64.710000
2024-02-18T20:00,59.830000
2024-02-18T21:00,57.330000
2024-02-18T22:00,53.940000
2024-02-18T23:00,44.000000
2024-02-19T00:00,43.380000
2024-02-19T01:00,44.310000
2024-02-19T02:00,43.910000
2024-02-19T03:00,44.920000
2024-02-19T04:00,51.570000
2024-02-19T05:00,69.990000
2024-02-19T06:00,79.630000
2024-02-19T07:00,84.750000
2024-02-19T08:00,75.750000
2024-02-19T09:00,73.040000
2024-02-19T10:00,72.680000
2024-02-19T11:00,69.950000
2024-02-19T12:00,69.490000
2024-02-19T13:00,69.470000
2024-02-19T14:00,70.540000
2024-02-19T15:00,72.940000
2024-02-19T16:00,78.140000
2024-02-19T17:00,94.320000
2024-02-19T18:00,81.730000
2024-02-19T19:00,73.970000
2024-02-19T20:00,68.000000
2024-02-19T21:00,66.270000
2024-02-19T22:00,59.070000
2024-02-19T23:00,58.060000
2024-02-20T00:00,54.320000
2024-02-20T01:00,53.960000
2024-02-20T02:00,53.600000
2024-02-20T03:00,53.150000
2024-02-20T04:00,55.760000
2024-02-20T05:00,70.630000
2024-02-20T06:00,85.840000
2024-02-20T07:00,89.760000
2024-02-20T08:00,78.480000
2024-02-20T09:00,70.010000
2024-02-20T10:00,61.490000
2024-02-20T11:00,54.530000
2024-02-20T12:00,53.520000
2024-02-20T13:00,53.950000
2024-02-20T14:00,60.510000
2024-02-20T15:00,67.950000
2024-02-20T16:00,75.500000
2024-02-20T17:00,77.790000
2024-02-20T18:00,79.000000
2024-02-20T19:00,73.800000
2024-02-20T20:00,67.900000
2024-02-20T21:00,65.710000
2024-02-20T22:00,56.300000
2024-02-20T23:00,52.610000
2024-02-21T00:00,49.300000
2024-02-21T01:00,47.250000
2024-02-21T02:00,45.270000
2024-02-21T03:00,46.190000
2024-02-21T04:00,50.950000
2024-02-21T05:00,69.220000
2024-02-21T06:00,80.880000
2024-02-21T07:00,83.920000
2024-02-21T08:00,69.680000
2024-02-21T09:00,64.100000
2024-02-21T10:00,60.390000
2024-02-21T11:00,53.010000
2024-02-21T12:00,52.720000
2024-02-21T13:00,62.310000
2024-02-21T14:00,66.290000
2024-02-21T15:00,70.080000
2024-02-21T16:00,75.100000
2024-02-21T17:00,76.770000
2024-02-21T18:00,71.570000
2024-02-21T19:00,64.690000
2024-02-21T20:00,55.180000
2024-02-21T21:00,51.240000
2024-02-21T22:00,42.750000
2024-02-21T23:00,41.150000
2024-02-22T00:00,39.430000
2024-02-22T01:00,40.000000
2024-02-22T02:00,38.900000
2024-02-22T03:00,41.130000
2024-02-22T04:00,51.500000
2024-02-22T05:00,67.590000
2024-02-22T06:00,77.090000
2024-02-22T07:00,79.060000
2024-02-22T08:00,71.240000
2024-02-22T09:00,67.410000
2024-02-22T10:00,65.580000
2024-02-22T11:00,64.400000
2024-02-22T12:00,63.470000
2024-02-22T13:00,64.080000
2024-02-22T14:00,64.830000
2024-02-22T15:00,64.090000
2024-02-22T16:00,66.170000
2024-02-22T17:00,66.770000
2024-02-22T18:00,62.180000
2024-02-22T19:00,46.860000
2024-02-22T20:00,30.520000
2024-02-22T21:00,13.620000
2024-02-22T22:00,4.430000
2024-02-22T23:00,10.730000
2024-02-23T00:00,13.890000
2024-02-23T01:00,10.310000
2024-02-23T02:00,7.960000
2024-02-23T03:00,12.810000
2024-02-23T04:00,42.940000
2024-02-23T05:00,65.100000
2024-02-23T06:00,70.990000
2024-02-23T07:00,70.910000
2024-02-23T08:00,65.990000
2024-02-23T09:00,56.370000
2024-02-23T10:00,52.330000
2024-02-23T11:00,49.900000
2024-02-23T12:00,46.810000
2024-02-23T13:00,53.030000
2024-02-23T14:00,57.270000
2024-02-23T15:00,67.630000
2024-02-23T16:00,75.990000
2024-02-23T17:00,86.440000
2024-02-23T18:00,84.010000
2024-02-23T19:00,72.970000
2024-02-23T20:00,69.260000
2024-02-23T21:00,67.980000
2024-02-23T22:00,65.100000
2024-02-23T23:00,66.470000
2024-02-24T00:00,63.900000
2024-02-24T01:00,59.500000
2024-02-24T02:00,55.200000
2024-02-24T03:00,55.390000
2024-02-24T04:00,57.100000
2024-02-24T05:00,61.670000
2024-02-24T06:00,66.110000
2024-02-24T07:00,64.400000
2024-02-24T08:00,57.600000
2024-02-24T09:00,49.140000
2024-02-24T10:00,45.790000
2024-02-24T11:00,40.310000
2024-02-24T12:00,32.220000
2024-02-24T13:00,37.600000
2024-02-24T14:00,45.000000
2024-02-24T15:00,56.030000
2024-02-24T16:00,70.430000
2024-02-24T17:00,77.710000
2024-02-24T18:00,74.130000
2024-02-24T19:00,65.170000
2024-02-24T20:00,59.940000
2024-02-24T21:00,56.880000
2024-02-24T22:00,53.020000
2024-02-24T23:00,56.570000
2024-02-25T00:00,55.440000
2024-02-25T01:00,55.390000
2024-02-25T02:00,54.890000
2024-02-25T03:00,55.190000
2024-02-25T04:00,55.070000
2024-02-25T05:00,56.810000
2024-02-25T06:00,59.920000
2024-02-25T07:00,62.380000
2024-02-25T08:00,62.390000
2024-02-25T09:00,56.000000
2024-02-25T10:00,53.930000
2024-02-25T11:00,50.000000
2024-02-25T12:00,46.030000
2024-02-25T13:00,49.840000
2024-02-25T14:00,55.000000
2024-02-25T15:00,66.310000
2024-02-25T16:00,77.360000
2024-02-25T17:00,88.670000
2024-02-25T18:00,78.640000
2024-02-25T19:00,69.920000
2024-02-25T20:00,65.660000
2024-02-25T21:00,65.230000
2024-02-25T22:00,58.380000
2024-02-25T23:00,57.830000
2024-02-26T00:00,56.820000
2024-02-26T01:00,55.530000
2024-02-26T02:00,51.800000
2024-02-26T03:00,53.140000
2024-02-26T04:00,57.920000
2024-02-26T05:00,68.960000
2024-02-26T06:00,78.880000
2024-02-26T07:00,81.600000
2024-02-26T08:00,73.830000
2024-02-26T09:00,66.650000
2024-02-26T10:00,65.030000
2024-02-26T11:00,58.420000
2024-02-26T12:00,58.190000
2024-02-26T13:00,61.290000
2024-02-26T14:00,64.950000
2024-02-26T15:00,69.890000
2024-02-26T16:00,77.140000
2024-02-26T17:00,86.200000
2024-02-26T18:00,83.620000
2024-02-26T19:00,76.540000
2024-02-26T20:00,67.910000
2024-02-26T21:00,65.210000
2024-02-26T22:00,60.760000
2024-02-26T23:00,57.620000
2024-02-27T00:00,57.550000
2024-02-27T01:00,57.350000
2024-02-27T02:00,56.870000
2024-02-27T03:00,57.350000
2024-02-27T04:00,63.500000
2024-02-27T05:00,76.060000
2024-02-27T06:00,90.990000
2024-02-27T07:00,95.150000
2024-02-27T08:00,80.810000
2024-02-27T09:00,68.710000
2024-02-27T10:00,64.550000
2024-02-27T11:00,58.880000
2024-02-27T12:00,58.890000
2024-02-27T13:00,63.860000
2024-02-27T14:00,69.880000
2024-02-27T15:00,75.330000
2024-02-27T16:00,93.560000
2024-02-27T17:00,110.260000
2024-02-27T18:00,105.170000
2024-02-27T19:00,86.340000
2024-02-27T20:00,76.380000
2024-02-27T21:00,71.060000
2024-02-27T22:00,64.970000
2024-02-27T23:00,60.360000
2024-02-28T00:00,59.400000
2024-02-28T01:00,61.340000
2024-02-28T02:00,63.460000
2024-02-28T03:00,65.290000
2024-02-28T04:00,69.290000
2024-02-28T05:00,78.150000
2024-02-28T06:00,95.620000
2024-02-28T07:00,104.490000
2024-02-28T08:00,85.460000
2024-02-28T09:00,73.990000
2024-02-28T10:00,67.550000
2024-02-28T11:00,63.930000
2024-02-28T12:00,63.140000
2024-02-28T13:00,63.930000
2024-02-28T14:00,72.350000
2024-02-28T15:00,75.610000
2024-02-28T16:00,87.630000
2024-02-28T17:00,93.040000
2024-02-28T18:00,83.830000
2024-02-28T19:00,73.880000
2024-02-28T20:00,70.190000
2024-02-28T21:00,70.050000
2024-02-28T22:00,59.510000
2024-02-28T23:00,59.970000
2024-02-29T00:00,58.470000
2024-02-29T01:00,55.910000
2024-02-29T02:00,53.850000
2024-02-29T03:00,54.230000
2024-02-29T04:00,60.580000
2024-02-29T05:00,71.500000
2024-02-29T06:00,80.720000
2024-02-29T07:00,79.280000
2024-02-29T08:00,71.990000
2024-02-29T09:00,61.910000
2024-02-29T10:00,57.410000
2024-02-29T11:00,54.500000
2024-02-29T12:00,56.190000
2024-02-29T13:00,59.500000
2024-02-29T14:00,66.850000
2024-02-29T15:00,74.660000
2024-02-29T16:00,81.350000
2024-02-29T17:00,86.260000
2024-02-29T18:00,80.990000
2024-02-29T19:00,72.770000
2024-02-29T20:00,67.250000
2024-02-29T21:00,64.900000
2024-02-29T22:00,60.900000
2024-02-29T23:00,62.040000
2024-03-01T00:00,61.420000
2024-03-01T01:00,58.140000
2024-03-01T02:00,57.830000
2024-03-01T03:00,58.300000
2024-03-01T04:00,62.490000
2024-03-01T05:00,71.580000
2024-03-01T06:00,79.360000
2024-03-01T07:00,83.500000
2024-03-01T08:00,75.610000
2024-03-01T09:00,66.990000
2024-03-01T10:00,70.030000
2024-03-01T11:00,71.950000
2024-03-01T12:00,65.020000
2024-03-01T13:00,66.960000
2024-03-01T14:00,70.100000
2024-03-01T15:00,74.450000
2024-03-01T16:00,87.540000
2024-03-01T17:00,91.700000
2024-03-01T18:00,87.190000
2024-03-01T19:00,77.490000
2024-03-01T20:00,71.620000
2024-03-01T21:00,70.060000
2024-03-01T22:00,66.390000
2024-03-01T23:00,59.950000
2024-03-02T00:00,56.030000
2024-03-02T01:00,56.020000
2024-03-02T02:00,55.480000
2024-03-02T03:00,54.880000
2024-03-02T04:00,55.990000
2024-03-02T05:00,56.580000
2024-03-02T06:00,60.670000
2024-03-02T07:00,63.760000
2024-03-02T08:00,65.750000
2024-03-02T09:00,60.440000
2024-03-02T10:00,59.860000
2024-03-02T11:00,56.260000
2024-03-02T12:00,54.900000
2024-03-02T13:00,59.860000
2024-03-02T14:00,66.080000
2024-03-02T15:00,73.000000
2024-03-02T16:00,80.630000
2024-03-02T17:00,93.600000
2024-03-02T18:00,89.900000
2024-03-02T19:00,76.980000
2024-03-02T20:00,70.460000
2024-03-02T21:00,65.910000
2024-03-02T22:00,60.350000
2024-03-02T23:00,56.090000
2024-03-03T00:00,56.270000
2024-03-03T01:00,56.070000
2024-03-03T02:00,56.000000
2024-03-03T03:00,55.340000
2024-03-03T04:00,56.380000
2024-03-03T05:00,57.590000
2024-03-03T06:00,59.010000
2024-03-03T07:00,57.580000
2024-03-03T08:00,57.140000
2024-03-03T09:00,55.140000
2024-03-03T10:00,52.660000
2024-03-03T11:00,48.520000
2024-03-03T12:00,42.510000
2024-03-03T13:00,46.840000
2024-03-03T14:00,54.330000
2024-03-03T15:00,60.280000
2024-03-03T16:00,74.940000
2024-03-03T17:00,83.350000
2024-03-03T18:00,86.960000
2024-03-03T19:00,81.800000
2024-03-03T20:00,75.000000
2024-03-03T21:00,72.180000
2024-03-03T22:00,72.420000
2024-03-03T23:00,69.130000
2024-03-04T00:00,67.900000
2024-03-04T01:00,67.410000
2024-03-04T02:00,66.220000
2024-03-04T03:00,65.590000
2024-03-04T04:00,70.830000
2024-03-04T05:00,81.180000
2024-03-04T06:00,96.670000
2024-03-04T07:00,102.970000
2024-03-04T08:00,85.020000
2024-03-04T09:00,74.900000
2024-03-04T10:00,67.900000
2024-03-04T11:00,66.400000
2024-03-04T12:00,61.790000
2024-03-04T13:00,62.500000
2024-03-04T14:00,69.860000
2024-03-04T15:00,75.950000
2024-03-04T16:00,90.590000
2024-03-04T17:00,105.180000
2024-03-04T18:00,99.130000
2024-03-04T19:00,80.520000
2024-03-04T20:00,71.390000
2024-03-04T21:00,67.490000
2024-03-04T22:00,63.930000
2024-03-04T23:00,61.960000
2024-03-05T00:00,61.670000
2024-03-05T01:00,61.330000
2024-03-05T02:00,59.860000
2024-03-05T03:00,60.560000
2024-03-05T04:00,61.670000
2024-03-05T05:00,71.530000
2024-03-05T06:00,79.280000
2024-03-05T07:00,83.020000
2024-03-05T08:00,77.000000
2024-03-05T09:00,71.150000
2024-03-05T10:00,69.720000
2024-03-05T11:00,67.140000
2024-03-05T12:00,67.410000
2024-03-05T13:00,70.970000
2024-03-05T14:00,73.440000
2024-03-05T15:00,76.840000
2024-03-05T16:00,87.490000
2024-03-05T17:00,105.780000
2024-03-05T18:00,116.210000
2024-03-05T19:00,96.060000
2024-03-05T20:00,84.730000
2024-03-05T21:00,78.080000
2024-03-05T22:00,72.050000
2024-03-05T23:00,71.000000
2024-03-06T00:00,70.700000
2024-03-06T01:00,70.460000
2024-03-06T02:00,69.740000
2024-03-06T03:00,70.460000
2024-03-06T04:00,73.910000
2024-03-06T05:00,83.980000
2024-03-06T06:00,106.640000
2024-03-06T07:00,108.700000
2024-03-06T08:00,87.210000
2024-03-06T09:00,77.930000
2024-03-06T10:00,73.410000
2024-03-06T11:00,69.380000
2024-03-06T12:00,69.290000
2024-03-06T13:00,70.640000
2024-03-06T14:00,72.920000
2024-03-06T15:00,80.800000
2024-03-06T16:00,98.510000
2024-03-06T17:00,119.190000
2024-03-06T18:00,119.310000
2024-03-06T19:00,93.460000
2024-03-06T20:00,80.160000
2024-03-06T21:00,77.980000
2024-03-06T22:00,74.340000
2024-03-06T23:00,73.330000
2024-03-07T00:00,72.320000
2024-03-07T01:00,70.340000
2024-03-07T02:00,68.710000
2024-03-07T03:00,69.890000
2024-03-07T04:00,73.130000
2024-03-07T05:00,84.270000
2024-03-07T06:00,103.200000
2024-03-07T07:00,96.700000
2024-03-07T08:00,79.090000
2024-03-07T09:00,71.310000
2024-03-07T10:00,66.160000
2024-03-07T11:00,61.520000
2024-03-07T12:00,60.110000
2024-03-07T13:00,63.170000
2024-03-07T14:00,69.560000
2024-03-07T15:00,75.100000
2024-03-07T16:00,90.190000
2024-03-07T17:00,103.300000
2024-03-07T18:00,94.300000
2024-03-07T19:00,86.430000
2024-03-07T20:00,77.850000
2024-03-07T21:00,75.110000
2024-03-07T22:00,69.900000
2024-03-07T23:00,70.290000
2024-03-08T00:00,66.960000
2024-03-08T01:00,67.010000
2024-03-08T02:00,65.990000
2024-03-08T03:00,68.490000
2024-03-08T04:00,70.630000
2024-03-08T05:00,86.740000
2024-03-08T06:00,95.010000
2024-03-08T07:00,88.890000
2024-03-08T08:00,74.360000
2024-03-08T09:00,57.960000
2024-03-08T10:00,54.370000
2024-03-08T11:00,55.120000
2024-03-08T12:00,53.020000
2024-03-08T13:00,64.560000
2024-03-08T14:00,55.750000
2024-03-08T15:00,69.860000
2024-03-08T16:00,82.180000
2024-03-08T17:00,92.600000
2024-03-08T18:00,89.770000
2024-03-08T19:00,81.410000
2024-03-08T20:00,72.930000
2024-03-08T21:00,70.020000
2024-03-08T22:00,64.720000
2024-03-08T23:00,62.580000
2024-03-09T00:00,60.770000
2024-03-09T01:00,59.760000
2024-03-09T02:00,58.130000
2024-03-09T03:00,55.680000
2024-03-09T04:00,55.600000
2024-03-09T05:00,57.270000
2024-03-09T06:00,53.060000
2024-03-09T07:00,53.060000
2024-03-09T08:00,48.120000
2024-03-09T09:00,33.800000
2024-03-09T10:00,10.840000
2024-03-09T11:00,1.630000
2024-03-09T12:00,1.320000
2024-03-09T13:00,12.110000
2024-03-09T14:00,33.210000
2024-03-09T15:00,52.730000
2024-03-09T16:00,71.100000
2024-03-09T17:00,78.630000
2024-03-09T18:00,74.990000
2024-03-09T19:00,67.660000
2024-03-09T20:00,60.470000
2024-03-09T21:00,61.640000
2024-03-09T22:00,58.820000
2024-03-09T23:00,48.650000
2024-03-10T00:00,46.060000
2024-03-10T01:00,40.980000
2024-03-10T02:00,35.550000
2024-03-10T03:00,32.390000
2024-03-10T04:00,32.280000
